Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-05-05 20:45:00,78.62,49.3
2021-05-05 21:00:00,78.62,48.6
2021-05-05 21:15:00,78.62,48
2021-05-05 21:30:00,78.44,47.7
2021-05-05 21:45:00,78.44,48.2
2021-05-05 22:00:00,78.08,48.1
2021-05-05 22:15:00,78.26,48.3
2021-05-05 22:30:00,77.72,48.3
2021-05-05 22:45:00,76.82,48.7
2021-05-05 23:00:00,76.1,48.6
2021-05-05 23:15:00,75.92,48.6
2021-05-05 23:30:00,75.92,48.4
2021-05-05 23:45:00,75.74,48.7
2021-05-06 00:00:00,75.38,48.7
2021-05-06 00:15:00,75.38,48.3
2021-05-06 00:30:00,74.84,47.7
2021-05-06 00:45:00,74.84,47.1
2021-05-06 01:00:00,74.3,47.2
2021-05-06 01:15:00,74.48,46.2
2021-05-06 01:30:00,74.12,47.2
2021-05-06 01:45:00,74.12,46.2
2021-05-06 02:00:00,74.3,46.8
2021-05-06 02:15:00,74.3,47.1
2021-05-06 02:30:00,74.3,47.3
2021-05-06 02:45:00,74.12,47.4
2021-05-06 03:00:00,74.12,47.5
2021-05-06 03:15:00,74.12,47.6
2021-05-06 03:30:00,73.94,47.8
2021-05-06 03:45:00,73.94,47.8
2021-05-06 04:00:00,73.76,47.8
2021-05-06 04:15:00,73.76,47.9
2021-05-06 04:30:00,73.58,48
2021-05-06 04:45:00,73.4,48
2021-05-06 05:00:00,73.4,48.2
2021-05-06 05:15:00,73.22,48.2
2021-05-06 05:30:00,73.04,48.3
2021-05-06 05:45:00,73.04,48.3
2021-05-06 06:00:00,72.86,48.3
2021-05-06 06:15:00,72.68,48.4
2021-05-06 06:30:00,72.68,48.4
2021-05-06 06:45:00,72.5,48.5
2021-05-06 07:00:00,72.32,48.5
2021-05-06 07:15:00,72.14,48.5
2021-05-06 07:30:00,71.96,48.5
2021-05-06 07:45:00,71.78,48.4
2021-05-06 08:00:00,71.6,48.3
2021-05-06 08:15:00,71.42,48.3
2021-05-06 08:30:00,71.24,48.3
2021-05-06 08:45:00,71.24,48.3
2021-05-06 09:00:00,71.06,48.3
2021-05-06 09:15:00,70.88,48.3
2021-05-06 09:30:00,70.7,48.3
2021-05-06 09:45:00,70.7,48.5
2021-05-06 10:00:00,70.52,48.6
2021-05-06 10:15:00,70.52,48.6
2021-05-06 10:30:00,70.34,48.7
2021-05-06 10:45:00,70.16,48.7
2021-05-06 11:00:00,70.16,48.7
2021-05-06 11:15:00,70.16,48.8
2021-05-06 11:30:00,70.16,48.9
2021-05-06 11:45:00,70.16,48.8
2021-05-06 12:00:00,70.34,49
2021-05-06 12:15:00,70.34,49.4
2021-05-06 12:30:00,70.52,49.7
2021-05-06 12:45:00,70.7,49.7
2021-05-06 13:00:00,70.7,49.6
2021-05-06 13:15:00,70.88,49.6
2021-05-06 13:30:00,71.06,49.6
2021-05-06 13:45:00,71.24,49.6
2021-05-06 14:00:00,71.42,49.6
2021-05-06 14:15:00,71.78,49.4
2021-05-06 14:30:00,71.96,49.4
2021-05-06 14:45:00,72.14,49.4
2021-05-06 15:00:00,72.32,49.4
2021-05-06 15:15:00,72.5,49.3
2021-05-06 15:30:00,72.68,49.3
2021-05-06 15:45:00,72.86,49.1
2021-05-06 16:00:00,73.04,48.9
2021-05-06 16:15:00,73.04,48.8
2021-05-06 16:30:00,73.22,48.7
2021-05-06 16:45:00,73.4,48.6
2021-05-06 17:00:00,73.58,48.6
2021-05-06 17:15:00,73.76,48.5
2021-05-06 17:30:00,73.94,48.5
2021-05-06 17:45:00,74.12,48.5
2021-05-06 18:00:00,74.3,48.5
2021-05-06 18:15:00,74.48,48.4
2021-05-06 18:30:00,74.84,48.4
2021-05-06 18:45:00,75.02,48.4
2021-05-06 19:00:00,75.2,48.5
2021-05-06 19:15:00,75.38,48.5
2021-05-06 19:30:00,75.56,48.3
2021-05-06 19:45:00,75.74,48.2
2021-05-06 20:00:00,75.92,48
2021-05-06 20:15:00,76.28,47.8
2021-05-06 20:30:00,76.46,47.7
2021-05-06 20:45:00,76.46,47.7
2021-05-06 21:00:00,76.46,47.8
2021-05-06 21:15:00,76.46,47.9
2021-05-06 21:30:00,76.46,47.9
2021-05-06 21:45:00,76.28,48.1
2021-05-06 22:00:00,76.28,48.2
2021-05-06 22:15:00,76.1,48.2
2021-05-06 22:30:00,75.2,47.8
2021-05-06 22:45:00,75.02,48.2
2021-05-06 23:00:00,75.02,48.5
2021-05-06 23:15:00,75.02,48.4
2021-05-06 23:30:00,74.84,48.6
2021-05-06 23:45:00,74.84,48.9
2021-05-07 00:00:00,75.02,48.9
2021-05-07 00:15:00,74.84,47.8
2021-05-07 00:30:00,74.84,46.8
2021-05-07 00:45:00,74.66,46.8
2021-05-07 01:00:00,74.48,47.4
2021-05-07 01:15:00,74.48,47.4
2021-05-07 01:30:00,74.3,47.6
2021-05-07 01:45:00,74.3,47.8
2021-05-07 02:00:00,74.12,47.9
2021-05-07 02:15:00,73.94,47.9
2021-05-07 02:30:00,73.76,47.9
2021-05-07 02:45:00,73.76,47.9
2021-05-07 03:00:00,73.58,47.9
2021-05-07 03:15:00,73.4,47.9
2021-05-07 03:30:00,73.22,47.9
2021-05-07 03:45:00,73.22,47.8
2021-05-07 04:00:00,73.04,47.8
2021-05-07 04:15:00,72.86,47.8
2021-05-07 04:30:00,72.68,47.8
2021-05-07 04:45:00,72.5,47.9
2021-05-07 05:00:00,72.32,47.9
2021-05-07 05:15:00,72.14,47.9
2021-05-07 05:30:00,72.14,47.9
2021-05-07 05:45:00,71.96,47.9
2021-05-07 06:00:00,71.78,47.9
2021-05-07 06:15:00,71.6,48
2021-05-07 06:30:00,71.6,48
2021-05-07 06:45:00,71.42,47.9
2021-05-07 07:00:00,71.24,48
2021-05-07 07:15:00,71.24,48
2021-05-07 07:30:00,71.06,48.1
2021-05-07 07:45:00,70.88,48
2021-05-07 08:00:00,70.88,48
2021-05-07 08:15:00,70.7,48
2021-05-07 08:30:00,70.52,48
2021-05-07 08:45:00,70.34,48.1
2021-05-07 09:00:00,70.34,48.1
2021-05-07 09:15:00,70.34,48.4
2021-05-07 09:30:00,70.16,48.2
2021-05-07 09:45:00,69.98,48.1
2021-05-07 10:00:00,69.8,48.2
2021-05-07 10:15:00,69.8,48.1
2021-05-07 10:30:00,69.62,48
2021-05-07 10:45:00,69.62,48.1
2021-05-07 11:00:00,69.8,48.2
2021-05-07 11:15:00,69.62,48.1
2021-05-07 11:30:00,69.62,48.3
2021-05-07 11:45:00,69.8,48.7
2021-05-07 12:00:00,69.98,48.8
2021-05-07 12:15:00,69.98,48.9
2021-05-07 12:30:00,70.16,48.8
2021-05-07 12:45:00,70.34,48.7
2021-05-07 13:00:00,70.52,48.6
2021-05-07 13:15:00,70.52,48.5
2021-05-07 13:30:00,70.7,48.4
2021-05-07 13:45:00,70.88,48.3
2021-05-07 14:00:00,71.06,48.3
2021-05-07 14:15:00,71.24,48.2
2021-05-07 14:30:00,71.42,48
2021-05-07 14:45:00,71.42,48
2021-05-07 15:00:00,71.42,47.9
2021-05-07 15:15:00,71.42,47.8
2021-05-07 15:30:00,71.6,47.8
2021-05-07 15:45:00,71.78,47.8
2021-05-07 16:00:00,71.78,47.5
2021-05-07 16:15:00,71.78,47.3
2021-05-07 16:30:00,71.78,47.2
2021-05-07 16:45:00,71.96,47
2021-05-07 17:00:00,71.96,47.2
2021-05-07 17:15:00,71.96,46.5
2021-05-07 17:30:00,72.14,46.6
2021-05-07 17:45:00,72.14,46.7
2021-05-07 18:00:00,72.32,46.6
2021-05-07 18:15:00,72.5,46.1
2021-05-07 18:30:00,72.68,46.1
2021-05-07 18:45:00,73.04,45.7
2021-05-07 19:00:00,73.22,45.7
2021-05-07 19:15:00,73.58,45.6
2021-05-07 19:30:00,74.12,45.5
2021-05-07 19:45:00,74.48,45.3
2021-05-07 20:00:00,74.84,45.2
2021-05-07 20:15:00,75.2,45.1
2021-05-07 20:30:00,75.38,44.9
2021-05-07 20:45:00,75.74,44.7
2021-05-07 21:00:00,75.92,44.6
2021-05-07 21:15:00,76.28,44.4
2021-05-07 21:30:00,76.46,44.3
2021-05-07 21:45:00,76.46,44.2
2021-05-07 22:00:00,76.46,44.3
2021-05-07 22:15:00,75.92,43.9
2021-05-07 22:30:00,75.74,44.2
2021-05-07 22:45:00,75.56,44.2
2021-05-07 23:00:00,75.2,44.1
2021-05-07 23:15:00,75.02,44.1
2021-05-07 23:30:00,74.66,43.7
2021-05-07 23:45:00,74.48,44
2021-05-08 00:00:00,74.12,43.2
2021-05-08 00:15:00,73.94,43.4
2021-05-08 00:30:00,73.76,43.4
2021-05-08 00:45:00,73.58,43.5
2021-05-08 01:00:00,73.22,43.6
2021-05-08 01:15:00,73.04,43.8
2021-05-08 01:30:00,72.86,43.8
2021-05-08 01:45:00,72.68,43.9
2021-05-08 02:00:00,72.5,44.1
2021-05-08 02:15:00,72.32,44.3
2021-05-08 02:30:00,71.96,44.3
2021-05-08 02:45:00,71.78,44.3
2021-05-08 03:00:00,71.6,44.4
2021-05-08 03:15:00,71.42,44.4
2021-05-08 03:30:00,71.24,44.4
2021-05-08 03:45:00,71.06,44.3
2021-05-08 04:00:00,70.88,44.4
2021-05-08 04:15:00,70.7,44.4
2021-05-08 04:30:00,70.52,44.3
2021-05-08 04:45:00,70.16,44.4
2021-05-08 05:00:00,69.98,44.4
2021-05-08 05:15:00,69.8,44.4
2021-05-08 05:30:00,69.62,44.4
2021-05-08 05:45:00,69.44,44.3
2021-05-08 06:00:00,69.26,44.4
2021-05-08 06:15:00,69.08,44.3
2021-05-08 06:30:00,68.9,44.4
2021-05-08 06:45:00,68.72,44.4
2021-05-08 07:00:00,68.54,44.4
2021-05-08 07:15:00,68.36,44.4
2021-05-08 07:30:00,68,44.4
2021-05-08 07:45:00,68,44.4
2021-05-08 08:00:00,67.64,44.4
2021-05-08 08:15:00,67.64,44.4
2021-05-08 08:30:00,67.28,44.4
2021-05-08 08:45:00,67.1,44.3
2021-05-08 09:00:00,66.92,44.4
2021-05-08 09:15:00,66.74,44.4
2021-05-08 09:30:00,66.56,44.4
2021-05-08 09:45:00,66.38,44.3
2021-05-08 10:00:00,66.38,44.3
2021-05-08 10:15:00,66.38,44.3
2021-05-08 10:30:00,66.2,44.5
2021-05-08 10:45:00,66.38,44.6
2021-05-08 11:00:00,66.38,44.8
2021-05-08 11:15:00,66.56,44.9
2021-05-08 11:30:00,66.74,45
2021-05-08 11:45:00,66.92,45.9
2021-05-08 12:00:00,67.28,46.1
2021-05-08 12:15:00,67.46,45.9
2021-05-08 12:30:00,67.64,45.7
2021-05-08 12:45:00,68,45.6
2021-05-08 13:00:00,68.36,45.9
2021-05-08 13:15:00,68.54,46.2
2021-05-08 13:30:00,68.9,46
2021-05-08 13:45:00,69.08,45.7
2021-05-08 14:00:00,69.44,45.6
2021-05-08 14:15:00,69.62,45.5
2021-05-08 14:30:00,69.8,45.5
2021-05-08 14:45:00,70.16,45.4
2021-05-08 15:00:00,70.34,45.2
2021-05-08 15:15:00,70.7,45
2021-05-08 15:30:00,70.88,44.8
2021-05-08 15:45:00,71.06,44.8
2021-05-08 16:00:00,71.24,44.7
2021-05-08 16:15:00,71.42,44.7
2021-05-08 16:30:00,71.6,44.7
2021-05-08 16:45:00,71.6,44.7
2021-05-08 17:00:00,71.78,44.7
2021-05-08 17:15:00,71.96,44.7
2021-05-08 17:30:00,71.96,44.7
2021-05-08 17:45:00,72.14,44.7
2021-05-08 18:00:00,72.32,44.7
2021-05-08 18:15:00,72.5,44.6
2021-05-08 18:30:00,72.68,44.5
2021-05-08 18:45:00,73.04,44.3
2021-05-08 19:00:00,73.4,44.1
2021-05-08 19:15:00,73.76,43.9
2021-05-08 19:30:00,74.12,43.8
2021-05-08 19:45:00,74.12,43.8
2021-05-08 20:00:00,74.3,43.7
2021-05-08 20:15:00,74.48,43.8
2021-05-08 20:30:00,74.66,43.7
2021-05-08 20:45:00,75.02,43.7
2021-05-08 21:00:00,75.2,43.8
2021-05-08 21:15:00,75.2,43.9
2021-05-08 21:30:00,75.38,43.9
2021-05-08 21:45:00,75.38,43.9
2021-05-08 22:00:00,75.38,44.1
2021-05-08 22:15:00,75.2,44.5
2021-05-08 22:30:00,75.2,44.6
2021-05-08 22:45:00,75.02,44.6
2021-05-08 23:00:00,74.84,44.6
2021-05-08 23:15:00,74.66,44.6
2021-05-08 23:30:00,74.48,44.7
2021-05-08 23:45:00,74.48,44.9
2021-05-09 00:00:00,74.48,45
2021-05-09 00:15:00,74.48,45.2
2021-05-09 00:30:00,74.3,45.1
2021-05-09 00:45:00,74.3,45.1
2021-05-09 01:00:00,73.94,44.9
2021-05-09 01:15:00,73.94,45.1
2021-05-09 01:30:00,73.76,45
2021-05-09 01:45:00,73.58,45.1
2021-05-09 02:00:00,73.4,45.1
2021-05-09 02:15:00,73.22,45.2
2021-05-09 02:30:00,73.04,45.3
2021-05-09 02:45:00,73.04,45.3
2021-05-09 03:00:00,72.86,45.4
2021-05-09 03:15:00,72.68,45.4
2021-05-09 03:30:00,72.68,45.4
2021-05-09 03:45:00,72.5,45.4
2021-05-09 04:00:00,72.32,45.4
2021-05-09 04:15:00,72.14,45.4
2021-05-09 04:30:00,72.14,45.3
2021-05-09 04:45:00,71.96,45.3
2021-05-09 05:00:00,71.78,45.4
2021-05-09 05:15:00,71.78,45.3
2021-05-09 05:30:00,71.6,45.5
2021-05-09 05:45:00,71.42,45.5
2021-05-09 06:00:00,71.24,45.6
2021-05-09 06:15:00,71.06,45.7
2021-05-09 06:30:00,70.88,45.7
2021-05-09 06:45:00,70.88,45.7
2021-05-09 07:00:00,70.7,45.8
2021-05-09 07:15:00,70.52,45.7
2021-05-09 07:30:00,70.34,45.8
2021-05-09 07:45:00,70.16,45.8
2021-05-09 08:00:00,70.16,45.8
2021-05-09 08:15:00,69.98,45.8
2021-05-09 08:30:00,69.8,45.8
2021-05-09 08:45:00,69.62,45.9
2021-05-09 09:00:00,69.62,45.8
2021-05-09 09:15:00,69.44,45.7
2021-05-09 09:30:00,69.26,45.7
2021-05-09 09:45:00,69.08,45.7
2021-05-09 10:00:00,69.08,45.7
2021-05-09 10:15:00,68.9,45.7
2021-05-09 10:30:00,68.9,45.7
2021-05-09 10:45:00,68.9,45.8
2021-05-09 11:00:00,68.9,46
2021-05-09 11:15:00,69.08,46.2
2021-05-09 11:30:00,69.26,46.4
2021-05-09 11:45:00,69.44,46.5
2021-05-09 12:00:00,69.62,46.5
2021-05-09 12:15:00,69.98,46.5
2021-05-09 12:30:00,70.16,46.7
2021-05-09 12:45:00,70.34,46.8
2021-05-09 13:00:00,70.52,46.9
2021-05-09 13:15:00,70.88,47.1
2021-05-09 13:30:00,71.06,47.3
2021-05-09 13:45:00,71.42,47.3
2021-05-09 14:00:00,71.6,47.2
2021-05-09 14:15:00,71.78,47.2
2021-05-09 14:30:00,71.96,47.1
2021-05-09 14:45:00,72.32,46.9
2021-05-09 15:00:00,72.5,47
2021-05-09 15:15:00,72.68,46.9
2021-05-09 15:30:00,72.86,46.8
2021-05-09 15:45:00,73.04,46.7
2021-05-09 16:00:00,73.22,46.7
2021-05-09 16:15:00,73.4,46.7
2021-05-09 16:30:00,73.58,46.7
2021-05-09 16:45:00,73.94,46.7
2021-05-09 17:00:00,74.12,46.7
2021-05-09 17:15:00,74.3,46.7
2021-05-09 17:30:00,74.48,46.7
2021-05-09 17:45:00,74.48,46.6
2021-05-09 18:00:00,74.84,46.6
2021-05-09 18:15:00,75.02,46.5
2021-05-09 18:30:00,75.38,46.4
2021-05-09 18:45:00,75.56,46.3
2021-05-09 19:00:00,75.92,46.1
2021-05-09 19:15:00,76.1,46
2021-05-09 19:30:00,76.28,46
2021-05-09 19:45:00,76.46,46
2021-05-09 20:00:00,76.64,45.7
2021-05-09 20:15:00,76.82,45.7
2021-05-09 20:30:00,77,45.6
2021-05-09 20:45:00,77,45.6
2021-05-09 21:00:00,77.18,45.6
2021-05-09 21:15:00,77,46
2021-05-09 21:30:00,76.82,47.9
2021-05-09 21:45:00,75.74,47.1
2021-05-09 22:00:00,75.74,47
2021-05-09 22:15:00,75.56,47.2
2021-05-09 22:30:00,75.2,47.3
2021-05-09 22:45:00,75.38,47.6
2021-05-09 23:00:00,75.38,48
2021-05-09 23:15:00,75.2,48.2
2021-05-09 23:30:00,75.56,48.4
2021-05-09 23:45:00,75.74,48.3
2021-05-10 00:00:00,75.74,47.7
2021-05-10 00:15:00,75.74,47.6
2021-05-10 00:30:00,75.74,47.3
2021-05-10 00:45:00,75.56,47.4
2021-05-10 01:00:00,75.56,47.5
2021-05-10 01:15:00,75.56,47.5
2021-05-10 01:30:00,75.38,47.6
2021-05-10 01:45:00,75.38,47.6
2021-05-10 02:00:00,75.38,47.8
2021-05-10 02:15:00,75.2,47.8
2021-05-10 02:30:00,75.2,47.8
2021-05-10 02:45:00,75.2,47.8
2021-05-10 03:00:00,75.02,47.9
2021-05-10 03:15:00,75.02,48
2021-05-10 03:30:00,75.02,48
2021-05-10 03:45:00,74.84,48
2021-05-10 04:00:00,74.84,48
2021-05-10 04:15:00,74.84,48.1
2021-05-10 04:30:00,74.84,48.1
2021-05-10 04:45:00,74.66,48.1
2021-05-10 05:00:00,74.66,48.2
2021-05-10 05:15:00,74.48,48.2
2021-05-10 05:30:00,74.48,48.2
2021-05-10 05:45:00,74.48,48.3
2021-05-10 06:00:00,74.3,48.4
2021-05-10 06:15:00,74.3,48.5
2021-05-10 06:30:00,74.3,48.4
2021-05-10 06:45:00,74.12,48.4
2021-05-10 07:00:00,74.12,48.5
2021-05-10 07:15:00,74.12,48.4
2021-05-10 07:30:00,73.94,48.5
2021-05-10 07:45:00,73.94,48.5
2021-05-10 08:00:00,73.76,48.6
2021-05-10 08:15:00,73.76,48.6
2021-05-10 08:30:00,73.76,48.7
2021-05-10 08:45:00,73.58,49
2021-05-10 09:00:00,73.58,49.2
2021-05-10 09:15:00,73.58,49.2
2021-05-10 09:30:00,73.4,49.2
2021-05-10 09:45:00,73.4,49.1
2021-05-10 10:00:00,73.4,49.1
2021-05-10 10:15:00,73.4,49
2021-05-10 10:30:00,73.4,49
2021-05-10 10:45:00,73.22,49
2021-05-10 11:00:00,73.22,49
2021-05-10 11:15:00,73.22,48.9
2021-05-10 11:30:00,73.22,48.8
2021-05-10 11:45:00,73.4,48.9
2021-05-10 12:00:00,73.4,49.3
2021-05-10 12:15:00,73.58,49.3
2021-05-10 12:30:00,73.58,49.6
2021-05-10 12:45:00,73.76,49.6
2021-05-10 13:00:00,73.94,49.6
2021-05-10 13:15:00,74.12,49.7
2021-05-10 13:30:00,74.3,49.8
2021-05-10 13:45:00,74.48,49.8
2021-05-10 14:00:00,74.84,49.8
2021-05-10 14:15:00,75.02,49.7
2021-05-10 14:30:00,75.2,49.8
2021-05-10 14:45:00,75.38,49.7
2021-05-10 15:00:00,75.56,49.8
2021-05-10 15:15:00,75.92,49.8
2021-05-10 15:30:00,76.1,49.8
2021-05-10 15:45:00,76.28,49.9
2021-05-10 16:00:00,76.46,50.1
2021-05-10 16:15:00,76.64,50.2
2021-05-10 16:30:00,76.82,50.3
2021-05-10 16:45:00,77,50.3
2021-05-10 17:00:00,77.18,50.4
2021-05-10 17:15:00,77.36,50.3
2021-05-10 17:30:00,77.36,49.3
2021-05-10 17:45:00,77.72,49.5
2021-05-10 18:00:00,77.54,49.2
2021-05-10 18:15:00,77.9,48.8
2021-05-10 18:30:00,77.9,49.3
2021-05-10 18:45:00,77.72,48.8
2021-05-10 19:00:00,78.26,48.9
2021-05-10 19:15:00,78.26,48.2
2021-05-10 19:30:00,78.44,47.4
2021-05-10 19:45:00,78.62,47
2021-05-10 20:00:00,78.98,46.8
2021-05-10 20:15:00,79.16,46.4
2021-05-10 20:30:00,79.16,46.3
2021-05-10 20:45:00,79.52,46.2
2021-05-10 21:00:00,79.52,46.1
2021-05-10 21:15:00,78.98,45.2
2021-05-10 21:30:00,77.72,45
2021-05-10 21:45:00,77.54,45.2
2021-05-10 22:00:00,77,45.2
2021-05-10 22:15:00,76.46,45.3
2021-05-10 22:30:00,76.28,45.4
2021-05-10 22:45:00,76.1,45.3
2021-05-10 23:00:00,76.28,46
2021-05-10 23:15:00,76.1,49.2
2021-05-10 23:30:00,76.28,50.7
2021-05-10 23:45:00,76.46,49.7
2021-05-11 00:00:00,76.64,49.2
2021-05-11 00:15:00,76.64,48.8
2021-05-11 00:30:00,76.46,48.6
2021-05-11 00:45:00,76.46,48.5
2021-05-11 01:00:00,76.46,48.5
2021-05-11 01:15:00,76.46,48.5
2021-05-11 01:30:00,76.28,48.5
2021-05-11 01:45:00,76.28,48.3
2021-05-11 02:00:00,76.28,48.3
2021-05-11 02:15:00,76.1,48.2
2021-05-11 02:30:00,76.1,48.2
2021-05-11 02:45:00,75.92,48.1
2021-05-11 03:00:00,75.92,48.1
2021-05-11 03:15:00,75.74,48.1
2021-05-11 03:30:00,75.56,48
2021-05-11 03:45:00,75.56,48
2021-05-11 04:00:00,75.38,48
2021-05-11 04:15:00,75.2,48
2021-05-11 04:30:00,75.2,47.9
2021-05-11 04:45:00,75.02,47.9
2021-05-11 05:00:00,74.84,47.9
2021-05-11 05:15:00,74.84,47.9
2021-05-11 05:30:00,74.66,47.9
2021-05-11 05:45:00,74.48,47.9
2021-05-11 06:00:00,74.48,47.9
2021-05-11 06:15:00,74.3,47.9
2021-05-11 06:30:00,74.12,48
2021-05-11 06:45:00,73.94,48
2021-05-11 07:00:00,73.76,48
2021-05-11 07:15:00,73.76,48
2021-05-11 07:30:00,73.58,48
2021-05-11 07:45:00,73.58,48
2021-05-11 08:00:00,73.58,48.3
2021-05-11 08:15:00,73.4,48.6
2021-05-11 08:30:00,73.4,48.8
2021-05-11 08:45:00,73.22,48.8
2021-05-11 09:00:00,73.22,48.7
2021-05-11 09:15:00,73.04,48.7
2021-05-11 09:30:00,73.04,48.6
2021-05-11 09:45:00,73.04,48.5
2021-05-11 10:00:00,73.04,48.4
2021-05-11 10:15:00,73.04,48.3
2021-05-11 10:30:00,73.04,48.3
2021-05-11 10:45:00,73.04,48.2
2021-05-11 11:00:00,73.04,48.2
2021-05-11 11:15:00,73.04,48.2
2021-05-11 11:30:00,73.22,48.4
2021-05-11 11:45:00,73.22,48.8
2021-05-11 12:00:00,73.4,49.9
2021-05-11 12:15:00,73.58,49.8
2021-05-11 12:30:00,73.76,49.6
2021-05-11 12:45:00,73.94,49.5
2021-05-11 13:00:00,74.3,49.3
2021-05-11 13:15:00,74.48,49.2
2021-05-11 13:30:00,74.66,49.1
2021-05-11 13:45:00,74.84,49
2021-05-11 14:00:00,75.02,49
2021-05-11 14:15:00,75.38,48.9
2021-05-11 14:30:00,75.56,48.8
2021-05-11 14:45:00,75.92,48.8
2021-05-11 15:00:00,76.1,48.8
2021-05-11 15:15:00,76.28,48.7
2021-05-11 15:30:00,76.46,48.7
2021-05-11 15:45:00,76.64,48.7
2021-05-11 16:00:00,76.82,48.6
2021-05-11 16:15:00,77.18,48.6
2021-05-11 16:30:00,77.18,48.5
2021-05-11 16:45:00,77.36,48.4
2021-05-11 17:00:00,77,48.7
2021-05-11 17:15:00,77.18,48.6
2021-05-11 17:30:00,77.54,48.5
2021-05-11 17:45:00,77.36,48.8
2021-05-11 18:00:00,77.54,48.6
2021-05-11 18:15:00,77.72,47.7
2021-05-11 18:30:00,78.08,48.5
2021-05-11 18:45:00,78.08,48.9
2021-05-11 19:00:00,78.8,47.9
2021-05-11 19:15:00,78.8,48.4
2021-05-11 19:30:00,78.98,46.6
2021-05-11 19:45:00,79.34,47.8
2021-05-11 20:00:00,78.98,48.5
2021-05-11 20:15:00,79.7,47.4
2021-05-11 20:30:00,79.34,47.6
2021-05-11 20:45:00,79.34,46.8
2021-05-11 21:00:00,77.72,45.3
2021-05-11 21:15:00,76.64,46.1
2021-05-11 21:30:00,76.64,47.5
2021-05-11 21:45:00,76.46,49.9
2021-05-11 22:00:00,76.1,49.3
2021-05-11 22:15:00,76.28,48.8
2021-05-11 22:30:00,76.1,49.9
2021-05-11 22:45:00,76.46,49.1
2021-05-11 23:00:00,76.64,49
2021-05-11 23:15:00,76.82,48.7
2021-05-11 23:30:00,76.82,48.5
2021-05-11 23:45:00,76.82,48.3
2021-05-12 00:00:00,76.82,48.3
2021-05-12 00:15:00,76.64,48.3
2021-05-12 00:30:00,76.64,48.3
2021-05-12 00:45:00,76.64,48.3
2021-05-12 01:00:00,76.64,48.3
2021-05-12 01:15:00,76.46,48.2
2021-05-12 01:30:00,76.46,48.1
2021-05-12 01:45:00,76.46,48.1
2021-05-12 02:00:00,76.46,48
2021-05-12 02:15:00,76.28,48
2021-05-12 02:30:00,76.28,48
2021-05-12 02:45:00,76.28,48.1
2021-05-12 03:00:00,76.1,48
2021-05-12 03:15:00,76.1,48
2021-05-12 03:30:00,76.1,48
2021-05-12 03:45:00,75.92,48
2021-05-12 04:00:00,75.92,48
2021-05-12 04:15:00,75.74,48
2021-05-12 04:30:00,75.74,48
2021-05-12 04:45:00,75.74,48
2021-05-12 05:00:00,75.56,48
2021-05-12 05:15:00,75.56,48
2021-05-12 05:30:00,75.38,48
2021-05-12 05:45:00,75.38,48
2021-05-12 06:00:00,75.38,48
2021-05-12 06:15:00,75.2,48.1
2021-05-12 06:30:00,75.02,48.1
2021-05-12 06:45:00,75.02,48.2
2021-05-12 07:00:00,74.84,48.3
2021-05-12 07:15:00,74.84,48.3
2021-05-12 07:30:00,74.66,48.3
2021-05-12 07:45:00,74.66,48.4
2021-05-12 08:00:00,74.66,48.6
2021-05-12 08:15:00,74.48,48.8
2021-05-12 08:30:00,74.3,48.8
2021-05-12 08:45:00,74.12,48.8
2021-05-12 09:00:00,73.94,48.7
2021-05-12 09:15:00,73.76,48.6
2021-05-12 09:30:00,73.58,48.7
2021-05-12 09:45:00,73.4,48.7
2021-05-12 10:00:00,73.22,48.7
2021-05-12 10:15:00,73.04,48.7
2021-05-12 10:30:00,72.86,48.7
2021-05-12 10:45:00,72.68,48.7
2021-05-12 11:00:00,72.5,48.7
2021-05-12 11:15:00,72.5,48.6
2021-05-12 11:30:00,72.32,48.6
2021-05-12 11:45:00,72.14,48.7
2021-05-12 12:00:00,71.96,48.9
2021-05-12 12:15:00,71.78,48.8
2021-05-12 12:30:00,71.78,48.9
2021-05-12 12:45:00,71.6,48.8
2021-05-12 13:00:00,71.42,48.6
2021-05-12 13:15:00,71.42,48.5
2021-05-12 13:30:00,71.24,48.4
2021-05-12 13:45:00,71.06,48.4
2021-05-12 14:00:00,71.06,48.5
2021-05-12 14:15:00,70.88,48.4
2021-05-12 14:30:00,70.88,48.3
2021-05-12 14:45:00,70.7,48.2
2021-05-12 15:00:00,70.7,48.2
2021-05-12 15:15:00,70.52,48.2
2021-05-12 15:30:00,70.34,48.2
2021-05-12 15:45:00,70.34,48.1
2021-05-12 16:00:00,70.34,48.1
2021-05-12 16:15:00,70.16,48
2021-05-12 16:30:00,70.16,48
2021-05-12 16:45:00,70.16,47.9
2021-05-12 17:00:00,69.98,47.9
2021-05-12 17:15:00,69.98,47.9
2021-05-12 17:30:00,69.8,47.9
2021-05-12 17:45:00,69.8,48
2021-05-12 18:00:00,69.62,48.2
2021-05-12 18:15:00,69.62,48.4
2021-05-12 18:30:00,69.62,48.6
2021-05-12 18:45:00,69.44,49.7
2021-05-12 19:00:00,69.44,50.2
2021-05-12 19:15:00,69.44,50.4
2021-05-12 19:30:00,69.62,50.2
2021-05-12 19:45:00,69.8,50
2021-05-12 20:00:00,69.8,50.1
2021-05-12 20:15:00,69.98,49.7
2021-05-12 20:30:00,69.8,49.4
