Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-24 13:31:00,68.9,42.6
2020-11-24 13:46:00,68.72,42.8
2020-11-24 14:01:00,68.54,43
2020-11-24 14:16:00,68.54,42.9
2020-11-24 14:31:00,68.54,43
2020-11-24 14:46:00,68.36,43.1
2020-11-24 15:01:00,68.36,43.2
2020-11-24 15:16:00,68.36,43.3
2020-11-24 15:31:00,68.36,43.3
2020-11-24 15:46:00,68.18,43.3
2020-11-24 16:01:00,68.18,42.9
2020-11-24 16:16:00,68.18,43.5
2020-11-24 16:31:00,68.36,43.7
2020-11-24 16:46:00,68.54,44.1
2020-11-24 17:01:00,68.54,43.9
2020-11-24 17:16:00,68.36,43.8
2020-11-24 17:31:00,68.18,43.7
2020-11-24 17:46:00,68,43.7
2020-11-24 18:01:00,68,43.8
2020-11-24 18:16:00,69.98,41.6
2020-11-24 18:31:00,69.08,42.7
2020-11-24 18:46:00,68.72,43.5
2020-11-24 19:01:00,68.54,44.1
2020-11-24 19:16:00,68.54,43.7
2020-11-24 19:31:00,68.36,43.9
2020-11-24 19:46:00,68.36,43.8
2020-11-24 20:01:00,68.18,43.7
2020-11-24 20:16:00,68,43.7
2020-11-24 20:31:00,68,43.7
2020-11-24 20:46:00,70.34,41
2020-11-24 21:01:00,69.08,42.6
2020-11-24 21:16:00,68.54,43
2020-11-24 21:31:00,68.18,43.1
2020-11-24 21:46:00,68,43.2
2020-11-24 22:01:00,69.26,41.4
2020-11-24 22:16:00,69.26,41.9
2020-11-24 22:31:00,68.54,42.5
2020-11-24 22:46:00,68,42.7
2020-11-24 23:01:00,67.82,42.8
2020-11-24 23:16:00,67.64,42.8
2020-11-24 23:31:00,67.28,42.8
2020-11-24 23:46:00,67.1,42.9
2020-11-25 00:01:00,67.1,42.9
2020-11-25 00:16:00,66.92,42.9
2020-11-25 00:31:00,66.74,42.9
2020-11-25 00:46:00,66.38,43
2020-11-25 01:01:00,66.2,43
2020-11-25 01:16:00,66.2,43.1
2020-11-25 01:31:00,65.84,43.1
2020-11-25 01:46:00,65.66,43.2
2020-11-25 02:01:00,65.48,43.2
2020-11-25 02:16:00,65.3,43.2
2020-11-25 02:31:00,65.3,43.2
2020-11-25 02:46:00,65.12,43.2
2020-11-25 03:01:00,64.94,43.2
2020-11-25 03:16:00,64.94,43.3
2020-11-25 03:31:00,64.76,43.2
2020-11-25 03:46:00,64.58,43.3
2020-11-25 04:01:00,64.58,43.3
2020-11-25 04:16:00,64.4,43.3
2020-11-25 04:31:00,64.4,43.3
2020-11-25 04:46:00,64.22,43.3
2020-11-25 05:01:00,64.22,43.3
2020-11-25 05:16:00,64.04,43.4
2020-11-25 05:31:00,64.04,43.4
2020-11-25 05:46:00,63.86,43.4
2020-11-25 06:01:00,63.86,43.4
2020-11-25 06:16:00,63.86,43.4
2020-11-25 06:31:00,63.68,43.4
2020-11-25 06:46:00,67.82,39.7
2020-11-25 07:01:00,70.16,38.1
2020-11-25 07:16:00,69.8,39.3
2020-11-25 07:31:00,69.08,40
2020-11-25 07:46:00,69.8,39.4
2020-11-25 08:01:00,68,41.2
2020-11-25 08:16:00,70.7,38.6
2020-11-25 08:31:00,68.54,40.9
2020-11-25 08:46:00,67.82,41.7
2020-11-25 09:01:00,69.8,40.4
2020-11-25 09:16:00,68.54,41.9
2020-11-25 09:31:00,68,42.2
2020-11-25 09:46:00,68,42.8
2020-11-25 10:01:00,69.8,41
2020-11-25 10:16:00,68.54,42
2020-11-25 10:31:00,68.18,42.4
2020-11-25 10:46:00,68,42.6
2020-11-25 11:01:00,70.34,40.5
2020-11-25 11:16:00,69.08,41.9
2020-11-25 11:31:00,68.54,42.5
2020-11-25 11:46:00,68.18,42.6
2020-11-25 12:01:00,68,42.9
2020-11-25 12:16:00,70.34,41.1
2020-11-25 12:31:00,68.72,42.4
2020-11-25 12:46:00,68.18,43.1
2020-11-25 13:01:00,68,43
2020-11-25 13:16:00,68,43.1
2020-11-25 13:31:00,68,43.2
2020-11-25 13:46:00,68,43.7
2020-11-25 14:01:00,68,44
2020-11-25 14:16:00,68,44.1
2020-11-25 14:31:00,68,43.9
2020-11-25 14:46:00,68,44.3
2020-11-25 15:01:00,68,44.3
2020-11-25 15:16:00,68,44.5
2020-11-25 15:31:00,68,44.1
2020-11-25 15:46:00,68.18,44.5
2020-11-25 16:01:00,68.18,44.8
2020-11-25 16:16:00,68.18,45
2020-11-25 16:31:00,68.18,45
2020-11-25 16:46:00,68.18,44.8
2020-11-25 17:01:00,68,44.9
2020-11-25 17:16:00,68,44.9
2020-11-25 17:31:00,68.18,45.4
2020-11-25 17:46:00,68,45.9
2020-11-25 18:01:00,68,45.7
2020-11-25 18:16:00,68.18,46.3
2020-11-25 18:31:00,68.18,46.2
2020-11-25 18:46:00,68.18,45.9
2020-11-25 19:01:00,68.18,45.5
2020-11-25 19:16:00,68.18,45.6
2020-11-25 19:31:00,68,45.8
2020-11-25 19:46:00,68,46.4
2020-11-25 20:01:00,68.18,45.8
2020-11-25 20:16:00,68.18,45.7
2020-11-25 20:31:00,68,45.8
2020-11-25 20:46:00,68,45.7
2020-11-25 21:01:00,68,45.7
2020-11-25 21:16:00,68,45.7
2020-11-25 21:31:00,68,45.7
2020-11-25 21:46:00,68,45.7
2020-11-25 22:01:00,70.52,43.9
2020-11-25 22:16:00,69.26,44.8
2020-11-25 22:31:00,68.72,45.4
2020-11-25 22:46:00,68.54,45.5
2020-11-25 23:01:00,68.18,45.7
2020-11-25 23:16:00,68.18,45.7
2020-11-25 23:31:00,68,45.8
2020-11-25 23:46:00,68,45.9
2020-11-26 00:01:00,68,46
2020-11-26 00:16:00,68,46
2020-11-26 00:31:00,67.82,46
2020-11-26 00:46:00,67.82,46
2020-11-26 01:01:00,67.64,46.1
2020-11-26 01:16:00,67.46,46.2
2020-11-26 01:31:00,67.28,46.3
2020-11-26 01:46:00,67.1,46.4
2020-11-26 02:01:00,67.1,46.5
2020-11-26 02:16:00,66.92,46.5
2020-11-26 02:31:00,66.92,46.5
2020-11-26 02:46:00,66.74,46.6
2020-11-26 03:01:00,66.74,46.7
2020-11-26 03:16:00,66.56,46.7
2020-11-26 03:31:00,66.56,46.7
2020-11-26 03:46:00,66.38,46.8
2020-11-26 04:01:00,66.38,46.8
2020-11-26 04:16:00,66.38,46.8
2020-11-26 04:31:00,66.2,46.9
2020-11-26 04:46:00,66.2,46.9
2020-11-26 05:01:00,66.2,47
2020-11-26 05:16:00,66.2,47
2020-11-26 05:31:00,66.02,47.1
2020-11-26 05:46:00,66.02,47.1
2020-11-26 06:01:00,66.02,47.2
2020-11-26 06:16:00,65.84,47.2
2020-11-26 06:31:00,65.84,47.2
2020-11-26 06:46:00,65.84,47.2
2020-11-26 07:01:00,65.84,47.3
2020-11-26 07:16:00,65.84,47.3
2020-11-26 07:31:00,65.66,47.3
2020-11-26 07:46:00,66.74,46.7
2020-11-26 08:01:00,70.88,43
2020-11-26 08:16:00,68.9,44.9
2020-11-26 08:31:00,68,45.9
2020-11-26 08:46:00,70.88,43.5
2020-11-26 09:01:00,68.9,45.4
2020-11-26 09:16:00,68.36,46.1
2020-11-26 09:31:00,68,46.3
2020-11-26 09:46:00,68,46.5
2020-11-26 10:01:00,69.8,45.2
2020-11-26 10:16:00,69.26,45.6
2020-11-26 10:31:00,68.72,46.1
2020-11-26 10:46:00,68.54,46.4
2020-11-26 11:01:00,68.54,46.8
2020-11-26 11:16:00,68.36,46.8
2020-11-26 11:31:00,68.36,46.9
2020-11-26 11:46:00,68.36,47.1
2020-11-26 12:01:00,68.36,47.2
2020-11-26 12:16:00,68.36,47.2
2020-11-26 12:31:00,68.36,47.4
2020-11-26 12:46:00,68.54,47.5
2020-11-26 13:01:00,68.54,47.6
2020-11-26 13:16:00,68.72,47.9
2020-11-26 13:31:00,68.9,48.3
2020-11-26 13:46:00,69.26,48.4
2020-11-26 14:01:00,69.44,48.7
2020-11-26 14:16:00,69.62,49.9
2020-11-26 14:31:00,69.8,50.6
2020-11-26 14:46:00,70.16,50.8
2020-11-26 15:01:00,70.7,51.7
2020-11-26 15:16:00,70.88,54.1
2020-11-26 15:31:00,71.24,53.1
2020-11-26 15:46:00,71.24,52.1
2020-11-26 16:01:00,71.24,51.5
2020-11-26 16:16:00,71.42,52
2020-11-26 16:31:00,71.6,51.5
2020-11-26 16:46:00,71.6,51.3
2020-11-26 17:01:00,71.6,51.4
2020-11-26 17:16:00,71.78,51
2020-11-26 17:31:00,71.78,51
2020-11-26 17:46:00,71.78,50.9
2020-11-26 18:01:00,71.78,51
2020-11-26 18:16:00,71.6,51.2
2020-11-26 18:31:00,71.6,51
2020-11-26 18:46:00,71.6,51.1
2020-11-26 19:01:00,71.6,51.2
2020-11-26 19:16:00,71.6,51.3
2020-11-26 19:31:00,71.6,51.4
2020-11-26 19:46:00,71.42,51.5
2020-11-26 20:01:00,71.42,51.6
2020-11-26 20:16:00,71.24,51.3
2020-11-26 20:31:00,71.24,51.5
2020-11-26 20:46:00,71.24,51
2020-11-26 21:01:00,71.06,50.6
2020-11-26 21:16:00,71.06,50.8
2020-11-26 21:31:00,70.88,50.7
2020-11-26 21:46:00,70.88,50.9
2020-11-26 22:01:00,70.88,50.8
2020-11-26 22:16:00,70.88,50.6
2020-11-26 22:31:00,70.7,50.4
2020-11-26 22:46:00,70.7,50.3
2020-11-26 23:01:00,70.34,50.4
2020-11-26 23:16:00,70.16,50.4
2020-11-26 23:31:00,70.16,50.3
2020-11-26 23:46:00,69.98,50.3
2020-11-27 00:01:00,69.8,50.3
2020-11-27 00:16:00,69.8,50.2
2020-11-27 00:31:00,69.8,50.2
2020-11-27 00:46:00,69.44,50.2
2020-11-27 01:01:00,69.08,50.2
2020-11-27 01:16:00,68.9,50.2
2020-11-27 01:31:00,68.9,50.1
2020-11-27 01:46:00,68.54,50.1
2020-11-27 02:01:00,68.36,50
2020-11-27 02:16:00,68.18,50
2020-11-27 02:31:00,68,49.9
2020-11-27 02:46:00,68,49.9
2020-11-27 03:01:00,67.82,49.8
2020-11-27 03:16:00,67.64,49.7
2020-11-27 03:31:00,67.46,49.6
2020-11-27 03:46:00,67.28,49.6
2020-11-27 04:01:00,67.1,49.5
2020-11-27 04:16:00,67.1,49.5
2020-11-27 04:31:00,66.92,49.4
2020-11-27 04:46:00,66.74,49.3
2020-11-27 05:01:00,66.56,49.3
2020-11-27 05:16:00,66.38,49.2
2020-11-27 05:31:00,66.38,49.1
2020-11-27 05:46:00,66.2,49.1
2020-11-27 06:01:00,66.2,49
2020-11-27 06:16:00,66.02,48.9
2020-11-27 06:31:00,65.84,48.8
2020-11-27 06:46:00,65.66,48.8
2020-11-27 07:01:00,65.66,48.7
2020-11-27 07:16:00,65.48,48.5
2020-11-27 07:31:00,69.44,44
2020-11-27 07:46:00,69.44,44.8
2020-11-27 08:01:00,68.18,45.7
2020-11-27 08:16:00,70.16,44.1
2020-11-27 08:31:00,68.36,46
2020-11-27 08:46:00,69.08,44.6
2020-11-27 09:01:00,69.26,44.9
2020-11-27 09:16:00,68.54,45.8
2020-11-27 09:31:00,68.36,46.1
2020-11-27 09:46:00,68.36,46.2
2020-11-27 10:01:00,68.36,46.2
2020-11-27 10:16:00,68.36,46.3
2020-11-27 10:31:00,68.36,46.3
2020-11-27 10:46:00,68.18,46.4
2020-11-27 11:01:00,68.36,46.4
2020-11-27 11:16:00,68.18,46.4
2020-11-27 11:31:00,68.18,46.5
2020-11-27 11:46:00,68,46.6
2020-11-27 12:01:00,68,46.7
2020-11-27 12:16:00,68,46.9
2020-11-27 12:31:00,68.18,47.1
2020-11-27 12:46:00,68.18,47.2
2020-11-27 13:01:00,68.36,47.3
2020-11-27 13:16:00,68.36,47.5
2020-11-27 13:31:00,68.36,47.5
2020-11-27 13:46:00,68.54,47.6
2020-11-27 14:01:00,68.72,47.7
2020-11-27 14:16:00,68.9,47.7
2020-11-27 14:31:00,68.9,47.8
2020-11-27 14:46:00,68.9,47.8
2020-11-27 15:01:00,68.9,47.9
2020-11-27 15:16:00,68.9,48
2020-11-27 15:31:00,69.08,48
2020-11-27 15:46:00,69.08,48.1
2020-11-27 16:01:00,69.08,48.2
2020-11-27 16:16:00,69.08,48.3
2020-11-27 16:31:00,69.08,48.4
2020-11-27 16:46:00,69.08,48.5
2020-11-27 17:01:00,69.26,48.6
2020-11-27 17:16:00,69.26,48.7
2020-11-27 17:31:00,69.08,48.8
2020-11-27 17:46:00,69.26,49.7
2020-11-27 18:01:00,69.44,49.8
2020-11-27 18:16:00,69.44,49.7
2020-11-27 18:31:00,69.62,49.6
2020-11-27 18:46:00,69.62,49.5
2020-11-27 19:01:00,69.62,49.5
2020-11-27 19:16:00,69.62,49.4
2020-11-27 19:31:00,69.62,49.4
2020-11-27 19:46:00,69.62,49.3
2020-11-27 20:01:00,69.62,49
2020-11-27 20:16:00,69.44,49.2
2020-11-27 20:31:00,69.44,49.2
2020-11-27 20:46:00,69.44,49
2020-11-27 21:01:00,69.26,49.1
2020-11-27 21:16:00,69.26,49
2020-11-27 21:31:00,69.26,49
2020-11-27 21:46:00,69.08,49
2020-11-27 22:01:00,69.08,49.1
2020-11-27 22:16:00,68.9,48.9
2020-11-27 22:31:00,68.9,49
2020-11-27 22:46:00,68.9,48.9
2020-11-27 23:01:00,68.9,49
2020-11-27 23:16:00,68.72,49
2020-11-27 23:31:00,68.54,49.1
2020-11-27 23:46:00,68.36,49.1
2020-11-28 00:01:00,68.18,49.1
2020-11-28 00:16:00,68,49.2
2020-11-28 00:31:00,68,49.1
2020-11-28 00:46:00,68,49.2
2020-11-28 01:01:00,67.82,49.2
2020-11-28 01:16:00,67.64,49.2
2020-11-28 01:31:00,67.64,49.2
2020-11-28 01:46:00,67.46,49.1
2020-11-28 02:01:00,67.28,49.2
2020-11-28 02:16:00,67.28,49.1
2020-11-28 02:31:00,67.28,49.1
2020-11-28 02:46:00,67.1,49.2
2020-11-28 03:01:00,67.1,49.2
2020-11-28 03:16:00,67.1,49.2
2020-11-28 03:31:00,67.1,49.2
2020-11-28 03:46:00,66.92,49.2
2020-11-28 04:01:00,66.92,49.2
2020-11-28 04:16:00,66.74,49.2
2020-11-28 04:31:00,66.74,49.2
2020-11-28 04:46:00,66.74,49.2
2020-11-28 05:01:00,66.56,49.2
2020-11-28 05:16:00,66.56,49.1
2020-11-28 05:31:00,66.56,49.2
2020-11-28 05:46:00,66.38,49.2
2020-11-28 06:01:00,66.38,49.2
2020-11-28 06:16:00,66.38,49.2
2020-11-28 06:31:00,66.2,49.2
2020-11-28 06:46:00,66.2,49.2
2020-11-28 07:01:00,66.2,49.2
2020-11-28 07:16:00,66.2,49.2
2020-11-28 07:31:00,66.2,49.1
2020-11-28 07:46:00,69.62,45.7
2020-11-28 08:01:00,68.54,47.2
2020-11-28 08:16:00,69.62,46.3
2020-11-28 08:31:00,69.08,47
2020-11-28 08:46:00,68.36,47.7
2020-11-28 09:01:00,68,48
2020-11-28 09:16:00,68,48.2
2020-11-28 09:31:00,69.44,46.9
2020-11-28 09:46:00,68.9,47.8
2020-11-28 10:01:00,68.72,48
2020-11-28 10:16:00,68.72,48.1
2020-11-28 10:31:00,68.9,48.2
2020-11-28 10:46:00,68.9,48.3
2020-11-28 11:01:00,69.08,48.3
2020-11-28 11:16:00,69.08,48.5
2020-11-28 11:31:00,69.26,48.7
2020-11-28 11:46:00,69.44,49.1
2020-11-28 12:01:00,69.44,49
2020-11-28 12:16:00,69.8,49.2
2020-11-28 12:31:00,69.8,49.4
2020-11-28 12:46:00,69.8,49.2
2020-11-28 13:01:00,69.8,49.3
2020-11-28 13:16:00,69.98,49.4
2020-11-28 13:31:00,70.16,49.7
2020-11-28 13:46:00,70.34,49.7
2020-11-28 14:01:00,70.34,49.8
2020-11-28 14:16:00,70.52,49.8
2020-11-28 14:31:00,70.7,49.9
2020-11-28 14:46:00,70.88,50.1
2020-11-28 15:01:00,71.06,49.8
2020-11-28 15:16:00,71.06,48.7
2020-11-28 15:31:00,71.06,47.8
2020-11-28 15:46:00,70.7,43.3
2020-11-28 16:01:00,70.52,43.2
2020-11-28 16:16:00,70.7,44.4
2020-11-28 16:31:00,70.88,44.7
2020-11-28 16:46:00,70.88,45.2
2020-11-28 17:01:00,70.7,44.8
2020-11-28 17:16:00,70.7,44.9
2020-11-28 17:31:00,70.52,45.3
2020-11-28 17:46:00,70.7,46.1
2020-11-28 18:01:00,70.7,47.8
2020-11-28 18:16:00,70.88,50.3
2020-11-28 18:31:00,71.06,49.3
2020-11-28 18:46:00,70.88,48.6
2020-11-28 19:01:00,70.7,48.7
2020-11-28 19:16:00,70.7,48.7
2020-11-28 19:31:00,70.7,48.5
2020-11-28 19:46:00,70.7,48.5
2020-11-28 20:01:00,70.7,48.2
2020-11-28 20:16:00,70.7,48.3
2020-11-28 20:31:00,70.52,48.1
2020-11-28 20:46:00,70.34,48.1
2020-11-28 21:01:00,70.34,48
2020-11-28 21:16:00,70.16,47.9
2020-11-28 21:31:00,70.16,47.9
2020-11-28 21:46:00,69.98,47.8
2020-11-28 22:01:00,69.8,47.9
2020-11-28 22:16:00,69.62,47.9
2020-11-28 22:31:00,69.44,47.8
2020-11-28 22:46:00,69.44,47.8
2020-11-28 23:01:00,69.26,47.8
2020-11-28 23:16:00,69.08,47.8
2020-11-28 23:31:00,68.9,47.7
2020-11-28 23:46:00,68.9,47.7
2020-11-29 00:01:00,68.72,47.6
2020-11-29 00:16:00,68.54,47.6
2020-11-29 00:31:00,68.18,47.6
2020-11-29 00:46:00,68,47.6
2020-11-29 01:01:00,67.82,47.6
2020-11-29 01:16:00,67.64,47.6
2020-11-29 01:31:00,67.46,47.5
2020-11-29 01:46:00,67.28,47.5
2020-11-29 02:01:00,67.1,47.5
2020-11-29 02:16:00,67.1,47.4
2020-11-29 02:31:00,66.92,47.4
2020-11-29 02:46:00,66.74,47.4
2020-11-29 03:01:00,66.56,47.3
2020-11-29 03:16:00,66.38,47.3
2020-11-29 03:31:00,66.2,47.3
2020-11-29 03:46:00,66.2,47.3
2020-11-29 04:01:00,66.02,47.2
2020-11-29 04:16:00,65.84,47.1
2020-11-29 04:31:00,65.84,47.1
2020-11-29 04:46:00,65.66,47.1
2020-11-29 05:01:00,65.48,47.1
2020-11-29 05:16:00,65.48,47
2020-11-29 05:31:00,65.3,46.9
2020-11-29 05:46:00,65.3,46.8
2020-11-29 06:01:00,65.12,46.8
2020-11-29 06:16:00,64.94,46.8
2020-11-29 06:31:00,64.94,46.7
2020-11-29 06:46:00,64.76,46.7
2020-11-29 07:01:00,64.76,46.8
2020-11-29 07:16:00,66.2,44.7
2020-11-29 07:31:00,69.8,41.1
2020-11-29 07:46:00,69.98,42
2020-11-29 08:01:00,68.18,43.4
2020-11-29 08:16:00,70.34,41.7
2020-11-29 08:31:00,68.18,43.9
2020-11-29 08:46:00,69.98,41.7
2020-11-29 09:01:00,69.26,43
2020-11-29 09:16:00,68.18,44
2020-11-29 09:31:00,67.82,44.2
2020-11-29 09:46:00,69.62,42.6
2020-11-29 10:01:00,68.54,43.8
2020-11-29 10:16:00,68.18,44.1
2020-11-29 10:31:00,68,44.4
2020-11-29 10:46:00,68.18,44.6
2020-11-29 11:01:00,68.36,45.4
2020-11-29 11:16:00,68.36,45
2020-11-29 11:31:00,68.36,45.1
2020-11-29 11:46:00,68.36,45.2
2020-11-29 12:01:00,68.36,45.4
2020-11-29 12:16:00,68.18,45.1
2020-11-29 12:31:00,68,45.3
2020-11-29 12:46:00,68,45.4
2020-11-29 13:01:00,69.98,43.6
2020-11-29 13:16:00,69.08,44.6
2020-11-29 13:31:00,68.72,45.1
2020-11-29 13:46:00,70.34,43.2
2020-11-29 14:01:00,68.9,44.7
2020-11-29 14:16:00,68.54,45.1
2020-11-29 14:31:00,68.54,45.6
2020-11-29 14:46:00,68.54,45.6
2020-11-29 15:01:00,68.54,45.7
2020-11-29 15:16:00,68.36,45.7
2020-11-29 15:31:00,68.18,45.8
2020-11-29 15:46:00,68.18,46
2020-11-29 16:01:00,68.18,46.1
2020-11-29 16:16:00,68.18,46.3
2020-11-29 16:31:00,68.18,46.4
2020-11-29 16:46:00,68.18,46.5
2020-11-29 17:01:00,68.36,46.5
2020-11-29 17:16:00,68.36,46.4
2020-11-29 17:31:00,68.36,46.5
2020-11-29 17:46:00,68.36,46.7
2020-11-29 18:01:00,68.36,46.6
2020-11-29 18:16:00,68.54,47.6
2020-11-29 18:31:00,68.54,47.5
2020-11-29 18:46:00,68.54,47.4
2020-11-29 19:01:00,68.36,46.9
2020-11-29 19:16:00,68.36,47.1
2020-11-29 19:31:00,68.36,47.1
2020-11-29 19:46:00,68.36,47.1
2020-11-29 20:01:00,68.36,47.1
2020-11-29 20:16:00,68.36,47
2020-11-29 20:31:00,68.36,47.1
2020-11-29 20:46:00,68.18,47.3
2020-11-29 21:01:00,68.18,47.5
2020-11-29 21:16:00,68.18,47.6
2020-11-29 21:31:00,68.18,47.5
2020-11-29 21:46:00,68.18,47.5
2020-11-29 22:01:00,68,47.6
2020-11-29 22:16:00,68,47.6
2020-11-29 22:31:00,68,47.6
2020-11-29 22:46:00,68,47.7
2020-11-29 23:01:00,70.52,45.5
2020-11-29 23:16:00,68.9,46.8
2020-11-29 23:31:00,68.72,47.3
2020-11-29 23:46:00,68.36,47.5
2020-11-30 00:01:00,68,47.6
2020-11-30 00:16:00,68,47.8
2020-11-30 00:31:00,67.82,47.9
2020-11-30 00:46:00,67.64,48
2020-11-30 01:01:00,67.46,48.1
2020-11-30 01:16:00,67.28,48.2
2020-11-30 01:31:00,67.28,48.2
2020-11-30 01:46:00,67.1,48.3
2020-11-30 02:01:00,67.1,48.4
2020-11-30 02:16:00,66.92,48.3
2020-11-30 02:31:00,66.92,48.3
2020-11-30 02:46:00,66.74,48.4
2020-11-30 03:01:00,66.74,48.4
2020-11-30 03:16:00,66.56,48.4
2020-11-30 03:31:00,66.38,48.5
2020-11-30 03:46:00,66.38,48.5
2020-11-30 04:01:00,66.2,48.5
2020-11-30 04:16:00,66.2,48.5
2020-11-30 04:31:00,66.2,48.5
2020-11-30 04:46:00,66.2,48.6
2020-11-30 05:01:00,66.02,48.6
2020-11-30 05:16:00,66.02,48.6
2020-11-30 05:31:00,65.84,48.7
2020-11-30 05:46:00,65.84,48.6
2020-11-30 06:01:00,65.84,48.6
2020-11-30 06:16:00,65.66,48.7
2020-11-30 06:31:00,65.66,48.7
2020-11-30 06:46:00,65.66,48.7
2020-11-30 07:01:00,70.16,44.4
2020-11-30 07:16:00,69.26,45.9
2020-11-30 07:31:00,68.18,47.3
2020-11-30 07:46:00,70.16,45.8
2020-11-30 08:01:00,68.54,47.5
2020-11-30 08:16:00,68,47.8
2020-11-30 08:31:00,70.52,45.2
2020-11-30 08:46:00,68.72,47.1
2020-11-30 09:01:00,68.18,47.6
2020-11-30 09:16:00,67.82,47.8
2020-11-30 09:31:00,70.34,45.7
2020-11-30 09:46:00,68.72,47.2
2020-11-30 10:01:00,68.18,47.8
2020-11-30 10:16:00,68,48
2020-11-30 10:31:00,69.44,46.7
2020-11-30 10:46:00,68.9,47
2020-11-30 11:01:00,68.36,47.6
2020-11-30 11:16:00,68,47.9
2020-11-30 11:31:00,68,48.2
2020-11-30 11:46:00,68.18,49.9
2020-11-30 12:01:00,69.44,47.4
2020-11-30 12:16:00,68.72,48.1
2020-11-30 12:31:00,68.54,48.5
2020-11-30 12:46:00,68.36,48.8
2020-11-30 13:01:00,68.18,48.8
2020-11-30 13:16:00,68,48.9
2020-11-30 13:31:00,68,49
2020-11-30 13:46:00,69.8,47.3
2020-11-30 14:01:00,68.72,48.2
2020-11-30 14:16:00,68.36,48.5
2020-11-30 14:31:00,68,48.7
2020-11-30 14:46:00,68,48.8
2020-11-30 15:01:00,70.34,46.3
2020-11-30 15:16:00,68.72,47.9
2020-11-30 15:31:00,68.36,48.3
2020-11-30 15:46:00,68,48.4
2020-11-30 16:01:00,68,48.5
2020-11-30 16:16:00,67.82,48.6
2020-11-30 16:31:00,70.34,46.2
2020-11-30 16:46:00,68.9,47.7
2020-11-30 17:01:00,68.54,48
2020-11-30 17:16:00,68.18,48.2
2020-11-30 17:31:00,68.18,48.2
2020-11-30 17:46:00,68,48.5
2020-11-30 18:01:00,68,48.6
2020-11-30 18:16:00,68,48.4
2020-11-30 18:31:00,68,48.4
2020-11-30 18:46:00,68,48.4
2020-11-30 19:01:00,70.16,45.9
2020-11-30 19:16:00,68.9,47.4
2020-11-30 19:31:00,68.54,47.7
2020-11-30 19:46:00,68.18,47.8
2020-11-30 20:01:00,68,47.9
2020-11-30 20:16:00,68,47.9
2020-11-30 20:31:00,68.36,47.4
2020-11-30 20:46:00,69.26,46.4
2020-11-30 21:01:00,68.54,47.2
2020-11-30 21:16:00,68.18,47.4
2020-11-30 21:31:00,68,47.5
2020-11-30 21:46:00,67.82,47.5
2020-11-30 22:01:00,69.8,45.3
2020-11-30 22:16:00,68.72,46.6
2020-11-30 22:31:00,68.18,46.9
2020-11-30 22:46:00,68,47.1
2020-11-30 23:01:00,67.64,47.3
2020-11-30 23:16:00,67.28,47.4
2020-11-30 23:31:00,67.1,47.4
2020-11-30 23:46:00,66.74,47.4
2020-12-01 00:01:00,66.38,47.4
2020-12-01 00:16:00,66.2,47.4
2020-12-01 00:31:00,66.2,47.3
2020-12-01 00:46:00,65.84,47.2
2020-12-01 01:01:00,65.66,47.2
2020-12-01 01:16:00,65.3,47.3
2020-12-01 01:31:00,65.3,47.2
2020-12-01 01:46:00,65.12,47.2
2020-12-01 02:01:00,64.94,47.2
2020-12-01 02:16:00,64.76,47.1
2020-12-01 02:31:00,64.58,47
2020-12-01 02:46:00,64.4,47
2020-12-01 03:01:00,64.4,47
2020-12-01 03:16:00,64.04,46.9
2020-12-01 03:31:00,63.86,46.9
2020-12-01 03:46:00,63.86,46.9
2020-12-01 04:01:00,63.68,46.8
2020-12-01 04:16:00,63.5,46.7
2020-12-01 04:31:00,63.5,46.6
2020-12-01 04:46:00,63.14,46.6
2020-12-01 05:01:00,63.14,46.6
2020-12-01 05:16:00,62.96,46.5
2020-12-01 05:31:00,62.78,46.5
2020-12-01 05:46:00,62.6,46.4
2020-12-01 06:01:00,62.6,46.3
2020-12-01 06:16:00,62.42,46.2
2020-12-01 06:31:00,65.48,42.1
2020-12-01 06:46:00,68.54,40.3
2020-12-01 07:01:00,70.52,39.4
2020-12-01 07:16:00,69.08,39.9
2020-12-01 07:31:00,70.7,39.5
2020-12-01 07:46:00,70.52,40.4
2020-12-01 08:01:00,68.54,41.5
2020-12-01 08:16:00,71.42,38.7
2020-12-01 08:31:00,68.54,42.3
2020-12-01 08:46:00,69.8,40.2
2020-12-01 09:01:00,69.8,41.1
2020-12-01 09:16:00,68.36,42.3
2020-12-01 09:31:00,68,42.1
2020-12-01 09:46:00,70.16,40.4
2020-12-01 10:01:00,68.72,42.2
2020-12-01 10:16:00,68.18,42.7
2020-12-01 10:31:00,68,42.6
2020-12-01 10:46:00,70.34,40.6
2020-12-01 11:01:00,68.9,42.4
2020-12-01 11:16:00,68.54,42.6
2020-12-01 11:31:00,68.18,42.7
2020-12-01 11:46:00,68,42.8
2020-12-01 12:01:00,70.52,39.8
2020-12-01 12:16:00,68.9,42.5
2020-12-01 12:31:00,68.54,42.9
2020-12-01 12:46:00,68.18,43.1
2020-12-01 13:01:00,68.18,43.2
2020-12-01 13:16:00,68,43.2
2020-12-01 13:31:00,68,43.3
2020-12-01 13:46:00,70.7,39.6
2020-12-01 14:01:00,69.26,42.2
2020-12-01 14:16:00,68.72,42.8
2020-12-01 14:31:00,68.18,42.6
2020-12-01 14:46:00,68,42.7
