Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-23 18:13:00,77.54,60.3
2020-10-23 18:43:00,77.72,60.1
2020-10-23 19:13:00,77.9,59.6
2020-10-23 19:43:00,77.72,60.4
2020-10-23 20:13:00,77.54,61.1
2020-10-23 20:43:00,77.18,60.1
2020-10-23 21:13:00,77.18,60.4
2020-10-23 21:43:00,77.36,60.4
2020-10-23 22:13:00,77.18,61.1
2020-10-23 22:43:00,77.18,60.4
2020-10-23 23:13:00,77.18,60.3
2020-10-23 23:43:00,77,59.7
2020-10-24 00:13:00,77,59.9
2020-10-24 00:43:00,77,60.2
2020-10-24 01:13:00,76.82,59.9
2020-10-24 01:43:00,76.64,59.4
2020-10-24 02:13:00,76.64,59.7
2020-10-24 02:43:00,76.64,59.6
2020-10-24 03:13:00,76.64,59.5
2020-10-24 03:43:00,76.46,58
2020-10-24 04:13:00,76.46,59.6
2020-10-24 04:43:00,76.46,59.4
2020-10-24 05:13:00,76.46,59.4
2020-10-24 05:43:00,76.28,57.9
2020-10-24 06:13:00,76.1,58.9
2020-10-24 06:43:00,76.1,58.5
2020-10-24 07:13:00,75.92,58.7
2020-10-24 07:43:00,75.92,58.8
2020-10-24 08:13:00,75.74,58.6
2020-10-24 08:43:00,75.74,59
2020-10-24 09:13:00,75.56,57.5
2020-10-24 09:43:00,75.56,58
2020-10-24 10:13:00,75.56,60.6
2020-10-24 10:43:00,75.74,61.8
2020-10-24 11:13:00,75.92,61.6
2020-10-24 11:43:00,76.1,62.5
2020-10-24 12:13:00,76.1,61.9
2020-10-24 12:43:00,76.28,63
2020-10-24 13:13:00,76.46,61.8
2020-10-24 13:43:00,76.46,62.2
2020-10-24 14:13:00,76.46,62.8
2020-10-24 14:43:00,76.82,61
2020-10-24 15:13:00,76.82,61.8
2020-10-24 15:43:00,77,61.2
2020-10-24 16:13:00,77.36,59.7
2020-10-24 16:43:00,77.36,59.8
2020-10-24 17:13:00,77.54,59.8
2020-10-24 17:43:00,77.72,60.8
2020-10-24 18:13:00,77.72,59.3
2020-10-24 18:43:00,77.72,59.4
2020-10-24 19:13:00,77.72,61.1
2020-10-24 19:43:00,77.72,62.1
2020-10-24 20:13:00,77.72,62.3
2020-10-24 20:43:00,77.54,62.5
2020-10-24 21:13:00,77.54,63.3
2020-10-24 21:43:00,77.54,62.3
2020-10-24 22:13:00,77.54,62.2
2020-10-24 22:43:00,77.72,62.8
2020-10-24 23:13:00,77.72,63.4
2020-10-24 23:43:00,77.54,62.8
2020-10-25 00:13:00,77.54,63.2
2020-10-25 00:43:00,77.54,63.2
2020-10-25 01:13:00,77.54,63.5
2020-10-25 01:43:00,77.54,62.7
2020-10-25 02:13:00,77.36,63.6
2020-10-25 02:43:00,77.18,63.5
2020-10-25 03:13:00,77.18,62.7
2020-10-25 03:43:00,77.18,62.9
2020-10-25 04:13:00,77.18,62.4
2020-10-25 04:43:00,77.18,62.8
2020-10-25 05:13:00,77.18,62.6
2020-10-25 05:43:00,77.18,63
2020-10-25 06:13:00,77,62.5
2020-10-25 06:43:00,77,62.1
2020-10-25 07:13:00,77,63.1
2020-10-25 07:43:00,77,62.5
2020-10-25 08:13:00,76.64,61.4
2020-10-25 08:43:00,76.64,62.6
2020-10-25 09:13:00,76.64,63.3
2020-10-25 09:43:00,76.64,63.6
2020-10-25 10:13:00,76.64,63
2020-10-25 10:43:00,76.64,63.2
2020-10-25 11:13:00,76.64,63.1
2020-10-25 11:43:00,76.82,63.3
2020-10-25 12:13:00,76.82,63.9
2020-10-25 12:43:00,77,63.7
2020-10-25 13:13:00,76.82,63.6
2020-10-25 13:43:00,77,63.9
2020-10-25 14:13:00,77,63.1
2020-10-25 14:43:00,77,63.1
2020-10-25 15:13:00,76.82,63.4
2020-10-25 15:43:00,76.82,63.6
2020-10-25 16:13:00,76.82,62.3
2020-10-25 16:43:00,76.64,60.7
2020-10-25 17:13:00,76.64,61.3
2020-10-25 17:43:00,76.46,60.1
2020-10-25 18:13:00,76.28,58.7
2020-10-25 18:43:00,76.1,58.6
2020-10-25 19:13:00,76.1,57.6
2020-10-25 19:43:00,75.74,56
2020-10-25 20:13:00,75.74,57
2020-10-25 20:43:00,75.56,56.5
2020-10-25 21:13:00,75.38,56.2
2020-10-25 21:43:00,75.2,55.9
2020-10-25 22:13:00,75.2,55
2020-10-25 22:43:00,75.02,54.2
2020-10-25 23:13:00,75.02,55.1
2020-10-25 23:43:00,75.02,54.1
2020-10-26 00:13:00,74.84,54.6
2020-10-26 00:43:00,74.48,53.3
2020-10-26 01:13:00,74.3,54.2
2020-10-26 01:43:00,74.12,54.1
2020-10-26 02:13:00,73.94,54
2020-10-26 02:43:00,73.94,54.2
2020-10-26 03:13:00,73.94,54.1
2020-10-26 03:43:00,73.94,54.3
2020-10-26 04:13:00,73.76,53.9
2020-10-26 04:43:00,73.58,53.3
2020-10-26 05:13:00,73.4,52.5
2020-10-26 05:43:00,73.22,52.7
2020-10-26 06:13:00,73.04,52.8
2020-10-26 06:43:00,72.86,52.6
2020-10-26 07:13:00,72.86,52.9
2020-10-26 07:43:00,72.68,52.8
2020-10-26 08:13:00,73.22,51.9
2020-10-26 08:43:00,73.76,51.3
2020-10-26 09:13:00,74.48,50.5
2020-10-26 09:43:00,74.3,50.5
2020-10-26 10:13:00,74.66,50.4
2020-10-26 10:43:00,74.48,50.7
2020-10-26 11:13:00,74.66,51.1
2020-10-26 11:43:00,74.66,51.7
2020-10-26 12:13:00,75.2,53.2
2020-10-26 12:43:00,75.92,53.7
2020-10-26 13:13:00,76.46,53.1
2020-10-26 13:43:00,76.28,54.3
2020-10-26 14:13:00,76.64,53.6
2020-10-26 14:43:00,76.28,54.4
2020-10-26 15:13:00,76.28,55.8
2020-10-26 15:43:00,76.64,55.4
2020-10-26 16:13:00,76.82,55.3
2020-10-26 16:43:00,77.36,54.4
2020-10-26 17:13:00,77.36,54.6
2020-10-26 17:43:00,77.18,55.1
2020-10-26 18:13:00,76.46,57.6
2020-10-26 18:43:00,76.1,58.5
2020-10-26 19:13:00,75.92,58.6
2020-10-26 19:43:00,75.56,58.9
2020-10-26 20:13:00,75.56,59.9
2020-10-26 20:43:00,75.56,59.6
2020-10-26 21:13:00,75.56,59.7
2020-10-26 21:43:00,75.56,59.3
2020-10-26 22:13:00,75.56,58.8
2020-10-26 22:43:00,75.2,59.2
2020-10-26 23:13:00,75.2,59.1
2020-10-26 23:43:00,74.84,57.5
2020-10-27 00:13:00,74.84,58.8
2020-10-27 00:43:00,74.66,58.7
2020-10-27 01:13:00,74.66,58.8
2020-10-27 01:43:00,74.66,58.7
2020-10-27 02:13:00,74.48,57.2
2020-10-27 02:43:00,74.48,59.2
2020-10-27 03:13:00,74.48,59.3
2020-10-27 03:43:00,74.48,58.3
2020-10-27 04:13:00,74.3,55.8
2020-10-27 04:43:00,73.94,57.7
2020-10-27 05:13:00,74.12,57.5
2020-10-27 05:43:00,74.12,56.4
2020-10-27 06:13:00,74.3,54.2
2020-10-27 06:43:00,74.12,55.5
2020-10-27 07:13:00,74.12,55.1
2020-10-27 07:43:00,74.12,55.6
2020-10-27 08:13:00,74.66,56.2
2020-10-27 08:43:00,74.84,55.9
2020-10-27 09:13:00,74.84,55.9
2020-10-27 09:43:00,75.2,55.8
2020-10-27 10:13:00,75.38,56
2020-10-27 10:43:00,74.84,55.1
2020-10-27 11:13:00,74.84,55.4
2020-10-27 11:43:00,74.84,55.7
2020-10-27 12:13:00,74.3,56.5
2020-10-27 12:43:00,74.3,57.2
2020-10-27 13:13:00,74.48,57.9
2020-10-27 13:43:00,75.02,57.2
2020-10-27 14:13:00,75.38,57.3
2020-10-27 14:43:00,75.56,57.5
2020-10-27 15:13:00,75.56,57.4
2020-10-27 15:43:00,75.56,57.2
2020-10-27 16:13:00,75.74,57.1
2020-10-27 16:43:00,75.56,58
2020-10-27 17:13:00,75.74,57.6
2020-10-27 17:43:00,75.38,58.4
2020-10-27 18:13:00,75.2,58.9
2020-10-27 18:43:00,75.2,59
2020-10-27 19:13:00,75.02,59.4
2020-10-27 19:43:00,75.02,59.3
2020-10-27 20:13:00,74.84,59.5
2020-10-27 20:43:00,75.02,59.3
2020-10-27 21:13:00,74.84,59.3
2020-10-27 21:43:00,74.84,59.3
2020-10-27 22:13:00,74.84,58.9
2020-10-27 22:43:00,74.66,59
2020-10-27 23:13:00,74.66,59
2020-10-27 23:43:00,74.84,58.9
2020-10-28 00:13:00,74.66,59.1
2020-10-28 00:43:00,74.66,59.3
2020-10-28 01:13:00,74.84,59.1
2020-10-28 01:43:00,74.66,59.2
2020-10-28 02:13:00,74.66,59.1
2020-10-28 02:43:00,74.66,59
2020-10-28 03:13:00,74.48,59.1
2020-10-28 03:43:00,74.66,59
2020-10-28 04:13:00,74.66,59.2
2020-10-28 04:43:00,74.66,58.9
2020-10-28 05:13:00,74.66,59.2
2020-10-28 05:43:00,74.66,59.3
2020-10-28 06:13:00,74.66,59.7
2020-10-28 06:43:00,74.66,59.8
2020-10-28 07:13:00,74.48,60
2020-10-28 07:43:00,74.66,59.6
2020-10-28 08:13:00,75.2,59.1
2020-10-28 08:43:00,75.02,59.4
2020-10-28 09:13:00,75.56,58.8
2020-10-28 09:43:00,75.02,58.4
2020-10-28 10:13:00,74.12,60.2
2020-10-28 10:43:00,73.58,61.4
2020-10-28 11:13:00,73.4,61.5
2020-10-28 11:43:00,72.86,62.7
2020-10-28 12:13:00,72.32,63
2020-10-28 12:43:00,72.32,63.4
2020-10-28 13:13:00,72.32,63.7
2020-10-28 13:43:00,72.32,63.4
2020-10-28 14:13:00,72.32,63.3
2020-10-28 14:43:00,72.32,63.6
2020-10-28 15:13:00,72.5,63
2020-10-28 15:43:00,73.58,62.8
2020-10-28 16:13:00,74.3,61.7
2020-10-28 16:43:00,75.02,60.5
2020-10-28 17:13:00,75.38,60
2020-10-28 17:43:00,75.56,59.9
2020-10-28 18:13:00,75.74,59.8
2020-10-28 18:43:00,75.2,60.5
2020-10-28 19:13:00,75.02,60.6
2020-10-28 19:43:00,74.84,60.9
2020-10-28 20:13:00,74.84,61.2
2020-10-28 20:43:00,74.84,61.2
2020-10-28 21:13:00,74.66,61.3
2020-10-28 21:43:00,74.84,61.2
2020-10-28 22:13:00,74.84,61.5
2020-10-28 22:43:00,74.84,61.4
2020-10-28 23:13:00,75.02,61.5
2020-10-28 23:43:00,75.02,61.4
2020-10-29 00:13:00,74.84,61.5
2020-10-29 00:43:00,75.02,61.6
2020-10-29 01:13:00,75.02,61.9
2020-10-29 01:43:00,75.02,61.8
2020-10-29 02:13:00,75.02,62
2020-10-29 02:43:00,75.02,62.2
2020-10-29 03:13:00,75.2,62
2020-10-29 03:43:00,75.2,62.2
2020-10-29 04:13:00,75.2,62.2
2020-10-29 04:43:00,75.2,62.1
2020-10-29 05:13:00,75.2,62.3
2020-10-29 05:43:00,75.2,62.3
2020-10-29 06:13:00,75.2,62.4
2020-10-29 06:43:00,75.38,62.4
2020-10-29 07:13:00,75.38,62.2
2020-10-29 07:43:00,75.38,62.8
2020-10-29 08:13:00,75.38,62.8
2020-10-29 08:43:00,75.38,62.7
2020-10-29 09:13:00,75.38,62.5
2020-10-29 09:43:00,75.92,61.9
2020-10-29 10:13:00,76.64,64
2020-10-29 10:43:00,77.36,64.4
2020-10-29 11:13:00,77.54,65
2020-10-29 11:43:00,77.72,65.5
2020-10-29 12:13:00,77.9,65.8
2020-10-29 12:43:00,78.26,65.9
2020-10-29 13:13:00,78.98,67.7
2020-10-29 13:43:00,76.64,55.7
2020-10-29 14:13:00,75.38,56.3
2020-10-29 14:43:00,75.2,55.9
2020-10-29 15:13:00,75.2,55.4
2020-10-29 15:43:00,75.38,55.2
2020-10-29 16:13:00,75.38,54.9
2020-10-29 16:43:00,75.38,54.9
2020-10-29 17:13:00,75.38,54.9
2020-10-29 17:43:00,75.56,54.9
2020-10-29 18:13:00,75.56,54.8
2020-10-29 18:43:00,75.56,54.7
2020-10-29 19:13:00,75.56,54.6
2020-10-29 19:43:00,75.56,54.6
2020-10-29 20:13:00,75.56,54.3
2020-10-29 20:43:00,75.56,54.3
2020-10-29 21:13:00,75.56,53.9
2020-10-29 21:43:00,75.38,53.6
2020-10-29 22:13:00,75.38,53.5
2020-10-29 22:43:00,75.38,53.5
2020-10-29 23:13:00,75.38,53.4
2020-10-29 23:43:00,75.38,52.7
2020-10-30 00:13:00,75.02,52
2020-10-30 00:43:00,75.02,51.4
2020-10-30 01:13:00,74.84,51.1
2020-10-30 01:43:00,74.66,50.9
2020-10-30 02:13:00,74.66,50.9
2020-10-30 02:43:00,74.66,50.9
2020-10-30 03:13:00,74.66,50.6
2020-10-30 03:43:00,74.48,50.2
2020-10-30 04:13:00,74.3,49.8
2020-10-30 04:43:00,74.12,49.9
2020-10-30 05:13:00,74.12,49.7
2020-10-30 05:43:00,74.12,49.6
2020-10-30 06:13:00,73.94,49.3
2020-10-30 06:43:00,73.76,49.2
2020-10-30 07:13:00,73.76,49.1
2020-10-30 07:43:00,73.58,48.6
2020-10-30 08:13:00,73.58,48.3
2020-10-30 08:43:00,73.94,47.8
2020-10-30 09:13:00,75.02,46.6
2020-10-30 09:43:00,75.56,45.6
2020-10-30 10:13:00,74.12,46.5
2020-10-30 10:43:00,73.76,46.4
2020-10-30 11:13:00,74.3,45.5
2020-10-30 11:43:00,74.3,45.2
2020-10-30 12:13:00,74.12,45.3
2020-10-30 12:43:00,73.94,45.4
2020-10-30 13:13:00,74.3,44.8
2020-10-30 13:43:00,74.3,44.4
2020-10-30 14:13:00,74.3,44.6
2020-10-30 14:43:00,74.48,44.2
2020-10-30 15:13:00,74.3,43.9
2020-10-30 15:43:00,74.84,43.2
2020-10-30 16:13:00,74.84,42.9
2020-10-30 16:43:00,74.84,42.4
2020-10-30 17:13:00,74.84,42.1
2020-10-30 17:43:00,73.76,43.9
2020-10-30 18:13:00,72.86,44.6
2020-10-30 18:43:00,72.5,44.7
2020-10-30 19:13:00,72.14,44.8
2020-10-30 19:43:00,72.5,44.2
2020-10-30 20:13:00,72.14,44.8
2020-10-30 20:43:00,72.14,44.6
2020-10-30 21:13:00,71.78,44.7
2020-10-30 21:43:00,71.42,44.6
2020-10-30 22:13:00,71.06,44.3
2020-10-30 22:43:00,71.06,44.3
2020-10-30 23:13:00,70.88,44.2
2020-10-30 23:43:00,70.7,44.2
2020-10-31 00:13:00,70.88,43.8
2020-10-31 00:43:00,70.52,43.7
2020-10-31 01:13:00,70.52,43.8
2020-10-31 01:43:00,70.34,43.9
2020-10-31 02:13:00,70.16,44
2020-10-31 02:43:00,69.98,43.9
2020-10-31 03:13:00,69.98,43.4
2020-10-31 03:43:00,69.62,43.6
2020-10-31 04:13:00,69.62,43.7
2020-10-31 04:43:00,69.62,43.3
2020-10-31 05:13:00,69.44,43.2
2020-10-31 05:43:00,69.44,43.1
2020-10-31 06:13:00,69.08,43.2
2020-10-31 06:43:00,69.08,43
2020-10-31 07:13:00,69.08,42.7
2020-10-31 07:43:00,68.9,42.6
2020-10-31 08:13:00,68.9,42.6
2020-10-31 08:43:00,68.9,42.3
2020-10-31 09:13:00,68.9,42.3
2020-10-31 09:43:00,68.72,43
2020-10-31 10:13:00,68.72,43
2020-10-31 10:43:00,68.9,43.4
2020-10-31 11:13:00,69.08,43.5
2020-10-31 11:43:00,69.08,43.7
2020-10-31 12:13:00,69.08,44.2
2020-10-31 12:43:00,69.08,44.4
2020-10-31 13:13:00,69.08,44.5
2020-10-31 13:43:00,69.26,44.6
2020-10-31 14:13:00,69.44,44.9
2020-10-31 14:43:00,69.44,45.1
2020-10-31 15:13:00,69.62,45.2
2020-10-31 15:43:00,69.62,45.4
2020-10-31 16:13:00,69.62,45.7
2020-10-31 16:43:00,69.8,46
2020-10-31 17:13:00,69.8,46.1
2020-10-31 17:43:00,69.98,46.1
2020-10-31 18:13:00,69.8,46.5
2020-10-31 18:43:00,70.16,46.2
2020-10-31 19:13:00,70.34,46
2020-10-31 19:43:00,70.52,46.2
2020-10-31 20:13:00,70.52,46.5
2020-10-31 20:43:00,70.52,46.7
2020-10-31 21:13:00,70.52,47
2020-10-31 21:43:00,70.52,47.2
2020-10-31 22:13:00,70.52,47.3
2020-10-31 22:43:00,70.7,47.3
2020-10-31 23:13:00,70.52,47.5
2020-10-31 23:43:00,70.52,47.5
2020-11-01 00:13:00,70.52,47.7
2020-11-01 00:43:00,70.52,47.8
2020-11-01 01:13:00,70.52,48.1
2020-11-01 01:43:00,70.34,48.5
2020-11-01 01:13:00,70.34,49.1
2020-11-01 01:43:00,70.34,49.4
2020-11-01 02:13:00,70.34,49.6
2020-11-01 02:43:00,70.16,49.9
2020-11-01 03:13:00,70.16,50.1
2020-11-01 03:43:00,70.16,50.3
2020-11-01 04:13:00,70.16,50.1
2020-11-01 04:43:00,69.98,50.4
2020-11-01 05:13:00,69.98,50.5
2020-11-01 05:43:00,70.16,50.2
2020-11-01 06:13:00,69.98,50.3
2020-11-01 06:43:00,69.8,50.7
2020-11-01 07:13:00,69.8,50.8
2020-11-01 07:43:00,69.98,50.2
2020-11-01 08:13:00,69.98,51.1
2020-11-01 08:43:00,69.98,51.3
2020-11-01 09:13:00,69.8,51.7
2020-11-01 09:43:00,69.98,51.7
2020-11-01 10:13:00,70.16,51.9
2020-11-01 10:43:00,70.16,52.2
2020-11-01 11:13:00,70.16,52.5
2020-11-01 11:43:00,70.34,52.5
2020-11-01 12:13:00,70.34,52.8
2020-11-01 12:43:00,70.52,53.5
2020-11-01 13:13:00,70.52,53.9
2020-11-01 13:43:00,70.52,54
2020-11-01 14:13:00,70.7,54.1
2020-11-01 14:43:00,70.88,54.1
2020-11-01 15:13:00,70.88,54.1
2020-11-01 15:43:00,70.88,53.9
2020-11-01 16:13:00,71.06,53.5
2020-11-01 16:43:00,71.06,53.1
2020-11-01 17:13:00,71.06,52.5
2020-11-01 17:43:00,70.88,52.3
2020-11-01 18:13:00,70.88,52.4
2020-11-01 18:43:00,70.88,54.5
2020-11-01 19:13:00,72.86,56.6
2020-11-01 19:43:00,73.76,53.2
2020-11-01 20:13:00,74.12,47.7
2020-11-01 20:43:00,74.3,45.7
2020-11-01 21:13:00,74.3,41.2
2020-11-01 21:43:00,74.3,39.7
2020-11-01 22:13:00,74.12,39
2020-11-01 22:43:00,74.12,37.8
2020-11-01 23:13:00,73.94,37.1
2020-11-01 23:43:00,73.94,37.6
2020-11-02 00:13:00,73.94,38
2020-11-02 00:43:00,73.58,37.3
2020-11-02 01:13:00,73.22,36.5
2020-11-02 01:43:00,73.04,37.2
2020-11-02 02:13:00,72.86,37.4
2020-11-02 02:43:00,72.86,37.7
2020-11-02 03:13:00,72.68,37.6
2020-11-02 03:43:00,72.68,37.7
2020-11-02 04:13:00,72.5,38.1
2020-11-02 04:43:00,72.5,37.8
2020-11-02 05:13:00,72.32,37.9
2020-11-02 05:43:00,72.14,37.2
2020-11-02 06:13:00,72.32,35.7
2020-11-02 06:43:00,72.32,35.7
2020-11-02 07:13:00,72.32,35.5
2020-11-02 07:43:00,72.32,34.7
2020-11-02 08:13:00,72.68,34.9
2020-11-02 08:43:00,73.58,33.4
2020-11-02 09:13:00,73.94,32.9
2020-11-02 09:43:00,74.48,31.6
2020-11-02 10:13:00,74.66,32.1
2020-11-02 10:43:00,75.2,32.9
2020-11-02 11:13:00,75.56,32.1
2020-11-02 11:43:00,75.74,34.8
2020-11-02 12:13:00,76.1,32.5
2020-11-02 12:43:00,76.64,34.5
2020-11-02 13:13:00,77,33.1
2020-11-02 13:43:00,77.18,32.9
2020-11-02 14:13:00,77.18,31.4
2020-11-02 14:43:00,76.82,32.6
2020-11-02 15:13:00,76.46,32.6
2020-11-02 15:43:00,76.28,31.9
2020-11-02 16:13:00,76.64,32.3
2020-11-02 16:43:00,77,31.9
2020-11-02 17:13:00,76.64,31.2
2020-11-02 17:43:00,76.46,29.5
2020-11-02 18:13:00,76.28,34.9
2020-11-02 18:43:00,76.28,33.2
2020-11-02 19:13:00,76.1,31.7
2020-11-02 19:43:00,76.1,31.4
2020-11-02 20:13:00,75.92,32.5
2020-11-02 20:43:00,75.74,33
2020-11-02 21:13:00,75.74,31.7
2020-11-02 21:43:00,75.56,30.7
2020-11-02 22:13:00,75.56,31.3
2020-11-02 22:43:00,75.56,31.3
2020-11-02 23:13:00,75.38,32.9
2020-11-02 23:43:00,75.38,32
2020-11-03 00:13:00,75.2,32
2020-11-03 00:43:00,75.02,32.9
2020-11-03 01:13:00,75.02,33.7
2020-11-03 01:43:00,75.02,34.2
2020-11-03 02:13:00,74.84,35.3
2020-11-03 02:43:00,74.84,35.4
2020-11-03 03:13:00,74.66,33.3
2020-11-03 03:43:00,74.3,33.6
2020-11-03 04:13:00,74.3,33.4
2020-11-03 04:43:00,74.3,34.1
2020-11-03 05:13:00,74.3,32.5
2020-11-03 05:43:00,74.12,34.3
2020-11-03 06:13:00,74.12,35.5
2020-11-03 06:43:00,73.94,34.4
2020-11-03 07:13:00,73.76,33.7
2020-11-03 07:43:00,73.76,34.5
2020-11-03 08:13:00,73.76,34.8
2020-11-03 08:43:00,74.12,33.1
2020-11-03 09:13:00,74.84,33.3
2020-11-03 09:43:00,75.02,33.1
2020-11-03 10:13:00,75.2,32.8
2020-11-03 10:43:00,74.84,33.2
2020-11-03 11:13:00,74.84,33.3
2020-11-03 11:43:00,74.66,34.4
2020-11-03 12:13:00,75.2,34.8
2020-11-03 12:43:00,75.92,33.1
2020-11-03 13:13:00,76.46,33.8
2020-11-03 13:43:00,76.82,34.1
2020-11-03 14:13:00,77.18,34.1
2020-11-03 14:43:00,77.36,37
2020-11-03 15:13:00,77.72,36.6
2020-11-03 15:43:00,77.72,35.5
2020-11-03 16:13:00,78.08,36.2
2020-11-03 16:43:00,78.08,35.7
2020-11-03 17:13:00,77.54,38
2020-11-03 17:43:00,77,39.6
2020-11-03 18:13:00,76.82,40.5
2020-11-03 18:43:00,76.82,40.3
2020-11-03 19:13:00,76.82,41
2020-11-03 19:43:00,76.64,41.3
2020-11-03 20:13:00,76.64,41.1
2020-11-03 20:43:00,76.64,39.8
2020-11-03 21:13:00,76.64,39.9
2020-11-03 21:43:00,76.46,41.2
2020-11-03 22:13:00,76.46,40.9
2020-11-03 22:43:00,76.46,38.3
2020-11-03 23:13:00,76.28,38.9
2020-11-03 23:43:00,76.28,39.6
2020-11-04 00:13:00,76.1,40.2
2020-11-04 00:43:00,76.1,39.3
2020-11-04 01:13:00,75.92,38.8
2020-11-04 01:43:00,75.92,39.3
2020-11-04 02:13:00,75.74,38.7
2020-11-04 02:43:00,75.56,39.8
2020-11-04 03:13:00,75.56,39.6
2020-11-04 03:43:00,75.56,38.6
2020-11-04 04:13:00,75.38,38.6
2020-11-04 04:43:00,75.2,38.5
2020-11-04 05:13:00,75.2,39.5
2020-11-04 05:43:00,74.84,38
2020-11-04 06:13:00,74.66,38.5
2020-11-04 06:43:00,74.66,38.4
2020-11-04 07:13:00,74.48,38.4
2020-11-04 07:43:00,74.3,37.9
2020-11-04 08:13:00,74.12,38.7
2020-11-04 08:43:00,74.3,37.5
2020-11-04 09:13:00,74.84,38.3
2020-11-04 09:43:00,75.38,39.1
2020-11-04 10:13:00,75.38,41.7
2020-11-04 10:43:00,75.92,41
2020-11-04 11:13:00,76.28,40.6
2020-11-04 11:43:00,75.92,40
2020-11-04 12:13:00,76.46,41.5
2020-11-04 12:43:00,76.82,41.3
2020-11-04 13:13:00,77.72,39.8
2020-11-04 13:43:00,76.46,36.2
2020-11-04 14:13:00,75.74,34.5
2020-11-04 14:43:00,75.38,33.8
2020-11-04 15:13:00,75.02,34.1
2020-11-04 15:43:00,74.84,34
2020-11-04 16:13:00,74.84,34
2020-11-04 16:43:00,74.66,34.8
2020-11-04 17:13:00,74.66,34.2
2020-11-04 17:43:00,73.58,36.1
2020-11-04 18:13:00,73.04,37.3
2020-11-04 18:43:00,72.86,37.9
2020-11-04 19:13:00,72.68,38.4
2020-11-04 19:43:00,72.5,38.7
2020-11-04 20:13:00,72.32,39.4
2020-11-04 20:43:00,72.14,39.4
2020-11-04 21:13:00,71.96,39.7
2020-11-04 21:43:00,71.96,39.9
2020-11-04 22:13:00,71.78,40.2
2020-11-04 22:43:00,71.78,40.5
2020-11-04 23:13:00,71.42,40.8
2020-11-04 23:43:00,71.24,41.1
2020-11-05 00:13:00,71.24,40.9
2020-11-05 00:43:00,71.06,41
2020-11-05 01:13:00,71.06,40.9
2020-11-05 01:43:00,70.7,41
2020-11-05 02:13:00,70.7,40.8
2020-11-05 02:43:00,70.52,40.9
2020-11-05 03:13:00,70.7,40.6
2020-11-05 03:43:00,70.7,40.5
2020-11-05 04:13:00,70.7,40.2
2020-11-05 04:43:00,70.52,40.1
2020-11-05 05:13:00,70.34,40.3
2020-11-05 05:43:00,70.16,40.2
2020-11-05 06:13:00,69.98,40.2
2020-11-05 06:43:00,69.98,40
2020-11-05 07:13:00,70.16,40
2020-11-05 07:43:00,70.16,39.8
2020-11-05 08:13:00,70.34,40.6
2020-11-05 08:43:00,70.52,40.8
2020-11-05 09:13:00,70.88,41.2
2020-11-05 09:43:00,72.68,39.7
2020-11-05 10:13:00,73.4,39.3
2020-11-05 10:43:00,73.4,39.4
2020-11-05 11:13:00,73.76,39.7
2020-11-05 11:43:00,73.58,40.2
2020-11-05 12:13:00,73.94,39.6
2020-11-05 12:43:00,73.22,40.8
2020-11-05 13:13:00,74.48,39.2
2020-11-05 13:43:00,73.94,40.1
2020-11-05 14:13:00,74.3,40
2020-11-05 14:43:00,73.94,41.3
2020-11-05 15:13:00,73.4,42.3
2020-11-05 15:43:00,74.84,41
2020-11-05 16:13:00,75.2,40.3
2020-11-05 16:43:00,75.38,40.9
2020-11-05 17:13:00,75.38,41.5
2020-11-05 17:43:00,74.12,43.4
2020-11-05 18:13:00,73.58,44.2
2020-11-05 18:43:00,73.4,44.6
2020-11-05 19:13:00,73.04,45
2020-11-05 19:43:00,73.04,45
2020-11-05 20:13:00,72.86,45.2
2020-11-05 20:43:00,72.86,45.7
2020-11-05 21:13:00,72.68,45.7
2020-11-05 21:43:00,72.68,45.5
2020-11-05 22:13:00,72.32,45.7
2020-11-05 22:43:00,72.5,45.6
2020-11-05 23:13:00,72.32,45.6
2020-11-05 23:43:00,72.32,45.3
2020-11-06 00:13:00,72.14,45.2
2020-11-06 00:43:00,72.14,44.9
2020-11-06 01:13:00,71.6,45.2
2020-11-06 01:43:00,71.96,44.6
2020-11-06 02:13:00,71.78,44.6
2020-11-06 02:43:00,71.78,44.1
2020-11-06 03:13:00,71.6,44.3
2020-11-06 03:43:00,71.42,44.4
2020-11-06 04:13:00,71.6,43.8
2020-11-06 04:43:00,71.6,43.6
2020-11-06 05:13:00,71.6,43.5
2020-11-06 05:43:00,71.6,43.2
2020-11-06 06:13:00,71.42,43.5
2020-11-06 06:43:00,71.42,43.6
2020-11-06 07:13:00,71.42,43.5
2020-11-06 07:43:00,71.42,43.5
2020-11-06 08:13:00,71.42,43.4
2020-11-06 08:43:00,71.6,43.8
2020-11-06 09:13:00,72.86,42.1
2020-11-06 09:43:00,73.58,41.7
2020-11-06 10:13:00,73.94,41.9
2020-11-06 10:43:00,73.4,42.9
2020-11-06 11:13:00,73.76,43.4
2020-11-06 11:43:00,74.12,43.2
2020-11-06 12:13:00,73.94,43.9
2020-11-06 12:43:00,74.12,44.7
2020-11-06 13:13:00,74.48,44.2
2020-11-06 13:43:00,75.02,44.2
2020-11-06 14:13:00,75.02,44.6
2020-11-06 14:43:00,75.2,44.1
2020-11-06 15:13:00,75.38,44.2
2020-11-06 15:43:00,75.38,44.1
2020-11-06 16:13:00,75.38,44.3
