Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-07-23 01:09:00,75.56,52.8
2021-07-23 01:24:00,75.56,52.6
2021-07-23 01:39:00,75.56,52.6
2021-07-23 01:54:00,75.74,52.6
2021-07-23 02:09:00,75.74,52.6
2021-07-23 02:24:00,75.92,52.6
2021-07-23 02:39:00,75.92,52.6
2021-07-23 02:54:00,75.92,52.6
2021-07-23 03:09:00,75.92,52.6
2021-07-23 03:24:00,76.1,52.6
2021-07-23 03:39:00,76.1,52.6
2021-07-23 03:54:00,76.1,52.6
2021-07-23 04:09:00,76.1,52.7
2021-07-23 04:24:00,76.1,52.6
2021-07-23 04:39:00,76.1,52.6
2021-07-23 04:54:00,76.1,52.6
2021-07-23 05:09:00,76.28,52.6
2021-07-23 05:24:00,76.1,52.6
2021-07-23 05:39:00,76.1,52.7
2021-07-23 05:54:00,76.1,52.7
2021-07-23 06:09:00,76.1,52.7
2021-07-23 06:24:00,76.1,52.7
2021-07-23 06:39:00,76.28,52.6
2021-07-23 06:54:00,76.1,52.8
2021-07-23 07:09:00,76.1,52.8
2021-07-23 07:24:00,76.1,52.8
2021-07-23 07:39:00,76.1,52.8
2021-07-23 07:54:00,76.1,52.8
2021-07-23 08:09:00,76.28,52.8
2021-07-23 08:24:00,76.28,52.1
2021-07-23 08:39:00,76.28,52.3
2021-07-23 08:54:00,74.84,50.1
2021-07-23 09:09:00,73.94,49.5
2021-07-23 09:24:00,74.66,50.6
2021-07-23 09:39:00,74.84,51.5
2021-07-23 09:54:00,75.2,51.8
2021-07-23 10:09:00,75.38,51.9
2021-07-23 10:24:00,75.56,51.8
2021-07-23 10:39:00,75.92,51.5
2021-07-23 10:54:00,75.56,49.8
2021-07-23 11:09:00,74.66,50.2
2021-07-23 11:24:00,74.66,52
2021-07-23 11:39:00,75.2,53.2
2021-07-23 11:54:00,75.38,52.4
2021-07-23 12:09:00,75.74,52.3
2021-07-23 12:24:00,75.74,51
2021-07-23 12:39:00,75.2,49.2
2021-07-23 12:54:00,74.66,48.4
2021-07-23 13:09:00,74.3,48.4
2021-07-23 13:24:00,75.02,49.3
2021-07-23 13:39:00,75.2,49.6
2021-07-23 13:54:00,75.74,49.8
2021-07-23 14:09:00,75.74,49.5
2021-07-23 14:24:00,75.2,48.4
2021-07-23 14:39:00,74.84,48.4
2021-07-23 14:54:00,75.02,48.5
2021-07-23 15:09:00,75.56,49.8
2021-07-23 15:24:00,75.92,50.6
2021-07-23 15:39:00,76.1,51.1
2021-07-23 15:54:00,75.56,50.2
2021-07-23 16:09:00,75.2,49.5
2021-07-23 16:24:00,74.84,49.9
2021-07-23 16:39:00,75.38,51.7
2021-07-23 16:54:00,76.1,52.8
2021-07-23 17:09:00,76.46,52.6
2021-07-23 17:24:00,76.1,51.8
2021-07-23 17:39:00,75.56,51.7
2021-07-23 17:54:00,75.2,51.5
2021-07-23 18:09:00,75.2,51.4
2021-07-23 18:24:00,75.02,52.2
2021-07-23 18:39:00,75.2,52.4
2021-07-23 18:54:00,75.2,53.5
2021-07-23 19:09:00,75.2,53.2
2021-07-23 19:24:00,75.38,53.1
2021-07-23 19:39:00,76.64,56.9
2021-07-23 19:54:00,76.28,53.4
2021-07-23 20:09:00,76.28,52.1
2021-07-23 20:24:00,76.28,51.9
2021-07-23 20:39:00,76.1,52.2
2021-07-23 20:54:00,75.74,51.8
2021-07-23 21:09:00,75.56,52.2
2021-07-23 21:24:00,75.38,51.7
2021-07-23 21:39:00,75.2,50.8
2021-07-23 21:54:00,74.48,50.5
2021-07-23 22:09:00,75.74,61.4
2021-07-23 22:24:00,76.1,56.3
2021-07-23 22:39:00,76.1,54.6
2021-07-23 22:54:00,75.38,52.5
2021-07-23 23:09:00,75.02,52
2021-07-23 23:24:00,75.02,52.9
2021-07-23 23:39:00,75.56,53.3
2021-07-23 23:54:00,75.92,54.3
2021-07-24 00:09:00,76.1,53.9
2021-07-24 00:24:00,76.1,52
2021-07-24 00:39:00,75.2,50.1
2021-07-24 00:54:00,75.74,51.3
2021-07-24 01:09:00,75.74,51.8
2021-07-24 01:24:00,75.92,51.8
2021-07-24 01:39:00,75.92,51.9
2021-07-24 01:54:00,75.92,52.1
2021-07-24 02:09:00,75.92,52.2
2021-07-24 02:24:00,75.92,52.2
2021-07-24 02:39:00,75.92,52.3
2021-07-24 02:54:00,76.1,52.3
2021-07-24 03:09:00,76.1,52.3
2021-07-24 03:24:00,76.1,52.6
2021-07-24 03:39:00,76.1,52.5
2021-07-24 03:54:00,76.1,52.5
2021-07-24 04:09:00,76.1,52.5
2021-07-24 04:24:00,76.1,52.7
2021-07-24 04:39:00,76.1,52.6
2021-07-24 04:54:00,76.1,52.6
2021-07-24 05:09:00,76.1,52.6
2021-07-24 05:24:00,76.1,52.6
2021-07-24 05:39:00,76.1,52.7
2021-07-24 05:54:00,76.1,52.7
2021-07-24 06:09:00,76.1,52.7
2021-07-24 06:24:00,76.28,52.6
2021-07-24 06:39:00,76.1,52.7
2021-07-24 06:54:00,76.28,52.6
2021-07-24 07:09:00,76.28,52.7
2021-07-24 07:24:00,76.28,52.7
2021-07-24 07:39:00,76.1,52.7
2021-07-24 07:54:00,76.1,52.8
2021-07-24 08:09:00,76.28,52.8
2021-07-24 08:24:00,76.28,52.4
2021-07-24 08:39:00,76.28,52
2021-07-24 08:54:00,76.28,51.9
2021-07-24 09:09:00,76.28,52.3
2021-07-24 09:24:00,75.38,51
2021-07-24 09:39:00,75.02,52.7
2021-07-24 09:54:00,74.66,52.4
2021-07-24 10:09:00,75.2,55.5
2021-07-24 10:24:00,75.56,54.4
2021-07-24 10:39:00,75.74,54.3
2021-07-24 10:54:00,75.92,53.9
2021-07-24 11:09:00,75.2,50.8
2021-07-24 11:24:00,74.3,49.7
2021-07-24 11:39:00,74.48,50.9
2021-07-24 11:54:00,75.2,50.9
2021-07-24 12:09:00,75.2,51.3
2021-07-24 12:24:00,75.56,53
2021-07-24 12:39:00,75.92,52.9
2021-07-24 12:54:00,75.2,50.5
2021-07-24 13:09:00,74.48,50.2
2021-07-24 13:24:00,74.48,51.2
2021-07-24 13:39:00,75.2,54.2
2021-07-24 13:54:00,75.38,53.3
2021-07-24 14:09:00,75.56,53.3
2021-07-24 14:24:00,75.74,53.3
2021-07-24 14:39:00,75.38,51.7
2021-07-24 14:54:00,74.84,50.7
2021-07-24 15:09:00,75.02,52.2
2021-07-24 15:24:00,75.2,52.1
2021-07-24 15:39:00,75.74,53.1
2021-07-24 15:54:00,76.1,53.9
2021-07-24 16:09:00,75.56,53.3
2021-07-24 16:24:00,75.56,52.7
2021-07-24 16:39:00,75.56,53.2
2021-07-24 16:54:00,75.56,52.2
2021-07-24 17:09:00,75.38,53.6
2021-07-24 17:24:00,75.2,52.6
2021-07-24 17:39:00,75.02,53.1
2021-07-24 17:54:00,75.38,54.5
2021-07-24 18:09:00,75.92,55.7
2021-07-24 18:24:00,76.1,54.8
2021-07-24 18:39:00,75.56,54.1
2021-07-24 18:54:00,75.2,53.9
2021-07-24 19:09:00,75.2,53.9
2021-07-24 19:24:00,75.2,53.3
2021-07-24 19:39:00,75.38,56.9
2021-07-24 19:54:00,75.38,54.9
2021-07-24 20:09:00,75.02,53.4
2021-07-24 20:24:00,74.84,53.1
2021-07-24 20:39:00,75.2,55.6
2021-07-24 20:54:00,75.74,57.2
2021-07-24 21:09:00,76.1,57
2021-07-24 21:24:00,75.56,55.8
2021-07-24 21:39:00,74.84,54.8
2021-07-24 21:54:00,74.84,56.3
2021-07-24 22:09:00,75.38,56.5
2021-07-24 22:24:00,75.74,56.9
2021-07-24 22:39:00,76.1,57.7
2021-07-24 22:54:00,76.1,56.1
2021-07-24 23:09:00,75.38,54.2
2021-07-24 23:24:00,74.66,52.5
2021-07-24 23:39:00,75.02,53.7
2021-07-24 23:54:00,75.2,54.2
2021-07-25 00:09:00,75.38,54.2
2021-07-25 00:24:00,75.74,54.3
2021-07-25 00:39:00,75.92,54.2
2021-07-25 00:54:00,76.1,54.2
2021-07-25 01:09:00,76.1,54.3
2021-07-25 01:24:00,76.1,54.4
2021-07-25 01:39:00,76.1,53.8
2021-07-25 01:54:00,75.92,54
2021-07-25 02:09:00,75.92,54.3
2021-07-25 02:24:00,75.92,53.9
2021-07-25 02:39:00,75.92,53.8
2021-07-25 02:54:00,75.92,54.2
2021-07-25 03:09:00,75.92,54.1
2021-07-25 03:24:00,75.92,54.1
2021-07-25 03:39:00,75.92,54.1
2021-07-25 03:54:00,75.92,53.9
2021-07-25 04:09:00,75.74,54.2
2021-07-25 04:24:00,75.74,54
2021-07-25 04:39:00,75.74,54
2021-07-25 04:54:00,75.74,54.3
2021-07-25 05:09:00,75.74,53.8
2021-07-25 05:24:00,75.74,53.9
2021-07-25 05:39:00,75.74,53.9
2021-07-25 05:54:00,75.74,53.7
2021-07-25 06:09:00,75.74,54
2021-07-25 06:24:00,75.74,54.1
2021-07-25 06:39:00,75.56,54.1
2021-07-25 06:54:00,75.74,53.9
2021-07-25 07:09:00,75.56,54.1
2021-07-25 07:24:00,75.56,54
2021-07-25 07:39:00,75.56,54
2021-07-25 07:54:00,75.56,53.9
2021-07-25 08:09:00,75.56,54
2021-07-25 08:24:00,75.56,54
2021-07-25 08:39:00,75.56,53.9
2021-07-25 08:54:00,75.38,54
2021-07-25 09:09:00,75.38,54
2021-07-25 09:24:00,75.38,55.5
2021-07-25 09:39:00,75.38,55.4
2021-07-25 09:54:00,75.38,55.6
2021-07-25 10:09:00,75.56,55.3
2021-07-25 10:24:00,75.74,54.9
2021-07-25 10:39:00,75.38,51.9
2021-07-25 10:54:00,74.66,50.3
2021-07-25 11:09:00,74.3,50.8
2021-07-25 11:24:00,74.66,51.8
2021-07-25 11:39:00,75.2,52.2
2021-07-25 11:54:00,75.38,52.5
2021-07-25 12:09:00,75.74,53
2021-07-25 12:24:00,75.92,52.4
2021-07-25 12:39:00,75.2,50.6
2021-07-25 12:54:00,74.84,49.4
2021-07-25 13:09:00,74.66,49.4
2021-07-25 13:24:00,75.38,50.4
2021-07-25 13:39:00,75.74,51.9
2021-07-25 13:54:00,75.74,53.5
2021-07-25 14:09:00,75.2,50.6
2021-07-25 14:24:00,75.02,49.5
2021-07-25 14:39:00,74.66,49.5
2021-07-25 14:54:00,75.02,50.7
2021-07-25 15:09:00,75.74,52.4
2021-07-25 15:24:00,76.28,52.5
2021-07-25 15:39:00,76.1,51.2
2021-07-25 15:54:00,75.56,52.6
2021-07-25 16:09:00,75.02,51.9
2021-07-25 16:24:00,75.2,53
2021-07-25 16:39:00,75.74,53.7
2021-07-25 16:54:00,76.1,54.3
2021-07-25 17:09:00,75.92,53.8
2021-07-25 17:24:00,75.38,53.3
2021-07-25 17:39:00,75.2,53
2021-07-25 17:54:00,75.74,54.9
2021-07-25 18:09:00,76.28,56.4
2021-07-25 18:24:00,76.1,55.5
2021-07-25 18:39:00,75.56,55.1
2021-07-25 18:54:00,75.2,54.8
2021-07-25 19:09:00,75.2,54.1
2021-07-25 19:24:00,75.74,55.2
2021-07-25 19:39:00,76.1,56
2021-07-25 19:54:00,75.74,55
2021-07-25 20:09:00,75.2,54.3
2021-07-25 20:24:00,75.2,55.6
2021-07-25 20:39:00,75.56,54.8
2021-07-25 20:54:00,76.1,57.5
2021-07-25 21:09:00,76.28,57.8
2021-07-25 21:24:00,75.38,57.2
2021-07-25 21:39:00,74.66,55.9
2021-07-25 21:54:00,75.02,56.1
2021-07-25 22:09:00,74.84,56
2021-07-25 22:24:00,74.66,54.4
2021-07-25 22:39:00,74.3,54.4
2021-07-25 22:54:00,74.12,50.8
2021-07-25 23:09:00,73.76,50.6
2021-07-25 23:24:00,74.3,51.6
2021-07-25 23:39:00,74.48,51.9
2021-07-25 23:54:00,74.84,52.1
2021-07-26 00:09:00,74.3,50.7
2021-07-26 00:24:00,73.4,50.2
2021-07-26 00:39:00,73.4,50.8
2021-07-26 00:54:00,73.94,51.8
2021-07-26 01:09:00,73.94,52.4
2021-07-26 01:24:00,74.12,52.2
2021-07-26 01:39:00,74.3,52.4
2021-07-26 01:54:00,74.48,52.4
2021-07-26 02:09:00,74.48,52.7
2021-07-26 02:24:00,74.48,52.6
2021-07-26 02:39:00,74.66,52.6
2021-07-26 02:54:00,74.66,52.8
2021-07-26 03:09:00,74.66,52.7
2021-07-26 03:24:00,74.84,53
2021-07-26 03:39:00,74.66,52.6
2021-07-26 03:54:00,75.02,52.6
2021-07-26 04:09:00,74.84,53
2021-07-26 04:24:00,75.02,52.7
2021-07-26 04:39:00,75.02,52.6
2021-07-26 04:54:00,74.84,52.4
2021-07-26 05:09:00,75.02,52.7
2021-07-26 05:24:00,74.84,52.7
2021-07-26 05:39:00,75.02,52.7
2021-07-26 05:54:00,74.84,52.7
2021-07-26 06:09:00,75.02,52.7
2021-07-26 06:24:00,75.02,52.4
2021-07-26 06:39:00,75.02,52.8
2021-07-26 06:54:00,75.02,52.5
2021-07-26 07:09:00,74.84,52.8
2021-07-26 07:24:00,75.02,52.7
2021-07-26 07:39:00,74.84,52.8
2021-07-26 07:54:00,75.02,52.9
2021-07-26 08:09:00,75.02,53.7
2021-07-26 08:24:00,75.2,55.9
2021-07-26 08:39:00,75.2,55.5
2021-07-26 08:54:00,75.38,55.5
2021-07-26 09:09:00,75.38,55.1
2021-07-26 09:24:00,75.56,54.7
2021-07-26 09:39:00,75.74,54.1
2021-07-26 09:54:00,75.02,51.5
2021-07-26 10:09:00,74.12,50.3
2021-07-26 10:24:00,74.66,52
2021-07-26 10:39:00,75.02,52.2
2021-07-26 10:54:00,75.38,52.5
2021-07-26 11:09:00,75.74,52.8
2021-07-26 11:24:00,75.38,50.9
2021-07-26 11:39:00,75.2,49.8
2021-07-26 11:54:00,74.84,49.1
2021-07-26 12:09:00,74.66,49.4
2021-07-26 12:24:00,75.38,52.6
2021-07-26 12:39:00,75.74,52.3
2021-07-26 12:54:00,75.92,51.1
2021-07-26 13:09:00,75.56,50.4
2021-07-26 13:24:00,75.2,50.2
2021-07-26 13:39:00,75.02,50.7
2021-07-26 13:54:00,75.2,51.7
2021-07-26 14:09:00,75.92,52.4
2021-07-26 14:24:00,76.28,53.5
2021-07-26 14:39:00,76.1,53.1
2021-07-26 14:54:00,75.92,53.1
2021-07-26 15:09:00,75.74,52.5
2021-07-26 15:24:00,75.38,52.6
2021-07-26 15:39:00,75.2,53.4
2021-07-26 15:54:00,75.02,53.7
2021-07-26 16:09:00,74.84,54.3
2021-07-26 16:24:00,75.38,54
2021-07-26 16:39:00,76.1,55.5
2021-07-26 16:54:00,76.28,55.4
2021-07-26 17:09:00,75.74,54.4
2021-07-26 17:24:00,75.38,53.7
2021-07-26 17:39:00,75.2,52.5
2021-07-26 17:54:00,74.84,53.7
2021-07-26 18:09:00,75.74,56.5
2021-07-26 18:24:00,76.1,56.7
2021-07-26 18:39:00,75.92,54.4
2021-07-26 18:54:00,75.2,53.1
2021-07-26 19:09:00,74.84,52.1
2021-07-26 19:24:00,74.84,52.4
2021-07-26 19:39:00,75.38,52.3
2021-07-26 19:54:00,75.74,53.2
2021-07-26 20:09:00,75.92,53.7
2021-07-26 20:24:00,75.38,51.6
2021-07-26 20:39:00,74.66,50.3
2021-07-26 20:54:00,74.84,54.2
2021-07-26 21:09:00,75.38,54.5
2021-07-26 21:24:00,75.74,55.1
2021-07-26 21:39:00,75.92,55.3
2021-07-26 21:54:00,76.1,55.5
2021-07-26 22:09:00,75.92,53.6
2021-07-26 22:24:00,75.02,53
2021-07-26 22:39:00,74.84,52.3
2021-07-26 22:54:00,75.38,52.7
2021-07-26 23:09:00,75.56,52.9
2021-07-26 23:24:00,75.74,53.2
2021-07-26 23:39:00,75.74,53.3
2021-07-26 23:54:00,75.92,53
2021-07-27 00:09:00,75.92,53.5
2021-07-27 00:24:00,75.92,53.1
2021-07-27 00:39:00,75.74,52.8
2021-07-27 00:54:00,75.74,53
2021-07-27 01:09:00,75.74,53.3
2021-07-27 01:24:00,75.74,53
2021-07-27 01:39:00,75.74,53.1
2021-07-27 01:54:00,75.74,53.1
2021-07-27 02:09:00,75.56,53.1
2021-07-27 02:24:00,75.56,53.5
2021-07-27 02:39:00,75.56,52.9
2021-07-27 02:54:00,75.56,53.1
2021-07-27 03:09:00,75.56,53.1
2021-07-27 03:24:00,75.38,53.1
2021-07-27 03:39:00,75.56,52.8
2021-07-27 03:54:00,75.38,53.2
2021-07-27 04:09:00,75.38,53.2
2021-07-27 04:24:00,75.38,53.4
2021-07-27 04:39:00,75.38,53.1
2021-07-27 04:54:00,75.38,53.3
2021-07-27 05:09:00,75.38,53.5
2021-07-27 05:24:00,75.38,53
2021-07-27 05:39:00,75.38,52.8
2021-07-27 05:54:00,75.38,53
2021-07-27 06:09:00,75.38,53.2
2021-07-27 06:24:00,75.38,53.1
2021-07-27 06:39:00,75.2,53.2
2021-07-27 06:54:00,75.2,53.4
2021-07-27 07:09:00,75.38,53.2
2021-07-27 07:24:00,75.2,53.1
2021-07-27 07:39:00,75.2,54.1
2021-07-27 07:54:00,75.2,54.5
2021-07-27 08:09:00,75.2,54.3
2021-07-27 08:24:00,75.2,54.4
2021-07-27 08:39:00,75.38,54.1
2021-07-27 08:54:00,75.56,53.9
2021-07-27 09:09:00,75.92,53.8
2021-07-27 09:24:00,75.56,53
2021-07-27 09:39:00,74.84,50.4
2021-07-27 09:54:00,74.48,49.4
2021-07-27 10:09:00,74.84,51.2
2021-07-27 10:24:00,75.2,51.8
2021-07-27 10:39:00,75.38,52.4
2021-07-27 10:54:00,75.74,52.7
2021-07-27 11:09:00,75.56,50.8
2021-07-27 11:24:00,75.02,49.2
2021-07-27 11:39:00,74.48,48.5
2021-07-27 11:54:00,75.02,50.2
2021-07-27 12:09:00,75.38,50.9
2021-07-27 12:24:00,75.74,51.4
2021-07-27 12:39:00,75.92,50.8
2021-07-27 12:54:00,75.2,49.5
2021-07-27 13:09:00,75.02,49.7
2021-07-27 13:24:00,74.84,48.9
2021-07-27 13:39:00,74.84,49.8
2021-07-27 13:54:00,75.38,51.6
2021-07-27 14:09:00,75.92,52.1
2021-07-27 14:24:00,76.1,52.2
2021-07-27 14:39:00,75.74,51
2021-07-27 14:54:00,75.38,50.8
2021-07-27 15:09:00,75.2,51.3
2021-07-27 15:24:00,75.2,52.1
2021-07-27 15:39:00,74.84,52.3
2021-07-27 15:54:00,75.38,53
2021-07-27 16:09:00,76.1,54.7
2021-07-27 16:24:00,76.46,53.7
2021-07-27 16:39:00,76.28,54.2
2021-07-27 16:54:00,76.1,53.9
2021-07-27 17:09:00,75.92,54.4
2021-07-27 17:24:00,75.92,54.4
2021-07-27 17:39:00,75.92,54.5
2021-07-27 17:54:00,76.1,55.2
2021-07-27 18:09:00,76.1,55.1
2021-07-27 18:24:00,76.28,55.9
2021-07-27 18:39:00,76.28,55.8
2021-07-27 18:54:00,76.28,56
2021-07-27 19:09:00,76.28,55.1
2021-07-27 19:24:00,76.1,53.9
2021-07-27 19:39:00,76.1,53.4
2021-07-27 19:54:00,75.92,52.8
2021-07-27 20:09:00,75.38,52.4
2021-07-27 20:24:00,75.2,53.4
2021-07-27 20:39:00,75.2,56
2021-07-27 20:54:00,75.38,57.8
2021-07-27 21:09:00,75.02,55.1
2021-07-27 21:24:00,75.2,56.8
2021-07-27 21:39:00,75.74,56.3
2021-07-27 21:54:00,76.1,56.3
2021-07-27 22:09:00,76.28,56.4
2021-07-27 22:24:00,75.74,53.4
2021-07-27 22:39:00,75.02,51.3
2021-07-27 22:54:00,74.66,51.2
2021-07-27 23:09:00,75.2,52.6
2021-07-27 23:24:00,75.38,53.4
2021-07-27 23:39:00,75.56,53.3
2021-07-27 23:54:00,75.56,53.9
2021-07-28 00:09:00,75.56,53.4
2021-07-28 00:24:00,75.56,53.4
2021-07-28 00:39:00,75.56,53.4
2021-07-28 00:54:00,75.74,53.4
2021-07-28 01:09:00,75.74,53.7
2021-07-28 01:24:00,75.74,53.6
2021-07-28 01:39:00,75.74,53.3
2021-07-28 01:54:00,75.56,53.6
2021-07-28 02:09:00,75.56,53.9
2021-07-28 02:24:00,75.56,53.6
2021-07-28 02:39:00,75.56,53.4
2021-07-28 02:54:00,75.56,53.3
2021-07-28 03:09:00,75.56,53.5
2021-07-28 03:24:00,75.38,53
2021-07-28 03:39:00,75.38,53.4
2021-07-28 03:54:00,75.38,53.3
2021-07-28 04:09:00,75.38,53.1
2021-07-28 04:24:00,75.38,52.8
2021-07-28 04:39:00,75.38,53.1
2021-07-28 04:54:00,75.38,53
2021-07-28 05:09:00,75.2,53.2
2021-07-28 05:24:00,75.2,53.1
2021-07-28 05:39:00,75.2,53.2
2021-07-28 05:54:00,75.2,52.8
2021-07-28 06:09:00,75.2,53
2021-07-28 06:24:00,75.2,52.7
2021-07-28 06:39:00,75.2,53.1
2021-07-28 06:54:00,75.2,53.1
2021-07-28 07:09:00,75.2,53.2
2021-07-28 07:24:00,75.02,53.9
2021-07-28 07:39:00,75.74,53.6
2021-07-28 07:54:00,75.56,53.9
2021-07-28 08:09:00,75.74,53.8
2021-07-28 08:24:00,75.74,53.9
2021-07-28 08:39:00,75.74,53.5
2021-07-28 08:54:00,75.74,53.5
2021-07-28 09:09:00,75.56,53.3
2021-07-28 09:24:00,75.56,53.1
2021-07-28 09:39:00,75.38,53.7
2021-07-28 09:54:00,75.38,53.5
2021-07-28 10:09:00,75.56,53.4
2021-07-28 10:24:00,75.38,53.1
2021-07-28 10:39:00,75.38,53.1
2021-07-28 10:54:00,75.38,52.8
2021-07-28 11:09:00,75.38,53.2
2021-07-28 11:24:00,75.38,52.9
2021-07-28 11:39:00,75.2,53.1
2021-07-28 11:54:00,75.2,53
2021-07-28 12:09:00,75.2,52.8
2021-07-28 12:24:00,75.2,53.1
2021-07-28 12:39:00,75.2,52.7
2021-07-28 12:54:00,75.2,52.8
2021-07-28 13:09:00,75.2,52.6
2021-07-28 13:24:00,75.2,53
2021-07-28 13:39:00,75.02,53.2
2021-07-28 13:54:00,75.2,53
2021-07-28 14:09:00,75.02,53.7
2021-07-28 14:24:00,75.02,53.9
2021-07-28 14:39:00,75.2,53.8
2021-07-28 14:54:00,75.38,53.5
2021-07-28 15:09:00,75.38,53.6
2021-07-28 15:24:00,75.56,53.6
2021-07-28 15:39:00,75.74,53.2
2021-07-28 15:54:00,75.2,50.9
2021-07-28 16:09:00,74.48,50.2
2021-07-28 16:24:00,74.48,50.5
2021-07-28 16:39:00,75.02,51
2021-07-28 16:54:00,75.38,51.6
2021-07-28 17:09:00,75.74,51.7
2021-07-28 17:24:00,75.74,50.3
2021-07-28 17:39:00,75.2,49
2021-07-28 17:54:00,74.48,49.3
2021-07-28 18:09:00,75.02,50.4
2021-07-28 18:24:00,75.38,50.4
2021-07-28 18:39:00,75.92,50.8
2021-07-28 18:54:00,75.74,49.8
2021-07-28 19:09:00,75.2,49.3
2021-07-28 19:24:00,75.02,49.1
2021-07-28 19:39:00,74.84,49.2
2021-07-28 19:54:00,75.38,50.4
2021-07-28 20:09:00,76.1,51.5
2021-07-28 20:24:00,76.28,51.3
2021-07-28 20:39:00,75.92,51.3
2021-07-28 20:54:00,75.56,51.1
2021-07-28 21:09:00,75.2,52.5
2021-07-28 21:24:00,75.38,52.8
2021-07-28 21:39:00,76.1,53.5
2021-07-28 21:54:00,76.46,54.1
2021-07-28 22:09:00,76.1,53.8
2021-07-28 22:24:00,75.74,53.1
2021-07-28 22:39:00,75.56,54.4
2021-07-28 22:54:00,75.74,54.5
2021-07-28 23:09:00,75.74,54.1
2021-07-28 23:24:00,75.92,54
2021-07-28 23:39:00,75.74,54.1
2021-07-28 23:54:00,75.74,54.1
2021-07-29 00:09:00,75.74,55.4
2021-07-29 00:24:00,76.1,53.8
2021-07-29 00:39:00,76.1,53.5
2021-07-29 00:54:00,76.28,53.1
2021-07-29 01:09:00,76.28,52.9
2021-07-29 01:24:00,76.28,53.7
2021-07-29 01:39:00,76.28,52.9
2021-07-29 01:54:00,76.28,53.2
2021-07-29 02:09:00,76.28,52.7
2021-07-29 02:24:00,76.1,53
2021-07-29 02:39:00,75.92,52.7
2021-07-29 02:54:00,75.2,53.7
2021-07-29 03:09:00,74.84,54.3
2021-07-29 03:24:00,74.66,55.2
2021-07-29 03:39:00,75.02,55.8
2021-07-29 03:54:00,75.38,55.6
2021-07-29 04:09:00,75.02,54.5
2021-07-29 04:24:00,74.66,54.1
2021-07-29 04:39:00,74.48,53.1
2021-07-29 04:54:00,74.3,51.2
2021-07-29 05:09:00,73.94,49.9
2021-07-29 05:24:00,73.94,49.9
2021-07-29 05:39:00,74.3,51.8
2021-07-29 05:54:00,74.66,51.9
2021-07-29 06:09:00,74.84,52.6
2021-07-29 06:24:00,75.02,52.2
2021-07-29 06:39:00,74.48,50.9
2021-07-29 06:54:00,73.58,50.5
2021-07-29 07:09:00,73.58,51.2
2021-07-29 07:24:00,74.12,51.4
2021-07-29 07:39:00,74.3,51.3
2021-07-29 07:54:00,74.3,51.6
2021-07-29 08:09:00,74.48,52.3
2021-07-29 08:24:00,74.48,52
2021-07-29 08:39:00,74.66,51.7
2021-07-29 08:54:00,74.66,51.7
2021-07-29 09:09:00,74.66,52.2
2021-07-29 09:24:00,74.66,52.1
2021-07-29 09:39:00,74.84,52
2021-07-29 09:54:00,74.84,52.1
2021-07-29 10:09:00,74.84,52.3
2021-07-29 10:24:00,74.84,52
2021-07-29 10:39:00,74.84,52.3
2021-07-29 10:54:00,74.66,52.5
2021-07-29 11:09:00,74.84,52.3
2021-07-29 11:24:00,74.66,52.5
2021-07-29 11:39:00,74.66,52.2
2021-07-29 11:54:00,74.66,52.1
2021-07-29 12:09:00,74.84,52.4
2021-07-29 12:24:00,74.84,52.4
2021-07-29 12:39:00,74.66,52.3
2021-07-29 12:54:00,74.66,52.4
2021-07-29 13:09:00,74.84,52.4
2021-07-29 13:24:00,74.84,51.9
2021-07-29 13:39:00,74.66,52.2
2021-07-29 13:54:00,74.66,53
2021-07-29 14:09:00,74.84,53.1
2021-07-29 14:24:00,75.02,53
2021-07-29 14:39:00,75.2,52.9
2021-07-29 14:54:00,75.2,52.7
2021-07-29 15:09:00,75.2,52.9
2021-07-29 15:24:00,75.38,52.6
2021-07-29 15:39:00,75.56,52.7
2021-07-29 15:54:00,75.38,50.9
2021-07-29 16:09:00,74.48,49.4
2021-07-29 16:24:00,74.48,51.8
2021-07-29 16:39:00,75.02,51.1
2021-07-29 16:54:00,75.2,51.1
2021-07-29 17:09:00,75.38,51.2
2021-07-29 17:24:00,75.38,50.2
2021-07-29 17:39:00,74.84,49.1
2021-07-29 17:54:00,74.48,48.3
2021-07-29 18:09:00,74.84,50.1
2021-07-29 18:24:00,75.2,50.1
2021-07-29 18:39:00,75.74,52.6
2021-07-29 18:54:00,75.74,51.1
2021-07-29 19:09:00,75.2,49.9
2021-07-29 19:24:00,74.84,49.9
2021-07-29 19:39:00,75.2,50.5
2021-07-29 19:54:00,75.56,51.3
2021-07-29 20:09:00,75.92,52.2
2021-07-29 20:24:00,76.1,51.8
2021-07-29 20:39:00,75.38,51.4
2021-07-29 20:54:00,75.2,51.6
2021-07-29 21:09:00,75.2,52.7
2021-07-29 21:24:00,75.2,52.3
2021-07-29 21:39:00,75.2,52.6
2021-07-29 21:54:00,75.38,52
2021-07-29 22:09:00,75.38,52.4
2021-07-29 22:24:00,75.2,52
2021-07-29 22:39:00,75.02,52.4
2021-07-29 22:54:00,76.1,54.2
2021-07-29 23:09:00,76.64,54.9
2021-07-29 23:24:00,76.28,54.6
2021-07-29 23:39:00,76.28,53.3
2021-07-29 23:54:00,76.28,54.4
2021-07-30 00:09:00,76.28,53.8
2021-07-30 00:24:00,76.28,54.8
