Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-07-30 10:48:00,74.3,49.6
2021-07-30 11:03:00,74.48,49.2
2021-07-30 11:18:00,74.3,49.2
2021-07-30 11:33:00,73.94,48.9
2021-07-30 11:48:00,74.48,48.8
2021-07-30 12:03:00,74.12,49.1
2021-07-30 12:18:00,74.48,48.8
2021-07-30 12:33:00,74.48,48.8
2021-07-30 12:48:00,74.84,48.9
2021-07-30 13:03:00,75.02,49
2021-07-30 13:18:00,75.2,49.2
2021-07-30 13:33:00,75.56,53.5
2021-07-30 13:48:00,75.56,53.1
2021-07-30 14:03:00,74.84,53.6
2021-07-30 14:18:00,75.2,53.2
2021-07-30 14:33:00,75.38,52.7
2021-07-30 14:48:00,75.38,52.7
2021-07-30 15:03:00,75.56,52.5
2021-07-30 15:18:00,75.56,51.9
2021-07-30 15:33:00,75.56,51.9
2021-07-30 15:48:00,75.56,52.1
2021-07-30 16:03:00,75.56,51.9
2021-07-30 16:18:00,75.74,51.8
2021-07-30 16:33:00,75.92,51.6
2021-07-30 16:48:00,76.1,51.6
2021-07-30 17:03:00,76.28,51.4
2021-07-30 17:18:00,76.46,51.2
2021-07-30 17:33:00,76.64,51
2021-07-30 17:48:00,76.82,50.8
2021-07-30 18:03:00,77.18,50.8
2021-07-30 18:18:00,77.36,50.8
2021-07-30 18:33:00,77.72,50.9
2021-07-30 18:48:00,78.08,50.9
2021-07-30 19:03:00,78.44,52.1
2021-07-30 19:18:00,78.44,51.4
2021-07-30 19:33:00,78.26,51.8
2021-07-30 19:48:00,78.8,51.4
2021-07-30 20:03:00,78.98,51.2
2021-07-30 20:18:00,78.8,50.9
2021-07-30 20:33:00,78.62,50.8
2021-07-30 20:48:00,78.44,50.4
2021-07-30 21:03:00,78.26,50
2021-07-30 21:18:00,78.44,49.4
2021-07-30 21:33:00,78.8,49.2
2021-07-30 21:48:00,78.98,49.1
2021-07-30 22:03:00,78.98,49.1
2021-07-30 22:18:00,78.8,48.8
2021-07-30 22:33:00,78.44,48.7
2021-07-30 22:48:00,78.44,48.6
2021-07-30 23:03:00,78.62,48.3
2021-07-30 23:18:00,78.8,48.2
2021-07-30 23:33:00,78.98,48.2
2021-07-30 23:48:00,78.8,48.1
2021-07-31 00:03:00,78.44,48.1
2021-07-31 00:18:00,78.26,48
2021-07-31 00:33:00,78.26,47.8
2021-07-31 00:48:00,78.26,47.8
2021-07-31 01:03:00,78.26,47.7
2021-07-31 01:18:00,78.44,47.9
2021-07-31 01:33:00,78.44,47.8
2021-07-31 01:48:00,78.44,47.8
2021-07-31 02:03:00,77.54,47.8
2021-07-31 02:18:00,76.46,48
2021-07-31 02:33:00,75.92,50.1
2021-07-31 02:48:00,75.38,51
2021-07-31 03:03:00,75.56,50.5
2021-07-31 03:18:00,75.74,50.3
2021-07-31 03:33:00,75.56,49.7
2021-07-31 03:48:00,75.56,49.2
2021-07-31 04:03:00,75.56,48.9
2021-07-31 04:18:00,76.28,48.4
2021-07-31 04:33:00,76.64,48.3
2021-07-31 04:48:00,76.46,48.3
2021-07-31 05:03:00,75.2,48.6
2021-07-31 05:18:00,75.2,49.3
2021-07-31 05:33:00,74.66,49.1
2021-07-31 05:48:00,74.48,48.9
2021-07-31 06:03:00,74.3,48.7
2021-07-31 06:18:00,75.2,49.4
2021-07-31 06:33:00,75.02,49.6
2021-07-31 06:48:00,74.66,49.3
2021-07-31 07:03:00,74.3,48.7
2021-07-31 07:18:00,74.3,48.5
2021-07-31 07:33:00,74.3,48
2021-07-31 07:48:00,74.3,48.1
2021-07-31 08:03:00,74.48,48.2
2021-07-31 08:18:00,74.66,48.5
2021-07-31 08:33:00,74.48,48
2021-07-31 08:48:00,74.3,48.2
2021-07-31 09:03:00,73.94,48.2
2021-07-31 09:18:00,74.12,47.8
2021-07-31 09:33:00,74.66,48.4
2021-07-31 09:48:00,74.3,48
2021-07-31 10:03:00,74.12,48.2
2021-07-31 10:18:00,74.48,48.1
2021-07-31 10:33:00,74.48,48.1
2021-07-31 10:48:00,73.94,48.2
2021-07-31 11:03:00,74.66,48.1
2021-07-31 11:18:00,74.12,48.1
2021-07-31 11:33:00,74.66,48.7
2021-07-31 11:48:00,74.3,48.1
2021-07-31 12:03:00,74.66,48.3
2021-07-31 12:18:00,74.3,48.2
2021-07-31 12:33:00,74.66,48.7
2021-07-31 12:48:00,74.84,48.5
2021-07-31 13:03:00,74.84,48.5
2021-07-31 13:18:00,75.02,48.4
2021-07-31 13:33:00,75.2,48.5
2021-07-31 13:48:00,75.2,48.5
2021-07-31 14:03:00,75.38,48.5
2021-07-31 14:18:00,75.56,48.9
2021-07-31 14:33:00,75.56,48.7
2021-07-31 14:48:00,75.56,48.7
2021-07-31 15:03:00,75.74,48.8
2021-07-31 15:18:00,75.92,48.8
2021-07-31 15:33:00,75.92,48.7
2021-07-31 15:48:00,76.1,48.7
2021-07-31 16:03:00,76.28,48.6
2021-07-31 16:18:00,76.46,48.5
2021-07-31 16:33:00,76.64,48.8
2021-07-31 16:48:00,77,48.7
2021-07-31 17:03:00,77.18,48.6
2021-07-31 17:18:00,77.54,49.8
2021-07-31 17:33:00,76.46,55.4
2021-07-31 17:48:00,77.18,53
2021-07-31 18:03:00,77.72,52.3
2021-07-31 18:18:00,78.26,52.3
2021-07-31 18:33:00,78.62,52.2
2021-07-31 18:48:00,78.44,51.9
2021-07-31 19:03:00,78.26,50.9
2021-07-31 19:18:00,78.8,50.5
2021-07-31 19:33:00,78.8,50.2
2021-07-31 19:48:00,78.8,49.9
2021-07-31 20:03:00,78.62,49.6
2021-07-31 20:18:00,78.62,49.2
2021-07-31 20:33:00,78.44,48.8
2021-07-31 20:48:00,78.44,48.6
2021-07-31 21:03:00,78.44,48.4
2021-07-31 21:18:00,78.44,48.2
2021-07-31 21:33:00,78.44,48.1
2021-07-31 21:48:00,78.62,47.9
2021-07-31 22:03:00,78.62,47.8
2021-07-31 22:18:00,78.8,47.6
2021-07-31 22:33:00,78.8,47.6
2021-07-31 22:48:00,78.8,47.4
2021-07-31 23:03:00,78.44,47.6
2021-07-31 23:18:00,78.26,47.7
2021-07-31 23:33:00,78.26,47.5
2021-07-31 23:48:00,78.26,47.4
2021-08-01 00:03:00,78.26,47.4
2021-08-01 00:18:00,78.26,47.3
2021-08-01 00:33:00,78.44,47.3
2021-08-01 00:48:00,78.44,47.3
2021-08-01 01:03:00,78.26,47.3
2021-08-01 01:18:00,77,47.3
2021-08-01 01:33:00,76.1,47.6
2021-08-01 01:48:00,75.56,48
2021-08-01 02:03:00,75.92,48
2021-08-01 02:18:00,75.74,48.4
2021-08-01 02:33:00,75.56,48.4
2021-08-01 02:48:00,75.2,48.4
2021-08-01 03:03:00,75.02,48.1
2021-08-01 03:18:00,76.1,47.6
2021-08-01 03:33:00,76.64,47.6
2021-08-01 03:48:00,77,47.6
2021-08-01 04:03:00,77.36,47.5
2021-08-01 04:18:00,77.36,47.7
2021-08-01 04:33:00,77.72,47.7
2021-08-01 04:48:00,78.08,47.2
2021-08-01 05:03:00,78.26,47.1
2021-08-01 05:18:00,78.44,47.1
2021-08-01 05:33:00,78.44,47.2
2021-08-01 05:48:00,77.72,47.8
2021-08-01 06:03:00,78.26,47.7
2021-08-01 06:18:00,78.44,47.7
2021-08-01 06:33:00,77.9,48
2021-08-01 06:48:00,78.26,48.1
2021-08-01 07:03:00,78.26,48.1
2021-08-01 07:18:00,78.44,48.1
2021-08-01 07:33:00,77.9,48.3
2021-08-01 07:48:00,78.08,48.4
2021-08-01 08:03:00,78.26,48.4
2021-08-01 08:18:00,78.26,48.5
2021-08-01 08:33:00,78.26,48.6
2021-08-01 08:48:00,77.54,48.5
2021-08-01 09:03:00,77.9,48.7
2021-08-01 09:18:00,77.9,48.8
2021-08-01 09:33:00,78.08,48.7
2021-08-01 09:48:00,78.08,48.8
2021-08-01 10:03:00,78.08,48.8
2021-08-01 10:18:00,78.08,48.9
2021-08-01 10:33:00,78.08,48.9
2021-08-01 10:48:00,78.08,48.9
2021-08-01 11:03:00,78.08,49
2021-08-01 11:18:00,77.9,49.1
2021-08-01 11:33:00,77.9,49.1
2021-08-01 11:48:00,76.1,48.1
2021-08-01 12:03:00,74.84,48.7
2021-08-01 12:18:00,74.66,48.8
2021-08-01 12:33:00,74.48,48.9
2021-08-01 12:48:00,75.56,49.2
2021-08-01 13:03:00,75.02,49
2021-08-01 13:18:00,74.66,48.7
2021-08-01 13:33:00,75.38,48.5
2021-08-01 13:48:00,75.74,48.7
2021-08-01 14:03:00,75.74,48.5
2021-08-01 14:18:00,75.92,48.4
2021-08-01 14:33:00,76.1,48.4
2021-08-01 14:48:00,76.28,48.4
2021-08-01 15:03:00,76.46,48.4
2021-08-01 15:18:00,76.64,48.4
2021-08-01 15:33:00,76.82,48.9
2021-08-01 15:48:00,77,48.6
2021-08-01 16:03:00,77.36,48.4
2021-08-01 16:18:00,77.36,48.3
2021-08-01 16:33:00,77.72,48.3
2021-08-01 16:48:00,77.9,48.2
2021-08-01 17:03:00,78.26,48.2
2021-08-01 17:18:00,78.44,49
2021-08-01 17:33:00,78.44,48.9
2021-08-01 17:48:00,78.08,53.6
2021-08-01 18:03:00,76.64,50.8
2021-08-01 18:18:00,76.64,50.1
2021-08-01 18:33:00,76.46,49.7
2021-08-01 18:48:00,76.64,49.4
2021-08-01 19:03:00,76.64,49.2
2021-08-01 19:18:00,76.64,49.2
2021-08-01 19:33:00,76.82,48.9
2021-08-01 19:48:00,76.46,49.2
2021-08-01 20:03:00,76.64,49.2
2021-08-01 20:18:00,76.82,49.3
2021-08-01 20:33:00,77,49.2
2021-08-01 20:48:00,77,49.1
2021-08-01 21:03:00,76.64,48.6
2021-08-01 21:18:00,76.28,48.7
2021-08-01 21:33:00,76.1,48.5
2021-08-01 21:48:00,76.1,48.3
2021-08-01 22:03:00,75.92,48.4
2021-08-01 22:18:00,76.1,48.4
2021-08-01 22:33:00,76.28,48.2
2021-08-01 22:48:00,76.46,48.1
2021-08-01 23:03:00,76.46,48
2021-08-01 23:18:00,76.64,48
2021-08-01 23:33:00,76.64,48
2021-08-01 23:48:00,76.64,47.8
2021-08-02 00:03:00,76.46,48.2
2021-08-02 00:18:00,76.28,49
2021-08-02 00:33:00,76.1,48.9
2021-08-02 00:48:00,76.1,48.8
2021-08-02 01:03:00,75.74,48.8
2021-08-02 01:18:00,75.38,49.4
2021-08-02 01:33:00,75.56,48.9
2021-08-02 01:48:00,75.56,48.8
2021-08-02 02:03:00,75.56,48.9
2021-08-02 02:18:00,75.38,48.8
2021-08-02 02:33:00,75.2,48.8
2021-08-02 02:48:00,75.74,48.8
2021-08-02 03:03:00,76.1,48.8
2021-08-02 03:18:00,76.28,48.8
2021-08-02 03:33:00,76.46,48.8
2021-08-02 03:48:00,76.46,48.8
2021-08-02 04:03:00,76.64,48.8
2021-08-02 04:18:00,76.82,48.8
2021-08-02 04:33:00,77,48.4
2021-08-02 04:48:00,77.18,48.3
2021-08-02 05:03:00,77.36,48.5
2021-08-02 05:18:00,77.36,49.1
2021-08-02 05:33:00,77.54,49.2
2021-08-02 05:48:00,77.54,49.4
2021-08-02 06:03:00,77.54,49.4
2021-08-02 06:18:00,77.72,49.5
2021-08-02 06:33:00,77.54,49.6
2021-08-02 06:48:00,77.54,49.7
2021-08-02 07:03:00,77.54,49.7
2021-08-02 07:18:00,77.54,49.8
2021-08-02 07:33:00,77.54,49.8
2021-08-02 07:48:00,77.54,49.8
2021-08-02 08:03:00,77.54,50
2021-08-02 08:18:00,77.54,50.1
2021-08-02 08:33:00,77.36,50.1
2021-08-02 08:48:00,77.36,50.2
2021-08-02 09:03:00,77.36,50.3
2021-08-02 09:18:00,77.36,50.3
2021-08-02 09:33:00,77.18,50.3
2021-08-02 09:48:00,77.18,50.4
2021-08-02 10:03:00,77.18,50.4
2021-08-02 10:18:00,77,50.4
2021-08-02 10:33:00,77,50.6
2021-08-02 10:48:00,76.82,50.5
2021-08-02 11:03:00,74.84,49.4
2021-08-02 11:18:00,75.02,48.7
2021-08-02 11:33:00,75.38,49.7
2021-08-02 11:48:00,74.84,49.6
2021-08-02 12:03:00,75.2,50
2021-08-02 12:18:00,74.84,49.8
2021-08-02 12:33:00,75.2,50
2021-08-02 12:48:00,74.66,49.9
2021-08-02 13:03:00,75.02,50.3
2021-08-02 13:18:00,75.2,50.1
2021-08-02 13:33:00,75.2,50
2021-08-02 13:48:00,75.2,50
2021-08-02 14:03:00,75.2,50
2021-08-02 14:18:00,75.2,50
2021-08-02 14:33:00,75.38,49.9
2021-08-02 14:48:00,75.38,49.8
2021-08-02 15:03:00,75.56,49.7
2021-08-02 15:18:00,75.56,49.7
2021-08-02 15:33:00,75.74,49.7
2021-08-02 15:48:00,75.92,49.7
2021-08-02 16:03:00,76.1,49.6
2021-08-02 16:18:00,76.28,49.5
2021-08-02 16:33:00,76.46,49.4
2021-08-02 16:48:00,76.64,49.3
2021-08-02 17:03:00,77,49.4
2021-08-02 17:18:00,77.36,49.4
2021-08-02 17:33:00,77.54,49.4
2021-08-02 17:48:00,77.9,49.2
2021-08-02 18:03:00,78.08,49.1
2021-08-02 18:18:00,78.44,49.1
2021-08-02 18:33:00,78.26,49.1
2021-08-02 18:48:00,78.08,48.8
2021-08-02 19:03:00,78.62,48.5
2021-08-02 19:18:00,78.62,48.2
2021-08-02 19:33:00,78.44,47.8
2021-08-02 19:48:00,78.44,47.5
2021-08-02 20:03:00,78.44,47.3
2021-08-02 20:18:00,78.26,47.4
2021-08-02 20:33:00,78.26,47.9
2021-08-02 20:48:00,78.44,49.2
2021-08-02 21:03:00,78.62,48.3
2021-08-02 21:18:00,78.62,47.6
2021-08-02 21:33:00,78.62,47.1
2021-08-02 21:48:00,78.44,46.7
2021-08-02 22:03:00,78.44,46.6
2021-08-02 22:18:00,78.44,46.3
2021-08-02 22:33:00,78.44,46.2
2021-08-02 22:48:00,78.62,46
2021-08-02 23:03:00,78.62,46
2021-08-02 23:18:00,78.62,46
2021-08-02 23:33:00,78.44,46.2
2021-08-02 23:48:00,78.44,45.9
2021-08-03 00:03:00,78.26,45.8
2021-08-03 00:18:00,77.72,45.9
2021-08-03 00:33:00,78.26,45.5
2021-08-03 00:48:00,76.64,46.1
2021-08-03 01:03:00,75.74,46.7
2021-08-03 01:18:00,75.56,46.5
2021-08-03 01:33:00,75.38,46.3
2021-08-03 01:48:00,75.2,46.4
2021-08-03 02:03:00,75.02,46.7
2021-08-03 02:18:00,74.84,46.7
2021-08-03 02:33:00,75.2,46.3
2021-08-03 02:48:00,75.56,46.4
2021-08-03 03:03:00,75.92,46.1
2021-08-03 03:18:00,76.1,46.2
2021-08-03 03:33:00,76.28,46.2
2021-08-03 03:48:00,76.64,46.2
2021-08-03 04:03:00,77,46.3
2021-08-03 04:18:00,77.18,46.3
2021-08-03 04:33:00,77.36,46.1
2021-08-03 04:48:00,77.36,46
2021-08-03 05:03:00,77.54,46.1
2021-08-03 05:18:00,77.54,46.2
2021-08-03 05:33:00,77.54,46.3
2021-08-03 05:48:00,77.54,46.4
2021-08-03 06:03:00,77.54,46.5
2021-08-03 06:18:00,77.54,46.6
2021-08-03 06:33:00,77.72,46.7
2021-08-03 06:48:00,77.72,46.8
2021-08-03 07:03:00,77.72,46.9
2021-08-03 07:18:00,77.72,47
2021-08-03 07:33:00,77.72,47
2021-08-03 07:48:00,77.54,47.1
2021-08-03 08:03:00,77.54,47.1
2021-08-03 08:18:00,77.54,47.2
2021-08-03 08:33:00,77.54,47.3
2021-08-03 08:48:00,77.54,47.4
2021-08-03 09:03:00,77.54,47.5
2021-08-03 09:18:00,77.36,47.6
2021-08-03 09:33:00,77.54,47.7
2021-08-03 09:48:00,77.36,47.7
2021-08-03 10:03:00,77.36,47.8
2021-08-03 10:18:00,77.36,47.9
2021-08-03 10:33:00,75.56,47.2
2021-08-03 10:48:00,75.2,47.7
2021-08-03 11:03:00,75.02,47.7
2021-08-03 11:18:00,74.48,47.8
2021-08-03 11:33:00,75.38,47.9
2021-08-03 11:48:00,74.84,48.4
2021-08-03 12:03:00,74.84,47.6
2021-08-03 12:18:00,75.2,48.3
2021-08-03 12:33:00,74.66,48.2
2021-08-03 12:48:00,74.84,48.1
2021-08-03 13:03:00,75.02,48
2021-08-03 13:18:00,75.2,48
2021-08-03 13:33:00,75.2,48.1
2021-08-03 13:48:00,75.2,48.1
2021-08-03 14:03:00,75.38,48
2021-08-03 14:18:00,75.38,48
2021-08-03 14:33:00,75.2,48
2021-08-03 14:48:00,75.38,48.2
2021-08-03 15:03:00,75.56,48.6
2021-08-03 15:18:00,75.56,52.1
2021-08-03 15:33:00,75.02,52.5
2021-08-03 15:48:00,74.84,53.1
2021-08-03 16:03:00,75.2,51.6
2021-08-03 16:18:00,75.38,51.3
2021-08-03 16:33:00,75.56,51.3
2021-08-03 16:48:00,75.56,50.6
2021-08-03 17:03:00,75.74,50.8
2021-08-03 17:18:00,75.74,50.7
2021-08-03 17:33:00,75.92,50.7
2021-08-03 17:48:00,75.92,50.7
2021-08-03 18:03:00,75.92,50.7
2021-08-03 18:18:00,76.1,50.7
2021-08-03 18:33:00,76.1,50.7
2021-08-03 18:48:00,76.28,50.6
2021-08-03 19:03:00,76.46,50.5
2021-08-03 19:18:00,76.46,50.6
2021-08-03 19:33:00,76.64,50.6
2021-08-03 19:48:00,76.82,50.7
2021-08-03 20:03:00,76.82,50.7
2021-08-03 20:18:00,77,50.8
2021-08-03 20:33:00,77.18,50.8
2021-08-03 20:48:00,77.18,50.8
2021-08-03 21:03:00,77.36,50.8
2021-08-03 21:18:00,77.54,50.9
2021-08-03 21:33:00,77.54,51
2021-08-03 21:48:00,77.72,51
2021-08-03 22:03:00,77.72,51.1
2021-08-03 22:18:00,77.9,51.1
2021-08-03 22:33:00,77.9,51.1
2021-08-03 22:48:00,77.9,51.1
2021-08-03 23:03:00,78.08,51.1
2021-08-03 23:18:00,78.08,51.2
2021-08-03 23:33:00,78.08,51.3
2021-08-03 23:48:00,78.08,51.3
2021-08-04 00:03:00,78.08,51.2
2021-08-04 00:18:00,77.72,50.2
2021-08-04 00:33:00,75.56,49.6
2021-08-04 00:48:00,75.2,49.2
2021-08-04 01:03:00,75.02,49
2021-08-04 01:18:00,75.56,49.9
2021-08-04 01:33:00,75.02,49.7
2021-08-04 01:48:00,75.2,49
2021-08-04 02:03:00,75.02,49.5
2021-08-04 02:18:00,75.02,49.4
2021-08-04 02:33:00,75.2,49.5
2021-08-04 02:48:00,75.38,49.5
2021-08-04 03:03:00,75.38,49.6
2021-08-04 03:18:00,75.38,49.2
2021-08-04 03:33:00,75.56,49.1
2021-08-04 03:48:00,75.56,49
2021-08-04 04:03:00,75.74,48.9
2021-08-04 04:18:00,75.74,48.7
2021-08-04 04:33:00,75.74,48.1
2021-08-04 04:48:00,75.74,48.2
2021-08-04 05:03:00,75.56,48.3
2021-08-04 05:18:00,75.56,48.4
2021-08-04 05:33:00,75.56,48.5
2021-08-04 05:48:00,75.56,48.4
2021-08-04 06:03:00,75.56,48.4
2021-08-04 06:18:00,75.56,48.6
2021-08-04 06:33:00,75.56,48.6
2021-08-04 06:48:00,75.38,48.8
2021-08-04 07:03:00,75.38,48.9
2021-08-04 07:18:00,75.2,49.1
2021-08-04 07:33:00,75.2,49
2021-08-04 07:48:00,75.2,49
2021-08-04 08:03:00,75.02,49.1
2021-08-04 08:18:00,75.02,49.2
2021-08-04 08:33:00,74.84,49.3
2021-08-04 08:48:00,74.66,49.4
2021-08-04 09:03:00,74.66,49.7
2021-08-04 09:18:00,74.48,50
2021-08-04 09:33:00,74.48,49.9
2021-08-04 09:48:00,74.48,50.1
2021-08-04 10:03:00,74.48,50.1
2021-08-04 10:18:00,74.3,50.3
2021-08-04 10:33:00,74.3,50.4
2021-08-04 10:48:00,74.12,50.6
2021-08-04 11:03:00,74.12,50.7
2021-08-04 11:18:00,74.12,50.7
2021-08-04 11:33:00,73.94,50.8
2021-08-04 11:48:00,74.12,50.8
2021-08-04 12:03:00,74.12,52.1
2021-08-04 12:18:00,74.12,52.4
2021-08-04 12:33:00,74.3,54.4
2021-08-04 12:48:00,74.3,53.9
2021-08-04 13:03:00,74.3,54
2021-08-04 13:18:00,74.3,53.5
2021-08-04 13:33:00,74.3,53.3
2021-08-04 13:48:00,74.3,53.1
2021-08-04 14:03:00,74.48,53.9
2021-08-04 14:18:00,74.66,53.8
2021-08-04 14:33:00,74.66,53.2
2021-08-04 14:48:00,74.84,53
2021-08-04 15:03:00,75.02,52.8
2021-08-04 15:18:00,75.2,52.6
2021-08-04 15:33:00,75.56,52.7
2021-08-04 15:48:00,75.74,52.6
2021-08-04 16:03:00,75.92,52.5
2021-08-04 16:18:00,76.28,52.4
2021-08-04 16:33:00,76.46,52.3
2021-08-04 16:48:00,76.64,52.2
2021-08-04 17:03:00,77,52.1
2021-08-04 17:18:00,77.18,52.1
2021-08-04 17:33:00,77.54,51.9
2021-08-04 17:48:00,77.9,51.8
2021-08-04 18:03:00,78.26,52.2
2021-08-04 18:18:00,78.26,51.4
2021-08-04 18:33:00,77.9,51
2021-08-04 18:48:00,78.26,50.2
2021-08-04 19:03:00,78.44,50.6
2021-08-04 19:18:00,78.26,50.4
2021-08-04 19:33:00,78.08,50.2
2021-08-04 19:48:00,78.26,49.6
2021-08-04 20:03:00,78.26,49.5
2021-08-04 20:18:00,78.44,49.8
2021-08-04 20:33:00,78.44,49.7
2021-08-04 20:48:00,78.26,49.6
2021-08-04 21:03:00,78.08,49.5
2021-08-04 21:18:00,78.08,49.1
2021-08-04 21:33:00,78.26,49.1
2021-08-04 21:48:00,78.44,49.6
2021-08-04 22:03:00,78.26,49.4
2021-08-04 22:18:00,77.9,49.4
2021-08-04 22:33:00,78.08,49
2021-08-04 22:48:00,78.26,49.5
2021-08-04 23:03:00,77.9,49.3
2021-08-04 23:18:00,78.26,49.1
2021-08-04 23:33:00,78.08,49.5
2021-08-04 23:48:00,78.08,49
2021-08-05 00:03:00,78.08,49.5
2021-08-05 00:18:00,78.26,49.6
2021-08-05 00:33:00,77.9,49.5
2021-08-05 00:48:00,78.26,49.6
2021-08-05 01:03:00,78.08,49.3
2021-08-05 01:18:00,77.9,49.7
2021-08-05 01:33:00,78.08,49.7
2021-08-05 01:48:00,78.26,49.8
2021-08-05 02:03:00,78.26,49.9
2021-08-05 02:18:00,78.26,50.1
2021-08-05 02:33:00,78.08,50.1
2021-08-05 02:48:00,78.08,50.2
2021-08-05 03:03:00,78.08,50.3
2021-08-05 03:18:00,78.08,50.3
2021-08-05 03:33:00,78.08,50.4
2021-08-05 03:48:00,77.9,50.4
2021-08-05 04:03:00,77.9,50.5
2021-08-05 04:18:00,77.9,50.5
2021-08-05 04:33:00,77.9,50.6
2021-08-05 04:48:00,77.9,50.6
2021-08-05 05:03:00,77.72,50.6
2021-08-05 05:18:00,77.72,50.7
2021-08-05 05:33:00,77.54,50.7
2021-08-05 05:48:00,77.54,50.7
2021-08-05 06:03:00,77.54,50.8
2021-08-05 06:18:00,77.36,50.8
2021-08-05 06:33:00,77.36,50.8
2021-08-05 06:48:00,77.36,50.8
2021-08-05 07:03:00,77.36,50.8
2021-08-05 07:18:00,77.18,50.9
2021-08-05 07:33:00,77.18,50.9
2021-08-05 07:48:00,77,51
2021-08-05 08:03:00,77,51.1
2021-08-05 08:18:00,77,51.1
2021-08-05 08:33:00,76.82,51.1
2021-08-05 08:48:00,76.82,51.1
2021-08-05 09:03:00,76.64,51.1
2021-08-05 09:18:00,76.64,51.1
2021-08-05 09:33:00,76.64,51.1
2021-08-05 09:48:00,76.64,51
2021-08-05 10:03:00,76.46,51
2021-08-05 10:18:00,76.46,51.1
2021-08-05 10:33:00,76.46,51.1
2021-08-05 10:48:00,76.46,51.1
2021-08-05 11:03:00,76.28,51.1
2021-08-05 11:18:00,76.28,51.1
2021-08-05 11:33:00,76.28,51.1
2021-08-05 11:48:00,76.28,51
2021-08-05 12:03:00,76.28,51
2021-08-05 12:18:00,76.46,50.9
2021-08-05 12:33:00,76.46,50.9
2021-08-05 12:48:00,76.46,50.9
2021-08-05 13:03:00,76.46,50.8
2021-08-05 13:18:00,76.64,50.9
2021-08-05 13:33:00,76.64,50.9
2021-08-05 13:48:00,76.82,50.8
2021-08-05 14:03:00,77,50.7
2021-08-05 14:18:00,77.36,50.7
2021-08-05 14:33:00,77.54,50.7
2021-08-05 14:48:00,77.72,50.7
2021-08-05 15:03:00,77.9,50.7
2021-08-05 15:18:00,78.26,51.1
2021-08-05 15:33:00,78.08,50.9
2021-08-05 15:48:00,77.9,50.9
2021-08-05 16:03:00,78.44,50.9
2021-08-05 16:18:00,78.26,50.8
2021-08-05 16:33:00,78.08,50.8
2021-08-05 16:48:00,78.26,50.6
2021-08-05 17:03:00,78.44,50.4
2021-08-05 17:18:00,78.62,50.4
2021-08-05 17:33:00,78.62,50.4
2021-08-05 17:48:00,78.62,50.4
2021-08-05 18:03:00,78.62,50.1
2021-08-05 18:18:00,78.44,50
2021-08-05 18:33:00,78.26,49.9
2021-08-05 18:48:00,78.26,49.9
2021-08-05 19:03:00,78.26,49.7
2021-08-05 19:18:00,78.44,49.5
2021-08-05 19:33:00,78.62,49.5
2021-08-05 19:48:00,78.62,49.5
2021-08-05 20:03:00,78.44,49.5
2021-08-05 20:18:00,78.08,49.4
2021-08-05 20:33:00,78.08,48.6
2021-08-05 20:48:00,78.08,48
2021-08-05 21:03:00,78.08,48
2021-08-05 21:18:00,78.26,48.1
2021-08-05 21:33:00,78.44,48.2
2021-08-05 21:48:00,78.44,48.3
2021-08-05 22:03:00,78.44,48.7
2021-08-05 22:18:00,78.26,48.4
2021-08-05 22:33:00,78.08,48
2021-08-05 22:48:00,77.9,47.7
2021-08-05 23:03:00,77.9,47.6
2021-08-05 23:18:00,77.72,47.6
2021-08-05 23:33:00,77.54,47.8
2021-08-05 23:48:00,77.72,47.4
2021-08-06 00:03:00,78.26,47.7
2021-08-06 00:18:00,77.9,47.7
2021-08-06 00:33:00,77.54,47.8
2021-08-06 00:48:00,78.26,47.9
2021-08-06 01:03:00,77.9,47.8
2021-08-06 01:18:00,78.26,48
2021-08-06 01:33:00,77.54,47.7
2021-08-06 01:48:00,77.9,48
2021-08-06 02:03:00,78.08,48
2021-08-06 02:18:00,78.26,48.1
2021-08-06 02:33:00,78.26,48.2
2021-08-06 02:48:00,78.08,48.2
2021-08-06 03:03:00,78.08,48.3
2021-08-06 03:18:00,78.08,48.3
2021-08-06 03:33:00,78.08,48.4
2021-08-06 03:48:00,77.9,48.4
2021-08-06 04:03:00,77.9,48.5
2021-08-06 04:18:00,77.72,48.5
2021-08-06 04:33:00,77.54,48.5
2021-08-06 04:48:00,77.54,48.5
2021-08-06 05:03:00,77.54,48.5
2021-08-06 05:18:00,77.36,48.5
2021-08-06 05:33:00,77.36,48.5
2021-08-06 05:48:00,77.18,48.6
2021-08-06 06:03:00,77,48.6
2021-08-06 06:18:00,76.82,48.6
2021-08-06 06:33:00,76.82,48.6
2021-08-06 06:48:00,76.64,48.6
2021-08-06 07:03:00,76.46,48.6
2021-08-06 07:18:00,76.46,48.6
2021-08-06 07:33:00,76.28,48.6
2021-08-06 07:48:00,76.1,48.6
2021-08-06 08:03:00,75.92,48.6
2021-08-06 08:18:00,75.74,48.6
2021-08-06 08:33:00,75.74,48.6
2021-08-06 08:48:00,75.56,48.5
2021-08-06 09:03:00,75.56,48.5
2021-08-06 09:18:00,75.38,48.5
2021-08-06 09:33:00,75.2,48.5
2021-08-06 09:48:00,75.02,48.5
2021-08-06 10:03:00,74.84,48.5
2021-08-06 10:18:00,74.84,48.4
2021-08-06 10:33:00,74.66,48.4
