Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-06-29 19:14:00,74.84,60.4
2021-06-29 19:29:00,74.66,60.3
2021-06-29 19:44:00,74.66,60
2021-06-29 19:59:00,74.66,60.3
2021-06-29 20:14:00,74.66,60.3
2021-06-29 20:29:00,74.66,60
2021-06-29 20:44:00,74.48,59.8
2021-06-29 20:59:00,74.3,59.6
2021-06-29 21:14:00,74.48,59.7
2021-06-29 21:29:00,74.48,59.4
2021-06-29 21:44:00,74.48,59.5
2021-06-29 21:59:00,74.3,59.8
2021-06-29 22:14:00,74.48,59.6
2021-06-29 22:29:00,74.48,59.8
2021-06-29 22:44:00,74.48,60
2021-06-29 22:59:00,74.48,60
2021-06-29 23:14:00,74.48,60.4
2021-06-29 23:29:00,74.48,60.4
2021-06-29 23:44:00,74.48,60.9
2021-06-29 23:59:00,74.3,60.6
2021-06-30 00:14:00,74.3,60.7
2021-06-30 00:29:00,74.3,61.3
2021-06-30 00:44:00,74.3,61.4
2021-06-30 00:59:00,74.3,61.3
2021-06-30 01:14:00,74.3,61.4
2021-06-30 01:29:00,74.3,61.8
2021-06-30 01:44:00,74.3,61.8
2021-06-30 01:59:00,74.3,62.1
2021-06-30 02:14:00,74.3,61.6
2021-06-30 02:29:00,74.3,61.8
2021-06-30 02:44:00,74.3,61.4
2021-06-30 02:59:00,74.12,61.7
2021-06-30 03:14:00,74.12,61.4
2021-06-30 03:29:00,73.94,61.5
2021-06-30 03:44:00,73.94,61.9
2021-06-30 03:59:00,73.94,61.7
2021-06-30 04:14:00,73.94,61.9
2021-06-30 04:29:00,73.76,61.8
2021-06-30 04:44:00,73.76,61.7
2021-06-30 04:59:00,73.76,61.8
2021-06-30 05:14:00,73.76,61.9
2021-06-30 05:29:00,73.76,62
2021-06-30 05:44:00,73.76,62.1
2021-06-30 05:59:00,73.76,62.4
2021-06-30 06:14:00,73.76,62.3
2021-06-30 06:29:00,73.58,62.6
2021-06-30 06:44:00,73.76,62.3
2021-06-30 06:59:00,74.12,68.3
2021-06-30 07:14:00,74.84,68.7
2021-06-30 07:29:00,74.84,64.7
2021-06-30 07:44:00,74.48,62.8
2021-06-30 07:59:00,74.3,62.7
2021-06-30 08:14:00,74.12,62.5
2021-06-30 08:29:00,73.94,62.9
2021-06-30 08:44:00,74.12,65.8
2021-06-30 08:59:00,74.84,68.7
2021-06-30 09:14:00,75.2,68.2
2021-06-30 09:29:00,74.66,63
2021-06-30 09:44:00,74.48,63.3
2021-06-30 09:59:00,74.3,63.1
2021-06-30 10:14:00,74.48,63.8
2021-06-30 10:29:00,74.48,63
2021-06-30 10:44:00,74.3,63
2021-06-30 10:59:00,74.48,63.6
2021-06-30 11:14:00,74.3,62.5
2021-06-30 11:29:00,73.94,62.6
2021-06-30 11:44:00,74.12,62
2021-06-30 11:59:00,73.58,62.4
2021-06-30 12:14:00,73.94,61.7
2021-06-30 12:29:00,74.12,61
2021-06-30 12:44:00,74.12,61.1
2021-06-30 12:59:00,73.58,61.4
2021-06-30 13:14:00,73.58,61.6
2021-06-30 13:29:00,73.4,61.9
2021-06-30 13:44:00,73.4,61.7
2021-06-30 13:59:00,73.22,61.8
2021-06-30 14:14:00,73.4,61.6
2021-06-30 14:29:00,73.22,61.7
2021-06-30 14:44:00,73.4,61.5
2021-06-30 14:59:00,73.58,61.4
2021-06-30 15:14:00,73.58,61.5
2021-06-30 15:29:00,73.58,61.4
2021-06-30 15:44:00,73.58,61.5
2021-06-30 15:59:00,74.12,60.4
2021-06-30 16:14:00,73.94,60.1
2021-06-30 16:29:00,73.76,60.4
2021-06-30 16:44:00,73.94,60.3
2021-06-30 16:59:00,73.76,60.5
2021-06-30 17:14:00,74.12,60
2021-06-30 17:29:00,73.94,60.6
2021-06-30 17:44:00,74.3,60.5
2021-06-30 17:59:00,74.3,60.8
2021-06-30 18:14:00,74.48,61.2
2021-06-30 18:29:00,74.66,61.2
2021-06-30 18:44:00,74.66,61.1
2021-06-30 18:59:00,74.66,61.6
2021-06-30 19:14:00,74.84,61.7
2021-06-30 19:29:00,74.84,61.6
2021-06-30 19:44:00,74.84,61.2
2021-06-30 19:59:00,74.84,61.2
2021-06-30 20:14:00,74.84,60.9
2021-06-30 20:29:00,74.84,61.1
2021-06-30 20:44:00,74.84,60.4
2021-06-30 20:59:00,75.02,60.5
2021-06-30 21:14:00,75.02,60
2021-06-30 21:29:00,75.02,60
2021-06-30 21:44:00,74.84,60.3
2021-06-30 21:59:00,74.84,60
2021-06-30 22:14:00,75.02,60.2
2021-06-30 22:29:00,75.02,60.1
2021-06-30 22:44:00,74.84,60.7
2021-06-30 22:59:00,74.84,60.3
2021-06-30 23:14:00,74.84,60.6
2021-06-30 23:29:00,74.84,60.7
2021-06-30 23:44:00,74.84,60.6
2021-06-30 23:59:00,74.66,60.9
2021-07-01 00:14:00,74.66,60.9
2021-07-01 00:29:00,74.66,61.2
2021-07-01 00:44:00,74.66,60.9
2021-07-01 00:59:00,74.66,60.8
2021-07-01 01:14:00,74.66,61.1
2021-07-01 01:29:00,74.66,61.5
2021-07-01 01:44:00,74.48,61.9
2021-07-01 01:59:00,74.48,62
2021-07-01 02:14:00,74.48,62.3
2021-07-01 02:29:00,74.48,62.2
2021-07-01 02:44:00,74.48,62.3
2021-07-01 02:59:00,74.3,61.8
2021-07-01 03:14:00,74.3,62.7
2021-07-01 03:29:00,74.3,62.4
2021-07-01 03:44:00,74.3,62.8
2021-07-01 03:59:00,74.3,62.4
2021-07-01 04:14:00,74.12,62.6
2021-07-01 04:29:00,74.3,62.5
2021-07-01 04:44:00,74.12,62.9
2021-07-01 04:59:00,74.12,63
2021-07-01 05:14:00,74.12,63.1
2021-07-01 05:29:00,74.12,63.1
2021-07-01 05:44:00,73.94,62.7
2021-07-01 05:59:00,73.94,62.8
2021-07-01 06:14:00,73.76,62.3
2021-07-01 06:29:00,73.76,62.8
2021-07-01 06:44:00,73.94,65.4
2021-07-01 06:59:00,74.12,66
2021-07-01 07:14:00,74.12,66.5
2021-07-01 07:29:00,74.3,66.6
2021-07-01 07:44:00,74.12,66.8
2021-07-01 07:59:00,74.3,66.6
2021-07-01 08:14:00,74.12,66.7
2021-07-01 08:29:00,74.12,66.7
2021-07-01 08:44:00,74.3,66.7
2021-07-01 08:59:00,74.12,66.9
2021-07-01 09:14:00,74.12,67.4
2021-07-01 09:29:00,74.12,67.2
2021-07-01 09:44:00,74.3,67.6
2021-07-01 09:59:00,74.12,66.2
2021-07-01 10:14:00,73.94,66
2021-07-01 10:29:00,73.76,66
2021-07-01 10:44:00,73.94,65.1
2021-07-01 10:59:00,73.76,65.7
2021-07-01 11:14:00,73.94,65
2021-07-01 11:29:00,73.94,65
2021-07-01 11:44:00,73.94,64.7
2021-07-01 11:59:00,73.94,64.4
2021-07-01 12:14:00,73.76,64.1
2021-07-01 12:29:00,73.94,63.7
2021-07-01 12:44:00,73.76,63.9
2021-07-01 12:59:00,73.94,64.1
2021-07-01 13:14:00,73.76,64.3
2021-07-01 13:29:00,73.76,63.1
2021-07-01 13:44:00,73.76,63
2021-07-01 13:59:00,73.94,63.7
2021-07-01 14:14:00,73.94,63.1
2021-07-01 14:29:00,74.3,64.3
2021-07-01 14:44:00,74.66,61.4
2021-07-01 14:59:00,74.48,62.2
2021-07-01 15:14:00,74.48,62.1
2021-07-01 15:29:00,74.66,61.6
2021-07-01 15:44:00,74.66,61.2
2021-07-01 15:59:00,74.84,61.3
2021-07-01 16:14:00,75.02,60.8
2021-07-01 16:29:00,74.84,60.7
2021-07-01 16:44:00,74.84,61
2021-07-01 16:59:00,74.84,61
2021-07-01 17:14:00,74.84,61.8
2021-07-01 17:29:00,75.02,61.1
2021-07-01 17:44:00,75.2,61.2
2021-07-01 17:59:00,75.02,61.4
2021-07-01 18:14:00,75.38,61.6
2021-07-01 18:29:00,75.56,60.8
2021-07-01 18:44:00,75.74,61
2021-07-01 18:59:00,75.74,60.5
2021-07-01 19:14:00,75.74,59.8
2021-07-01 19:29:00,75.74,60.7
2021-07-01 19:44:00,75.74,60.3
2021-07-01 19:59:00,75.74,60.3
2021-07-01 20:14:00,75.74,59.7
2021-07-01 20:29:00,75.74,60.4
2021-07-01 20:44:00,75.74,60.1
2021-07-01 20:59:00,75.74,61
2021-07-01 21:14:00,75.74,60.3
2021-07-01 21:29:00,75.74,60.6
2021-07-01 21:44:00,75.74,60.9
2021-07-01 21:59:00,75.92,60.5
2021-07-01 22:14:00,75.74,61.2
2021-07-01 22:29:00,75.74,61
2021-07-01 22:44:00,75.56,61.3
2021-07-01 22:59:00,75.56,61.8
2021-07-01 23:14:00,75.38,61.2
2021-07-01 23:29:00,75.56,62.3
2021-07-01 23:44:00,75.38,61.7
2021-07-01 23:59:00,75.38,61.9
2021-07-02 00:14:00,75.38,62.2
2021-07-02 00:29:00,75.38,63.1
2021-07-02 00:44:00,75.38,63
2021-07-02 00:59:00,75.2,63.4
2021-07-02 01:14:00,75.2,63.3
2021-07-02 01:29:00,75.2,63.9
2021-07-02 01:44:00,75.2,63.4
2021-07-02 01:59:00,75.2,64
2021-07-02 02:14:00,75.2,63.2
2021-07-02 02:29:00,75.2,64.1
2021-07-02 02:44:00,75.2,64.2
2021-07-02 02:59:00,75.2,64.5
2021-07-02 03:14:00,75.2,64.1
2021-07-02 03:29:00,75.02,63.9
2021-07-02 03:44:00,75.02,64.1
2021-07-02 03:59:00,75.02,64.3
2021-07-02 04:14:00,75.02,64.7
2021-07-02 04:29:00,74.84,64.5
2021-07-02 04:44:00,74.84,64.5
2021-07-02 04:59:00,74.84,65.1
2021-07-02 05:14:00,74.84,64.9
2021-07-02 05:29:00,74.84,65.2
2021-07-02 05:44:00,74.66,65.7
2021-07-02 05:59:00,74.84,65.5
2021-07-02 06:14:00,74.66,66
2021-07-02 06:29:00,74.66,66.4
2021-07-02 06:44:00,74.66,66.5
2021-07-02 06:59:00,74.66,66.7
2021-07-02 07:14:00,74.66,67
2021-07-02 07:29:00,74.66,67.2
2021-07-02 07:44:00,74.66,67.2
2021-07-02 07:59:00,74.66,67.7
2021-07-02 08:14:00,74.84,68.1
2021-07-02 08:29:00,74.84,67.9
2021-07-02 08:44:00,74.66,68.5
2021-07-02 08:59:00,74.66,68
2021-07-02 09:14:00,74.84,68.8
2021-07-02 09:29:00,75.02,67.7
2021-07-02 09:44:00,75.02,64.8
2021-07-02 09:59:00,75.02,65.2
2021-07-02 10:14:00,75.02,64.6
2021-07-02 10:29:00,74.48,64.6
2021-07-02 10:44:00,74.3,64.3
2021-07-02 10:59:00,74.3,64.8
2021-07-02 11:14:00,74.48,64.9
2021-07-02 11:29:00,74.66,65.6
2021-07-02 11:44:00,74.66,64.3
2021-07-02 11:59:00,74.66,64.7
2021-07-02 12:14:00,74.84,65
2021-07-02 12:29:00,75.2,63.8
2021-07-02 12:44:00,74.48,63.4
2021-07-02 12:59:00,74.48,63.4
2021-07-02 13:14:00,74.66,63.6
2021-07-02 13:29:00,75.02,63.2
2021-07-02 13:44:00,74.84,62.4
2021-07-02 13:59:00,74.3,62.7
2021-07-02 14:14:00,74.48,63.4
2021-07-02 14:29:00,74.84,62.8
2021-07-02 14:44:00,75.02,62.5
2021-07-02 14:59:00,74.84,61.5
2021-07-02 15:14:00,74.66,61.4
2021-07-02 15:29:00,74.66,61.5
2021-07-02 15:44:00,74.48,60.8
2021-07-02 15:59:00,74.66,61
2021-07-02 16:14:00,74.84,60
2021-07-02 16:29:00,74.84,60.6
2021-07-02 16:44:00,74.3,60.6
2021-07-02 16:59:00,74.12,61.1
2021-07-02 17:14:00,73.94,61.2
2021-07-02 17:29:00,73.76,61.4
2021-07-02 17:44:00,73.76,61.9
2021-07-02 17:59:00,73.76,61.3
2021-07-02 18:14:00,73.58,61.8
2021-07-02 18:29:00,73.76,61.9
2021-07-02 18:44:00,73.58,61.9
2021-07-02 18:59:00,73.76,61.8
2021-07-02 19:14:00,73.58,62.1
2021-07-02 19:29:00,73.76,61.9
2021-07-02 19:44:00,73.58,61.9
2021-07-02 19:59:00,73.58,62.1
2021-07-02 20:14:00,73.58,62.2
2021-07-02 20:29:00,73.58,62.4
2021-07-02 20:44:00,73.58,62.4
2021-07-02 20:59:00,73.58,62.8
2021-07-02 21:14:00,73.76,62.5
2021-07-02 21:29:00,73.58,62.5
2021-07-02 21:44:00,73.76,62.6
2021-07-02 21:59:00,73.58,62.9
2021-07-02 22:14:00,73.58,63
2021-07-02 22:29:00,73.58,63.4
2021-07-02 22:44:00,73.58,63.7
2021-07-02 22:59:00,73.58,63.7
2021-07-02 23:14:00,73.58,63.9
2021-07-02 23:29:00,73.58,64
2021-07-02 23:44:00,73.58,64.3
2021-07-02 23:59:00,73.58,64.1
2021-07-03 00:14:00,73.58,64
2021-07-03 00:29:00,73.58,63.8
2021-07-03 00:44:00,73.4,63.8
2021-07-03 00:59:00,73.4,63.9
2021-07-03 01:14:00,73.4,62.8
2021-07-03 01:29:00,73.22,62.4
2021-07-03 01:44:00,73.22,61.9
2021-07-03 01:59:00,73.22,61.8
2021-07-03 02:14:00,73.22,61.5
2021-07-03 02:29:00,73.22,61.5
2021-07-03 02:44:00,73.22,61.3
2021-07-03 02:59:00,73.22,60.8
2021-07-03 03:14:00,73.04,61
2021-07-03 03:29:00,73.22,60.8
2021-07-03 03:44:00,73.22,60.9
2021-07-03 03:59:00,73.22,61
2021-07-03 04:14:00,73.04,61.2
2021-07-03 04:29:00,72.86,61.4
2021-07-03 04:44:00,73.04,61.2
2021-07-03 04:59:00,73.04,61.1
2021-07-03 05:14:00,72.86,61.2
2021-07-03 05:29:00,72.86,61.4
2021-07-03 05:44:00,72.86,61.6
2021-07-03 05:59:00,72.86,61.6
2021-07-03 06:14:00,72.86,61.5
2021-07-03 06:29:00,72.86,61.5
2021-07-03 06:44:00,72.68,61.3
2021-07-03 06:59:00,72.68,61.6
2021-07-03 07:14:00,72.68,61.4
2021-07-03 07:29:00,72.68,61.6
2021-07-03 07:44:00,72.68,61.1
2021-07-03 07:59:00,72.5,61.2
2021-07-03 08:14:00,72.5,61.3
2021-07-03 08:29:00,72.5,61.2
2021-07-03 08:44:00,72.5,60.7
2021-07-03 08:59:00,72.5,60.7
2021-07-03 09:14:00,72.14,60.8
2021-07-03 09:29:00,72.14,60.6
2021-07-03 09:44:00,72.14,60.3
2021-07-03 09:59:00,72.14,60.2
2021-07-03 10:14:00,71.96,60.1
2021-07-03 10:29:00,71.96,59.7
2021-07-03 10:44:00,71.96,59.5
2021-07-03 10:59:00,71.78,59.4
2021-07-03 11:14:00,71.78,59.3
2021-07-03 11:29:00,71.78,59
2021-07-03 11:44:00,71.78,59.2
2021-07-03 11:59:00,71.78,58.6
2021-07-03 12:14:00,71.78,58
2021-07-03 12:29:00,71.78,57.7
2021-07-03 12:44:00,71.78,57.8
2021-07-03 12:59:00,71.78,57.7
2021-07-03 13:14:00,71.78,57.1
2021-07-03 13:29:00,71.78,56.8
2021-07-03 13:44:00,71.96,56.9
2021-07-03 13:59:00,71.96,56.5
2021-07-03 14:14:00,71.96,56.2
2021-07-03 14:29:00,71.96,56
2021-07-03 14:44:00,71.96,56
2021-07-03 14:59:00,71.96,55.7
2021-07-03 15:14:00,71.96,55.6
2021-07-03 15:29:00,71.96,55.8
2021-07-03 15:44:00,71.96,55.6
2021-07-03 15:59:00,71.96,55.4
2021-07-03 16:14:00,71.96,55.1
2021-07-03 16:29:00,71.96,55.2
2021-07-03 16:44:00,71.96,55.5
2021-07-03 16:59:00,71.96,55.4
2021-07-03 17:14:00,72.14,55.5
2021-07-03 17:29:00,72.14,55.4
2021-07-03 17:44:00,72.14,55.3
2021-07-03 17:59:00,72.14,55.2
2021-07-03 18:14:00,72.14,55.2
2021-07-03 18:29:00,72.32,55.2
2021-07-03 18:44:00,72.32,55.2
2021-07-03 18:59:00,72.32,55
2021-07-03 19:14:00,72.32,54.8
2021-07-03 19:29:00,72.32,55.3
2021-07-03 19:44:00,72.32,55.6
2021-07-03 19:59:00,72.5,55.6
2021-07-03 20:14:00,72.5,55.6
2021-07-03 20:29:00,72.5,55.8
2021-07-03 20:44:00,72.5,55.8
2021-07-03 20:59:00,72.5,60.1
2021-07-03 21:14:00,73.04,63.4
2021-07-03 21:29:00,73.76,62.5
2021-07-03 21:44:00,73.22,56
2021-07-03 21:59:00,72.68,55.8
2021-07-03 22:14:00,72.5,56
2021-07-03 22:29:00,72.14,57.2
2021-07-03 22:44:00,72.14,57.5
2021-07-03 22:59:00,71.78,58.3
2021-07-03 23:14:00,71.6,58.9
2021-07-03 23:29:00,71.6,59.3
2021-07-03 23:44:00,71.42,59.5
2021-07-03 23:59:00,71.6,59.6
2021-07-04 00:14:00,71.42,60.3
2021-07-04 00:29:00,71.42,60.1
2021-07-04 00:44:00,71.6,60.3
2021-07-04 00:59:00,71.6,60.4
2021-07-04 01:14:00,71.6,60.3
2021-07-04 01:29:00,71.6,60.6
2021-07-04 01:44:00,71.6,60.7
2021-07-04 01:59:00,71.6,61.1
2021-07-04 02:14:00,71.42,60.9
2021-07-04 02:29:00,71.24,61.1
2021-07-04 02:44:00,71.06,61.4
2021-07-04 02:59:00,71.06,61.9
2021-07-04 03:14:00,71.06,61.9
2021-07-04 03:29:00,71.06,62.3
2021-07-04 03:44:00,70.88,62.4
2021-07-04 03:59:00,71.06,62.2
2021-07-04 04:14:00,70.88,62.5
2021-07-04 04:29:00,70.7,62.4
2021-07-04 04:44:00,70.88,62.2
2021-07-04 04:59:00,70.7,61.9
2021-07-04 05:14:00,70.7,61.8
2021-07-04 05:29:00,70.7,62
2021-07-04 05:44:00,70.88,61.1
2021-07-04 05:59:00,70.88,61
2021-07-04 06:14:00,70.7,60.9
2021-07-04 06:29:00,70.7,60.9
2021-07-04 06:44:00,70.88,60.8
2021-07-04 06:59:00,70.7,61.3
2021-07-04 07:14:00,70.88,61.1
2021-07-04 07:29:00,70.88,60.6
2021-07-04 07:44:00,70.88,61
2021-07-04 07:59:00,70.88,61.3
2021-07-04 08:14:00,70.88,61.4
2021-07-04 08:29:00,70.88,61
2021-07-04 08:44:00,71.24,61
2021-07-04 08:59:00,71.24,60.6
2021-07-04 09:14:00,71.24,60.8
2021-07-04 09:29:00,71.24,60.9
2021-07-04 09:44:00,71.24,61
2021-07-04 09:59:00,71.24,60.6
2021-07-04 10:14:00,71.24,60.4
2021-07-04 10:29:00,71.24,60.1
2021-07-04 10:44:00,71.24,60.2
2021-07-04 10:59:00,71.42,59.9
2021-07-04 11:14:00,71.24,59.8
2021-07-04 11:29:00,71.24,59.6
2021-07-04 11:44:00,71.24,59.5
2021-07-04 11:59:00,71.24,59.3
2021-07-04 12:14:00,71.42,59
2021-07-04 12:29:00,71.42,59.1
2021-07-04 12:44:00,71.42,58.9
2021-07-04 12:59:00,71.6,58.9
2021-07-04 13:14:00,71.6,58.7
2021-07-04 13:29:00,71.6,58.9
2021-07-04 13:44:00,71.6,58.7
2021-07-04 13:59:00,71.6,58.8
2021-07-04 14:14:00,71.78,59.4
2021-07-04 14:29:00,71.78,59.6
2021-07-04 14:44:00,71.78,59.6
2021-07-04 14:59:00,71.78,59
2021-07-04 15:14:00,71.96,58.9
2021-07-04 15:29:00,71.96,58.7
2021-07-04 15:44:00,71.96,58.7
2021-07-04 15:59:00,71.96,58.5
2021-07-04 16:14:00,71.96,58.5
2021-07-04 16:29:00,72.14,58.7
2021-07-04 16:44:00,72.14,58.5
2021-07-04 16:59:00,72.14,58.6
2021-07-04 17:14:00,72.14,58.1
2021-07-04 17:29:00,72.14,58.1
2021-07-04 17:44:00,72.32,58.4
2021-07-04 17:59:00,72.32,57.9
2021-07-04 18:14:00,72.32,57.9
2021-07-04 18:29:00,72.32,57.8
2021-07-04 18:44:00,72.32,57.9
2021-07-04 18:59:00,72.5,57.8
2021-07-04 19:14:00,72.5,58.1
2021-07-04 19:29:00,72.5,57.9
2021-07-04 19:44:00,72.68,58.6
2021-07-04 19:59:00,72.68,58.4
2021-07-04 20:14:00,72.68,58.8
2021-07-04 20:29:00,72.68,58.7
2021-07-04 20:44:00,72.68,58.9
2021-07-04 20:59:00,72.86,58.9
2021-07-04 21:14:00,72.86,59.2
2021-07-04 21:29:00,72.86,59.4
2021-07-04 21:44:00,72.86,59.6
2021-07-04 21:59:00,72.86,60.1
2021-07-04 22:14:00,72.86,59.8
2021-07-04 22:29:00,72.86,60.5
2021-07-04 22:44:00,72.86,60.3
2021-07-04 22:59:00,72.68,60.7
2021-07-04 23:14:00,72.68,60.4
2021-07-04 23:29:00,72.68,60.9
2021-07-04 23:44:00,72.86,60.6
2021-07-04 23:59:00,72.5,61.1
2021-07-05 00:14:00,72.68,61.1
2021-07-05 00:29:00,72.5,61.3
2021-07-05 00:44:00,72.68,61.4
2021-07-05 00:59:00,72.5,61.6
2021-07-05 01:14:00,72.5,62
2021-07-05 01:29:00,72.68,67
2021-07-05 01:44:00,73.4,71.1
2021-07-05 01:59:00,72.86,63.5
2021-07-05 02:14:00,72.68,63
2021-07-05 02:29:00,72.68,62.4
2021-07-05 02:44:00,73.22,70.6
2021-07-05 02:59:00,73.22,64.2
2021-07-05 03:14:00,72.86,62.7
2021-07-05 03:29:00,72.86,63.6
2021-07-05 03:44:00,72.68,62.4
2021-07-05 03:59:00,72.32,63.4
2021-07-05 04:14:00,72.5,63
2021-07-05 04:29:00,72.5,63.2
2021-07-05 04:44:00,72.5,63.2
2021-07-05 04:59:00,72.5,63.1
2021-07-05 05:14:00,72.5,63.3
2021-07-05 05:29:00,72.68,67.6
2021-07-05 05:44:00,73.04,68
2021-07-05 05:59:00,72.68,62.9
2021-07-05 06:14:00,72.5,63.1
2021-07-05 06:29:00,72.5,63.4
2021-07-05 06:44:00,72.14,64.1
2021-07-05 06:59:00,72.32,63.5
2021-07-05 07:14:00,72.32,63.3
2021-07-05 07:29:00,72.14,64.2
2021-07-05 07:44:00,71.96,64.6
2021-07-05 07:59:00,71.96,64.8
2021-07-05 08:14:00,71.78,64.6
2021-07-05 08:29:00,71.96,71.9
2021-07-05 08:44:00,72.5,69.8
2021-07-05 08:59:00,72.5,71.4
2021-07-05 09:14:00,72.86,72.5
2021-07-05 09:29:00,72.5,65
2021-07-05 09:44:00,72.14,63.9
2021-07-05 09:59:00,72.14,64.3
2021-07-05 10:14:00,71.96,64
2021-07-05 10:29:00,71.96,63.7
2021-07-05 10:44:00,71.78,63.8
2021-07-05 10:59:00,71.78,63.2
2021-07-05 11:14:00,71.6,63.4
2021-07-05 11:29:00,71.6,62.8
2021-07-05 11:44:00,71.42,63.3
2021-07-05 11:59:00,71.42,62.6
2021-07-05 12:14:00,71.24,63.1
2021-07-05 12:29:00,71.42,62.5
2021-07-05 12:44:00,71.24,62.5
2021-07-05 12:59:00,71.24,62.4
2021-07-05 13:14:00,71.24,61.7
2021-07-05 13:29:00,71.24,61.4
2021-07-05 13:44:00,71.42,60.7
2021-07-05 13:59:00,71.24,60.6
2021-07-05 14:14:00,71.24,60.1
2021-07-05 14:29:00,71.24,59.9
2021-07-05 14:44:00,71.42,59.3
2021-07-05 14:59:00,71.42,59.1
2021-07-05 15:14:00,71.24,58.7
2021-07-05 15:29:00,71.42,59
2021-07-05 15:44:00,71.24,59.7
2021-07-05 15:59:00,71.24,59.7
2021-07-05 16:14:00,71.24,59.6
2021-07-05 16:29:00,71.42,58.8
2021-07-05 16:44:00,71.24,59
2021-07-05 16:59:00,71.24,58.9
2021-07-05 17:14:00,71.42,59
2021-07-05 17:29:00,71.42,58.6
2021-07-05 17:44:00,71.6,58.4
2021-07-05 17:59:00,71.42,59.2
2021-07-05 18:14:00,71.42,59.4
2021-07-05 18:29:00,71.6,59.6
2021-07-05 18:44:00,71.6,59.5
2021-07-05 18:59:00,71.6,59.6
2021-07-05 19:14:00,71.6,59.8
2021-07-05 19:29:00,71.6,60.2
2021-07-05 19:44:00,71.6,59.7
2021-07-05 19:59:00,71.6,60
2021-07-05 20:14:00,71.78,59.8
2021-07-05 20:29:00,71.6,60.3
2021-07-05 20:44:00,71.78,60.1
2021-07-05 20:59:00,71.96,60.6
2021-07-05 21:14:00,72.5,60.5
2021-07-05 21:29:00,72.68,60.3
2021-07-05 21:44:00,72.32,60.3
2021-07-05 21:59:00,71.96,61.2
2021-07-05 22:14:00,72.5,60.5
2021-07-05 22:29:00,72.86,60.6
2021-07-05 22:44:00,72.68,60.5
2021-07-05 22:59:00,72.86,60.8
2021-07-05 23:14:00,72.68,60.9
2021-07-05 23:29:00,72.86,61.4
2021-07-05 23:44:00,72.86,61.4
2021-07-05 23:59:00,72.86,61.6
2021-07-06 00:14:00,72.86,61.2
2021-07-06 00:29:00,72.86,61.8
2021-07-06 00:44:00,73.4,71
2021-07-06 00:59:00,73.58,64.8
2021-07-06 01:14:00,73.58,71.7
2021-07-06 01:29:00,73.4,63.7
2021-07-06 01:44:00,73.04,62.2
2021-07-06 01:59:00,72.86,62.1
2021-07-06 02:14:00,72.86,61.9
2021-07-06 02:29:00,72.86,62.6
2021-07-06 02:44:00,72.68,62.6
2021-07-06 02:59:00,72.68,62.9
2021-07-06 03:14:00,72.5,63.4
2021-07-06 03:29:00,72.68,63.1
2021-07-06 03:44:00,72.68,62.9
2021-07-06 03:59:00,72.68,62.3
2021-07-06 04:14:00,72.68,62.1
2021-07-06 04:29:00,72.68,61.9
2021-07-06 04:44:00,72.68,62.3
2021-07-06 04:59:00,72.86,62.6
2021-07-06 05:14:00,72.86,62.5
2021-07-06 05:29:00,73.4,69.6
2021-07-06 05:44:00,73.4,63.4
2021-07-06 05:59:00,73.04,62.6
2021-07-06 06:14:00,72.86,62.7
2021-07-06 06:29:00,72.5,63.6
2021-07-06 06:44:00,72.5,63.5
2021-07-06 06:59:00,72.32,63.8
2021-07-06 07:14:00,72.32,64.7
2021-07-06 07:29:00,72.32,64.6
2021-07-06 07:44:00,72.32,64.6
2021-07-06 07:59:00,72.32,64.2
2021-07-06 08:14:00,72.32,64.8
2021-07-06 08:29:00,72.32,64.5
2021-07-06 08:44:00,72.32,64.8
2021-07-06 08:59:00,73.04,68.5
2021-07-06 09:14:00,74.12,71.2
2021-07-06 09:29:00,74.3,63.9
2021-07-06 09:44:00,74.3,63.9
2021-07-06 09:59:00,74.48,63.5
2021-07-06 10:14:00,74.48,63.3
2021-07-06 10:29:00,74.3,63
2021-07-06 10:44:00,74.3,63.6
2021-07-06 10:59:00,74.12,62.5
2021-07-06 11:14:00,73.94,62.8
2021-07-06 11:29:00,74.12,62.4
2021-07-06 11:44:00,74.3,61.4
2021-07-06 11:59:00,74.48,60.7
2021-07-06 12:14:00,74.48,60.7
2021-07-06 12:29:00,74.66,60
2021-07-06 12:44:00,74.84,59.2
2021-07-06 12:59:00,74.3,59.7
2021-07-06 13:14:00,74.12,58.8
2021-07-06 13:29:00,74.3,58.4
2021-07-06 13:44:00,74.12,58.8
2021-07-06 13:59:00,74.3,58.1
2021-07-06 14:14:00,74.3,58
2021-07-06 14:29:00,74.66,57.3
2021-07-06 14:44:00,74.84,57.7
2021-07-06 14:59:00,74.84,56.6
2021-07-06 15:14:00,74.66,56
2021-07-06 15:29:00,74.84,56.2
2021-07-06 15:44:00,74.84,56.8
2021-07-06 15:59:00,75.02,56.8
2021-07-06 16:14:00,75.02,56.7
2021-07-06 16:29:00,74.48,56.9
2021-07-06 16:44:00,75.02,56.8
2021-07-06 16:59:00,75.02,56.3
2021-07-06 17:14:00,75.2,56
2021-07-06 17:29:00,75.2,57
2021-07-06 17:44:00,75.56,56.7
2021-07-06 17:59:00,75.2,56.4
2021-07-06 18:14:00,75.02,56.3
2021-07-06 18:29:00,75.02,56.4
2021-07-06 18:44:00,74.84,56
