Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-09-26 02:56:00,73.4,54.9
2020-09-26 03:11:00,73.4,54.8
2020-09-26 03:26:00,73.4,54.8
2020-09-26 03:41:00,73.4,54.8
2020-09-26 03:56:00,73.4,54.8
2020-09-26 04:11:00,73.4,54.8
2020-09-26 04:26:00,73.22,54.8
2020-09-26 04:41:00,73.22,54.8
2020-09-26 04:56:00,73.22,54.8
2020-09-26 05:11:00,73.22,54.8
2020-09-26 05:26:00,73.22,54.8
2020-09-26 05:41:00,73.22,54.8
2020-09-26 05:56:00,73.04,54.7
2020-09-26 06:11:00,73.04,54.7
2020-09-26 06:26:00,73.04,54.7
2020-09-26 06:41:00,73.04,54.7
2020-09-26 06:56:00,73.04,54.7
2020-09-26 07:11:00,73.04,54.7
2020-09-26 07:26:00,72.86,54.7
2020-09-26 07:41:00,72.86,54.7
2020-09-26 07:56:00,72.86,54.7
2020-09-26 08:11:00,72.86,54.7
2020-09-26 08:26:00,72.86,54.8
2020-09-26 08:41:00,72.86,54.8
2020-09-26 08:56:00,72.86,54.8
2020-09-26 09:11:00,72.86,54.8
2020-09-26 09:26:00,72.86,54.8
2020-09-26 09:41:00,72.86,54.9
2020-09-26 09:56:00,72.86,54.9
2020-09-26 10:11:00,72.86,54.9
2020-09-26 10:26:00,72.86,54.9
2020-09-26 10:41:00,72.86,54.9
2020-09-26 10:56:00,72.86,54.9
2020-09-26 11:11:00,72.86,54.9
2020-09-26 11:26:00,72.86,55
2020-09-26 11:41:00,72.86,55.2
2020-09-26 11:56:00,72.86,55.2
2020-09-26 12:11:00,73.04,55.2
2020-09-26 12:26:00,73.04,55.2
2020-09-26 12:41:00,73.04,55.1
2020-09-26 12:56:00,73.22,55
2020-09-26 13:11:00,73.22,55.3
2020-09-26 13:26:00,73.4,56.1
2020-09-26 13:41:00,73.4,56.3
2020-09-26 13:56:00,73.58,56.4
2020-09-26 14:11:00,73.58,56.4
2020-09-26 14:26:00,73.76,56.4
2020-09-26 14:41:00,73.76,56.5
2020-09-26 14:56:00,73.94,57.2
2020-09-26 15:11:00,74.12,57.3
2020-09-26 15:26:00,74.3,57
2020-09-26 15:41:00,74.48,57
2020-09-26 15:56:00,74.66,56.9
2020-09-26 16:11:00,74.84,56.8
2020-09-26 16:26:00,75.2,57.1
2020-09-26 16:41:00,75.38,58
2020-09-26 16:56:00,75.56,57.6
2020-09-26 17:11:00,75.92,57.5
2020-09-26 17:26:00,76.1,56.7
2020-09-26 17:41:00,75.92,56
2020-09-26 17:56:00,75.74,56.2
2020-09-26 18:11:00,75.74,56.2
2020-09-26 18:26:00,75.56,56.2
2020-09-26 18:41:00,75.74,56.4
2020-09-26 18:56:00,75.74,56.8
2020-09-26 19:11:00,75.74,57.1
2020-09-26 19:26:00,75.74,57
2020-09-26 19:41:00,75.74,56.4
2020-09-26 19:56:00,75.56,56.3
2020-09-26 20:11:00,74.84,56.7
2020-09-26 20:26:00,75.02,57
2020-09-26 20:41:00,74.48,56.9
2020-09-26 20:56:00,74.66,57.5
2020-09-26 21:11:00,74.84,57.9
2020-09-26 21:26:00,75.02,58
2020-09-26 21:41:00,75.02,58.1
2020-09-26 21:56:00,75.02,58.2
2020-09-26 22:11:00,75.02,58.3
2020-09-26 22:26:00,75.02,58.6
2020-09-26 22:41:00,73.94,54.8
2020-09-26 22:56:00,72.5,55.5
2020-09-26 23:11:00,72.32,55
2020-09-26 23:26:00,72.68,56.2
2020-09-26 23:41:00,72.32,55.7
2020-09-26 23:56:00,72.5,56.3
2020-09-27 00:11:00,72.14,55.6
2020-09-27 00:26:00,72.32,56.3
2020-09-27 00:41:00,72.5,56.6
2020-09-27 00:56:00,72.68,56.7
2020-09-27 01:11:00,72.68,56.7
2020-09-27 01:26:00,72.68,56.6
2020-09-27 01:41:00,72.68,56.6
2020-09-27 01:56:00,72.68,56.5
2020-09-27 02:11:00,72.68,56.5
2020-09-27 02:26:00,72.5,56.5
2020-09-27 02:41:00,72.5,56.4
2020-09-27 02:56:00,72.5,56.3
2020-09-27 03:11:00,72.5,56.2
2020-09-27 03:26:00,72.5,56.1
2020-09-27 03:41:00,72.5,56
2020-09-27 03:56:00,72.32,56
2020-09-27 04:11:00,72.32,55.9
2020-09-27 04:26:00,72.32,55.9
2020-09-27 04:41:00,72.14,55.9
2020-09-27 04:56:00,72.14,55.8
2020-09-27 05:11:00,72.14,55.8
2020-09-27 05:26:00,71.96,55.8
2020-09-27 05:41:00,71.96,55.7
2020-09-27 05:56:00,71.96,55.7
2020-09-27 06:11:00,71.96,55.7
2020-09-27 06:26:00,71.78,55.7
2020-09-27 06:41:00,71.78,55.7
2020-09-27 06:56:00,71.6,55.6
2020-09-27 07:11:00,71.6,55.6
2020-09-27 07:26:00,71.6,55.6
2020-09-27 07:41:00,71.6,55.5
2020-09-27 07:56:00,71.42,55.5
2020-09-27 08:11:00,71.42,55.5
2020-09-27 08:26:00,71.42,55.5
2020-09-27 08:41:00,71.42,55.5
2020-09-27 08:56:00,71.42,55.5
2020-09-27 09:11:00,71.42,55.4
2020-09-27 09:26:00,71.42,55.5
2020-09-27 12:26:00,73.94,54.5
2020-09-27 12:41:00,73.4,55.4
2020-09-27 12:56:00,73.22,56
2020-09-27 13:11:00,73.22,56.3
2020-09-27 13:26:00,73.22,56.5
2020-09-27 13:41:00,73.4,56.6
2020-09-27 13:56:00,73.58,56.6
2020-09-27 14:11:00,73.76,56.6
2020-09-27 14:26:00,73.94,56.7
2020-09-27 14:41:00,74.12,56.7
2020-09-27 14:56:00,74.3,56.8
2020-09-27 15:11:00,74.48,56.8
2020-09-27 15:26:00,74.66,56.9
2020-09-27 15:41:00,74.84,57.2
2020-09-27 15:56:00,74.84,58.3
2020-09-27 16:11:00,75.02,58.2
2020-09-27 16:26:00,75.2,58.1
2020-09-27 16:41:00,75.38,57.9
2020-09-27 16:56:00,75.56,57.9
2020-09-27 17:11:00,75.56,58.1
2020-09-27 17:26:00,75.74,58.2
2020-09-27 17:41:00,76.1,57.9
2020-09-27 17:56:00,76.1,58
2020-09-27 18:11:00,76.28,58.1
2020-09-27 18:26:00,76.28,58
2020-09-27 18:41:00,76.28,58.1
2020-09-27 18:56:00,76.46,57.9
2020-09-27 19:11:00,76.46,57.9
2020-09-27 19:26:00,76.46,57.9
2020-09-27 19:41:00,76.28,57
2020-09-27 19:56:00,76.1,56
2020-09-27 20:11:00,74.48,54.4
2020-09-27 20:26:00,74.66,55.2
2020-09-27 20:41:00,74.48,56.2
2020-09-27 20:56:00,74.66,55.9
2020-09-27 21:11:00,74.3,55.8
2020-09-27 21:26:00,74.3,56.8
2020-09-27 21:41:00,74.3,57.1
2020-09-27 21:56:00,74.3,57.1
2020-09-27 22:11:00,74.3,56.8
2020-09-27 22:26:00,74.3,56.7
2020-09-27 22:41:00,74.48,55.9
2020-09-27 22:56:00,74.48,55.5
2020-09-27 23:11:00,74.66,55.4
2020-09-27 23:26:00,74.66,55.3
2020-09-27 23:41:00,74.66,55.4
2020-09-27 23:56:00,74.66,55.4
2020-09-28 00:11:00,74.66,55.4
2020-09-28 00:26:00,74.66,55.6
2020-09-28 00:41:00,74.66,55.7
2020-09-28 00:56:00,74.66,55.7
2020-09-28 01:11:00,74.66,55.7
2020-09-28 01:26:00,74.66,55.8
2020-09-28 01:41:00,74.66,55.8
2020-09-28 01:56:00,74.66,55.8
2020-09-28 02:11:00,74.66,55.9
2020-09-28 02:26:00,74.66,56
2020-09-28 02:41:00,74.66,56
2020-09-28 02:56:00,74.66,56
2020-09-28 03:11:00,74.66,56.1
2020-09-28 03:26:00,74.66,56.1
2020-09-28 03:41:00,74.66,56.2
2020-09-28 03:56:00,74.66,56.3
2020-09-28 04:11:00,74.66,56.3
2020-09-28 04:26:00,74.66,56.3
2020-09-28 04:41:00,74.66,56.4
2020-09-28 04:56:00,74.66,56.4
2020-09-28 05:11:00,74.66,56.4
2020-09-28 05:26:00,74.66,56.5
2020-09-28 05:41:00,74.66,56.5
2020-09-28 05:56:00,74.66,56.5
2020-09-28 06:11:00,74.66,56.5
2020-09-28 06:26:00,74.48,56.6
2020-09-28 06:41:00,74.48,56.6
2020-09-28 06:56:00,74.48,56.6
2020-09-28 07:11:00,74.48,56.7
2020-09-28 07:26:00,74.66,56.7
2020-09-28 07:41:00,74.48,56.7
2020-09-28 07:56:00,74.48,56.7
2020-09-28 08:11:00,74.48,56.6
2020-09-28 08:26:00,74.48,56.6
2020-09-28 08:41:00,74.48,56.6
2020-09-28 08:56:00,74.48,56.5
2020-09-28 09:11:00,74.48,56.5
2020-09-28 09:26:00,74.48,56.5
2020-09-28 09:41:00,74.48,56.5
2020-09-28 09:56:00,74.48,56.4
2020-09-28 10:11:00,74.48,56.4
2020-09-28 10:26:00,74.66,56.4
2020-09-28 10:41:00,74.66,56.3
2020-09-28 10:56:00,74.66,56.4
2020-09-28 11:11:00,74.84,56.6
2020-09-28 11:26:00,74.84,56.8
2020-09-28 11:41:00,75.02,56.9
2020-09-28 11:56:00,75.2,57.3
2020-09-28 12:11:00,75.38,57.6
2020-09-28 12:26:00,75.74,57.6
2020-09-28 12:41:00,75.92,57.9
2020-09-28 12:56:00,76.28,57.7
2020-09-28 13:11:00,76.46,57.7
2020-09-28 13:26:00,76.64,57.9
2020-09-28 13:41:00,77,58.2
2020-09-28 13:56:00,76.46,57.2
2020-09-28 14:11:00,76.64,56.3
2020-09-28 14:26:00,76.28,57.7
2020-09-28 14:41:00,75.92,56
2020-09-28 14:56:00,76.28,57.4
2020-09-28 15:11:00,76.1,56.4
2020-09-28 15:26:00,75.92,54.7
2020-09-28 15:41:00,76.28,56.4
2020-09-28 15:56:00,75.92,56.5
2020-09-28 16:11:00,75.92,54.5
2020-09-28 16:26:00,76.28,55.7
2020-09-28 16:41:00,76.1,56.7
2020-09-28 16:56:00,75.74,54.9
2020-09-28 17:11:00,76.1,54.7
2020-09-28 17:26:00,76.28,56.3
2020-09-28 17:41:00,75.92,55.4
2020-09-28 17:56:00,75.74,54
2020-09-28 18:11:00,75.92,53.4
2020-09-28 18:26:00,76.28,54.3
2020-09-28 18:41:00,76.1,54.6
2020-09-28 18:56:00,75.92,53.5
2020-09-28 19:11:00,76.28,55.4
2020-09-28 19:26:00,75.92,53.9
2020-09-28 19:41:00,75.56,53.6
2020-09-28 19:56:00,74.3,53.8
2020-09-28 20:11:00,73.76,54.1
2020-09-28 20:26:00,73.58,54.4
2020-09-28 20:41:00,73.4,54.8
2020-09-28 20:56:00,72.68,53.4
2020-09-28 21:11:00,72.32,53.1
2020-09-28 21:26:00,72.68,55.1
2020-09-28 21:41:00,72.5,54.3
2020-09-28 21:56:00,73.22,55.5
2020-09-28 22:11:00,73.58,55.7
2020-09-28 22:26:00,73.94,55.7
2020-09-28 22:41:00,73.94,55.6
2020-09-28 22:56:00,74.12,55.6
2020-09-28 23:11:00,74.3,55.5
2020-09-28 23:26:00,74.48,55.7
2020-09-28 23:41:00,74.66,55.8
2020-09-28 23:56:00,74.66,55.7
2020-09-29 00:11:00,74.84,55.6
2020-09-29 00:26:00,74.84,55.7
2020-09-29 00:41:00,75.02,55.6
2020-09-29 00:56:00,75.02,55.6
2020-09-29 01:11:00,75.02,55.4
2020-09-29 01:26:00,75.2,55.5
2020-09-29 01:41:00,75.2,55.4
2020-09-29 01:56:00,75.2,55.4
2020-09-29 02:11:00,75.2,55.3
2020-09-29 02:26:00,75.38,55.3
2020-09-29 02:41:00,75.38,55.3
2020-09-29 02:56:00,75.38,55.2
2020-09-29 03:11:00,75.38,55.2
2020-09-29 03:26:00,75.38,55.2
2020-09-29 03:41:00,75.38,55.2
2020-09-29 03:56:00,75.38,55.2
2020-09-29 04:11:00,75.38,55.2
2020-09-29 04:26:00,75.38,55.3
2020-09-29 04:41:00,75.38,55.4
2020-09-29 04:56:00,75.38,55.4
2020-09-29 05:11:00,75.38,55.4
2020-09-29 05:26:00,75.56,55.5
2020-09-29 05:41:00,75.56,55.6
2020-09-29 05:56:00,75.56,55.6
2020-09-29 06:11:00,74.48,53.2
2020-09-29 06:26:00,74.3,55.1
2020-09-29 06:41:00,73.94,54.6
2020-09-29 06:56:00,74.12,56.2
2020-09-29 07:11:00,74.3,55.3
2020-09-29 07:26:00,73.94,56.1
2020-09-29 07:41:00,74.12,57
2020-09-29 07:56:00,74.3,56.6
2020-09-29 08:11:00,74.48,56.6
2020-09-29 08:26:00,74.48,56.5
2020-09-29 08:41:00,74.66,56.4
2020-09-29 08:56:00,74.66,56.4
2020-09-29 09:11:00,74.84,56.6
2020-09-29 09:26:00,74.84,56.6
2020-09-29 09:41:00,74.84,56.6
2020-09-29 09:56:00,75.02,56.9
2020-09-29 10:11:00,75.02,57
2020-09-29 10:26:00,75.2,57.1
2020-09-29 10:41:00,75.38,57
2020-09-29 10:56:00,75.56,57
2020-09-29 11:11:00,75.74,57.1
2020-09-29 11:26:00,75.74,57
2020-09-29 11:41:00,75.92,56.9
2020-09-29 11:56:00,75.92,56.4
2020-09-29 12:11:00,76.1,56.4
2020-09-29 12:26:00,76.1,56.6
2020-09-29 12:41:00,76.28,56.5
2020-09-29 12:56:00,76.28,56.5
2020-09-29 13:11:00,76.28,56.6
2020-09-29 13:26:00,76.46,56.7
2020-09-29 13:41:00,76.46,56.8
2020-09-29 13:56:00,76.28,56.8
2020-09-29 14:11:00,76.28,56.6
2020-09-29 14:26:00,76.28,56.6
2020-09-29 14:41:00,76.1,56.6
2020-09-29 14:56:00,76.1,56.6
2020-09-29 15:11:00,76.1,56.7
2020-09-29 15:26:00,76.1,56.8
2020-09-29 15:41:00,76.1,56.8
2020-09-29 15:56:00,75.92,56.9
2020-09-29 16:11:00,75.92,56.9
2020-09-29 16:26:00,75.92,56.9
2020-09-29 16:41:00,75.92,56.9
2020-09-29 16:56:00,75.74,56.9
2020-09-29 17:11:00,75.74,56.9
2020-09-29 17:26:00,75.74,56.7
2020-09-29 17:41:00,75.38,55.9
2020-09-29 17:56:00,75.2,55.1
2020-09-29 18:11:00,74.84,55.3
2020-09-29 18:26:00,74.84,55.7
2020-09-29 18:41:00,74.66,55.8
2020-09-29 18:56:00,74.66,55.5
2020-09-29 19:11:00,74.66,55.4
2020-09-29 19:26:00,74.48,55.4
2020-09-29 19:41:00,74.48,55.5
2020-09-29 19:56:00,74.48,55.6
2020-09-29 20:11:00,74.48,55.7
2020-09-29 20:26:00,74.3,55.7
2020-09-29 20:41:00,74.3,55.7
2020-09-29 20:56:00,74.12,55.7
2020-09-29 21:11:00,74.3,55.9
2020-09-29 21:26:00,74.12,56
2020-09-29 21:41:00,74.12,56
2020-09-29 21:56:00,74.12,56
2020-09-29 22:11:00,73.94,56
2020-09-29 22:26:00,73.94,56
2020-09-29 22:41:00,73.76,56.1
2020-09-29 22:56:00,73.76,56
2020-09-29 23:11:00,73.76,56
2020-09-29 23:26:00,73.58,56
2020-09-29 23:41:00,73.58,56
2020-09-29 23:56:00,73.4,56
2020-09-30 00:11:00,73.4,56
2020-09-30 00:26:00,73.22,56
2020-09-30 00:41:00,73.22,55.9
2020-09-30 00:56:00,73.04,55.9
2020-09-30 01:11:00,73.04,55.9
2020-09-30 01:26:00,72.86,55.9
2020-09-30 01:41:00,72.86,55.9
2020-09-30 01:56:00,72.68,55.9
2020-09-30 02:11:00,72.5,55.9
2020-09-30 02:26:00,72.5,55.8
2020-09-30 02:41:00,72.32,55.8
2020-09-30 02:56:00,72.14,55.8
2020-09-30 03:11:00,72.14,55.8
2020-09-30 03:26:00,71.96,55.8
2020-09-30 03:41:00,71.96,55.7
2020-09-30 03:56:00,71.78,55.7
2020-09-30 04:11:00,71.6,55.7
2020-09-30 04:26:00,71.6,55.6
2020-09-30 04:41:00,71.42,55.6
2020-09-30 04:56:00,71.24,55.6
2020-09-30 05:11:00,71.24,55.6
2020-09-30 05:26:00,71.06,55.5
2020-09-30 05:41:00,70.88,55.5
2020-09-30 05:56:00,70.7,55.5
2020-09-30 06:11:00,70.7,55.4
2020-09-30 06:26:00,70.52,55.4
2020-09-30 06:41:00,70.34,55.4
2020-09-30 06:56:00,70.16,55.5
2020-09-30 07:11:00,70.16,55.5
2020-09-30 07:26:00,70.16,55.6
2020-09-30 07:41:00,70.16,55.3
2020-09-30 07:56:00,69.98,55.2
2020-09-30 08:11:00,69.8,55.1
2020-09-30 08:26:00,69.62,55.1
2020-09-30 08:41:00,69.44,55.1
2020-09-30 08:56:00,69.44,55.1
2020-09-30 09:11:00,69.44,55.2
2020-09-30 09:26:00,69.44,55.2
2020-09-30 09:41:00,69.44,55.2
2020-09-30 09:56:00,69.62,55.4
2020-09-30 10:11:00,69.8,55.3
2020-09-30 10:26:00,69.98,55.3
2020-09-30 10:41:00,70.16,55.3
2020-09-30 10:56:00,70.34,55.4
2020-09-30 11:11:00,70.52,55.5
2020-09-30 11:26:00,70.7,55.5
2020-09-30 11:41:00,70.88,55.6
2020-09-30 11:56:00,71.24,55.4
2020-09-30 12:11:00,71.42,55.3
2020-09-30 12:26:00,71.6,55.1
2020-09-30 12:41:00,71.78,55
2020-09-30 12:56:00,72.14,54.9
2020-09-30 13:11:00,72.32,54.7
2020-09-30 13:26:00,72.32,54.6
2020-09-30 13:41:00,72.5,54.7
2020-09-30 13:56:00,72.68,54.8
2020-09-30 14:11:00,72.86,54.8
2020-09-30 14:26:00,72.86,54.7
2020-09-30 14:41:00,73.04,54.7
2020-09-30 14:56:00,73.22,54.8
2020-09-30 15:11:00,73.4,54.9
2020-09-30 15:26:00,73.58,54.9
2020-09-30 15:41:00,73.76,54.9
2020-09-30 15:56:00,73.94,54.9
2020-09-30 16:11:00,74.12,54.9
2020-09-30 16:26:00,73.94,54.6
2020-09-30 16:41:00,74.48,54.5
2020-09-30 16:56:00,74.48,54.6
2020-09-30 17:11:00,74.48,52.8
2020-09-30 17:26:00,75.02,54.2
2020-09-30 17:41:00,75.02,54.1
2020-09-30 17:56:00,75.02,52.7
2020-09-30 18:11:00,75.56,54.5
2020-09-30 18:26:00,75.38,53.9
2020-09-30 18:41:00,75.74,54
2020-09-30 18:56:00,75.2,53
2020-09-30 19:11:00,75.2,53.4
2020-09-30 19:26:00,75.2,53.6
2020-09-30 19:41:00,75.2,53.3
2020-09-30 19:56:00,73.58,52
2020-09-30 20:11:00,73.04,54.3
2020-09-30 20:26:00,72.68,54.3
2020-09-30 20:41:00,72.32,54.2
2020-09-30 20:56:00,72.86,54.9
2020-09-30 21:11:00,73.04,54.9
2020-09-30 21:26:00,72.86,54.9
2020-09-30 21:41:00,73.04,55
2020-09-30 21:56:00,73.22,54.8
2020-09-30 22:11:00,73.22,54.8
2020-09-30 22:26:00,73.22,54.8
2020-09-30 22:41:00,73.22,54.8
2020-09-30 22:56:00,73.22,54.7
2020-09-30 23:11:00,73.22,54.8
2020-09-30 23:26:00,73.22,54.8
2020-09-30 23:41:00,73.22,54.7
2020-09-30 23:56:00,73.04,54.7
2020-10-01 00:11:00,73.04,54.6
2020-10-01 00:26:00,72.86,54.6
2020-10-01 00:41:00,72.86,54.5
2020-10-01 00:56:00,72.86,54.4
2020-10-01 01:11:00,72.68,54.4
2020-10-01 01:26:00,72.68,54.3
2020-10-01 01:41:00,72.5,54.3
2020-10-01 01:56:00,72.5,54.2
2020-10-01 02:11:00,72.32,54.2
2020-10-01 02:26:00,72.14,54.2
2020-10-01 02:41:00,72.14,54.2
2020-10-01 02:56:00,71.96,54.2
2020-10-01 03:11:00,71.96,54.1
2020-10-01 03:26:00,71.78,54.1
2020-10-01 03:41:00,71.6,54.1
2020-10-01 03:56:00,71.6,54
2020-10-01 04:11:00,71.42,54
2020-10-01 04:26:00,71.24,54
2020-10-01 04:41:00,71.24,54
2020-10-01 04:56:00,71.06,54
2020-10-01 05:11:00,70.88,53.9
2020-10-01 05:26:00,70.88,53.9
2020-10-01 05:41:00,70.7,53.8
2020-10-01 05:56:00,70.52,53.9
2020-10-01 06:11:00,70.34,53.9
2020-10-01 06:26:00,70.34,53.8
2020-10-01 06:41:00,70.16,53.9
2020-10-01 06:56:00,69.98,54.1
2020-10-01 07:11:00,70.34,53.8
2020-10-01 07:26:00,70.16,53.9
2020-10-01 07:41:00,70.16,54.1
2020-10-01 07:56:00,69.98,54.1
2020-10-01 08:11:00,69.8,54.1
2020-10-01 08:26:00,69.8,54.2
2020-10-01 08:41:00,69.62,54.2
2020-10-01 08:56:00,69.62,54.2
2020-10-01 09:11:00,69.44,54.2
2020-10-01 09:26:00,69.44,54.1
2020-10-01 09:41:00,69.44,54.2
2020-10-01 09:56:00,69.62,54.3
2020-10-01 10:11:00,69.62,54.2
2020-10-01 10:26:00,69.8,54.3
2020-10-01 10:41:00,69.98,54.1
2020-10-01 10:56:00,70.16,54.1
2020-10-01 11:11:00,70.34,54.2
2020-10-01 11:26:00,70.52,54.2
2020-10-01 11:41:00,70.7,54.3
2020-10-01 11:56:00,71.06,54.3
2020-10-01 12:11:00,71.24,54.3
2020-10-01 12:26:00,71.6,54.3
2020-10-01 12:41:00,71.78,54.2
2020-10-01 12:56:00,72.14,54.2
2020-10-01 13:11:00,72.32,54.1
2020-10-01 13:26:00,72.5,54
2020-10-01 13:41:00,72.86,54
2020-10-01 13:56:00,73.04,53.9
2020-10-01 14:11:00,73.22,53.9
2020-10-01 14:26:00,73.4,53.8
2020-10-01 14:41:00,73.58,53.9
2020-10-01 14:56:00,73.76,53.9
2020-10-01 15:11:00,73.94,53.9
2020-10-01 15:26:00,74.12,54
2020-10-01 15:41:00,74.3,53.9
2020-10-01 15:56:00,74.48,54.1
2020-10-01 16:11:00,74.84,54.2
2020-10-01 16:26:00,75.02,54.3
2020-10-01 16:41:00,74.84,54.4
2020-10-01 16:56:00,74.66,53.2
2020-10-01 17:11:00,75.2,53.3
2020-10-01 17:26:00,75.2,54.1
2020-10-01 17:41:00,75.02,53.8
2020-10-01 17:56:00,75.02,52.4
2020-10-01 18:11:00,75.2,52.1
2020-10-01 18:26:00,75.56,52.4
2020-10-01 18:41:00,75.56,53.4
2020-10-01 18:56:00,75.38,52.3
2020-10-01 19:11:00,75.02,51.5
2020-10-01 19:26:00,75.38,52.4
2020-10-01 19:41:00,75.02,52.4
2020-10-01 19:56:00,75.2,52.2
2020-10-01 20:11:00,75.38,52.4
2020-10-01 20:26:00,73.94,51.2
2020-10-01 20:41:00,73.4,53
2020-10-01 20:56:00,73.04,53.3
2020-10-01 21:11:00,72.68,52.8
2020-10-01 21:26:00,73.58,54.2
2020-10-01 21:41:00,73.22,53.5
2020-10-01 21:56:00,73.58,52.6
2020-10-01 22:11:00,73.4,54
2020-10-01 22:26:00,73.76,54
2020-10-01 22:41:00,73.76,54.1
2020-10-01 22:56:00,73.94,54.1
2020-10-01 23:11:00,73.94,54.1
2020-10-01 23:26:00,74.12,54
2020-10-01 23:41:00,74.12,53.9
2020-10-01 23:56:00,74.12,53.9
2020-10-02 00:11:00,74.12,53.8
2020-10-02 00:26:00,74.12,53.7
2020-10-02 00:41:00,74.12,53.6
2020-10-02 00:56:00,74.12,53.6
2020-10-02 01:11:00,73.94,53.5
2020-10-02 01:26:00,73.94,53.5
2020-10-02 01:41:00,73.76,53.5
2020-10-02 01:56:00,73.76,53.5
2020-10-02 02:11:00,73.76,53.4
2020-10-02 02:26:00,73.58,53.4
2020-10-02 02:41:00,73.58,53.4
2020-10-02 02:56:00,73.4,53.3
2020-10-02 03:11:00,73.4,53.3
2020-10-02 03:26:00,73.22,53.2
2020-10-02 03:41:00,73.04,53.2
2020-10-02 03:56:00,73.04,53.2
2020-10-02 04:11:00,72.86,53.2
2020-10-02 04:26:00,72.68,53.1
2020-10-02 04:41:00,72.68,53
2020-10-02 04:56:00,72.5,53
2020-10-02 05:11:00,72.32,53
2020-10-02 05:26:00,72.14,53
2020-10-02 05:41:00,72.14,52.9
2020-10-02 05:56:00,71.96,52.8
2020-10-02 06:11:00,71.78,52.8
2020-10-02 06:26:00,71.6,52.8
2020-10-02 06:41:00,71.42,52.7
2020-10-02 06:56:00,71.42,52.8
2020-10-02 07:11:00,71.24,52.7
2020-10-02 07:26:00,71.06,52.8
2020-10-02 07:41:00,71.06,52.9
2020-10-02 07:56:00,70.88,52.8
2020-10-02 08:11:00,70.7,52.6
2020-10-02 08:26:00,70.52,52.6
2020-10-02 08:41:00,70.34,52.5
2020-10-02 08:56:00,70.16,52.5
2020-10-02 09:11:00,69.98,52.4
2020-10-02 09:26:00,69.98,52.5
2020-10-02 09:41:00,70.16,52.5
2020-10-02 09:56:00,70.16,52.5
2020-10-02 10:11:00,70.16,52.6
2020-10-02 10:26:00,70.34,52.8
2020-10-02 10:41:00,70.52,52.9
2020-10-02 10:56:00,70.7,53.1
2020-10-02 11:11:00,70.88,53.1
2020-10-02 11:26:00,71.06,53.1
2020-10-02 11:41:00,71.24,52.9
2020-10-02 11:56:00,71.6,52.8
2020-10-02 12:11:00,71.78,52.6
2020-10-02 12:26:00,71.78,52.3
2020-10-02 12:41:00,71.96,52.1
2020-10-02 12:56:00,72.14,52
2020-10-02 13:11:00,72.32,52
2020-10-02 13:26:00,72.5,52
2020-10-02 13:41:00,72.68,51.9
2020-10-02 13:56:00,72.86,51.8
2020-10-02 14:11:00,72.86,51.8
2020-10-02 14:26:00,73.04,51.8
2020-10-02 14:41:00,73.22,51.7
2020-10-02 14:56:00,73.22,51.7
2020-10-02 15:11:00,73.4,51.7
2020-10-02 15:26:00,73.58,51.7
2020-10-02 15:41:00,73.76,51.8
2020-10-02 15:56:00,73.76,51.8
2020-10-02 16:11:00,74.12,51.8
2020-10-02 16:26:00,74.3,51.8
2020-10-02 16:41:00,74.66,51.6
2020-10-02 16:56:00,74.48,51.6
2020-10-02 17:11:00,74.48,50.1
2020-10-02 17:26:00,75.02,51
2020-10-02 17:41:00,74.84,50.9
2020-10-02 17:56:00,75.02,49.5
2020-10-02 18:11:00,75.56,50.5
2020-10-02 18:26:00,75.38,50.5
2020-10-02 18:41:00,75.38,49.6
2020-10-02 18:56:00,75.92,50.3
2020-10-02 19:11:00,75.38,50.6
2020-10-02 19:26:00,75.38,50.9
2020-10-02 19:41:00,75.38,50.9
2020-10-02 19:56:00,75.38,51
2020-10-02 20:11:00,73.76,49.2
2020-10-02 20:26:00,73.4,51.2
2020-10-02 20:41:00,73.04,51.2
2020-10-02 20:56:00,73.22,50.8
2020-10-02 21:11:00,72.86,51.6
2020-10-02 21:26:00,73.22,51.6
2020-10-02 21:41:00,73.22,51.6
2020-10-02 21:56:00,73.22,51.6
2020-10-02 22:11:00,73.22,51.5
2020-10-02 22:26:00,73.22,51.4
2020-10-02 22:41:00,73.22,51.3
2020-10-02 22:56:00,73.22,51.4
2020-10-02 23:11:00,73.04,51.4
2020-10-02 23:26:00,73.04,51.4
2020-10-02 23:41:00,73.04,51.5
2020-10-02 23:56:00,72.86,51.4
2020-10-03 00:11:00,72.86,51.4
2020-10-03 00:26:00,72.68,51.4
2020-10-03 00:41:00,72.5,51.4
2020-10-03 00:56:00,72.5,51.4
2020-10-03 01:11:00,72.32,51.3
2020-10-03 01:26:00,72.32,51.2
2020-10-03 01:41:00,72.14,51.2
2020-10-03 01:56:00,71.96,51.1
2020-10-03 02:11:00,71.78,51.1
2020-10-03 02:26:00,71.78,51
2020-10-03 02:41:00,71.6,50.9
2020-10-03 02:56:00,71.42,50.9
2020-10-03 03:11:00,71.24,50.8
2020-10-03 03:26:00,71.06,50.8
2020-10-03 03:41:00,70.88,50.8
2020-10-03 03:56:00,70.88,50.7
2020-10-03 04:11:00,70.7,50.7
2020-10-03 04:26:00,70.52,50.7
2020-10-03 04:41:00,70.34,50.6
2020-10-03 04:56:00,70.16,50.6
2020-10-03 05:11:00,69.98,50.5
