Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-05-09 17:29:00,74.3,46.7
2021-05-09 17:44:00,74.48,46.7
2021-05-09 17:59:00,74.66,46.7
2021-05-09 18:14:00,74.84,46.6
2021-05-09 18:29:00,75.02,46.6
2021-05-09 18:44:00,75.38,46.6
2021-05-09 18:59:00,75.56,46.5
2021-05-09 19:14:00,75.74,46.4
2021-05-09 19:29:00,75.92,46.3
2021-05-09 19:44:00,75.92,46.4
2021-05-09 19:59:00,76.28,46.4
2021-05-09 20:14:00,76.28,46.1
2021-05-09 20:29:00,76.64,46.2
2021-05-09 20:44:00,76.64,46.1
2021-05-09 20:59:00,76.64,46.1
2021-05-09 21:14:00,76.64,46.2
2021-05-09 21:29:00,76.64,47.9
2021-05-09 21:44:00,75.38,47.7
2021-05-09 21:59:00,75.2,48.4
2021-05-09 22:14:00,74.66,48.2
2021-05-09 22:29:00,74.48,48.3
2021-05-09 22:44:00,74.84,48.1
2021-05-09 22:59:00,74.66,48.3
2021-05-09 23:14:00,74.3,48.1
2021-05-09 23:29:00,74.66,48.5
2021-05-09 23:44:00,74.84,48.4
2021-05-09 23:59:00,75.02,48.3
2021-05-10 00:14:00,75.02,48.3
2021-05-10 00:29:00,75.2,48.3
2021-05-10 00:44:00,75.2,48.3
2021-05-10 00:59:00,75.2,48.3
2021-05-10 01:14:00,75.2,48.3
2021-05-10 01:29:00,75.2,48.3
2021-05-10 01:44:00,75.2,48.2
2021-05-10 01:59:00,75.2,48.1
2021-05-10 02:14:00,75.2,47.9
2021-05-10 02:29:00,75.2,47.9
2021-05-10 02:44:00,75.2,47.8
2021-05-10 02:59:00,75.2,47.7
2021-05-10 03:14:00,75.2,47.7
2021-05-10 03:29:00,75.2,47.7
2021-05-10 03:44:00,75.2,47.7
2021-05-10 03:59:00,75.2,47.7
2021-05-10 04:14:00,75.2,47.7
2021-05-10 04:29:00,75.02,47.7
2021-05-10 04:44:00,75.02,47.6
2021-05-10 04:59:00,75.02,47.6
2021-05-10 05:14:00,75.02,47.6
2021-05-10 05:29:00,74.84,47.6
2021-05-10 05:44:00,74.84,47.6
2021-05-10 05:59:00,74.84,47.6
2021-05-10 06:14:00,74.84,47.7
2021-05-10 06:29:00,74.66,47.6
2021-05-10 06:44:00,74.66,47.6
2021-05-10 06:59:00,74.66,47.6
2021-05-10 07:14:00,74.48,47.6
2021-05-10 07:29:00,74.48,47.6
2021-05-10 07:44:00,74.48,47.6
2021-05-10 07:59:00,74.48,47.7
2021-05-10 08:14:00,74.3,47.7
2021-05-10 08:29:00,74.3,47.8
2021-05-10 08:44:00,74.3,47.8
2021-05-10 08:59:00,74.3,47.9
2021-05-10 09:14:00,74.12,48
2021-05-10 09:29:00,74.12,47.9
2021-05-10 09:44:00,74.12,48
2021-05-10 09:59:00,74.12,47.9
2021-05-10 10:14:00,73.94,47.9
2021-05-10 10:29:00,73.94,47.9
2021-05-10 10:44:00,73.94,47.9
2021-05-10 10:59:00,73.94,47.9
2021-05-10 11:14:00,73.76,47.9
2021-05-10 11:29:00,73.94,47.9
2021-05-10 11:44:00,73.94,47.8
2021-05-10 11:59:00,73.94,47.5
2021-05-10 12:14:00,74.12,47.6
2021-05-10 12:29:00,74.12,47.8
2021-05-10 12:44:00,74.3,48.1
2021-05-10 12:59:00,74.3,48.3
2021-05-10 13:14:00,74.48,48.6
2021-05-10 13:29:00,74.66,48.7
2021-05-10 13:44:00,74.84,48.7
2021-05-10 13:59:00,75.02,48.9
2021-05-10 14:14:00,75.2,49
2021-05-10 14:29:00,75.38,49.1
2021-05-10 14:44:00,75.56,49.2
2021-05-10 14:59:00,75.74,49.4
2021-05-10 15:14:00,75.92,49.4
2021-05-10 15:29:00,76.1,49.6
2021-05-10 15:44:00,76.28,49.6
2021-05-10 15:59:00,76.46,49.6
2021-05-10 16:14:00,76.64,49.8
2021-05-10 16:29:00,76.82,49.8
2021-05-10 16:44:00,76.82,49.9
2021-05-10 16:59:00,77,50
2021-05-10 17:14:00,77.18,50
2021-05-10 17:29:00,77,49.1
2021-05-10 17:44:00,77.36,49.9
2021-05-10 17:59:00,77,49.2
2021-05-10 18:14:00,77.54,49.5
2021-05-10 18:29:00,77.18,50
2021-05-10 18:44:00,77,49.4
2021-05-10 18:59:00,77.54,50.1
2021-05-10 19:14:00,77.36,49.5
2021-05-10 19:29:00,77.18,48.4
2021-05-10 19:44:00,77.54,48.2
2021-05-10 19:59:00,77.72,48.2
2021-05-10 20:14:00,77.72,47.9
2021-05-10 20:29:00,77.72,47.6
2021-05-10 20:44:00,78.26,47.7
2021-05-10 20:59:00,78.08,47.7
2021-05-10 21:14:00,77.18,46.6
2021-05-10 21:29:00,75.74,46.8
2021-05-10 21:44:00,75.38,47.5
2021-05-10 21:59:00,74.66,47.5
2021-05-10 22:14:00,74.3,47.5
2021-05-10 22:29:00,74.12,47.3
2021-05-10 22:44:00,74.3,47.4
2021-05-10 22:59:00,74.48,48.1
2021-05-10 23:14:00,74.12,51.3
2021-05-10 23:29:00,74.48,52.9
2021-05-10 23:44:00,74.84,51.5
2021-05-10 23:59:00,75.2,50.7
2021-05-11 00:14:00,75.38,50.2
2021-05-11 00:29:00,75.56,49.9
2021-05-11 00:44:00,75.74,49.4
2021-05-11 00:59:00,75.92,49.2
2021-05-11 01:14:00,75.92,48.9
2021-05-11 01:29:00,75.92,48.7
2021-05-11 01:44:00,75.92,48.6
2021-05-11 01:59:00,75.92,48.4
2021-05-11 02:14:00,75.92,48.3
2021-05-11 02:29:00,75.92,48.2
2021-05-11 02:44:00,75.74,48.1
2021-05-11 02:59:00,75.74,48
2021-05-11 03:14:00,75.74,47.9
2021-05-11 03:29:00,75.56,47.9
2021-05-11 03:44:00,75.56,47.8
2021-05-11 03:59:00,75.38,47.7
2021-05-11 04:14:00,75.2,47.7
2021-05-11 04:29:00,75.2,47.7
2021-05-11 04:44:00,75.02,47.6
2021-05-11 04:59:00,75.02,47.6
2021-05-11 05:14:00,74.84,47.5
2021-05-11 05:29:00,74.84,47.4
2021-05-11 05:44:00,74.66,47.4
2021-05-11 05:59:00,74.48,47.4
2021-05-11 06:14:00,74.48,47.3
2021-05-11 06:29:00,74.3,47.3
2021-05-11 06:44:00,74.3,47.3
2021-05-11 06:59:00,74.12,47.3
2021-05-11 07:14:00,74.12,47.3
2021-05-11 07:29:00,73.94,47.3
2021-05-11 07:44:00,73.76,47.2
2021-05-11 07:59:00,73.76,47.3
2021-05-11 08:14:00,73.76,48.1
2021-05-11 08:29:00,73.58,48.4
2021-05-11 08:44:00,73.58,48.2
2021-05-11 08:59:00,73.58,48.2
2021-05-11 09:14:00,73.4,48.1
2021-05-11 09:29:00,73.4,47.9
2021-05-11 09:44:00,73.4,47.9
2021-05-11 09:59:00,73.4,47.7
2021-05-11 10:14:00,73.4,47.7
2021-05-11 10:29:00,73.4,47.6
2021-05-11 10:44:00,73.4,47.6
2021-05-11 10:59:00,73.4,47.6
2021-05-11 11:14:00,73.4,47.5
2021-05-11 11:29:00,73.58,47.7
2021-05-11 11:44:00,73.58,48.5
2021-05-11 11:59:00,73.76,50.1
2021-05-11 12:14:00,73.94,49.4
2021-05-11 12:29:00,74.12,49.1
2021-05-11 12:44:00,74.3,48.9
2021-05-11 12:59:00,74.48,48.7
2021-05-11 13:14:00,74.84,48.6
2021-05-11 13:29:00,75.02,48.6
2021-05-11 13:44:00,75.2,48.5
2021-05-11 13:59:00,75.38,48.5
2021-05-11 14:14:00,75.74,48.4
2021-05-11 14:29:00,75.92,48.3
2021-05-11 14:44:00,76.1,48.2
2021-05-11 14:59:00,76.28,48.2
2021-05-11 15:14:00,76.64,48.1
2021-05-11 15:29:00,76.82,48
2021-05-11 15:44:00,77.18,47.9
2021-05-11 15:59:00,77.36,47.9
2021-05-11 16:14:00,77.54,47.8
2021-05-11 16:29:00,77.72,47.8
2021-05-11 16:44:00,77.72,47.7
2021-05-11 16:59:00,77.36,48.1
2021-05-11 17:14:00,77.54,47.9
2021-05-11 17:29:00,77.9,47.8
2021-05-11 17:44:00,77.36,48.5
2021-05-11 17:59:00,77.72,48.1
2021-05-11 18:14:00,77.9,47.4
2021-05-11 18:29:00,78.08,48.4
2021-05-11 18:44:00,77.9,48.8
2021-05-11 18:59:00,78.44,48.1
2021-05-11 19:14:00,78.26,48.6
2021-05-11 19:29:00,78.44,47.1
2021-05-11 19:44:00,78.62,48.3
2021-05-11 19:59:00,78.26,49
2021-05-11 20:14:00,78.98,48.1
2021-05-11 20:29:00,78.44,48.3
2021-05-11 20:44:00,78.62,47.6
2021-05-11 20:59:00,76.82,46.3
2021-05-11 21:14:00,75.38,46.4
2021-05-11 21:29:00,75.38,49.6
2021-05-11 21:44:00,75.2,51.3
2021-05-11 21:59:00,74.84,50.3
2021-05-11 22:14:00,75.2,50.4
2021-05-11 22:29:00,74.84,51
2021-05-11 22:44:00,75.38,50.2
2021-05-11 22:59:00,75.74,49.7
2021-05-11 23:14:00,75.92,49.4
2021-05-11 23:29:00,76.1,49.1
2021-05-11 23:44:00,76.28,48.8
2021-05-11 23:59:00,76.28,48.7
2021-05-12 00:14:00,76.28,48.6
2021-05-12 00:29:00,76.46,48.4
2021-05-12 00:44:00,76.46,48.3
2021-05-12 00:59:00,76.46,48.1
2021-05-12 01:14:00,76.46,48
2021-05-12 01:29:00,76.46,47.9
2021-05-12 01:44:00,76.46,47.8
2021-05-12 01:59:00,76.46,47.7
2021-05-12 02:14:00,76.46,47.6
2021-05-12 02:29:00,76.46,47.6
2021-05-12 02:44:00,76.28,47.6
2021-05-12 02:59:00,76.28,47.5
2021-05-12 03:14:00,76.28,47.5
2021-05-12 03:29:00,76.28,47.4
2021-05-12 03:44:00,76.1,47.4
2021-05-12 03:59:00,76.1,47.4
2021-05-12 04:14:00,76.1,47.4
2021-05-12 04:29:00,75.92,47.4
2021-05-12 04:44:00,75.92,47.4
2021-05-12 04:59:00,75.92,47.3
2021-05-12 05:14:00,75.74,47.3
2021-05-12 05:29:00,75.74,47.3
2021-05-12 05:44:00,75.56,47.3
2021-05-12 05:59:00,75.56,47.4
2021-05-12 06:14:00,75.56,47.4
2021-05-12 06:29:00,75.38,47.5
2021-05-12 06:44:00,75.38,47.5
2021-05-12 06:59:00,75.2,47.5
2021-05-12 07:14:00,75.2,47.6
2021-05-12 07:29:00,75.2,47.5
2021-05-12 07:44:00,75.02,47.5
2021-05-12 07:59:00,74.84,48
2021-05-12 08:14:00,74.84,48.1
2021-05-12 08:29:00,74.66,48
2021-05-12 08:44:00,74.48,47.9
2021-05-12 08:59:00,74.48,47.8
2021-05-12 09:14:00,74.3,47.7
2021-05-12 09:29:00,74.12,47.7
2021-05-12 09:44:00,73.94,47.7
2021-05-12 09:59:00,73.76,47.8
2021-05-12 10:14:00,73.58,47.7
2021-05-12 10:29:00,73.4,47.7
2021-05-12 10:44:00,73.4,47.6
2021-05-12 10:59:00,73.22,47.6
2021-05-12 11:14:00,73.04,47.5
2021-05-12 11:29:00,72.86,47.5
2021-05-12 11:44:00,72.68,47.8
2021-05-12 11:59:00,72.68,48.4
2021-05-12 12:14:00,72.68,48
2021-05-12 12:29:00,72.5,47.7
2021-05-12 12:44:00,72.32,47.6
2021-05-12 12:59:00,72.14,47.4
2021-05-12 13:14:00,71.96,47.3
2021-05-12 13:29:00,71.78,47.3
2021-05-12 13:44:00,71.78,47.3
2021-05-12 13:59:00,71.6,47.3
2021-05-12 14:14:00,71.42,47.3
2021-05-12 14:29:00,71.42,47.2
2021-05-12 14:44:00,71.24,47.2
2021-05-12 14:59:00,71.24,47.1
2021-05-12 15:14:00,71.06,47.1
2021-05-12 15:29:00,71.06,47.1
2021-05-12 15:44:00,70.88,47.1
2021-05-12 15:59:00,70.88,47.1
2021-05-12 16:14:00,70.7,47
2021-05-12 16:29:00,70.7,47
2021-05-12 16:44:00,70.52,46.9
2021-05-12 16:59:00,70.52,46.9
2021-05-12 17:14:00,70.34,46.9
2021-05-12 17:29:00,70.34,46.9
2021-05-12 17:44:00,70.34,46.9
2021-05-12 17:59:00,70.16,47.2
2021-05-12 18:14:00,70.16,47.4
2021-05-12 18:29:00,69.98,47.6
2021-05-12 18:44:00,69.98,48.6
2021-05-12 18:59:00,69.98,49.2
2021-05-12 19:14:00,69.98,49.1
2021-05-12 19:29:00,69.98,49
2021-05-12 19:44:00,69.98,49
2021-05-12 19:59:00,69.98,48.9
2021-05-12 20:14:00,69.8,48.9
2021-05-12 20:29:00,69.8,48.8
2021-05-12 20:44:00,69.8,48.8
2021-05-12 20:59:00,69.62,48.7
2021-05-12 21:14:00,69.62,48.5
2021-05-12 21:29:00,69.62,50.9
2021-05-12 21:44:00,69.62,51.9
2021-05-12 21:59:00,69.44,51.2
2021-05-12 22:14:00,69.44,50.6
2021-05-12 22:29:00,69.26,50.3
2021-05-12 22:44:00,69.26,50.2
2021-05-12 22:59:00,69.26,49.9
2021-05-12 23:14:00,69.08,49.8
2021-05-12 23:29:00,68.9,49.7
2021-05-12 23:44:00,68.9,49.7
2021-05-12 23:59:00,68.9,49.6
2021-05-13 00:14:00,68.72,49.5
2021-05-13 00:29:00,68.54,49.4
2021-05-13 00:44:00,68.54,49.5
2021-05-13 00:59:00,68.54,49.5
2021-05-13 01:14:00,68.36,49.6
2021-05-13 01:29:00,68.18,49.7
2021-05-13 01:44:00,68.18,49.8
2021-05-13 01:59:00,68,49.8
2021-05-13 02:14:00,68,49.8
2021-05-13 02:29:00,67.82,49.7
2021-05-13 02:44:00,67.82,49.7
2021-05-13 02:59:00,67.64,49.7
2021-05-13 03:14:00,67.46,49.6
2021-05-13 03:29:00,67.28,49.5
2021-05-13 03:44:00,67.1,49.5
2021-05-13 03:59:00,67.1,49.4
2021-05-13 04:14:00,66.92,49.3
2021-05-13 04:29:00,66.74,49.3
2021-05-13 04:44:00,66.56,49.3
2021-05-13 04:59:00,66.56,49.3
2021-05-13 05:14:00,66.38,49.2
2021-05-13 05:29:00,66.2,49.2
2021-05-13 05:44:00,66.02,49.2
2021-05-13 05:59:00,65.84,49.1
2021-05-13 06:14:00,65.84,49.1
2021-05-13 06:29:00,65.66,49
2021-05-13 06:44:00,65.48,49
2021-05-13 06:59:00,65.3,49
2021-05-13 07:14:00,65.3,48.9
2021-05-13 07:29:00,65.12,48.9
2021-05-13 07:44:00,64.94,48.9
2021-05-13 07:59:00,65.12,50.1
2021-05-13 08:14:00,64.94,49.4
2021-05-13 08:29:00,64.76,49.3
2021-05-13 08:44:00,64.76,48.9
2021-05-13 08:59:00,64.76,48.9
2021-05-13 09:14:00,64.76,48.9
2021-05-13 09:29:00,64.76,49
2021-05-13 09:44:00,64.76,49.1
2021-05-13 09:59:00,64.76,49.1
2021-05-13 10:14:00,64.94,49.1
2021-05-13 10:29:00,65.12,49.2
2021-05-13 10:44:00,65.3,49.1
2021-05-13 10:59:00,65.48,49.1
2021-05-13 11:14:00,65.66,49.1
2021-05-13 11:29:00,65.84,49.2
2021-05-13 11:44:00,66.02,49.2
2021-05-13 11:59:00,66.2,49.2
2021-05-13 12:14:00,66.38,49.1
2021-05-13 12:29:00,66.56,49.1
2021-05-13 12:44:00,66.74,49.1
2021-05-13 12:59:00,66.92,49.1
2021-05-13 13:14:00,67.1,49
2021-05-13 13:29:00,67.28,48.9
2021-05-13 13:44:00,67.46,48.8
2021-05-13 13:59:00,67.64,48.8
2021-05-13 14:14:00,67.82,48.8
2021-05-13 14:29:00,68,48.9
2021-05-13 14:44:00,68.18,48.9
2021-05-13 14:59:00,68.36,48.8
2021-05-13 15:14:00,68.54,48.8
2021-05-13 15:29:00,68.72,48.8
2021-05-13 15:44:00,68.9,48.8
2021-05-13 15:59:00,69.08,48.8
2021-05-13 16:14:00,69.26,48.8
2021-05-13 16:29:00,69.44,48.9
2021-05-13 16:44:00,69.62,48.9
2021-05-13 16:59:00,69.98,48.8
2021-05-13 17:14:00,70.34,48.6
2021-05-13 17:29:00,70.52,48.4
2021-05-13 17:44:00,71.06,48.4
2021-05-13 17:59:00,71.6,47.9
2021-05-13 18:14:00,71.96,47.7
2021-05-13 18:29:00,72.5,47.3
2021-05-13 18:44:00,72.86,47.3
2021-05-13 18:59:00,73.4,47.4
2021-05-13 19:14:00,73.94,47.5
2021-05-13 19:29:00,74.3,47.2
2021-05-13 19:44:00,74.66,46.9
2021-05-13 19:59:00,74.84,46.6
2021-05-13 20:14:00,75.02,46.4
2021-05-13 20:29:00,75.2,46.3
2021-05-13 20:44:00,75.02,46.1
2021-05-13 20:59:00,74.66,46.2
2021-05-13 21:14:00,74.48,46.4
2021-05-13 21:29:00,74.3,47.1
2021-05-13 21:44:00,74.12,47.5
2021-05-13 21:59:00,73.94,47.4
2021-05-13 22:14:00,73.76,47.5
2021-05-13 22:29:00,73.58,47.6
2021-05-13 22:44:00,73.58,47.8
2021-05-13 22:59:00,73.4,48
2021-05-13 23:14:00,73.22,48.1
2021-05-13 23:29:00,73.04,48.2
2021-05-13 23:44:00,72.86,48.1
2021-05-13 23:59:00,72.86,47.8
2021-05-14 00:14:00,72.68,47.8
2021-05-14 00:29:00,72.5,47.7
2021-05-14 00:44:00,72.32,47.8
2021-05-14 00:59:00,72.14,47.8
2021-05-14 01:14:00,72.14,47.7
2021-05-14 01:29:00,71.78,47.8
2021-05-14 01:44:00,71.78,47.8
2021-05-14 01:59:00,71.42,47.8
2021-05-14 02:14:00,71.24,47.9
2021-05-14 02:29:00,71.06,47.9
2021-05-14 02:44:00,71.06,47.7
2021-05-14 02:59:00,70.88,47.6
2021-05-14 03:14:00,70.7,47.7
2021-05-14 03:29:00,70.52,47.8
2021-05-14 03:44:00,70.34,47.8
2021-05-14 03:59:00,70.16,47.8
2021-05-14 04:14:00,69.98,47.8
2021-05-14 04:29:00,69.8,47.8
2021-05-14 04:44:00,69.62,47.8
2021-05-14 04:59:00,69.44,47.7
2021-05-14 05:14:00,69.26,47.7
2021-05-14 05:29:00,69.08,47.7
2021-05-14 05:44:00,68.9,47.7
2021-05-14 05:59:00,68.72,47.7
2021-05-14 06:14:00,68.54,47.7
2021-05-14 06:29:00,68.36,47.6
2021-05-14 06:44:00,68.18,47.6
2021-05-14 06:59:00,68,47.6
2021-05-14 07:14:00,67.82,47.6
2021-05-14 07:29:00,67.82,47.6
2021-05-14 07:44:00,67.64,48.9
2021-05-14 07:59:00,67.64,48.7
2021-05-14 08:14:00,67.46,48.4
2021-05-14 08:29:00,67.28,48.2
2021-05-14 08:44:00,67.28,47.9
2021-05-14 08:59:00,67.28,47.6
2021-05-14 09:14:00,67.28,47.3
2021-05-14 09:29:00,67.28,47.2
2021-05-14 09:44:00,67.28,47.3
2021-05-14 09:59:00,67.28,47.3
2021-05-14 10:14:00,67.46,47.4
2021-05-14 10:29:00,67.46,47.4
2021-05-14 10:44:00,67.64,47.5
2021-05-14 10:59:00,67.82,47.7
2021-05-14 11:14:00,68,47.7
2021-05-14 11:29:00,68.18,47.7
2021-05-14 11:44:00,68.36,47.6
2021-05-14 11:59:00,68.54,47.6
2021-05-14 12:14:00,68.72,47.6
2021-05-14 12:29:00,68.9,47.6
2021-05-14 12:44:00,69.08,47.5
2021-05-14 12:59:00,69.26,47.5
2021-05-14 13:14:00,69.44,47.4
2021-05-14 13:29:00,69.62,47.3
2021-05-14 13:44:00,69.8,47.3
2021-05-14 13:59:00,69.98,47.2
2021-05-14 14:14:00,70.16,47.2
2021-05-14 14:29:00,70.34,47.2
2021-05-14 14:44:00,70.52,47.2
2021-05-14 14:59:00,70.52,47.2
2021-05-14 15:14:00,70.7,47.2
2021-05-14 15:29:00,70.88,47.2
2021-05-14 15:44:00,70.88,47.2
2021-05-14 15:59:00,71.06,47.2
2021-05-14 16:14:00,71.06,47.1
2021-05-14 16:29:00,71.24,47.1
2021-05-14 16:44:00,71.42,47.2
2021-05-14 16:59:00,71.78,47.1
2021-05-14 17:14:00,72.14,47
2021-05-14 17:29:00,72.5,46.8
2021-05-14 17:44:00,72.86,46.7
2021-05-14 17:59:00,73.22,46.4
2021-05-14 18:14:00,73.4,46.5
2021-05-14 18:29:00,73.58,46.4
2021-05-14 18:44:00,73.58,46.5
2021-05-14 18:59:00,73.76,46.5
2021-05-14 19:14:00,73.94,46.5
2021-05-14 19:29:00,74.12,46.5
2021-05-14 19:44:00,74.3,46.1
2021-05-14 19:59:00,74.3,46.2
2021-05-14 20:14:00,74.3,46.3
2021-05-14 20:29:00,74.3,46.3
2021-05-14 20:44:00,74.12,46.2
2021-05-14 20:59:00,74.12,46.2
2021-05-14 21:14:00,73.94,46.5
2021-05-14 21:29:00,73.94,46.6
2021-05-14 21:44:00,73.76,46.5
2021-05-14 21:59:00,73.76,46.6
2021-05-14 22:14:00,73.76,46.6
2021-05-14 22:29:00,73.22,45.8
2021-05-14 22:44:00,71.6,46.4
2021-05-14 22:59:00,71.78,48.5
2021-05-14 23:14:00,71.24,48.8
2021-05-14 23:29:00,71.6,48.2
2021-05-14 23:44:00,71.6,48.1
2021-05-14 23:59:00,71.78,48
2021-05-15 00:14:00,71.78,47.8
2021-05-15 00:29:00,71.78,47.7
2021-05-15 00:44:00,71.78,47.5
2021-05-15 00:59:00,71.78,47.5
2021-05-15 01:14:00,71.78,47.2
2021-05-15 01:29:00,71.78,47.1
2021-05-15 01:44:00,71.6,47
2021-05-15 01:59:00,71.6,46.9
2021-05-15 02:14:00,71.6,46.8
2021-05-15 02:29:00,71.6,46.7
2021-05-15 02:44:00,71.42,46.7
2021-05-15 02:59:00,71.42,46.6
2021-05-15 03:14:00,71.42,46.6
2021-05-15 03:29:00,71.24,46.6
2021-05-15 03:44:00,71.24,46.5
2021-05-15 03:59:00,71.06,46.5
2021-05-15 04:14:00,71.06,46.5
2021-05-15 04:29:00,70.88,46.4
2021-05-15 04:44:00,70.88,46.5
2021-05-15 04:59:00,70.7,46.5
2021-05-15 05:14:00,70.52,46.5
2021-05-15 05:29:00,70.52,46.5
2021-05-15 05:44:00,70.34,46.5
2021-05-15 05:59:00,70.34,46.5
2021-05-15 06:14:00,70.16,46.4
2021-05-15 06:29:00,70.16,46.4
2021-05-15 06:44:00,69.98,46.4
2021-05-15 06:59:00,69.8,46.5
2021-05-15 07:14:00,69.8,46.5
2021-05-15 07:29:00,69.62,46.5
2021-05-15 07:44:00,69.62,46.5
2021-05-15 07:59:00,69.44,46.5
2021-05-15 08:14:00,69.44,46.4
2021-05-15 08:29:00,69.44,46.6
2021-05-15 08:44:00,69.26,46.3
2021-05-15 08:59:00,69.44,46.2
2021-05-15 09:14:00,69.44,46.4
2021-05-15 09:29:00,69.26,46.4
2021-05-15 09:44:00,69.26,46.3
2021-05-15 09:59:00,69.26,46.3
2021-05-15 10:14:00,69.44,46.6
2021-05-15 10:29:00,69.44,46.8
2021-05-15 10:44:00,69.62,47.1
2021-05-15 10:59:00,69.98,47.4
2021-05-15 11:14:00,70.16,47.8
2021-05-15 11:29:00,70.34,47.6
2021-05-15 11:44:00,70.52,47.7
2021-05-15 11:59:00,70.7,47.6
2021-05-15 12:14:00,70.88,47.6
2021-05-15 12:29:00,71.06,47.4
2021-05-15 12:44:00,71.24,47.4
2021-05-15 12:59:00,71.42,47.5
2021-05-15 13:14:00,71.6,46.7
2021-05-15 13:29:00,71.78,46.1
2021-05-15 13:44:00,71.78,45.6
2021-05-15 13:59:00,71.96,45.9
2021-05-15 14:14:00,72.14,46.4
2021-05-15 14:29:00,72.5,46.5
2021-05-15 14:44:00,72.68,46.7
2021-05-15 14:59:00,72.68,46.8
2021-05-15 15:14:00,72.86,46.9
2021-05-15 15:29:00,73.04,46.9
2021-05-15 15:44:00,73.22,46.9
2021-05-15 15:59:00,73.58,46.9
2021-05-15 16:14:00,73.76,46.9
2021-05-15 16:29:00,74.12,46.9
2021-05-15 16:44:00,74.48,46.7
2021-05-15 16:59:00,74.66,46.4
2021-05-15 17:14:00,75.2,45.9
2021-05-15 17:29:00,75.56,45.6
2021-05-15 17:44:00,75.92,45.3
2021-05-15 17:59:00,76.28,45.1
2021-05-15 18:14:00,76.64,44.6
2021-05-15 18:29:00,76.82,44.5
2021-05-15 18:44:00,77.18,44.4
2021-05-15 18:59:00,77.36,44.1
2021-05-15 19:14:00,77.54,43.9
2021-05-15 19:29:00,77.72,43.8
2021-05-15 19:44:00,77.72,43.7
2021-05-15 19:59:00,77,43.3
2021-05-15 20:14:00,75.56,43.3
2021-05-15 20:29:00,75.2,43.5
2021-05-15 20:44:00,75.2,43.9
2021-05-15 20:59:00,74.84,44.2
2021-05-15 21:14:00,75.02,44.5
2021-05-15 21:29:00,74.48,44.6
2021-05-15 21:44:00,74.66,44.9
2021-05-15 21:59:00,74.84,45
2021-05-15 22:14:00,74.84,45.2
2021-05-15 22:29:00,74.84,45.3
2021-05-15 22:44:00,74.84,45.3
2021-05-15 22:59:00,74.84,45.4
2021-05-15 23:14:00,74.84,45.4
2021-05-15 23:29:00,74.84,45.4
2021-05-15 23:44:00,74.84,45.4
2021-05-15 23:59:00,74.66,45.4
2021-05-16 00:14:00,74.66,45.3
2021-05-16 00:29:00,74.48,45.2
2021-05-16 00:44:00,74.48,45.2
2021-05-16 00:59:00,74.48,45.2
2021-05-16 01:14:00,74.3,45.2
2021-05-16 01:29:00,74.12,45.1
2021-05-16 01:44:00,74.12,45.1
2021-05-16 01:59:00,73.94,45.1
2021-05-16 02:14:00,73.94,45
2021-05-16 02:29:00,73.76,44.9
2021-05-16 02:44:00,73.76,44.9
2021-05-16 02:59:00,73.58,45
2021-05-16 03:14:00,73.4,45
2021-05-16 03:29:00,73.4,45
2021-05-16 03:44:00,73.22,44.9
2021-05-16 03:59:00,73.22,44.9
2021-05-16 04:14:00,73.04,45
2021-05-16 04:29:00,73.04,44.9
2021-05-16 04:44:00,72.86,44.9
2021-05-16 04:59:00,72.86,44.9
2021-05-16 05:14:00,72.68,45
2021-05-16 05:29:00,72.5,45
2021-05-16 05:44:00,72.5,45
2021-05-16 05:59:00,72.32,45
2021-05-16 06:14:00,72.32,45
2021-05-16 06:29:00,72.14,45.1
2021-05-16 06:44:00,72.14,45.1
2021-05-16 06:59:00,71.96,45.1
2021-05-16 07:14:00,71.78,45.2
2021-05-16 07:29:00,71.78,45.1
2021-05-16 07:44:00,71.78,45.1
2021-05-16 07:59:00,71.6,45.2
2021-05-16 08:14:00,71.6,45.5
2021-05-16 08:29:00,71.6,45.7
2021-05-16 08:44:00,71.6,45.7
2021-05-16 08:59:00,71.6,45.7
2021-05-16 09:14:00,71.6,45.5
2021-05-16 09:29:00,71.78,45.3
2021-05-16 09:44:00,71.78,45.3
2021-05-16 09:59:00,71.78,45.4
2021-05-16 10:14:00,71.78,45.4
2021-05-16 10:29:00,71.96,45.3
2021-05-16 10:44:00,71.96,45.3
2021-05-16 10:59:00,71.96,45.3
2021-05-16 11:14:00,72.14,45
2021-05-16 11:29:00,72.14,45.1
2021-05-16 11:44:00,72.32,45.7
2021-05-16 11:59:00,72.5,45.9
2021-05-16 12:14:00,72.68,45.9
2021-05-16 12:29:00,72.86,46
2021-05-16 12:44:00,73.04,45.9
2021-05-16 12:59:00,73.22,45.9
2021-05-16 13:14:00,73.22,45.9
2021-05-16 13:29:00,73.4,46
2021-05-16 13:44:00,73.58,46
2021-05-16 13:59:00,73.76,46
2021-05-16 14:14:00,73.94,46
2021-05-16 14:29:00,74.12,46
2021-05-16 14:44:00,74.3,46
2021-05-16 14:59:00,74.48,46
2021-05-16 15:14:00,74.48,46.1
2021-05-16 15:29:00,74.66,46.1
2021-05-16 15:44:00,74.66,46.2
2021-05-16 15:59:00,74.84,46.2
2021-05-16 16:14:00,75.02,46.1
2021-05-16 16:29:00,75.2,46.1
2021-05-16 16:44:00,75.56,45.8
