Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-20 06:34,71.6,38.5
2020-11-20 06:49,71.6,37.7
2020-11-20 07:04,71.6,38.3
2020-11-20 07:19,71.6,37.7
2020-11-20 07:34,71.6,38.4
2020-11-20 07:49,71.6,38.1
2020-11-20 08:04,71.6,38.1
2020-11-20 08:19,72.14,38
2020-11-20 08:34,72.68,38.3
2020-11-20 08:49,73.22,37.6
2020-11-20 09:04,73.22,38.5
2020-11-20 09:19,73.76,38.3
2020-11-20 09:34,73.94,37.2
2020-11-20 09:49,74.12,39.4
2020-11-20 10:04,74.3,37.8
2020-11-20 10:19,74.3,37.9
2020-11-20 10:34,74.48,37.8
2020-11-20 10:49,74.12,40
2020-11-20 11:04,74.66,40.4
2020-11-20 11:19,75.02,40.8
2020-11-20 11:34,75.2,42
2020-11-20 11:49,74.84,42.9
2020-11-20 12:04,74.66,43.5
2020-11-20 12:19,74.84,44.4
2020-11-20 12:34,74.84,45.1
2020-11-20 12:49,75.38,45.8
2020-11-20 13:04,75.74,44.8
2020-11-20 13:19,76.1,46.3
2020-11-20 13:34,76.28,46.4
2020-11-20 13:49,76.64,46.2
2020-11-20 14:04,77,46.3
2020-11-20 14:19,77.18,45.5
2020-11-20 14:34,77.18,46
2020-11-20 14:49,77.36,45.6
2020-11-20 15:04,77.54,46
2020-11-20 15:19,77.72,45.6
2020-11-20 15:34,77.36,45.7
2020-11-20 15:49,77.36,45.1
2020-11-20 16:04,77.54,44.5
2020-11-20 16:19,77.72,44.8
2020-11-20 16:34,77.9,45.8
2020-11-20 16:49,77.36,46.5
2020-11-20 17:04,77.72,44.8
2020-11-20 17:19,77.9,45.5
2020-11-20 17:34,77.9,46.7
2020-11-20 17:49,77.72,47.2
2020-11-20 18:04,77.36,47.3
2020-11-20 18:19,77.18,47.6
2020-11-20 18:34,77,47.6
2020-11-20 18:49,77,47.7
2020-11-20 19:04,77,48.2
2020-11-20 19:19,77,48.5
2020-11-20 19:34,77,49.1
2020-11-20 19:49,76.82,49.1
2020-11-20 20:04,76.82,49.1
2020-11-20 20:19,76.82,48.7
2020-11-20 20:34,76.82,48.7
2020-11-20 20:49,76.82,48.4
2020-11-20 21:04,76.64,48.4
2020-11-20 21:19,76.64,48.2
2020-11-20 21:34,76.64,48.4
2020-11-20 21:49,76.64,48.3
2020-11-20 22:04,76.46,48.3
2020-11-20 22:19,76.46,48.2
2020-11-20 22:34,76.46,48.3
2020-11-20 22:49,76.28,48.3
2020-11-20 23:04,76.28,48.1
2020-11-20 23:19,76.28,47.9
2020-11-20 23:34,76.1,47.5
2020-11-20 23:49,76.1,47.3
2020-11-21 00:04,75.92,47.3
2020-11-21 00:19,75.92,47.3
2020-11-21 00:34,75.74,47.4
2020-11-21 00:49,75.74,47.5
2020-11-21 01:04,75.56,47.6
2020-11-21 01:19,75.74,47.5
2020-11-21 01:34,75.56,47.4
2020-11-21 01:49,75.56,46.6
2020-11-21 02:04,75.38,46.6
2020-11-21 02:19,75.38,46.4
2020-11-21 02:34,75.38,46.8
2020-11-21 02:49,75.38,47.5
2020-11-21 03:04,75.2,47.6
2020-11-21 03:19,75.2,47.9
2020-11-21 03:34,75.02,46.9
2020-11-21 03:49,75.02,46.3
2020-11-21 04:04,75.2,45.9
2020-11-21 04:19,75.02,46
2020-11-21 04:34,75.02,45.8
2020-11-21 04:49,75.02,46.1
2020-11-21 05:04,75.02,46
2020-11-21 05:19,75.02,46
2020-11-21 05:34,74.84,45.8
2020-11-21 05:49,74.84,45.6
2020-11-21 06:04,74.84,45.4
2020-11-21 06:19,74.84,45.2
2020-11-21 06:34,74.84,45.8
2020-11-21 06:49,74.66,45.5
2020-11-21 07:04,74.48,45.4
2020-11-21 07:19,74.12,44.6
2020-11-21 07:34,73.4,44.7
2020-11-21 07:49,72.86,44.9
2020-11-21 08:04,73.22,43.8
2020-11-21 08:19,73.94,42.8
2020-11-21 08:34,74.48,41.9
2020-11-21 08:49,74.66,41.6
2020-11-21 09:04,75.02,41.5
2020-11-21 09:19,75.2,41
2020-11-21 09:34,75.2,40.6
2020-11-21 09:49,75.38,40.5
2020-11-21 10:04,75.56,40.3
2020-11-21 10:19,75.56,40
2020-11-21 10:34,75.56,39.8
2020-11-21 10:49,75.56,39.6
2020-11-21 11:04,75.74,39.4
2020-11-21 11:19,75.74,39.1
2020-11-21 11:34,75.74,38.7
2020-11-21 11:49,75.74,38.6
2020-11-21 12:04,75.74,38.3
2020-11-21 12:19,75.74,38.2
2020-11-21 12:34,75.74,38.1
2020-11-21 12:49,75.74,38
2020-11-21 13:04,75.74,37.9
2020-11-21 13:19,75.74,37.9
2020-11-21 13:34,75.74,37.8
2020-11-21 13:49,75.74,37.8
2020-11-21 14:04,75.74,37.9
2020-11-21 14:19,75.74,37.9
2020-11-21 14:34,75.74,37.9
2020-11-21 14:49,75.74,37.9
2020-11-21 15:04,75.74,37.9
2020-11-21 15:19,75.74,37.9
2020-11-21 15:34,75.74,37.9
2020-11-21 15:49,75.74,37.9
2020-11-21 16:04,75.74,37.9
2020-11-21 16:19,75.74,37.9
2020-11-21 16:34,75.74,38
2020-11-21 16:49,75.74,38
2020-11-21 17:04,75.74,38
2020-11-21 17:19,75.74,45.8
2020-11-21 17:34,74.84,48
2020-11-21 17:49,74.3,48.5
2020-11-21 18:04,73.76,48.5
2020-11-21 18:19,73.4,48.8
2020-11-21 18:34,73.22,49.5
2020-11-21 18:49,72.86,49.9
2020-11-21 19:04,72.86,50
2020-11-21 19:19,73.04,49.8
2020-11-21 19:34,73.22,50.1
2020-11-21 19:49,73.4,50.3
2020-11-21 20:04,73.58,50.9
2020-11-21 20:19,73.76,50.8
2020-11-21 20:34,73.76,51
2020-11-21 20:49,73.76,50.7
2020-11-21 21:04,73.94,51
2020-11-21 21:19,73.94,50.5
2020-11-21 21:34,73.94,50.7
2020-11-21 21:49,73.94,50.6
2020-11-21 22:04,74.12,50.4
2020-11-21 22:19,73.94,50.3
2020-11-21 22:34,73.94,50.3
2020-11-21 22:49,73.76,50.5
2020-11-21 23:04,73.76,50.4
2020-11-21 23:19,73.76,50.3
2020-11-21 23:34,73.76,50.5
2020-11-21 23:49,73.76,50.1
2020-11-22 00:04,73.76,50.2
2020-11-22 00:19,73.58,50.1
2020-11-22 00:34,73.58,50
2020-11-22 00:49,73.4,49.7
2020-11-22 01:04,73.4,50
2020-11-22 01:19,73.4,50.1
2020-11-22 01:34,73.4,49.9
2020-11-22 01:49,73.4,49.9
2020-11-22 02:04,73.4,49.4
2020-11-22 02:19,73.4,50.1
2020-11-22 02:34,73.4,49.8
2020-11-22 02:49,73.4,49.6
2020-11-22 03:04,73.4,50.2
2020-11-22 03:19,73.4,50.3
2020-11-22 03:34,73.4,50.1
2020-11-22 03:49,73.4,49.8
2020-11-22 04:04,73.22,48.8
2020-11-22 04:19,73.04,49.2
2020-11-22 04:34,73.04,49.3
2020-11-22 04:49,73.04,49.2
2020-11-22 05:04,73.04,48.8
2020-11-22 05:19,73.04,48.8
2020-11-22 05:34,73.04,49
2020-11-22 05:49,72.86,48.9
2020-11-22 06:04,72.86,49
2020-11-22 06:19,72.86,48.7
2020-11-22 06:34,72.86,49
2020-11-22 06:49,72.86,49.1
2020-11-22 07:04,72.86,49.1
2020-11-22 07:19,72.86,49
2020-11-22 07:34,72.86,48.9
2020-11-22 07:49,72.86,49.3
2020-11-22 08:04,72.86,49.2
2020-11-22 08:19,72.86,49.4
2020-11-22 08:34,72.86,49.5
2020-11-22 08:49,73.04,49.8
2020-11-22 09:04,73.04,50.1
2020-11-22 09:19,73.04,50
2020-11-22 09:34,73.22,50.3
2020-11-22 09:49,73.4,51.1
2020-11-22 10:04,73.4,51.3
2020-11-22 10:19,73.58,51.6
2020-11-22 10:34,73.76,52
2020-11-22 10:49,73.94,52.4
2020-11-22 11:04,74.12,51.9
2020-11-22 11:19,74.3,52.3
2020-11-22 11:34,74.48,52.7
2020-11-22 11:49,74.66,52.5
2020-11-22 12:04,74.66,53
2020-11-22 12:19,74.84,52.9
2020-11-22 12:34,75.02,53.4
2020-11-22 12:49,75.02,52.1
2020-11-22 13:04,75.2,52.7
2020-11-22 13:19,75.2,51.3
2020-11-22 13:34,75.02,50.4
2020-11-22 13:49,75.02,51.3
2020-11-22 14:04,75.02,51.7
2020-11-22 14:19,75.2,52.5
2020-11-22 14:34,75.2,52.2
2020-11-22 14:49,75.2,52.2
2020-11-22 15:04,75.38,51.6
2020-11-22 15:19,75.38,52.6
2020-11-22 15:34,75.56,52.4
2020-11-22 15:49,75.56,52.4
2020-11-22 16:04,75.56,52.1
2020-11-22 16:19,75.56,52.6
2020-11-22 16:34,75.56,52.6
2020-11-22 16:49,75.74,53.8
2020-11-22 17:04,75.92,53.8
2020-11-22 17:19,75.92,54.1
2020-11-22 17:34,76.1,53.9
2020-11-22 17:49,76.1,53.2
2020-11-22 18:04,75.92,53.4
2020-11-22 18:19,76.1,53.8
2020-11-22 18:34,76.1,53.6
2020-11-22 18:49,75.92,52.5
2020-11-22 19:04,76.1,53.4
2020-11-22 19:19,75.74,50.4
2020-11-22 19:34,75.74,52.7
2020-11-22 19:49,75.56,51.5
2020-11-22 20:04,75.56,50.5
2020-11-22 20:19,75.38,52.5
2020-11-22 20:34,75.74,53.4
2020-11-22 20:49,75.74,53.2
2020-11-22 21:04,75.74,52.7
2020-11-22 21:19,75.74,52.9
2020-11-22 21:34,75.74,53.7
2020-11-22 21:49,75.92,53.4
2020-11-22 22:04,75.92,53.7
2020-11-22 22:19,75.92,53.6
2020-11-22 22:34,75.92,53.5
2020-11-22 22:49,75.92,53.1
2020-11-22 23:04,75.92,52.9
2020-11-22 23:19,75.92,53.2
2020-11-22 23:34,76.1,53.5
2020-11-22 23:49,76.1,53.4
2020-11-23 00:04,76.1,52.4
2020-11-23 00:19,76.1,53.6
2020-11-23 00:34,76.1,53.3
2020-11-23 00:49,76.1,52.6
2020-11-23 01:04,76.1,52.8
2020-11-23 01:19,76.1,52.7
2020-11-23 01:34,76.1,53.3
2020-11-23 01:49,76.1,51.9
2020-11-23 02:04,76.1,53.1
2020-11-23 02:19,76.1,53.7
2020-11-23 02:34,76.1,53
2020-11-23 02:49,76.1,53.1
2020-11-23 03:04,76.1,52.1
2020-11-23 03:19,76.1,52.8
2020-11-23 03:34,75.92,52.8
2020-11-23 03:49,75.92,52.2
2020-11-23 04:04,75.92,52.6
2020-11-23 04:19,75.92,52.5
2020-11-23 04:34,75.92,51.9
2020-11-23 04:49,75.74,51.3
2020-11-23 05:04,75.56,48.9
2020-11-23 05:19,75.38,49.7
2020-11-23 05:34,75.38,48.1
2020-11-23 05:49,75.2,48
2020-11-23 06:04,75.2,47.5
2020-11-23 06:19,75.02,47.7
2020-11-23 06:34,75.02,46.4
2020-11-23 06:49,74.48,45.3
2020-11-23 07:04,74.12,45.7
2020-11-23 07:19,73.94,45.4
2020-11-23 07:34,73.76,45.1
2020-11-23 07:49,73.94,46
2020-11-23 08:04,73.94,46
2020-11-23 08:19,73.94,45.3
2020-11-23 08:34,75.02,44.3
2020-11-23 08:49,75.38,44.4
2020-11-23 09:04,75.74,44
2020-11-23 09:19,75.92,43.1
2020-11-23 09:34,75.74,43.3
2020-11-23 09:49,75.74,43
2020-11-23 10:04,75.92,42.5
2020-11-23 10:19,76.1,41.9
2020-11-23 10:34,75.92,42.2
2020-11-23 10:49,75.92,42.2
2020-11-23 11:04,75.92,42.3
2020-11-23 11:19,75.92,41.2
2020-11-23 11:34,75.74,41.6
2020-11-23 11:49,75.74,42.3
2020-11-23 12:04,76.1,41.9
2020-11-23 12:19,76.28,41.4
2020-11-23 12:34,76.28,41.4
2020-11-23 12:49,76.46,41.7
2020-11-23 13:04,76.46,41.4
2020-11-23 13:19,76.46,40.6
2020-11-23 13:34,76.46,41.6
2020-11-23 13:49,76.64,41.7
2020-11-23 14:04,76.82,40.8
2020-11-23 14:19,76.82,40.8
2020-11-23 14:34,77.36,40.7
2020-11-23 14:49,77.36,39.8
2020-11-23 15:04,77,40.7
2020-11-23 15:19,77.18,40.3
2020-11-23 15:34,77.18,40.2
2020-11-23 15:49,77.18,40.7
2020-11-23 16:04,77.18,40.1
2020-11-23 16:19,77.18,40.8
2020-11-23 16:34,77.18,39.7
2020-11-23 16:49,77.36,40.5
2020-11-23 17:04,77.18,40
2020-11-23 17:19,76.82,39.9
2020-11-23 17:34,76.46,39.6
2020-11-23 17:49,76.28,40.2
2020-11-23 18:04,75.92,40.5
2020-11-23 18:19,75.74,40.1
2020-11-23 18:34,75.38,41
2020-11-23 18:49,75.38,40
2020-11-23 19:04,75.2,39.6
2020-11-23 19:19,75.02,39.9
2020-11-23 19:34,75.02,40.4
2020-11-23 19:49,75.02,39.8
2020-11-23 20:04,74.84,40.2
2020-11-23 20:19,74.84,40.5
2020-11-23 20:34,74.84,39.7
2020-11-23 20:49,74.66,40.3
2020-11-23 21:04,74.66,39.9
2020-11-23 21:19,74.48,39.4
2020-11-23 21:34,74.48,38.8
2020-11-23 21:49,74.48,39.1
2020-11-23 22:04,74.48,39.2
2020-11-23 22:19,74.12,39.1
2020-11-23 22:34,74.12,39.1
2020-11-23 22:49,73.94,39.7
2020-11-23 23:04,73.94,39.5
2020-11-23 23:19,73.94,39.1
2020-11-23 23:34,73.76,39
2020-11-23 23:49,73.58,39.2
2020-11-24 00:04,73.58,38.8
2020-11-24 00:19,73.58,38.8
2020-11-24 00:34,73.58,37.7
2020-11-24 00:49,73.22,38.7
2020-11-24 01:04,73.22,38.8
2020-11-24 01:19,73.22,38.7
2020-11-24 01:34,73.22,38.5
2020-11-24 01:49,73.04,38.5
2020-11-24 02:04,73.04,38.5
2020-11-24 02:19,73.22,38.7
2020-11-24 02:34,73.22,38.3
2020-11-24 02:49,73.22,38.2
2020-11-24 03:04,73.22,38.4
2020-11-24 03:19,73.22,38.7
2020-11-24 03:34,73.22,38.2
2020-11-24 03:49,73.22,38.2
2020-11-24 04:04,73.04,38.2
2020-11-24 04:19,73.04,37.9
2020-11-24 04:34,73.04,38
2020-11-24 04:49,73.04,37.9
2020-11-24 05:04,73.04,37.8
2020-11-24 05:19,72.86,37.7
2020-11-24 05:34,72.86,37.7
2020-11-24 05:49,72.86,37.7
2020-11-24 06:04,72.68,37.7
2020-11-24 06:19,72.68,38.3
2020-11-24 06:34,72.68,38.4
2020-11-24 06:49,72.68,38
2020-11-24 07:04,72.68,38.3
2020-11-24 07:19,72.68,38.3
2020-11-24 07:34,72.68,38.4
2020-11-24 07:49,72.68,38
2020-11-24 08:04,72.68,38.3
2020-11-24 08:19,72.68,37.8
2020-11-24 08:34,72.68,38.2
2020-11-24 08:49,72.68,38.4
2020-11-24 09:04,72.68,38.3
2020-11-24 09:19,72.68,38.5
2020-11-24 09:34,73.22,38.2
2020-11-24 09:49,73.58,37.9
2020-11-24 10:04,73.94,37.8
2020-11-24 10:19,73.94,37.7
2020-11-24 10:34,73.76,37.2
2020-11-24 10:49,74.12,38.3
2020-11-24 11:04,74.12,38.1
2020-11-24 11:19,74.3,37.4
2020-11-24 11:34,74.12,38.2
2020-11-24 11:49,74.48,38.1
2020-11-24 12:04,74.66,38.3
2020-11-24 12:19,74.48,37.6
2020-11-24 12:34,74.66,37.9
2020-11-24 12:49,74.66,37.9
2020-11-24 13:04,74.3,38.7
2020-11-24 13:19,74.48,39.3
2020-11-24 13:34,75.02,38.7
2020-11-24 13:49,75.2,38.7
2020-11-24 14:04,75.38,38
2020-11-24 14:19,75.38,38.5
2020-11-24 14:34,75.56,38.4
2020-11-24 14:49,75.38,38.2
2020-11-24 15:04,75.56,38.5
2020-11-24 15:19,75.38,38.4
2020-11-24 15:34,75.92,38.6
2020-11-24 15:49,75.92,38.3
2020-11-24 16:04,76.1,38
2020-11-24 16:19,76.1,38.2
2020-11-24 16:34,76.28,38.4
2020-11-24 16:49,75.74,38.8
2020-11-24 17:04,75.38,38.9
2020-11-24 17:19,75.2,38.8
2020-11-24 17:34,75.02,39
2020-11-24 17:49,75.02,39.2
2020-11-24 18:04,75.02,39.6
2020-11-24 18:19,75.02,39.1
2020-11-24 18:34,75.02,39.8
2020-11-24 18:49,75.02,40.1
2020-11-24 19:04,75.02,40.1
2020-11-24 19:19,75.02,40.4
2020-11-24 19:34,74.84,40
2020-11-24 19:49,74.84,39.8
2020-11-24 20:04,74.84,39.7
2020-11-24 20:19,74.66,39.9
2020-11-24 20:34,74.48,39.3
2020-11-24 20:49,74.48,39.8
2020-11-24 21:04,74.48,40
2020-11-24 21:19,74.3,40
2020-11-24 21:34,74.3,39.7
2020-11-24 21:49,74.3,40
2020-11-24 22:04,74.12,39.5
2020-11-24 22:19,74.12,39.7
2020-11-24 22:34,73.94,39.8
2020-11-24 22:49,73.94,40
2020-11-24 23:04,73.94,40
2020-11-24 23:19,73.94,40
2020-11-24 23:34,73.76,40.3
2020-11-24 23:49,73.76,40.7
2020-11-25 00:04,73.94,41.1
2020-11-25 00:19,73.76,41.2
2020-11-25 00:34,73.76,41.1
2020-11-25 00:49,73.76,41.4
2020-11-25 01:04,73.76,41.5
2020-11-25 01:19,73.76,41.4
2020-11-25 01:34,73.76,41.9
2020-11-25 01:49,73.76,41.8
2020-11-25 02:04,73.76,41.8
2020-11-25 02:19,73.76,41.7
2020-11-25 02:34,73.76,41.3
2020-11-25 02:49,73.76,41.4
2020-11-25 03:04,73.76,41.7
2020-11-25 03:19,73.76,41
2020-11-25 03:34,73.76,41.2
2020-11-25 03:49,73.58,41.3
2020-11-25 04:04,73.58,41.4
2020-11-25 04:19,73.58,41.4
2020-11-25 04:34,73.58,41.5
2020-11-25 04:49,73.58,42.4
2020-11-25 05:04,73.58,42
2020-11-25 05:19,73.58,42
2020-11-25 05:34,73.58,42.4
2020-11-25 05:49,73.58,42.3
2020-11-25 06:04,73.58,42.5
2020-11-25 06:19,73.58,42.6
2020-11-25 06:34,73.58,42.8
2020-11-25 06:49,73.58,42.8
2020-11-25 07:04,73.58,42.8
2020-11-25 07:19,73.58,43.1
2020-11-25 07:34,73.58,43.4
2020-11-25 07:49,73.58,43.6
2020-11-25 08:04,73.76,43.8
2020-11-25 08:19,73.76,43.8
2020-11-25 08:34,73.76,43.9
2020-11-25 08:49,73.76,43.8
2020-11-25 09:04,73.76,43.9
2020-11-25 09:19,73.76,43.5
2020-11-25 09:34,73.58,43.9
2020-11-25 09:49,73.76,43.5
2020-11-25 10:04,73.76,44
2020-11-25 10:19,73.76,43.8
2020-11-25 10:34,73.76,44.2
2020-11-25 10:49,73.76,45.3
2020-11-25 11:04,73.94,45.9
2020-11-25 11:19,73.94,45.6
2020-11-25 11:34,74.12,45.6
2020-11-25 11:49,74.12,45.8
2020-11-25 12:04,74.12,45.8
2020-11-25 12:19,74.3,46.1
2020-11-25 12:34,74.3,46.4
2020-11-25 12:49,74.48,46.7
2020-11-25 13:04,74.48,46.6
2020-11-25 13:19,74.48,46.3
2020-11-25 13:34,74.66,47.9
2020-11-25 13:49,74.84,47.9
2020-11-25 14:04,75.02,48.5
2020-11-25 14:19,75.02,48.9
2020-11-25 14:34,75.02,49.3
2020-11-25 14:49,75.2,49.9
2020-11-25 15:04,75.38,49.7
2020-11-25 15:19,75.38,49.7
2020-11-25 15:34,75.56,49.3
2020-11-25 15:49,75.56,50.5
2020-11-25 16:04,75.74,51
2020-11-25 16:19,75.74,48.7
2020-11-25 16:34,75.92,51
2020-11-25 16:49,76.1,49.8
2020-11-25 17:04,76.28,51.1
2020-11-25 17:19,76.28,51
2020-11-25 17:34,76.28,51.5
2020-11-25 17:49,76.28,50.8
2020-11-25 18:04,76.46,51.1
2020-11-25 18:19,76.28,51.4
2020-11-25 18:34,76.46,51.4
2020-11-25 18:49,76.46,51
2020-11-25 19:04,76.64,50.4
2020-11-25 19:19,76.46,51
2020-11-25 19:34,76.46,51.4
2020-11-25 19:49,76.28,51.5
2020-11-25 20:04,76.46,51.3
2020-11-25 20:19,76.28,51.4
2020-11-25 20:34,76.46,51.1
2020-11-25 20:49,76.46,50.8
2020-11-25 21:04,76.28,52.3
2020-11-25 21:19,76.46,51.8
2020-11-25 21:34,76.28,51.6
2020-11-25 21:49,76.28,51.2
2020-11-25 22:04,76.28,51.8
2020-11-25 22:19,76.28,52.3
2020-11-25 22:34,76.28,52.5
2020-11-25 22:49,76.1,52.4
2020-11-25 23:04,76.1,52.6
2020-11-25 23:19,76.1,52.4
2020-11-25 23:34,76.28,52.2
2020-11-25 23:49,76.28,52.7
2020-11-26 00:04,76.28,52.2
2020-11-26 00:19,76.28,52.5
2020-11-26 00:34,76.28,52.9
2020-11-26 00:49,76.28,52.8
2020-11-26 01:04,76.28,52.9
2020-11-26 01:19,76.28,53.1
2020-11-26 01:34,76.28,52.5
2020-11-26 01:49,76.46,52.8
2020-11-26 02:04,76.46,51.7
2020-11-26 02:19,76.46,53.5
2020-11-26 02:34,76.46,53.5
2020-11-26 02:49,76.46,53.2
2020-11-26 03:04,76.46,51.4
2020-11-26 03:19,76.64,53
2020-11-26 03:34,76.64,53.3
2020-11-26 03:49,76.64,53.4
2020-11-26 04:04,76.46,52.5
2020-11-26 04:19,76.46,53.6
2020-11-26 04:34,76.46,52.7
2020-11-26 04:49,76.46,53.7
2020-11-26 05:04,76.64,52.4
2020-11-26 05:19,76.64,54.6
2020-11-26 05:34,76.64,55
2020-11-26 05:49,76.64,55.3
2020-11-26 06:04,76.82,55.1
2020-11-26 06:19,76.82,55.7
2020-11-26 06:34,77,55.4
2020-11-26 06:49,77,55.1
2020-11-26 07:04,77.18,55.6
2020-11-26 07:19,77.18,55.3
2020-11-26 07:34,77.18,55.4
2020-11-26 07:49,77.18,55.5
2020-11-26 08:04,77.18,55.6
2020-11-26 08:19,77.18,56.1
2020-11-26 08:34,77.36,55
2020-11-26 08:49,77.36,56.2
2020-11-26 09:04,77.36,55.7
2020-11-26 09:19,77.36,56.1
2020-11-26 09:34,77.54,57
2020-11-26 09:49,77.54,57
2020-11-26 10:04,77.72,55.3
2020-11-26 10:19,77.72,56.6
2020-11-26 10:34,77.72,57.4
2020-11-26 10:49,77.9,55.7
2020-11-26 11:04,77.9,57
2020-11-26 11:19,78.08,57.6
2020-11-26 11:34,78.26,58.1
2020-11-26 11:49,78.44,58.6
2020-11-26 12:04,78.44,59
2020-11-26 12:19,78.62,58.8
2020-11-26 12:34,78.62,59.3
2020-11-26 12:49,78.8,59.6
2020-11-26 13:04,78.98,60.2
2020-11-26 13:19,78.98,60.3
2020-11-26 13:34,79.16,60.3
2020-11-26 13:49,79.34,60.1
2020-11-26 14:04,79.34,59.3
2020-11-26 14:19,79.34,59.2
2020-11-26 14:34,79.34,58.7
2020-11-26 14:49,79.52,59.2
2020-11-26 15:04,79.52,58.2
2020-11-26 15:19,79.52,58.1
2020-11-26 15:34,79.52,57.9
2020-11-26 15:49,79.52,57.1
2020-11-26 16:04,79.7,56.2
2020-11-26 16:19,79.7,56
2020-11-26 16:34,79.7,55.9
2020-11-26 16:49,79.7,53.9
2020-11-26 17:04,79.52,53.4
2020-11-26 17:19,79.34,53.2
2020-11-26 17:34,79.16,52.6
2020-11-26 17:49,79.16,52.2
2020-11-26 18:04,79.34,53
2020-11-26 18:19,79.34,52.4
2020-11-26 18:34,79.34,52
2020-11-26 18:49,79.34,53
2020-11-26 19:04,79.16,52.5
2020-11-26 19:19,79.16,51.9
2020-11-26 19:34,79.16,52.9
2020-11-26 19:49,79.16,52.9
2020-11-26 20:04,78.98,52.8
2020-11-26 20:19,78.98,52.5
2020-11-26 20:34,78.98,52.7
2020-11-26 20:49,78.98,51.4
2020-11-26 21:04,78.98,52.4
2020-11-26 21:19,78.98,51.1
2020-11-26 21:34,78.98,51.2
2020-11-26 21:49,78.98,51.7
2020-11-26 22:04,78.8,51.4
2020-11-26 22:19,78.8,51.1
2020-11-26 22:34,78.62,51
2020-11-26 22:49,78.62,51.1
2020-11-26 23:04,78.62,50.7
2020-11-26 23:19,78.62,51
2020-11-26 23:34,78.44,51
2020-11-26 23:49,78.44,50.9
2020-11-27 00:04,78.44,50.5
2020-11-27 00:19,78.44,50.5
2020-11-27 00:34,78.26,50.5
2020-11-27 00:49,78.26,50.4
2020-11-27 01:04,78.26,50.1
2020-11-27 01:19,78.08,50.1
2020-11-27 01:34,77.9,49.4
2020-11-27 01:49,77.9,48.9
2020-11-27 02:04,77.9,49
2020-11-27 02:19,77.72,49.4
2020-11-27 02:34,77.72,49.3
2020-11-27 02:49,77.72,49
2020-11-27 03:04,77.54,48.5
2020-11-27 03:19,77.54,47.7
2020-11-27 03:34,77.18,47.7
2020-11-27 03:49,77.18,47.8
2020-11-27 04:04,77,47.9
2020-11-27 04:19,77,47.7
2020-11-27 04:34,76.82,48.1
2020-11-27 04:49,76.82,48
2020-11-27 05:04,76.82,47.7
2020-11-27 05:19,76.82,47.5
2020-11-27 05:34,76.64,47.8
2020-11-27 05:49,76.64,47.4
2020-11-27 06:04,76.46,46.9
2020-11-27 06:19,76.28,46.3
2020-11-27 06:34,76.28,46.4
2020-11-27 06:49,76.28,46.6
2020-11-27 07:04,76.1,46.2
2020-11-27 07:19,76.1,46.3
2020-11-27 07:34,75.92,46.5
2020-11-27 07:49,75.92,45.8
2020-11-27 08:04,75.92,46
2020-11-27 08:19,75.74,46.1
2020-11-27 08:34,75.74,46.3
2020-11-27 08:49,75.74,45.6
2020-11-27 09:04,75.74,45.6
2020-11-27 09:19,75.74,46.3
2020-11-27 09:34,75.74,46.3
2020-11-27 09:49,75.74,47.1
2020-11-27 10:04,75.92,47.6
2020-11-27 10:19,75.92,48.1
2020-11-27 10:34,76.1,48.4
2020-11-27 10:49,76.28,49.2
2020-11-27 11:04,76.46,49.7
2020-11-27 11:19,76.46,49.9
2020-11-27 11:34,76.64,49.6
2020-11-27 11:49,76.64,49.7
2020-11-27 12:04,76.82,49.8
2020-11-27 12:19,77,49.5
2020-11-27 12:34,77,49.3
2020-11-27 12:49,77.18,48.9
2020-11-27 13:04,77.18,48.2
2020-11-27 13:19,77.18,47.7
2020-11-27 13:34,77.36,47.5
2020-11-27 13:49,77.36,46.9
2020-11-27 14:04,77.54,46.3
2020-11-27 14:19,77.54,46.1
2020-11-27 14:34,77.72,46
2020-11-27 14:49,77.72,45.7
2020-11-27 15:04,77.72,45.5
2020-11-27 15:19,77.9,45.5
2020-11-27 15:34,77.9,45.2
2020-11-27 15:49,78.08,44.9
2020-11-27 16:04,77.9,44.1
2020-11-27 16:19,77.9,44.3
2020-11-27 16:34,78.08,44.9
2020-11-27 16:49,78.08,45.5
2020-11-27 17:04,78.08,45.7
2020-11-27 17:19,78.08,45.7
2020-11-27 17:34,78.08,45.8
2020-11-27 17:49,78.08,46
2020-11-27 18:04,78.08,45.8
2020-11-27 18:19,78.08,45.4
2020-11-27 18:34,78.08,45.8
2020-11-27 18:49,78.08,45.4
2020-11-27 19:04,78.08,44.6
2020-11-27 19:19,77.9,44.9
2020-11-27 19:34,77.9,44.7
2020-11-27 19:49,77.9,44.9
2020-11-27 20:04,77.9,45
2020-11-27 20:19,77.9,45.3
2020-11-27 20:34,77.9,45.5
2020-11-27 20:49,77.9,45.6
2020-11-27 21:04,77.9,45.8
2020-11-27 21:19,77.9,45.8
2020-11-27 21:34,77.9,46.1
2020-11-27 21:49,77.9,46.2
2020-11-27 22:04,77.9,46.2
2020-11-27 22:19,77.72,46.3
2020-11-27 22:34,77.72,46
2020-11-27 22:49,77.72,45.7
2020-11-27 23:04,77.54,45.9
2020-11-27 23:19,77.54,46.1
2020-11-27 23:34,77.54,46.2
2020-11-27 23:49,77.54,46.6
2020-11-28 00:04,77.54,46.5
2020-11-28 00:19,77.54,46.8
