Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-09-19 19:22:00,71.96,49
2020-09-19 19:37:00,71.96,49.1
2020-09-19 19:52:00,71.96,49.1
2020-09-19 20:07:00,71.96,49.5
2020-09-19 20:22:00,72.14,49.4
2020-09-19 20:37:00,71.96,49.5
2020-09-19 20:52:00,71.96,49.7
2020-09-19 21:07:00,71.96,49.6
2020-09-19 21:22:00,71.96,49.5
2020-09-19 21:37:00,71.78,49.9
2020-09-19 21:52:00,71.78,49.9
2020-09-19 22:07:00,71.78,49.8
2020-09-19 22:22:00,71.6,49.9
2020-09-19 22:37:00,71.78,49.9
2020-09-19 22:52:00,71.6,49.7
2020-09-19 23:07:00,71.42,50
2020-09-19 23:22:00,71.24,50.1
2020-09-19 23:37:00,71.24,50.3
2020-09-19 23:52:00,71.24,50
2020-09-20 00:07:00,71.24,49.7
2020-09-20 00:22:00,71.24,49.5
2020-09-20 00:37:00,71.24,49.2
2020-09-20 00:52:00,70.52,50.3
2020-09-20 01:07:00,69.98,51
2020-09-20 01:22:00,69.8,50.8
2020-09-20 01:37:00,69.98,50.2
2020-09-20 01:52:00,69.62,50.1
2020-09-20 02:07:00,69.8,49.8
2020-09-20 02:22:00,69.26,50.2
2020-09-20 02:37:00,68.9,50.2
2020-09-20 02:52:00,69.26,49.7
2020-09-20 03:07:00,69.26,49.4
2020-09-20 03:22:00,69.08,49.5
2020-09-20 03:37:00,69.08,49.3
2020-09-20 03:52:00,68.9,49.2
2020-09-20 04:07:00,68.72,49.4
2020-09-20 04:22:00,68.72,49.2
2020-09-20 04:37:00,68.9,49
2020-09-20 04:52:00,68.9,48.8
2020-09-20 05:07:00,68.72,48.6
2020-09-20 05:22:00,68.54,48.8
2020-09-20 05:37:00,68.18,48.7
2020-09-20 05:52:00,68.54,48.3
2020-09-20 06:07:00,68.54,47.9
2020-09-20 06:22:00,68.72,47.9
2020-09-20 06:37:00,68.72,47.8
2020-09-20 06:52:00,68.72,47.7
2020-09-20 07:07:00,68.72,47.6
2020-09-20 07:22:00,68.72,47.5
2020-09-20 07:37:00,68.72,47.5
2020-09-20 07:52:00,68.72,47.5
2020-09-20 08:07:00,68.72,47.2
2020-09-20 08:22:00,68.9,46.9
2020-09-20 08:37:00,68.72,47
2020-09-20 08:52:00,68.72,47
2020-09-20 09:07:00,68.72,46.9
2020-09-20 09:22:00,68.72,46.8
2020-09-20 09:37:00,68.9,46.7
2020-09-20 09:52:00,68.72,46.6
2020-09-20 10:07:00,68.72,46.8
2020-09-20 10:22:00,68.54,47
2020-09-20 10:37:00,68.54,47
2020-09-20 10:52:00,68.54,47.4
2020-09-20 11:07:00,68.54,47.7
2020-09-20 11:22:00,68.54,47.9
2020-09-20 11:37:00,68.54,48.1
2020-09-20 11:52:00,68.54,48.4
2020-09-20 12:07:00,68.54,48.6
2020-09-20 12:22:00,68.54,48.9
2020-09-20 12:37:00,68.54,49.3
2020-09-20 12:52:00,68.72,49.6
2020-09-20 13:07:00,68.72,49.8
2020-09-20 13:22:00,68.72,50.2
2020-09-20 13:37:00,68.72,50.6
2020-09-20 13:52:00,68.72,50.8
2020-09-20 14:07:00,68.9,50.8
2020-09-20 14:22:00,68.9,51
2020-09-20 14:37:00,68.9,51.1
2020-09-20 14:52:00,68.9,51.3
2020-09-20 15:07:00,68.9,51.3
2020-09-20 15:22:00,68.9,51.5
2020-09-20 15:37:00,68.72,51.6
2020-09-20 15:52:00,68.9,51.6
2020-09-20 16:07:00,68.9,51.8
2020-09-20 16:22:00,68.9,51.8
2020-09-20 16:37:00,68.9,51.6
2020-09-20 16:52:00,68.9,51.6
2020-09-20 17:07:00,68.9,51.6
2020-09-20 17:22:00,68.9,51.5
2020-09-20 17:37:00,68.9,51.6
2020-09-20 17:52:00,68.9,51.6
2020-09-20 18:07:00,68.9,51.6
2020-09-20 18:22:00,68.72,51.5
2020-09-20 18:37:00,68.72,51.5
2020-09-20 18:52:00,68.72,51.3
2020-09-20 19:07:00,68.54,51.2
2020-09-20 19:22:00,68.54,51
2020-09-20 19:37:00,68.54,51.1
2020-09-20 19:52:00,68.54,51.3
2020-09-20 20:07:00,68.54,51.5
2020-09-20 20:22:00,68.36,51.7
2020-09-20 20:37:00,68.36,51.3
2020-09-20 20:52:00,68.36,51.3
2020-09-20 21:07:00,68.18,51.1
2020-09-20 21:22:00,68.18,51.4
2020-09-20 21:37:00,68.18,51
2020-09-20 21:52:00,68.36,50.7
2020-09-20 22:07:00,68.36,50.3
2020-09-20 22:22:00,68.36,50.1
2020-09-20 22:37:00,68.36,50.2
2020-09-20 22:52:00,68.36,50.1
2020-09-20 23:07:00,68.36,50
2020-09-20 23:22:00,68.36,49.9
2020-09-20 23:37:00,68.36,49.9
2020-09-20 23:52:00,68.36,50
2020-09-21 00:07:00,68,50.3
2020-09-21 00:22:00,68,50.2
2020-09-21 00:37:00,68.18,50
2020-09-21 00:52:00,68.18,49.8
2020-09-21 01:07:00,68.18,49.8
2020-09-21 01:22:00,68,50.1
2020-09-21 01:37:00,68,50.3
2020-09-21 01:52:00,67.82,50.9
2020-09-21 02:07:00,67.82,50.8
2020-09-21 02:22:00,67.64,51.2
2020-09-21 02:37:00,67.64,50.7
2020-09-21 02:52:00,67.64,50.3
2020-09-21 03:07:00,67.82,50.1
2020-09-21 03:22:00,67.82,50.1
2020-09-21 03:37:00,68,50
2020-09-21 03:52:00,68,49.8
2020-09-21 04:07:00,68,49.7
2020-09-21 04:22:00,68.18,49.6
2020-09-21 04:37:00,68.18,49.4
2020-09-21 04:52:00,68.18,49.4
2020-09-21 05:07:00,68,49.4
2020-09-21 05:22:00,68,49.5
2020-09-21 05:37:00,68,49.4
2020-09-21 05:52:00,68,49.5
2020-09-21 06:07:00,67.82,49.3
2020-09-21 06:22:00,67.82,49.4
2020-09-21 06:37:00,67.46,49.9
2020-09-21 06:52:00,67.64,49.6
2020-09-21 07:07:00,67.82,49.1
2020-09-21 07:22:00,67.64,49.5
2020-09-21 07:37:00,67.82,49.4
2020-09-21 07:52:00,68.72,48.5
2020-09-21 08:07:00,69.26,47.6
2020-09-21 08:22:00,67.64,49.5
2020-09-21 08:37:00,68.54,48.9
2020-09-21 08:52:00,69.26,47.9
2020-09-21 09:07:00,69.62,47
2020-09-21 09:22:00,69.26,47.5
2020-09-21 09:37:00,68.72,48.4
2020-09-21 09:52:00,69.08,48.7
2020-09-21 10:07:00,68.9,49
2020-09-21 10:22:00,68.9,50.2
2020-09-21 10:37:00,69.44,51.6
2020-09-21 10:52:00,69.44,50.6
2020-09-21 11:07:00,69.62,49.9
2020-09-21 11:22:00,69.98,48.8
2020-09-21 11:37:00,69.98,48.3
2020-09-21 11:52:00,70.16,47.7
2020-09-21 12:07:00,69.98,47.2
2020-09-21 12:22:00,69.98,47.7
2020-09-21 12:37:00,70.16,47
2020-09-21 12:52:00,70.52,46.4
2020-09-21 13:07:00,70.7,45.8
2020-09-21 13:22:00,71.06,45.2
2020-09-21 13:37:00,71.42,44.3
2020-09-21 13:52:00,71.6,43.7
2020-09-21 14:07:00,71.6,42.7
2020-09-21 14:22:00,72.14,42.1
2020-09-21 14:37:00,72.5,41.1
2020-09-21 14:52:00,72.86,40.8
2020-09-21 15:07:00,73.4,40.3
2020-09-21 15:22:00,74.12,39.1
2020-09-21 15:37:00,74.48,37.7
2020-09-21 15:52:00,74.66,37.6
2020-09-21 16:07:00,75.02,36.6
2020-09-21 16:22:00,74.48,37.2
2020-09-21 16:37:00,74.3,37.7
2020-09-21 16:52:00,74.12,38.1
2020-09-21 17:07:00,74.3,38
2020-09-21 17:22:00,74.3,38.2
2020-09-21 17:37:00,74.3,38
2020-09-21 17:52:00,74.48,37.8
2020-09-21 18:07:00,74.48,38
2020-09-21 18:22:00,74.66,38.1
2020-09-21 18:37:00,74.66,38.1
2020-09-21 18:52:00,74.66,38.2
2020-09-21 19:07:00,74.66,38.6
2020-09-21 19:22:00,74.84,38.6
2020-09-21 19:37:00,74.84,39
2020-09-21 19:52:00,74.84,39.4
2020-09-21 20:07:00,74.84,39.9
2020-09-21 20:22:00,74.66,40.1
2020-09-21 20:37:00,74.66,40.3
2020-09-21 20:52:00,74.66,40.9
2020-09-21 21:07:00,74.48,41
2020-09-21 21:22:00,74.48,41.2
2020-09-21 21:37:00,74.3,41.4
2020-09-21 21:52:00,74.3,41.8
2020-09-21 22:07:00,74.3,42
2020-09-21 22:22:00,74.12,42.2
2020-09-21 22:37:00,74.12,42.5
2020-09-21 22:52:00,73.94,42.8
2020-09-21 23:07:00,73.94,43.1
2020-09-21 23:22:00,73.94,43.3
2020-09-21 23:37:00,73.76,43.6
2020-09-21 23:52:00,73.58,43.9
2020-09-22 00:07:00,73.58,44.1
2020-09-22 00:22:00,73.4,44.4
2020-09-22 00:37:00,73.4,44.6
2020-09-22 00:52:00,73.22,44.8
2020-09-22 01:07:00,73.04,44.9
2020-09-22 01:22:00,73.04,45.1
2020-09-22 01:37:00,72.86,45.3
2020-09-22 01:52:00,72.86,45.4
2020-09-22 02:07:00,72.68,45.4
2020-09-22 02:22:00,72.68,45.6
2020-09-22 02:37:00,72.68,45.7
2020-09-22 02:52:00,72.5,45.9
2020-09-22 03:07:00,72.5,46
2020-09-22 03:22:00,72.32,46
2020-09-22 03:37:00,72.32,46.1
2020-09-22 03:52:00,72.14,46.2
2020-09-22 04:07:00,72.14,46.2
2020-09-22 04:22:00,72.14,46.1
2020-09-22 04:37:00,71.96,46.1
2020-09-22 04:52:00,71.96,45.9
2020-09-22 05:07:00,71.96,45.7
2020-09-22 05:22:00,71.78,45.7
2020-09-22 05:37:00,71.78,45.7
2020-09-22 05:52:00,71.78,45.3
2020-09-22 06:07:00,71.78,45.1
2020-09-22 06:22:00,71.6,45.1
2020-09-22 06:37:00,71.42,45.1
2020-09-22 06:52:00,71.24,45.2
2020-09-22 07:07:00,71.24,45.1
2020-09-22 07:22:00,70.88,45.2
2020-09-22 07:37:00,70.7,45.3
2020-09-22 07:52:00,70.7,45.3
2020-09-22 08:07:00,70.52,45.4
2020-09-22 08:22:00,71.78,44.5
2020-09-22 08:37:00,72.5,43.4
2020-09-22 08:52:00,72.86,42.9
2020-09-22 09:07:00,73.04,43.1
2020-09-22 09:22:00,73.04,43.7
2020-09-22 09:37:00,73.04,44
2020-09-22 09:52:00,71.96,44.8
2020-09-22 10:07:00,71.78,46
2020-09-22 10:22:00,71.78,46.1
2020-09-22 10:37:00,71.78,46.2
2020-09-22 10:52:00,71.6,45.8
2020-09-22 11:07:00,71.78,45.6
2020-09-22 11:22:00,71.78,45.2
2020-09-22 11:37:00,71.96,45
2020-09-22 11:52:00,71.96,44.8
2020-09-22 12:07:00,72.14,44.5
2020-09-22 12:22:00,71.96,44.7
2020-09-22 12:37:00,72.14,44.6
2020-09-22 12:52:00,71.96,44.9
2020-09-22 13:07:00,71.42,45.4
2020-09-22 13:22:00,71.78,45.4
2020-09-22 13:37:00,72.14,45.1
2020-09-22 13:52:00,72.32,44.8
2020-09-22 14:07:00,72.5,44.8
2020-09-22 14:22:00,72.5,44.9
2020-09-22 14:37:00,72.32,45.7
2020-09-22 14:52:00,72.5,45.3
2020-09-22 15:07:00,72.5,45.3
2020-09-22 15:22:00,72.68,45.5
2020-09-22 15:37:00,72.14,46
2020-09-22 15:52:00,71.6,46.6
2020-09-22 16:07:00,71.24,47
2020-09-22 16:22:00,71.42,47.6
2020-09-22 16:37:00,71.78,47.7
2020-09-22 16:52:00,71.78,47.6
2020-09-22 17:07:00,71.78,47.7
2020-09-22 17:22:00,71.78,47.1
2020-09-22 17:37:00,71.06,47.8
2020-09-22 17:52:00,70.88,48.5
2020-09-22 18:07:00,70.7,49.1
2020-09-22 18:22:00,70.52,49
2020-09-22 18:37:00,70.52,49.1
2020-09-22 18:52:00,70.52,49.3
2020-09-22 19:07:00,70.52,49.4
2020-09-22 19:22:00,70.52,50
2020-09-22 19:37:00,70.7,50.5
2020-09-22 19:52:00,70.7,51
2020-09-22 20:07:00,70.7,51.6
2020-09-22 20:22:00,70.7,52.2
2020-09-22 20:37:00,70.7,52.9
2020-09-22 20:52:00,70.7,53
2020-09-22 21:07:00,70.7,53.5
2020-09-22 21:22:00,70.7,53.7
2020-09-22 21:37:00,70.7,53.9
2020-09-22 21:52:00,70.7,54.4
2020-09-22 22:07:00,70.52,54.5
2020-09-22 22:22:00,70.52,54.4
2020-09-22 22:37:00,70.52,54.4
2020-09-22 22:52:00,70.52,54.4
2020-09-22 23:07:00,70.34,54.3
2020-09-22 23:22:00,70.34,54.2
2020-09-22 23:37:00,70.34,54.4
2020-09-22 23:52:00,70.34,54.6
2020-09-23 00:07:00,70.16,54.8
2020-09-23 00:22:00,70.16,54.9
2020-09-23 00:37:00,70.16,55.1
2020-09-23 00:52:00,70.16,55.1
2020-09-23 01:07:00,70.16,55.1
2020-09-23 01:22:00,69.98,55.3
2020-09-23 01:37:00,69.98,55.5
2020-09-23 01:52:00,69.98,55.8
2020-09-23 02:07:00,69.98,56
2020-09-23 02:22:00,69.98,56.1
2020-09-23 02:37:00,69.8,56.3
2020-09-23 02:52:00,69.8,56.4
2020-09-23 03:07:00,69.8,56.5
2020-09-23 03:22:00,69.8,56.4
2020-09-23 03:37:00,69.62,56.5
2020-09-23 03:52:00,69.62,56.3
2020-09-23 04:07:00,69.62,56.3
2020-09-23 04:22:00,69.44,56.4
2020-09-23 04:37:00,69.44,56.2
2020-09-23 04:52:00,69.44,55.7
2020-09-23 05:07:00,69.44,55.4
2020-09-23 05:22:00,69.26,55.3
2020-09-23 05:37:00,69.26,55.4
2020-09-23 05:52:00,69.26,55.7
2020-09-23 06:07:00,69.44,55.2
2020-09-23 06:22:00,69.44,55.1
2020-09-23 06:37:00,69.26,55.2
2020-09-23 06:52:00,69.26,55.3
2020-09-23 07:07:00,69.44,55.2
2020-09-23 07:22:00,69.26,55.1
2020-09-23 07:37:00,69.26,55.4
2020-09-23 07:52:00,69.44,55.3
2020-09-23 08:07:00,70.34,60.4
2020-09-23 08:22:00,70.52,54.4
2020-09-23 08:37:00,70.7,54.1
2020-09-23 08:52:00,70.7,54.1
2020-09-23 09:07:00,70.7,54.3
2020-09-23 09:22:00,70.88,54.2
2020-09-23 09:37:00,70.7,54.7
2020-09-23 09:52:00,70.88,54.5
2020-09-23 10:07:00,70.7,55.7
2020-09-23 10:22:00,71.06,55.3
2020-09-23 10:37:00,71.42,54.9
2020-09-23 10:52:00,71.24,55.1
2020-09-23 11:07:00,71.42,54.2
2020-09-23 11:22:00,71.42,53.3
2020-09-23 11:37:00,71.24,53.6
2020-09-23 11:52:00,71.06,53.8
2020-09-23 12:07:00,71.42,53.8
2020-09-23 12:22:00,71.24,54.5
2020-09-23 12:37:00,71.6,53.3
2020-09-23 12:52:00,71.78,52.9
2020-09-23 13:07:00,72.14,52.1
2020-09-23 13:22:00,72.32,52
2020-09-23 13:37:00,72.32,51.4
2020-09-23 13:52:00,72.86,51.1
2020-09-23 14:07:00,73.22,51
2020-09-23 14:22:00,73.76,50.2
2020-09-23 14:37:00,74.48,49.3
2020-09-23 14:52:00,74.3,48.9
2020-09-23 15:07:00,74.12,48.9
2020-09-23 15:22:00,75.02,47.9
2020-09-23 15:37:00,75.02,48.2
2020-09-23 15:52:00,74.48,48.7
2020-09-23 16:07:00,74.66,48.4
2020-09-23 16:22:00,74.84,48.1
2020-09-23 16:37:00,74.66,48.8
2020-09-23 16:52:00,74.66,48.8
2020-09-23 17:07:00,74.84,48.5
2020-09-23 17:22:00,74.66,49.3
2020-09-23 17:37:00,74.3,50
2020-09-23 17:52:00,74.3,50.2
2020-09-23 18:07:00,74.12,50.6
2020-09-23 18:22:00,74.12,50.7
2020-09-23 18:37:00,74.12,51.1
2020-09-23 18:52:00,74.12,51.7
2020-09-23 19:07:00,74.48,51.9
2020-09-23 19:22:00,74.48,52.2
2020-09-23 19:37:00,74.48,52.5
2020-09-23 19:52:00,74.66,52.7
2020-09-23 20:07:00,74.66,53.5
2020-09-23 20:22:00,75.38,53.1
2020-09-23 20:37:00,75.92,52.7
2020-09-23 20:52:00,76.1,52.2
2020-09-23 21:07:00,76.28,51.8
2020-09-23 21:22:00,76.46,51.8
2020-09-23 21:37:00,76.46,51.9
2020-09-23 21:52:00,76.64,52
2020-09-23 22:07:00,76.64,52.5
2020-09-23 22:22:00,76.82,52.8
2020-09-23 22:37:00,76.82,52.9
2020-09-23 22:52:00,77,53
2020-09-23 23:07:00,77.18,52.9
2020-09-23 23:22:00,77,53
2020-09-23 23:37:00,77,53.1
2020-09-23 23:52:00,77,53.2
2020-09-24 00:07:00,77,53.3
2020-09-24 00:22:00,77,53.4
2020-09-24 00:37:00,76.82,53.4
2020-09-24 00:52:00,76.82,53.5
2020-09-24 01:07:00,76.82,53.5
2020-09-24 01:22:00,76.82,53.4
2020-09-24 01:37:00,76.82,53.2
2020-09-24 01:52:00,76.64,53
2020-09-24 02:07:00,76.64,53
2020-09-24 02:22:00,76.64,52.9
2020-09-24 02:37:00,76.64,53
2020-09-24 02:52:00,76.64,53
2020-09-24 03:07:00,76.64,53.1
2020-09-24 03:22:00,76.64,53.3
2020-09-24 03:37:00,76.46,53.5
2020-09-24 03:52:00,76.46,53.7
2020-09-24 04:07:00,76.46,54.1
2020-09-24 04:22:00,76.28,54.3
2020-09-24 04:37:00,76.28,54.2
2020-09-24 04:52:00,76.28,54.2
2020-09-24 05:07:00,76.28,54.2
2020-09-24 05:22:00,76.1,54.3
2020-09-24 05:37:00,76.1,54.4
2020-09-24 05:52:00,76.1,54.3
2020-09-24 06:07:00,76.1,54.4
2020-09-24 06:22:00,76.1,54.5
2020-09-24 06:37:00,76.1,54.6
2020-09-24 06:52:00,76.1,54.5
2020-09-24 07:07:00,76.1,53.7
2020-09-24 07:22:00,75.92,53.6
2020-09-24 07:37:00,75.56,53.5
2020-09-24 07:52:00,76.1,54.5
2020-09-24 08:07:00,76.1,54.4
2020-09-24 08:22:00,75.92,53.8
2020-09-24 08:37:00,75.74,53.6
2020-09-24 08:52:00,75.56,54.2
2020-09-24 09:07:00,75.92,54.1
2020-09-24 09:22:00,75.74,54.3
2020-09-24 09:37:00,75.56,54.2
2020-09-24 09:52:00,75.02,55.5
2020-09-24 10:07:00,74.66,56.4
2020-09-24 10:22:00,74.3,54.4
2020-09-24 10:37:00,74.3,54.2
2020-09-24 10:52:00,74.48,53.8
2020-09-24 11:07:00,74.48,54.2
2020-09-24 11:22:00,74.84,53.6
2020-09-24 11:37:00,75.02,53.4
2020-09-24 11:52:00,75.02,53.5
2020-09-24 12:07:00,74.66,54.1
2020-09-24 12:22:00,74.66,53.4
2020-09-24 12:37:00,74.3,53.5
2020-09-24 12:52:00,74.66,52.8
2020-09-24 13:07:00,74.48,52.7
2020-09-24 13:22:00,73.94,52.9
2020-09-24 13:37:00,73.58,53.7
2020-09-24 13:52:00,73.76,53.7
2020-09-24 14:07:00,73.76,53.6
2020-09-24 14:22:00,73.94,53.8
2020-09-24 14:37:00,73.94,53.5
2020-09-24 14:52:00,73.94,53.7
2020-09-24 15:07:00,73.76,53.9
2020-09-24 15:22:00,73.94,53.2
2020-09-24 15:37:00,73.94,53
2020-09-24 15:52:00,73.76,53.6
2020-09-24 16:07:00,73.76,53.8
2020-09-24 16:22:00,73.76,54.1
2020-09-24 16:37:00,73.58,54.4
2020-09-24 16:52:00,73.76,54.3
2020-09-24 17:07:00,74.12,54.1
2020-09-24 17:22:00,74.12,54.1
2020-09-24 17:37:00,73.94,53.9
2020-09-24 17:52:00,73.94,54.4
2020-09-24 18:07:00,73.94,54.5
2020-09-24 18:22:00,73.58,55.2
2020-09-24 18:37:00,73.04,55.3
2020-09-24 18:52:00,72.68,56.4
2020-09-24 19:07:00,72.32,56.7
2020-09-24 19:22:00,71.78,57.6
2020-09-24 19:37:00,71.24,58.6
2020-09-24 19:52:00,71.06,59.3
2020-09-24 20:07:00,70.88,59.1
2020-09-24 20:22:00,70.88,59.2
2020-09-24 20:37:00,70.7,59.6
2020-09-24 20:52:00,70.52,59.5
2020-09-24 21:07:00,70.52,59.3
2020-09-24 21:22:00,70.52,59.7
2020-09-24 21:37:00,70.52,59.6
2020-09-24 21:52:00,70.34,59.6
2020-09-24 22:07:00,70.34,60.5
2020-09-24 22:22:00,70.34,61.1
2020-09-24 22:37:00,70.16,61.6
2020-09-24 22:52:00,70.34,62.2
2020-09-24 23:07:00,70.16,62.1
2020-09-24 23:22:00,70.16,62.7
2020-09-24 23:37:00,70.16,62.8
2020-09-24 23:52:00,70.16,63.1
2020-09-25 00:07:00,70.16,62.8
2020-09-25 00:22:00,70.16,63
2020-09-25 00:37:00,70.16,63.2
2020-09-25 00:52:00,70.16,63.3
2020-09-25 01:07:00,69.98,63.4
2020-09-25 01:22:00,70.16,63.4
2020-09-25 01:37:00,69.98,63.5
2020-09-25 01:52:00,69.98,63.9
2020-09-25 02:07:00,69.98,63.9
2020-09-25 02:22:00,69.98,64
2020-09-25 02:37:00,69.98,64.2
2020-09-25 02:52:00,69.8,64
2020-09-25 03:07:00,69.8,64.1
2020-09-25 03:22:00,69.8,64.1
2020-09-25 03:37:00,69.8,64.3
2020-09-25 03:52:00,69.8,64.1
2020-09-25 04:07:00,69.62,64
2020-09-25 04:22:00,69.62,64.1
2020-09-25 04:37:00,69.8,63.8
2020-09-25 04:52:00,69.8,63.8
2020-09-25 05:07:00,69.62,63.5
2020-09-25 05:22:00,69.62,62.8
2020-09-25 05:37:00,69.44,62
2020-09-25 05:52:00,69.98,61
2020-09-25 06:07:00,70.7,60.3
2020-09-25 06:22:00,71.24,59
2020-09-25 06:37:00,71.42,58.4
2020-09-25 06:52:00,71.6,58.2
2020-09-25 07:07:00,71.78,57.7
2020-09-25 07:22:00,71.96,57.6
2020-09-25 07:37:00,71.78,57.2
2020-09-25 07:52:00,71.96,57.2
2020-09-25 08:07:00,71.78,57.7
2020-09-25 08:22:00,71.78,57.3
2020-09-25 08:37:00,71.78,57.3
2020-09-25 08:52:00,71.96,57.5
2020-09-25 09:07:00,72.5,56.3
2020-09-25 09:22:00,72.68,56
2020-09-25 09:37:00,72.5,56.8
2020-09-25 09:52:00,72.86,55.8
2020-09-25 10:07:00,72.5,56
2020-09-25 10:22:00,72.86,55.9
2020-09-25 10:37:00,72.86,56.3
2020-09-25 10:52:00,73.22,56
2020-09-25 11:07:00,72.86,56.7
2020-09-25 11:22:00,72.5,57.4
2020-09-25 11:37:00,72.5,58
2020-09-25 11:52:00,72.32,58.2
2020-09-25 12:07:00,72.32,57.2
2020-09-25 12:22:00,72.86,57.1
2020-09-25 12:37:00,72.86,57.2
2020-09-25 12:52:00,71.78,58.7
2020-09-25 13:07:00,72.32,59.4
2020-09-25 13:22:00,72.86,58.1
2020-09-25 13:37:00,72.86,58.3
2020-09-25 13:52:00,73.04,58.7
2020-09-25 14:07:00,73.22,58.5
2020-09-25 14:22:00,73.4,57.9
2020-09-25 14:37:00,73.58,58.4
2020-09-25 14:52:00,73.4,58
2020-09-25 15:07:00,73.22,58.3
2020-09-25 15:22:00,72.86,58.6
2020-09-25 15:37:00,73.04,58.4
2020-09-25 15:52:00,73.4,58
2020-09-25 16:07:00,73.4,58.1
2020-09-25 16:22:00,73.4,58.4
2020-09-25 16:37:00,73.4,58.3
2020-09-25 16:52:00,73.58,58.4
2020-09-25 17:07:00,73.58,58.4
2020-09-25 17:22:00,73.4,59
2020-09-25 17:37:00,72.68,60.5
2020-09-25 17:52:00,72.32,60.9
2020-09-25 18:07:00,72.32,61.1
2020-09-25 18:22:00,72.14,61.5
2020-09-25 18:37:00,71.6,60.7
2020-09-25 18:52:00,71.06,61.8
2020-09-25 19:07:00,70.88,62.5
2020-09-25 19:22:00,70.7,62.4
2020-09-25 19:37:00,70.7,63.3
2020-09-25 19:52:00,71.24,62.3
2020-09-25 20:07:00,71.42,61.5
2020-09-25 20:22:00,70.88,62.2
2020-09-25 20:37:00,70.7,62.7
2020-09-25 20:52:00,70.52,62.8
2020-09-25 21:07:00,70.52,63
2020-09-25 21:22:00,70.34,63.4
2020-09-25 21:37:00,70.16,63.5
2020-09-25 21:52:00,70.16,63.5
2020-09-25 22:07:00,69.98,63.6
2020-09-25 22:22:00,70.16,63.8
2020-09-25 22:37:00,69.98,64.1
2020-09-25 22:52:00,69.98,64.7
2020-09-25 23:07:00,69.98,65
2020-09-25 23:22:00,69.98,64.9
2020-09-25 23:37:00,69.8,64.7
2020-09-25 23:52:00,69.98,65
2020-09-26 00:07:00,69.98,65.2
2020-09-26 00:22:00,69.98,64.8
2020-09-26 00:37:00,69.98,64.9
2020-09-26 00:52:00,69.98,65.1
2020-09-26 01:07:00,69.98,65.4
2020-09-26 01:22:00,69.98,64.9
2020-09-26 01:37:00,69.98,64.7
2020-09-26 01:52:00,69.8,64.8
2020-09-26 02:07:00,69.8,65
2020-09-26 02:22:00,69.62,65.3
2020-09-26 02:37:00,69.8,65.4
2020-09-26 02:52:00,69.62,65.9
2020-09-26 03:07:00,69.62,65.2
2020-09-26 03:22:00,69.62,65.7
2020-09-26 03:37:00,69.62,65.5
2020-09-26 03:52:00,69.62,65.9
2020-09-26 04:07:00,69.8,65.2
2020-09-26 04:22:00,69.62,65.4
2020-09-26 04:37:00,69.62,65.8
2020-09-26 04:52:00,69.62,65.7
2020-09-26 05:07:00,69.62,65.3
2020-09-26 05:22:00,69.62,65.5
2020-09-26 05:37:00,69.44,65.8
2020-09-26 05:52:00,69.44,65.3
2020-09-26 06:07:00,69.44,64.8
2020-09-26 06:22:00,69.26,64.4
2020-09-26 06:37:00,69.26,64
2020-09-26 06:52:00,69.26,64.4
2020-09-26 07:07:00,69.26,63.9
2020-09-26 07:22:00,69.26,63.5
2020-09-26 07:37:00,69.26,63.3
2020-09-26 07:52:00,69.08,63.3
2020-09-26 08:07:00,69.26,63.3
2020-09-26 08:22:00,69.44,63.5
2020-09-26 08:37:00,69.44,63.8
2020-09-26 08:52:00,69.26,63.6
2020-09-26 09:07:00,69.44,63.4
2020-09-26 09:22:00,69.44,63.6
2020-09-26 09:37:00,69.44,63.6
2020-09-26 09:52:00,69.44,63.5
2020-09-26 10:07:00,69.44,63.6
2020-09-26 10:22:00,69.44,63.4
2020-09-26 10:37:00,69.26,63.5
2020-09-26 10:52:00,69.44,63.6
2020-09-26 11:07:00,69.44,64
2020-09-26 11:22:00,69.44,64.1
2020-09-26 11:37:00,69.44,63.8
2020-09-26 11:52:00,69.44,64.3
2020-09-26 12:07:00,69.44,64
2020-09-26 12:22:00,69.44,63.9
2020-09-26 12:37:00,69.44,64.5
2020-09-26 12:52:00,69.44,64.1
2020-09-26 13:07:00,69.44,64.3
2020-09-26 13:22:00,69.44,64.4
2020-09-26 13:37:00,69.44,63.7
2020-09-26 13:52:00,69.26,63.1
2020-09-26 14:07:00,69.26,63
2020-09-26 14:22:00,69.26,62.9
2020-09-26 14:37:00,69.26,62.7
2020-09-26 14:52:00,69.26,62.9
2020-09-26 15:07:00,69.26,63.1
2020-09-26 15:22:00,69.26,62.7
2020-09-26 15:37:00,69.44,62.6
2020-09-26 15:52:00,69.44,62.6
2020-09-26 16:07:00,69.44,62
2020-09-26 16:22:00,69.44,61.7
2020-09-26 16:37:00,69.62,61.3
2020-09-26 16:52:00,69.62,61.5
2020-09-26 17:07:00,69.62,62.1
2020-09-26 17:22:00,69.62,61.8
2020-09-26 17:37:00,69.62,61.7
2020-09-26 17:52:00,69.8,62.1
2020-09-26 18:07:00,69.62,61.3
2020-09-26 18:22:00,69.62,61.7
2020-09-26 18:37:00,69.8,62
2020-09-26 18:52:00,69.62,61.5
2020-09-26 19:07:00,69.62,61.8
2020-09-26 19:22:00,69.62,61.5
