datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-08-26T16:08:00Z,76.46,51,24.7,2020,8,26,16,8,9.44524493193738
2020-08-26T18:38:00Z,78.98,48.2,26.100000000000005,2020,8,26,18,38,9.655548091613351
2020-08-26T21:08:00Z,76.28,47,24.6,2020,8,26,21,8,8.655497613624235
2020-08-26T23:38:00Z,77.18,49.4,25.100000000000005,2020,8,26,23,38,9.357214822280929
2020-08-27T02:08:00Z,77.54,50.2,25.300000000000004,2020,8,27,2,8,9.616131298467538
2020-08-27T04:38:00Z,77.36,50.6,25.2,2020,8,27,4,38,9.63850361942107
2020-08-27T07:08:00Z,75.38,49.1,24.099999999999998,2020,8,27,7,8,8.790284962900438
2020-08-27T09:38:00Z,75.56,50.8,24.200000000000003,2020,8,27,9,38,9.1462593426734209
2020-08-27T12:08:00Z,78.26,51.7,25.700000000000003,2020,8,27,12,8,10.127884907708768
2020-08-27T14:38:00Z,78.26,49.1,25.700000000000003,2020,8,27,14,38,9.618552204419741
2020-08-27T17:08:00Z,78.62,48.5,25.900000000000002,2020,8,27,17,8,9.607812463331081
2020-08-27T19:38:00Z,77.9,47.9,25.500000000000004,2020,8,27,19,38,9.279011142385425
2020-08-27T22:08:00Z,76.46,49.7,24.7,2020,8,27,22,8,9.204483786613489
2020-08-28T00:38:00Z,77.72,51.1,25.400000000000002,2020,8,28,0,38,9.843584228960465
2020-08-28T03:08:00Z,77.72,51.1,25.400000000000002,2020,8,28,3,8,9.843584228960465
2020-08-28T05:38:00Z,77.36,51,25.2,2020,8,28,5,38,9.71469732392242
2020-08-28T08:08:00Z,75.02,50,23.9,2020,8,28,8,8,8.850526101454168
2020-08-28T10:38:00Z,77.18,51.8,25.100000000000005,2020,8,28,10,38,9.81181635210834
2020-08-28T13:08:00Z,78.26,50.4,25.700000000000003,2020,8,28,13,8,9.873218556064254
2020-08-28T15:38:00Z,78.26,49.5,25.700000000000003,2020,8,28,15,38,9.696911081848821
2020-08-28T18:08:00Z,78.08,48.5,25.6,2020,8,28,18,8,9.447999717215902
2020-08-28T20:38:00Z,75.92,47.9,24.400000000000002,2020,8,28,20,38,8.722205072849299
2020-08-28T23:08:00Z,76.64,49.4,24.8,2020,8,28,23,8,9.200617469432464
2020-08-29T01:38:00Z,76.28,49.5,24.6,2020,8,29,1,38,9.115896422859565
2020-08-29T04:08:00Z,76.1,50,24.499999999999996,2020,8,29,4,8,9.156161239572747
2020-08-29T06:38:00Z,76.1,50.6,24.499999999999996,2020,8,29,6,38,9.26603517444762
2020-08-29T09:08:00Z,75.74,50.9,24.299999999999997,2020,8,29,9,8,9.216245190889072
2020-08-29T11:38:00Z,75.74,51.1,24.299999999999997,2020,8,29,11,38,9.252458335057597
2020-08-29T14:08:00Z,77.18,54.1,25.100000000000005,2020,8,29,14,8,10.247476151526278
2020-08-29T16:38:00Z,77.72,50.9,25.400000000000002,2020,8,29,16,38,9.805057480510522
2020-08-29T19:08:00Z,78.44,49.2,25.8,2020,8,29,19,8,9.692181351155643
2020-08-29T21:38:00Z,79.52,46.5,26.4,2020,8,29,21,38,9.471954099277633
2020-08-30T00:08:00Z,76.28,47.2,24.6,2020,8,30,0,8,8.692329518363062
2020-08-30T02:38:00Z,77.18,49.3,25.100000000000005,2020,8,30,2,38,9.33827309187145
2020-08-30T05:08:00Z,77.36,50.3,25.2,2020,8,30,5,8,9.581358341045057
2020-08-30T07:38:00Z,77,50.7,25,2020,8,30,7,38,9.54962426291544
2020-08-30T10:08:00Z,75.2,49.4,24.000000000000004,2020,8,30,10,8,8.794034658863882
2020-08-30T12:38:00Z,77.18,50.3,25.100000000000005,2020,8,30,12,38,9.527690395966205
2020-08-30T15:08:00Z,78.26,49,25.700000000000003,2020,8,30,15,8,9.598962485062469
2020-08-30T17:38:00Z,78.08,48.9,25.6,2020,8,30,17,38,9.525921364368198
2020-08-30T20:08:00Z,79.34,46.1,26.300000000000004,2020,8,30,20,8,9.338357569700246
2020-08-30T22:38:00Z,76.46,47,24.7,2020,8,30,22,38,8.70444140786386
2020-08-31T01:08:00Z,77.36,48.1,25.2,2020,8,31,1,8,9.162292966287618
2020-08-31T03:38:00Z,77.54,48.7,25.300000000000004,2020,8,31,3,38,9.328796697915719
2020-08-31T06:08:00Z,77.18,49.5,25.100000000000005,2020,8,31,6,8,9.376156552690402
2020-08-31T08:38:00Z,75.56,49,24.200000000000003,2020,8,31,8,38,8.822179287224364
2020-08-31T11:08:00Z,75.74,49.6,24.299999999999997,2020,8,31,11,8,8.980859753793673
2020-08-31T13:38:00Z,76.82,50.5,24.9,2020,8,31,13,38,9.458592062253619
2020-08-31T16:08:00Z,77.72,50,25.400000000000002,2020,8,31,16,8,9.631687112485778
2020-08-31T18:38:00Z,77.72,48.1,25.400000000000002,2020,8,31,18,38,9.265683002211318
2020-08-31T21:08:00Z,77.9,47.2,25.500000000000004,2020,8,31,21,8,9.143409726943466
2020-08-31T23:38:00Z,76.46,48.1,24.7,2020,8,31,23,38,8.908162376984079
2020-09-01T02:08:00Z,77.54,50,25.300000000000004,2020,9,1,2,8,9.577820018393963
2020-09-01T04:38:00Z,77.36,50.1,25.2,2020,9,1,4,38,9.54326148879438
2020-09-01T07:08:00Z,77.36,50.8,25.2,2020,9,1,7,8,9.676600471671744
2020-09-01T09:38:00Z,75.2,49.6,24.000000000000004,2020,9,1,9,38,8.829638038049566
2020-09-01T12:08:00Z,76.28,50.8,24.6,2020,9,1,12,8,9.355303803661938
2020-09-01T14:38:00Z,78.08,50.5,25.6,2020,9,1,14,38,9.837607952977383
2020-09-01T17:08:00Z,77.9,48.9,25.500000000000004,2020,9,1,17,8,9.472727450159649
2020-09-01T19:38:00Z,78.44,47.5,25.8,2020,9,1,19,38,9.357288906095384
2020-09-01T22:08:00Z,76.46,47.7,24.7,2020,9,1,22,8,8.834082024576727
2020-09-02T00:38:00Z,77.54,49.3,25.300000000000004,2020,9,2,0,38,9.443730538136446
2020-09-02T03:08:00Z,77.9,50.5,25.500000000000004,2020,9,2,3,8,9.782673542598411
2020-09-02T05:38:00Z,77.54,50.8,25.300000000000004,2020,9,2,5,38,9.731065138688265
2020-09-02T08:08:00Z,75.92,49.6,24.400000000000002,2020,9,2,8,8,9.031761411551674
2020-09-02T10:38:00Z,75.92,50.3,24.400000000000002,2020,9,2,10,38,9.159225786311474
2020-09-02T13:08:00Z,78.08,52.8,25.6,2020,9,2,13,8,10.285657424103084
2020-09-02T15:38:00Z,77.9,49.1,25.500000000000004,2020,9,2,15,38,9.511470711714496
2020-09-02T18:08:00Z,78.26,48.6,25.700000000000003,2020,9,2,18,8,9.520603607633388
2020-09-02T20:38:00Z,79.16,46.8,26.2,2020,9,2,20,38,9.427499426509756
2020-09-02T23:08:00Z,76.46,47.3,24.7,2020,9,2,23,8,8.760001672169373
2020-09-03T01:38:00Z,77.72,49.4,25.400000000000002,2020,9,3,1,38,9.51610686713595
2020-09-03T04:08:00Z,77.54,49.4,25.300000000000004,2020,9,3,4,8,9.462886178173232
2020-09-03T06:38:00Z,77.36,49.9,25.2,2020,9,3,6,38,9.505164636543704
2020-09-03T09:08:00Z,74.84,49.2,23.800000000000004,2020,9,3,9,8,8.659646012440067
2020-09-03T11:38:00Z,77,49.5,25,2020,9,3,11,38,9.323597653142292
2020-09-03T14:08:00Z,78.26,48.3,25.700000000000003,2020,9,3,14,8,9.461834449561577
2020-09-03T16:38:00Z,77.72,48.5,25.400000000000002,2020,9,3,16,38,9.342736499111204
2020-09-03T19:08:00Z,78.98,46.6,26.100000000000005,2020,9,3,19,8,9.335031972389672
2020-09-03T21:38:00Z,76.46,46.1,24.7,2020,9,3,21,38,8.537760614947318
2020-09-04T00:08:00Z,77.18,47.4,25.100000000000005,2020,9,4,0,8,8.978380214091418
2020-09-04T02:38:00Z,77.72,48.5,25.400000000000002,2020,9,4,2,38,9.342736499111204
2020-09-04T05:08:00Z,77.36,48.6,25.2,2020,9,4,5,8,9.257535096914308
2020-09-04T07:38:00Z,75.56,47.8,24.200000000000003,2020,9,4,7,38,8.606125916924992
2020-09-04T10:08:00Z,76.28,48.9,24.6,2020,9,4,10,8,9.005400708643087
2020-09-04T12:38:00Z,78.44,48.2,25.8,2020,9,4,12,38,9.495185795237845
2020-09-04T15:08:00Z,78.08,47.4,25.6,2020,9,4,15,8,9.233715187547087
2020-09-04T17:38:00Z,78.26,47,25.700000000000003,2020,9,4,17,38,9.207168097917064
2020-09-04T20:08:00Z,77.9,47.4,25.500000000000004,2020,9,4,20,8,9.18215298849831
2020-09-04T22:38:00Z,75.56,47.2,24.200000000000003,2020,9,4,22,38,8.498099231775306
2020-09-05T01:08:00Z,76.82,49.1,24.9,2020,9,5,1,8,9.196373668448569
2020-09-05T03:38:00Z,77,49.2,25,2020,9,5,3,38,9.267091000699008
2020-09-05T06:08:00Z,76.82,49.7,24.9,2020,9,5,6,8,9.308752980079307
2020-09-05T08:38:00Z,74.66,48.7,23.7,2020,9,5,8,38,8.523109032051654
2020-09-05T11:08:00Z,76.46,49.9,24.7,2020,9,5,11,8,9.241523962817162
2020-09-05T13:38:00Z,77.54,47.3,25.300000000000004,2020,9,5,13,38,9.060617737400685
2020-09-05T16:08:00Z,77,46.6,25,2020,9,5,16,8,8.777366679523855
2020-09-05T18:38:00Z,78.26,44,25.700000000000003,2020,9,5,18,38,8.619476517198951
2020-09-05T21:08:00Z,75.2,43.8,24.000000000000004,2020,9,5,21,8,7.797140041664738
2020-09-05T23:38:00Z,75.56,45.9,24.200000000000003,2020,9,5,23,38,8.264041413950986
2020-09-06T02:08:00Z,75.2,46.7,24.000000000000004,2020,9,6,2,8,8.313389039857151
2020-09-06T04:38:00Z,74.3,47.2,23.5,2020,9,6,4,38,8.167204756523608
2020-09-06T07:08:00Z,73.22,47.8,22.900000000000002,2020,9,6,7,8,7.992827240365936
2020-09-06T09:38:00Z,73.4,49,23.000000000000004,2020,9,6,9,38,8.240430484170913
2020-09-06T12:08:00Z,76.1,48.5,24.499999999999996,2020,9,6,12,8,8.881476402385566
2020-09-06T14:38:00Z,76.82,47.5,24.9,2020,9,6,14,38,8.896695504099938
2020-09-06T17:08:00Z,77,44.9,25,2020,9,6,17,8,8.457162315678564
2020-09-06T19:38:00Z,77.9,43.6,25.500000000000004,2020,9,6,19,38,8.446031018956253
2020-09-06T22:08:00Z,75.02,45.1,23.9,2020,9,6,22,8,7.983174543511662
2020-09-07T00:38:00Z,75.38,46.2,24.099999999999998,2020,9,7,0,38,8.271103162647664
2020-09-07T03:08:00Z,74.48,46.8,23.600000000000005,2020,9,7,3,8,8.14417454707448
2020-09-07T05:38:00Z,73.58,47.1,23.1,2020,9,7,5,38,7.966252961418893
2020-09-07T08:08:00Z,72.5,47.2,22.5,2020,9,7,8,8,7.71383019324778
2020-09-07T10:38:00Z,73.76,47.7,23.200000000000003,2020,9,7,10,38,8.113887989412516
2020-09-07T13:08:00Z,76.82,48.1,24.9,2020,9,7,13,8,9.009074815730674
2020-09-07T15:38:00Z,77,46.8,25,2020,9,7,15,38,8.81503778115271
2020-09-07T18:08:00Z,77.9,44.1,25.500000000000004,2020,9,7,18,8,8.542889172843367
2020-09-07T20:38:00Z,75.56,43.9,24.200000000000003,2020,9,7,20,38,7.903952463452033
2020-09-07T23:08:00Z,75.92,45.6,24.400000000000002,2020,9,7,23,8,8.303393555781376
2020-09-08T01:38:00Z,75.56,46.4,24.200000000000003,2020,9,8,1,38,8.354063651575723
2020-09-08T04:08:00Z,74.84,47.1,23.800000000000004,2020,9,8,4,8,8.290026975323721
2020-09-08T06:38:00Z,73.94,47.6,23.3,2020,9,8,6,38,8.143162559609584
2020-09-08T09:08:00Z,73.4,48,23.000000000000004,2020,9,8,9,8,8.072258433473548
2020-09-08T11:38:00Z,75.02,48.8,23.9,2020,9,8,11,38,8.638113475019267
2020-09-08T14:08:00Z,77,47.1,25,2020,9,8,14,8,8.871544433596
2020-09-08T16:38:00Z,77.18,46,25.100000000000005,2020,9,8,16,38,8.713195988358759
2020-09-08T19:08:00Z,78.08,43.4,25.6,2020,9,8,19,8,8.454498716024126
2020-09-08T21:38:00Z,75.2,45.3,24.000000000000004,2020,9,8,21,38,8.064165385557367
2020-09-09T00:08:00Z,75.2,45.9,24.000000000000004,2020,9,9,0,8,8.170975523114416
2020-09-09T02:38:00Z,74.84,46.3,23.800000000000004,2020,9,9,2,38,8.149219723088923
2020-09-09T05:08:00Z,74.66,46.5,23.7,2020,9,9,5,8,8.138081519310099
2020-09-09T07:38:00Z,74.66,47.1,23.7,2020,9,9,7,38,8.24308902278507
2020-09-09T10:08:00Z,75.2,48.7,24.000000000000004,2020,9,9,10,8,8.66942283171399
2020-09-09T12:38:00Z,76.64,48.5,24.8,2020,9,9,12,38,9.032994883956976
2020-09-09T15:08:00Z,77.54,47.9,25.300000000000004,2020,9,9,15,8,9.175551577621416
2020-09-09T17:38:00Z,78.08,47.4,25.6,2020,9,9,17,38,9.233715187547087
2020-09-09T20:08:00Z,77.54,46.9,25.300000000000004,2020,9,9,20,8,8.983995177253536
2020-09-09T22:38:00Z,76.28,48.9,24.6,2020,9,9,22,38,9.005400708643087
2020-09-10T01:08:00Z,77,49.1,25,2020,9,10,1,8,9.248255449884576
2020-09-10T03:38:00Z,77.18,49.4,25.100000000000005,2020,9,10,3,38,9.357214822280929
2020-09-10T06:08:00Z,77.18,49.9,25.100000000000005,2020,9,10,6,8,9.451923474328305
2020-09-10T08:38:00Z,75.2,49,24.000000000000004,2020,9,10,8,38,8.722827900492515
2020-09-10T11:08:00Z,76.28,50.3,24.6,2020,9,10,11,8,9.26322404181487
2020-09-10T13:38:00Z,77.9,50.3,25.500000000000004,2020,9,10,13,38,9.743930281043566
2020-09-10T16:08:00Z,78.44,48.7,25.8,2020,9,10,16,8,9.593683573196742
2020-09-10T18:38:00Z,78.44,47.1,25.8,2020,9,10,18,38,9.278490683728265
2020-09-10T21:08:00Z,76.1,47.1,24.499999999999996,2020,9,10,21,8,8.625103887677527
2020-09-10T23:38:00Z,76.82,48.1,24.9,2020,9,10,23,38,9.009074815730674
2020-09-11T02:08:00Z,77,49,25,2020,9,11,2,8,9.22941989907015
2020-09-11T04:38:00Z,76.64,49.2,24.8,2020,9,11,4,38,9.163368005993467
2020-09-11T07:08:00Z,75.2,49.7,24.000000000000004,2020,9,11,7,8,8.847439727642406
2020-09-11T09:38:00Z,75.56,51.6,24.200000000000003,2020,9,11,9,38,9.290294922873004
2020-09-11T12:08:00Z,77.54,50.6,25.300000000000004,2020,9,11,12,8,9.692753858614688
2020-09-11T14:38:00Z,77.72,48.2,25.400000000000002,2020,9,11,14,38,9.28494637643629
2020-09-11T17:08:00Z,78.08,47.8,25.6,2020,9,11,17,8,9.311636834699383
2020-09-11T19:38:00Z,78.08,46.4,25.6,2020,9,11,19,38,9.038911069666348
2020-09-11T22:08:00Z,76.28,47.1,24.6,2020,9,11,22,8,8.673913565993647
2020-09-12T00:38:00Z,77.36,48.9,25.2,2020,9,12,0,38,9.314680375290322
2020-09-12T03:08:00Z,77.54,49.3,25.300000000000004,2020,9,12,3,8,9.443730538136446
2020-09-12T05:38:00Z,77.36,49.8,25.2,2020,9,12,5,38,9.486116210418365
2020-09-12T08:08:00Z,75.2,48.4,24.000000000000004,2020,9,12,8,8,8.616017762935464
2020-09-12T10:38:00Z,75.56,49.4,24.200000000000003,2020,9,12,10,38,8.894197077324154
2020-09-12T13:08:00Z,76.28,50.2,24.6,2020,9,12,13,8,9.24480808944546
2020-09-12T15:38:00Z,77.18,50.3,25.100000000000005,2020,9,12,15,38,9.527690395966205
2020-09-12T18:08:00Z,78.08,49.4,25.6,2020,9,12,18,8,9.623323423308566
2020-09-12T20:38:00Z,78.26,48.4,25.700000000000003,2020,9,12,20,38,9.481424168918847
2020-09-12T23:08:00Z,75.92,47.8,24.400000000000002,2020,9,12,23,8,8.703995876455041
2020-09-13T01:38:00Z,76.64,49.7,24.8,2020,9,13,1,38,9.256491664590964
2020-09-13T04:08:00Z,77,50.4,25,2020,9,13,4,8,9.493117610472153
2020-09-13T06:38:00Z,77,50.9,25,2020,9,13,6,38,9.587295364544296
2020-09-13T09:08:00Z,75.2,49.8,24.000000000000004,2020,9,13,9,8,8.86524141723525
2020-09-13T11:38:00Z,75.56,51,24.200000000000003,2020,9,13,11,38,9.182268237723317
2020-09-13T14:08:00Z,76.28,51.8,24.6,2020,9,13,14,8,9.53946332735607
2020-09-13T16:38:00Z,77.54,51,25.300000000000004,2020,9,13,16,38,9.769376418761839
2020-09-13T19:08:00Z,78.08,50,25.6,2020,9,13,19,8,9.740205894037011
2020-09-13T21:38:00Z,75.56,48.5,24.200000000000003,2020,9,13,21,38,8.732157049599623
2020-09-14T00:08:00Z,76.1,49.6,24.499999999999996,2020,9,14,0,8,9.082911949656165
2020-09-14T02:38:00Z,75.92,50,24.400000000000002,2020,9,14,2,38,9.104598197128702
2020-09-14T05:08:00Z,75.56,50.7,24.200000000000003,2020,9,14,5,8,9.128254895148475
2020-09-14T07:38:00Z,75.02,50.8,23.9,2020,9,14,7,38,8.992134519077435
2020-09-14T10:08:00Z,74.48,52.1,23.600000000000005,2020,9,14,10,8,9.066484912448301
2020-09-14T12:38:00Z,76.1,49.6,24.499999999999996,2020,9,14,12,38,9.082911949656165
2020-09-14T15:08:00Z,77.9,50.6,25.500000000000004,2020,9,14,15,8,9.802045173375832
2020-09-14T17:38:00Z,77.72,49,25.400000000000002,2020,9,14,17,38,9.439053370236062
2020-09-14T20:08:00Z,77.54,49.9,25.300000000000004,2020,9,14,20,8,9.558664378357173
2020-09-14T22:38:00Z,75.38,49.6,24.099999999999998,2020,9,14,22,38,8.879799066392298
2020-09-15T01:08:00Z,76.28,51.7,24.6,2020,9,15,1,8,9.52104737498666
2020-09-15T03:38:00Z,76.28,52.2,24.6,2020,9,15,3,38,9.613127136833725
2020-09-15T06:08:00Z,76.28,52.2,24.6,2020,9,15,6,8,9.613127136833725
2020-09-15T08:38:00Z,74.84,52,23.800000000000004,2020,9,15,8,38,9.152471395261857
2020-09-15T11:08:00Z,74.84,52.9,23.800000000000004,2020,9,15,11,8,9.310879554026005
2020-09-15T13:38:00Z,76.28,52.1,24.6,2020,9,15,13,38,9.594711184464312
2020-09-15T16:08:00Z,77,49.9,25,2020,9,15,16,8,9.398939856400007
2020-09-15T18:38:00Z,77.54,49.3,25.300000000000004,2020,9,15,18,38,9.443730538136446
2020-09-15T21:08:00Z,75.74,47.2,24.299999999999997,2020,9,15,21,8,8.5463020237714
2020-09-15T23:38:00Z,75.56,49.6,24.200000000000003,2020,9,15,23,38,8.93020597237405
2020-09-16T02:08:00Z,75.38,50.2,24.099999999999998,2020,9,16,2,8,8.987215990582525
2020-09-16T04:38:00Z,75.02,50.7,23.9,2020,9,16,4,38,8.974433466874528
2020-09-16T07:08:00Z,74.12,51,23.400000000000002,2020,9,16,7,8,8.774652628202704
2020-09-16T09:38:00Z,73.4,51.5,23.000000000000004,2020,9,16,9,38,8.660860610914325
2020-09-16T12:08:00Z,74.12,52.6,23.400000000000002,2020,9,16,12,8,9.049935847911026
2020-09-16T14:38:00Z,76.1,52.4,24.499999999999996,2020,9,16,14,38,9.595656979072238
2020-09-16T17:08:00Z,77.18,50.9,25.100000000000005,2020,9,16,17,8,9.641340778423059
2020-09-16T19:38:00Z,77.18,50.8,25.100000000000005,2020,9,16,19,38,9.622399048013584
2020-09-16T22:08:00Z,75.38,50.6,24.099999999999998,2020,9,16,22,8,9.058827273376012
2020-09-17T00:38:00Z,75.74,51.8,24.299999999999997,2020,9,17,0,38,9.379204339647425
2020-09-17T03:08:00Z,75.56,51.7,24.200000000000003,2020,9,17,3,8,9.30829937039795
2020-09-17T05:38:00Z,75.2,52.2,24.000000000000004,2020,9,17,5,38,9.292481967463457
2020-09-17T08:08:00Z,74.48,52.6,23.600000000000005,2020,9,17,8,8,9.153495324276017
2020-09-17T10:38:00Z,74.12,53.5,23.400000000000002,2020,9,17,10,38,9.204782658996956
2020-09-17T13:08:00Z,73.94,53.6,23.3,2020,9,17,13,8,9.169611621745247
2020-09-17T15:38:00Z,74.12,54.1,23.400000000000002,2020,9,17,15,38,9.308013866387576
2020-09-17T18:08:00Z,74.48,55.3,23.600000000000005,2020,9,17,18,8,9.623351548145699
2020-09-17T20:38:00Z,74.66,57.2,23.7,2020,9,17,20,38,10.010715331280382
2020-09-17T23:08:00Z,75.2,56.4,24.000000000000004,2020,9,17,23,8,10.040152930362813
2020-09-18T01:38:00Z,75.02,55.8,23.9,2020,9,18,1,38,9.877187129222854
2020-09-18T04:08:00Z,74.84,55.9,23.800000000000004,2020,9,18,4,8,9.838906749906496
2020-09-18T06:38:00Z,74.66,56.1,23.7,2020,9,18,6,38,9.818201574909603
2020-09-18T09:08:00Z,74.48,56.5,23.600000000000005,2020,9,18,9,8,9.832176536532227
2020-09-18T11:38:00Z,76.1,57.1,24.499999999999996,2020,9,18,11,38,10.456336135592078
2020-09-18T14:08:00Z,77.54,55.9,25.300000000000004,2020,9,18,14,8,10.708002780564449
2020-09-18T16:38:00Z,77.54,52.2,25.300000000000004,2020,9,18,16,38,9.999244099203295
2020-09-18T19:08:00Z,77.36,51,25.2,2020,9,18,19,8,9.71469732392242
2020-09-18T21:38:00Z,75.38,51.6,24.099999999999998,2020,9,18,21,38,9.237855480359729
2020-09-19T00:08:00Z,75.2,53.2,24.000000000000004,2020,9,19,0,8,9.470498863391875
2020-09-19T02:38:00Z,74.84,53,23.800000000000004,2020,9,19,2,38,9.328480460555355
2020-09-19T05:08:00Z,74.3,53.1,23.5,2020,9,19,5,8,9.188105351089058
2020-09-19T07:38:00Z,73.94,53.1,23.3,2020,9,19,7,38,9.084074199900606
2020-09-19T10:08:00Z,73.94,53.4,23.3,2020,9,19,10,8,9.135396653007392
2020-09-19T12:38:00Z,74.84,52.4,23.800000000000004,2020,9,19,12,38,9.222875021379254
2020-09-19T15:08:00Z,76.46,51.5,24.7,2020,9,19,15,8,9.537845372446572
2020-09-19T17:38:00Z,77.36,49.4,25.2,2020,9,19,17,38,9.409922505917013
2020-09-19T20:08:00Z,75.56,50.5,24.200000000000003,2020,9,19,20,8,9.092246000098578
2020-09-19T22:38:00Z,74.12,49.6,23.400000000000002,2020,9,19,22,38,8.533779810957926
2020-09-20T01:08:00Z,73.04,49.7,22.800000000000004,2020,9,20,1,8,8.263151221132626
2020-09-20T03:38:00Z,71.6,49.4,21.999999999999996,2020,9,20,3,38,7.84478212201472
2020-09-20T06:08:00Z,70.16,49.2,21.2,2020,9,20,6,8,7.460347647382847
2020-09-20T08:38:00Z,68.9,49,20.500000000000004,2020,9,20,8,38,7.134022162044245
2020-09-20T11:08:00Z,69.8,49.7,21,2020,9,20,11,8,7.449304988752879
2020-09-20T13:38:00Z,71.96,49.4,22.199999999999996,2020,9,20,13,38,7.935537834194421
2020-09-20T16:08:00Z,74.12,48.4,23.400000000000002,2020,9,20,16,8,8.327317396176685
2020-09-20T18:38:00Z,76.64,46.2,24.8,2020,9,20,18,38,8.6046260544085
2020-09-20T21:08:00Z,74.84,46.9,23.800000000000004,2020,9,20,21,8,8.25482516226502
2020-09-20T23:38:00Z,73.4,47.6,23.000000000000004,2020,9,20,23,38,8.0049896131946
2020-09-21T02:08:00Z,71.96,47.6,22.199999999999996,2020,9,21,2,8,7.6463886823411835
2020-09-21T04:38:00Z,70.52,47.8,21.4,2020,9,21,4,38,7.33244133264767
2020-09-21T07:08:00Z,69.26,48.3,20.700000000000003,2020,9,21,7,8,7.114425367836931
2020-09-21T09:38:00Z,68.72,48.2,20.4,2020,9,21,9,38,6.976784057376926
2020-09-21T12:08:00Z,70.52,47.5,21.4,2020,9,21,12,8,7.286421826375822
2020-09-21T14:38:00Z,72.5,47.3,22.5,2020,9,21,14,38,7.730173053826693
2020-09-21T17:08:00Z,73.58,47.2,23.1,2020,9,21,17,8,7.983166449659697
2020-09-21T19:38:00Z,77,46,25,2020,9,21,19,38,8.664353374637283
2020-09-21T22:08:00Z,74.66,46.4,23.7,2020,9,21,22,8,8.120580268730937
2020-09-22T00:38:00Z,73.22,46.8,22.900000000000002,2020,9,22,0,38,7.825613281362463
2020-09-22T03:08:00Z,71.78,46.7,22.1,2020,9,22,3,8,7.458809758025906
2020-09-22T05:38:00Z,70.34,46.8,21.300000000000004,2020,9,22,5,38,7.137632213517971
2020-09-22T08:08:00Z,68.72,47.2,20.4,2020,9,22,8,8,6.832037500169936
2020-09-22T10:38:00Z,67.82,48,19.9,2020,9,22,10,38,6.747906163712081
2020-09-22T13:08:00Z,69.98,47.5,21.1,2020,9,22,13,8,7.16096016794444
2020-09-22T15:38:00Z,72.5,47.2,22.5,2020,9,22,15,38,7.71383019324778
2020-09-22T18:08:00Z,75.38,47.2,24.099999999999998,2020,9,22,18,8,8.45013136963138
2020-09-22T20:38:00Z,76.64,47.6,24.8,2020,9,22,20,38,8.865372298481487
2020-09-22T23:08:00Z,74.3,49.8,23.5,2020,9,22,23,8,8.617093154128723
2020-09-23T01:38:00Z,73.22,49,22.900000000000002,2020,9,23,1,38,8.193483991170103
2020-09-23T04:08:00Z,71.96,48.6,22.199999999999996,2020,9,23,4,8,7.807027100037426
2020-09-23T06:38:00Z,70.7,48.4,21.500000000000004,2020,9,23,6,38,7.4675216254816466
2020-09-23T09:08:00Z,69.8,48.9,21,2020,9,23,9,8,7.32939665895404
2020-09-23T11:38:00Z,70.7,49,21.500000000000004,2020,9,23,11,38,7.560094207615716
2020-09-23T14:08:00Z,73.94,48.7,23.3,2020,9,23,14,8,8.33134488766779
2020-09-23T16:38:00Z,76.1,48,24.499999999999996,2020,9,23,16,38,8.789914789989837
2020-09-23T19:08:00Z,77.18,50.3,25.100000000000005,2020,9,23,19,8,9.527690395966205
2020-09-23T21:38:00Z,74.48,51.8,23.600000000000005,2020,9,23,21,38,9.014278665351666
2020-09-24T00:08:00Z,74.48,51,23.600000000000005,2020,9,24,0,8,8.875062006427317
2020-09-24T02:38:00Z,74.12,50.8,23.400000000000002,2020,9,24,2,38,8.740242225739165
2020-09-24T05:08:00Z,73.58,50.7,23.1,2020,9,24,5,8,8.575138538087852
2020-09-24T07:38:00Z,73.22,51.3,22.900000000000002,2020,9,24,7,38,8.578076096878085
2020-09-24T10:08:00Z,72.86,51.4,22.7,2020,9,24,10,8,8.49703259666013
2020-09-24T12:38:00Z,73.94,51.7,23.3,2020,9,24,12,38,8.844569418735619
2020-09-24T15:08:00Z,75.02,52.1,23.9,2020,9,24,15,8,9.222248197715246
2020-09-24T17:38:00Z,75.38,52.8,24.099999999999998,2020,9,24,17,38,9.452689328740187
2020-09-24T20:08:00Z,75.02,53.2,23.9,2020,9,24,20,8,9.416959771947235
2020-09-24T22:38:00Z,74.3,52.5,23.5,2020,9,24,22,38,9.084284951641726
2020-09-25T01:08:00Z,73.94,52.8,23.3,2020,9,25,1,8,9.032751746793824
2020-09-25T03:38:00Z,73.4,52.9,23.000000000000004,2020,9,25,3,38,8.896301481890637
2020-09-25T06:08:00Z,72.68,53.5,22.600000000000005,2020,9,25,6,8,8.793684285337845
2020-09-25T08:38:00Z,72.5,53.5,22.5,2020,9,25,8,38,8.74343040971941
2020-09-25T11:08:00Z,72.14,53.7,22.3,2020,9,25,11,8,8.67597973286658
2020-09-25T13:38:00Z,72.5,54.6,22.5,2020,9,25,13,38,8.923201876087473
2020-09-25T16:08:00Z,72.86,55.5,22.7,2020,9,25,16,8,9.174811461374265
2020-09-25T18:38:00Z,73.04,55.6,22.800000000000004,2020,9,25,18,38,9.24408869003972
2020-09-25T21:08:00Z,73.58,56.5,23.1,2020,9,25,21,8,9.556120856054509
