datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-09-21T04:49:00Z,68.18,49.3,20.100000000000005,2020,9,21,2,4,49,7.01217686796269
2020-09-21T05:04:00Z,68,49.4,20,2020,9,21,2,5,4,6.985456858433607
2020-09-21T05:19:00Z,68,49.4,20,2020,9,21,2,5,19,6.985456858433607
2020-09-21T05:34:00Z,68,49.4,20,2020,9,21,2,5,34,6.985456858433607
2020-09-21T05:49:00Z,68,49.4,20,2020,9,21,2,5,49,6.985456858433607
2020-09-21T06:04:00Z,68,49.3,20,2020,9,21,2,6,4,6.971316257505605
2020-09-21T06:19:00Z,67.82,49.4,19.9,2020,9,21,2,6,19,6.944720093487019
2020-09-21T06:34:00Z,67.64,49.7,19.8,2020,9,21,2,6,34,6.946117460576474
2020-09-21T06:49:00Z,67.64,49.7,19.8,2020,9,21,2,6,49,6.946117460576474
2020-09-21T07:04:00Z,68,49.2,20,2020,9,21,2,7,4,6.9571756565776015
2020-09-21T07:19:00Z,67.64,49.5,19.8,2020,9,21,2,7,19,6.918165277636527
2020-09-21T07:34:00Z,67.64,49.4,19.8,2020,9,21,2,7,34,6.904189186166555
2020-09-21T07:49:00Z,68.36,48.9,20.2,2020,9,21,2,7,49,6.9960175203554655
2020-09-21T08:04:00Z,69.26,48.1,20.700000000000003,2020,9,21,2,8,4,7.0849660495436115
2020-09-21T08:19:00Z,67.64,49.5,19.8,2020,9,21,2,8,19,6.918165277636527
2020-09-21T08:34:00Z,68.18,49.2,20.100000000000005,2020,9,21,2,8,34,6.997953385471896
2020-09-21T08:49:00Z,69.26,47.9,20.700000000000003,2020,9,21,2,8,49,7.055506731250291
2020-09-21T09:04:00Z,69.62,47.1,20.900000000000002,2020,9,21,2,9,4,7.018754029875537
2020-09-21T09:19:00Z,69.26,47.4,20.700000000000003,2020,9,21,2,9,19,6.9818584355169895
2020-09-21T09:34:00Z,68.9,48.2,20.500000000000004,2020,9,21,2,9,34,7.017548330827196
2020-09-21T09:49:00Z,69.26,49.1,20.700000000000003,2020,9,21,2,9,49,7.232262641010215
2020-09-21T10:04:00Z,68.9,49.2,20.500000000000004,2020,9,21,2,10,4,7.163140619848508
2020-09-21T10:19:00Z,68.9,49.1,20.500000000000004,2020,9,21,2,10,19,7.148581390946377
2020-09-21T10:34:00Z,69.44,51.7,20.8,2020,9,21,2,10,34,7.659623739131335
2020-09-21T10:49:00Z,69.44,50.7,20.8,2020,9,21,2,10,49,7.511468541082372
2020-09-21T11:04:00Z,69.62,49.9,20.900000000000002,2020,9,21,2,11,4,7.436004800229073
2020-09-21T11:19:00Z,69.98,49.2,21.1,2020,9,21,2,11,19,7.417247163428767
2020-09-21T11:34:00Z,69.98,48.6,21.1,2020,9,21,2,11,34,7.326792929728416
2020-09-21T11:49:00Z,70.16,47.2,21.2,2020,9,21,2,11,49,7.157081482855088
2020-09-21T12:04:00Z,70.16,47.7,21.2,2020,9,21,2,12,4,7.232898023987028
2020-09-21T12:19:00Z,69.8,47.7,21,2020,9,21,2,12,19,7.149534164255781
2020-09-21T12:34:00Z,70.16,46.9,21.2,2020,9,21,2,12,34,7.111591558175925
2020-09-21T12:49:00Z,70.52,46.3,21.4,2020,9,21,2,12,49,7.102343801288432
2020-09-21T13:04:00Z,70.7,45.9,21.500000000000004,2020,9,21,2,13,4,7.081802533256354
2020-09-21T13:19:00Z,70.88,45.7,21.599999999999998,2020,9,21,2,13,19,7.091788849482163
2020-09-21T13:34:00Z,71.24,44.6,21.799999999999997,2020,9,21,2,13,34,7.001410284075814
2020-09-21T13:49:00Z,71.42,44.1,21.900000000000002,2020,9,21,2,13,49,6.9629274060500075
2020-09-21T14:04:00Z,71.6,42.9,21.999999999999996,2020,9,21,2,14,4,6.812573948065415
2020-09-21T14:19:00Z,71.96,42.6,22.199999999999996,2020,9,21,2,14,19,6.843196593859967
2020-09-21T14:34:00Z,72.32,41.5,22.4,2020,9,21,2,14,34,6.743497877385992
2020-09-21T14:49:00Z,72.86,40.7,22.7,2020,9,21,2,14,49,6.728195071674464
2020-09-21T15:04:00Z,73.4,40,23.000000000000004,2020,9,21,2,15,4,6.726882027894622
2020-09-21T15:19:00Z,74.12,39.1,23.400000000000002,2020,9,21,2,15,19,6.7272336816220735
2020-09-21T15:34:00Z,74.66,38.2,23.7,2020,9,21,2,15,34,6.685477721239695
2020-09-21T15:49:00Z,74.66,37.9,23.7,2020,9,21,2,15,49,6.63297396950221
2020-09-21T16:04:00Z,75.02,36.8,23.9,2020,9,21,2,16,4,6.513987210670268
2020-09-21T16:19:00Z,74.66,36.9,23.7,2020,9,21,2,16,19,6.457961463710594
2020-09-21T16:34:00Z,74.3,37.6,23.5,2020,9,21,2,16,34,6.506078365366265
2020-09-21T16:49:00Z,74.12,38,23.400000000000002,2020,9,21,2,16,49,6.537976468072604
2020-09-21T17:04:00Z,74.3,38,23.5,2020,9,21,2,17,4,6.575291964997821
2020-09-21T17:19:00Z,74.3,38.2,23.5,2020,9,21,2,17,19,6.6098987648136
2020-09-21T17:34:00Z,74.3,37.9,23.5,2020,9,21,2,17,34,6.55798856508993
2020-09-21T17:49:00Z,74.48,37.7,23.600000000000005,2020,9,21,2,17,49,6.560585051809998
2020-09-21T18:04:00Z,74.48,37.9,23.600000000000005,2020,9,21,2,18,4,6.595389216541085
2020-09-21T18:19:00Z,74.66,38.1,23.7,2020,9,21,2,18,19,6.667976470660533
2020-09-21T18:34:00Z,74.66,38.2,23.7,2020,9,21,2,18,34,6.685477721239695
2020-09-21T18:49:00Z,74.66,38.3,23.7,2020,9,21,2,18,49,6.7029789718188555
2020-09-21T19:04:00Z,74.66,38.6,23.7,2020,9,21,2,19,4,6.755482723556342
2020-09-21T19:19:00Z,74.84,38.6,23.800000000000004,2020,9,21,2,19,19,6.793949920328993
2020-09-21T19:34:00Z,74.84,38.9,23.800000000000004,2020,9,21,2,19,34,6.846752639917042
2020-09-21T19:49:00Z,74.84,39.3,23.800000000000004,2020,9,21,2,19,49,6.917156266034442
2020-09-21T20:04:00Z,74.84,39.8,23.800000000000004,2020,9,21,2,20,4,7.00516079868119
2020-09-21T20:19:00Z,74.84,40.1,23.800000000000004,2020,9,21,2,20,19,7.057963518269241
2020-09-21T20:34:00Z,74.66,40.3,23.7,2020,9,21,2,20,34,7.053003983402086
2020-09-21T20:49:00Z,74.66,40.7,23.7,2020,9,21,2,20,49,7.123008985718734
2020-09-21T21:04:00Z,74.48,41,23.600000000000005,2020,9,21,2,21,4,7.134853769872941
2020-09-21T21:19:00Z,74.48,41.2,23.600000000000005,2020,9,21,2,21,19,7.16965793460403
2020-09-21T21:34:00Z,74.3,41.4,23.5,2020,9,21,2,21,34,7.163607561866046
2020-09-21T21:49:00Z,74.3,41.7,23.5,2020,9,21,2,21,49,7.215517761589713
2020-09-21T22:04:00Z,74.3,42,23.5,2020,9,21,2,22,4,7.26742796131338
2020-09-21T22:19:00Z,74.12,42.2,23.400000000000002,2020,9,21,2,22,19,7.260594919806944
2020-09-21T22:34:00Z,74.12,42.4,23.400000000000002,2020,9,21,2,22,34,7.295005322270484
2020-09-21T22:49:00Z,73.94,42.7,23.3,2020,9,21,2,22,49,7.304895825532128
2020-09-21T23:04:00Z,73.94,43,23.3,2020,9,21,2,23,4,7.35621827863891
2020-09-21T23:19:00Z,73.94,43.3,23.3,2020,9,21,2,23,19,7.407540731745693
2020-09-21T23:34:00Z,73.76,43.6,23.200000000000003,2020,9,21,2,23,34,7.416467847764899
2020-09-21T23:49:00Z,73.58,43.9,23.1,2020,9,21,2,23,49,7.42502133771315
2020-09-22T00:04:00Z,73.58,44.1,23.1,2020,9,22,3,0,4,7.45884831419476
2020-09-22T00:19:00Z,73.4,44.3,23.000000000000004,2020,9,22,3,0,19,7.450021845893293
2020-09-22T00:34:00Z,73.4,44.6,23.000000000000004,2020,9,22,3,0,34,7.500473461102505
2020-09-22T00:49:00Z,73.22,44.8,22.900000000000002,2020,9,22,3,0,49,7.4911853633555205
2020-09-22T01:04:00Z,73.22,44.9,22.900000000000002,2020,9,22,3,1,4,7.507906759255869
2020-09-22T01:19:00Z,73.04,45,22.800000000000004,2020,9,22,3,1,19,7.481726457765959
2020-09-22T01:34:00Z,72.86,45.2,22.7,2020,9,22,3,1,34,7.472098703677782
2020-09-22T01:49:00Z,72.86,45.4,22.7,2020,9,22,3,1,49,7.505161087322373
2020-09-22T02:04:00Z,72.86,45.4,22.7,2020,9,22,3,2,4,7.505161087322373
2020-09-22T02:19:00Z,72.68,45.6,22.600000000000005,2020,9,22,3,2,19,7.4951776338580505
2020-09-22T02:34:00Z,72.68,45.7,22.600000000000005,2020,9,22,3,2,34,7.511614426914758
2020-09-22T02:49:00Z,72.5,45.9,22.5,2020,9,22,3,2,49,7.501373005721886
2020-09-22T03:04:00Z,72.32,46,22.4,2020,9,22,3,3,4,7.474720538789292
2020-09-22T03:19:00Z,72.32,46,22.4,2020,9,22,3,3,19,7.474720538789292
2020-09-22T03:34:00Z,72.32,46.1,22.4,2020,9,22,3,3,34,7.490969931264922
2020-09-22T03:49:00Z,72.14,46.1,22.3,2020,9,22,3,3,49,7.448094333056785
2020-09-22T04:04:00Z,72.14,46.2,22.3,2020,9,22,3,4,4,7.464250719896388
2020-09-22T04:19:00Z,72.14,46.1,22.3,2020,9,22,3,4,19,7.448094333056785
2020-09-22T04:34:00Z,71.96,46.1,22.199999999999996,2020,9,22,3,4,34,7.40543105579682
2020-09-22T04:49:00Z,71.96,46,22.199999999999996,2020,9,22,3,4,49,7.389367214027193
2020-09-22T05:04:00Z,71.96,45.6,22.199999999999996,2020,9,22,3,5,4,7.3251118469486975
2020-09-22T05:19:00Z,71.78,45.7,22.1,2020,9,22,3,5,19,7.2990922043208535
2020-09-22T05:34:00Z,71.6,45.8,21.999999999999996,2020,9,22,3,5,34,7.2730975949043355
2020-09-22T05:49:00Z,71.78,45.3,22.1,2020,9,22,3,5,49,7.235205182838831
2020-09-22T06:04:00Z,71.78,45.1,22.1,2020,9,22,3,6,4,7.203261672097822
2020-09-22T06:19:00Z,71.6,45,21.999999999999996,2020,9,22,3,6,19,7.146056588879805
2020-09-22T06:34:00Z,71.42,45.2,21.900000000000002,2020,9,22,3,6,34,7.136605867425405
2020-09-22T06:49:00Z,71.24,45.1,21.799999999999997,2020,9,22,3,6,49,7.079901430758278
2020-09-22T07:04:00Z,71.24,45.1,21.799999999999997,2020,9,22,3,7,4,7.079901430758278
2020-09-22T07:19:00Z,71.06,45.1,21.700000000000003,2020,9,22,3,7,19,7.039189413813387
2020-09-22T07:34:00Z,70.7,45.2,21.500000000000004,2020,9,22,3,7,34,6.973801187433274
2020-09-22T07:49:00Z,70.7,45.3,21.500000000000004,2020,9,22,3,7,49,6.989229951122283
2020-09-22T08:04:00Z,70.52,45.4,21.4,2020,9,22,3,8,4,6.964285282472891
2020-09-22T08:19:00Z,71.42,44.9,21.900000000000002,2020,9,22,3,8,19,7.089239014323024
2020-09-22T08:34:00Z,72.5,43.7,22.5,2020,9,22,3,8,34,7.141830072985763
2020-09-22T08:49:00Z,72.86,43.1,22.7,2020,9,22,3,8,49,7.1249436754095665
2020-09-22T09:04:00Z,73.04,43.3,22.800000000000004,2020,9,22,3,9,4,7.199083458250357
2020-09-22T09:19:00Z,73.04,43.5,22.800000000000004,2020,9,22,3,9,19,7.232335575840427
2020-09-22T09:34:00Z,73.04,43.9,22.800000000000004,2020,9,22,3,9,34,7.298839811020569
2020-09-22T09:49:00Z,72.14,44.3,22.3,2020,9,22,3,9,49,7.157279369943938
2020-09-22T10:04:00Z,71.6,46.4,21.999999999999996,2020,9,22,3,10,4,7.368378349422732
2020-09-22T10:19:00Z,71.78,46.2,22.1,2020,9,22,3,10,19,7.378950981173379
2020-09-22T10:34:00Z,71.78,46.2,22.1,2020,9,22,3,10,34,7.378950981173379
2020-09-22T10:49:00Z,71.6,45.8,21.999999999999996,2020,9,22,3,10,49,7.2730975949043355
2020-09-22T11:04:00Z,71.78,45.7,22.1,2020,9,22,3,11,4,7.2990922043208535
2020-09-22T11:19:00Z,71.78,45.3,22.1,2020,9,22,3,11,19,7.235205182838831
2020-09-22T11:34:00Z,71.78,45.2,22.1,2020,9,22,3,11,34,7.219233427468327
2020-09-22T11:49:00Z,71.96,45.1,22.199999999999996,2020,9,22,3,11,49,7.244792638100575
2020-09-22T12:04:00Z,72.14,44.9,22.3,2020,9,22,3,12,4,7.2542176909815534
2020-09-22T12:19:00Z,71.96,45.3,22.199999999999996,2020,9,22,3,12,19,7.276920321639824
2020-09-22T12:34:00Z,72.14,44.7,22.3,2020,9,22,3,12,34,7.221904917302348
2020-09-22T12:49:00Z,71.96,44.6,22.199999999999996,2020,9,22,3,12,49,7.164473429252454
2020-09-22T13:04:00Z,71.6,45.4,21.999999999999996,2020,9,22,3,13,4,7.209577091892069
2020-09-22T13:19:00Z,71.78,45.5,22.1,2020,9,22,3,13,19,7.267148693579842
2020-09-22T13:34:00Z,71.96,45.3,22.199999999999996,2020,9,22,3,13,34,7.276920321639824
2020-09-22T13:49:00Z,72.32,44.7,22.4,2020,9,22,3,13,49,7.263478436606118
2020-09-22T14:04:00Z,72.5,44.6,22.5,2020,9,22,3,14,4,7.288915818195995
2020-09-22T14:19:00Z,72.5,45,22.5,2020,9,22,3,14,19,7.354287260511654
2020-09-22T14:34:00Z,72.32,45.2,22.4,2020,9,22,3,14,34,7.344725398984261
2020-09-22T14:49:00Z,72.5,45.5,22.5,2020,9,22,3,14,49,7.436001563406228
2020-09-22T15:04:00Z,72.5,45.5,22.5,2020,9,22,3,15,4,7.436001563406228
2020-09-22T15:19:00Z,72.5,45.8,22.5,2020,9,22,3,15,19,7.4850301451429715
2020-09-22T15:34:00Z,72.5,45.7,22.5,2020,9,22,3,15,34,7.468687284564059
2020-09-22T15:49:00Z,71.6,46.6,21.999999999999996,2020,9,22,3,15,49,7.400138600928865
2020-09-22T16:04:00Z,71.42,46.9,21.900000000000002,2020,9,22,3,16,4,7.405018035005564
2020-09-22T16:19:00Z,71.42,47.4,21.900000000000002,2020,9,22,3,16,19,7.483962790176198
2020-09-22T16:34:00Z,71.6,48.6,21.999999999999996,2020,9,22,3,16,34,7.71774111599019
2020-09-22T16:49:00Z,71.78,47.5,22.1,2020,9,22,3,16,49,7.586583800989946
2020-09-22T17:04:00Z,71.78,47.6,22.1,2020,9,22,3,17,4,7.60255555636045
2020-09-22T17:19:00Z,71.78,47,22.1,2020,9,22,3,17,19,7.5067250241374195
2020-09-22T17:34:00Z,71.24,47.6,21.799999999999997,2020,9,22,3,17,34,7.4723571641705995
2020-09-22T17:49:00Z,70.88,48.3,21.599999999999998,2020,9,22,3,17,49,7.495260425163861
2020-09-22T18:04:00Z,70.7,49.1,21.500000000000004,2020,9,22,3,18,4,7.5755229713047285
2020-09-22T18:19:00Z,70.7,49,21.500000000000004,2020,9,22,3,18,19,7.560094207615716
2020-09-22T18:34:00Z,70.52,49,21.4,2020,9,22,3,18,34,7.516519357735058
2020-09-22T18:49:00Z,70.52,49.4,21.4,2020,9,22,3,18,49,7.577878699430855
2020-09-22T19:04:00Z,70.52,49.4,21.4,2020,9,22,3,19,4,7.577878699430855
2020-09-22T19:19:00Z,70.52,49.9,21.4,2020,9,22,3,19,19,7.654577876550601
2020-09-22T19:34:00Z,70.7,50.4,21.500000000000004,2020,9,22,3,19,34,7.776096899261879
2020-09-22T19:49:00Z,70.7,50.9,21.500000000000004,2020,9,22,3,19,49,7.853240717706938
2020-09-22T20:04:00Z,70.7,51.5,21.500000000000004,2020,9,22,3,20,4,7.945813299841007
2020-09-22T20:19:00Z,70.7,52.1,21.500000000000004,2020,9,22,3,20,19,8.03838588197508
2020-09-22T20:34:00Z,70.7,52.8,21.500000000000004,2020,9,22,3,20,34,8.14638722779816
2020-09-22T20:49:00Z,70.7,53.2,21.500000000000004,2020,9,22,3,20,49,8.208102282554206
2020-09-22T21:04:00Z,70.7,53.4,21.500000000000004,2020,9,22,3,21,4,8.23895980993223
2020-09-22T21:19:00Z,70.7,53.5,21.500000000000004,2020,9,22,3,21,19,8.254388573621243
2020-09-22T21:34:00Z,70.7,53.8,21.500000000000004,2020,9,22,3,21,34,8.300674864688276
2020-09-22T21:49:00Z,70.7,54.1,21.500000000000004,2020,9,22,3,21,49,8.346961155755311
2020-09-22T22:04:00Z,70.7,54.4,21.500000000000004,2020,9,22,3,22,4,8.393247446822347
2020-09-22T22:19:00Z,70.52,54.4,21.4,2020,9,22,3,22,19,8.34487047062831
2020-09-22T22:34:00Z,70.52,54.4,21.4,2020,9,22,3,22,34,8.34487047062831
2020-09-22T22:49:00Z,70.52,54.4,21.4,2020,9,22,3,22,49,8.34487047062831
2020-09-22T23:04:00Z,70.34,54.3,21.300000000000004,2020,9,22,3,23,4,8.281483529786879
2020-09-22T23:19:00Z,70.34,54.2,21.300000000000004,2020,9,22,3,23,19,8.266232178903293
2020-09-22T23:34:00Z,70.34,54.4,21.300000000000004,2020,9,22,3,23,34,8.296734880670463
2020-09-22T23:49:00Z,70.34,54.5,21.300000000000004,2020,9,22,3,23,49,8.311986231554048
2020-09-23T00:04:00Z,70.16,54.8,21.2,2020,9,23,4,0,4,8.309492908060566
2020-09-23T00:19:00Z,70.16,54.8,21.2,2020,9,23,4,0,19,8.309492908060566
2020-09-23T00:34:00Z,70.16,55,21.2,2020,9,23,4,0,34,8.339819524513345
2020-09-23T00:49:00Z,70.16,55.1,21.2,2020,9,23,4,0,49,8.354982832739731
2020-09-23T01:04:00Z,70.16,55.1,21.2,2020,9,23,4,1,4,8.354982832739731
2020-09-23T01:19:00Z,69.98,55.3,21.1,2020,9,23,4,1,19,8.336865206049001
2020-09-23T01:34:00Z,69.98,55.5,21.1,2020,9,23,4,1,34,8.36701661728245
2020-09-23T01:49:00Z,69.98,55.8,21.1,2020,9,23,4,1,49,8.412243734132627
2020-09-23T02:04:00Z,69.98,56,21.1,2020,9,23,4,2,4,8.44239514536608
2020-09-23T02:19:00Z,69.98,56.1,21.1,2020,9,23,4,2,19,8.457470850982803
2020-09-23T02:34:00Z,69.8,56.3,21,2020,9,23,4,2,34,8.4385487095933
2020-09-23T02:49:00Z,69.8,56.4,21,2020,9,23,4,2,49,8.453537250818156
2020-09-23T03:04:00Z,69.8,56.5,21,2020,9,23,4,3,4,8.46852579204301
2020-09-23T03:19:00Z,69.8,56.4,21,2020,9,23,4,3,19,8.453537250818156
2020-09-23T03:34:00Z,69.62,56.4,20.900000000000002,2020,9,23,4,3,34,8.404622659978351
2020-09-23T03:49:00Z,69.62,56.4,20.900000000000002,2020,9,23,4,3,49,8.404622659978351
2020-09-23T04:04:00Z,69.62,56.3,20.900000000000002,2020,9,23,4,4,4,8.389720846751437
2020-09-23T04:19:00Z,69.44,56.3,20.8,2020,9,23,4,4,19,8.34113765015656
2020-09-23T04:34:00Z,69.44,56.3,20.8,2020,9,23,4,4,34,8.34113765015656
2020-09-23T04:49:00Z,69.44,55.8,20.8,2020,9,23,4,4,49,8.267060051132077
2020-09-23T05:04:00Z,69.44,55.5,20.8,2020,9,23,4,5,4,8.22261349171739
2020-09-23T05:19:00Z,69.44,55.3,20.8,2020,9,23,4,5,19,8.192982452107598
2020-09-23T05:34:00Z,69.26,55.5,20.700000000000003,2020,9,23,4,5,34,8.174960826396473
2020-09-23T05:49:00Z,69.26,55.6,20.700000000000003,2020,9,23,4,5,49,8.189690485543137
2020-09-23T06:04:00Z,69.44,55.3,20.8,2020,9,23,4,6,4,8.192982452107598
2020-09-23T06:19:00Z,69.44,55.2,20.8,2020,9,23,4,6,19,8.178166932302702
2020-09-23T06:34:00Z,69.26,55.4,20.700000000000003,2020,9,23,4,6,34,8.160231167249815
2020-09-23T06:49:00Z,69.26,55.2,20.700000000000003,2020,9,23,4,6,49,8.130771848956496
2020-09-23T07:04:00Z,69.44,55.2,20.8,2020,9,23,4,7,4,8.178166932302702
2020-09-23T07:19:00Z,69.26,55.2,20.700000000000003,2020,9,23,4,7,19,8.130771848956496
2020-09-23T07:34:00Z,69.26,55.3,20.700000000000003,2020,9,23,4,7,34,8.145501508103152
2020-09-23T07:49:00Z,69.44,55.3,20.8,2020,9,23,4,7,49,8.192982452107598
2020-09-23T08:04:00Z,69.98,59.8,21.1,2020,9,23,4,8,4,9.015271958801632
2020-09-23T08:19:00Z,70.52,54.7,21.4,2020,9,23,4,8,19,8.390889976900157
2020-09-23T08:34:00Z,70.52,54.3,21.4,2020,9,23,4,8,34,8.32953063520436
2020-09-23T08:49:00Z,70.88,54.2,21.599999999999998,2020,9,23,4,8,49,8.410830539210792
2020-09-23T09:04:00Z,70.7,54.2,21.500000000000004,2020,9,23,4,9,4,8.362389919444322
2020-09-23T09:19:00Z,70.88,54.1,21.599999999999998,2020,9,23,4,9,19,8.395312401684572
2020-09-23T09:34:00Z,70.7,54.6,21.500000000000004,2020,9,23,4,9,34,8.424104974200368
2020-09-23T09:49:00Z,70.88,54.8,21.599999999999998,2020,9,23,4,9,49,8.503939364368106
2020-09-23T10:04:00Z,70.7,55.4,21.500000000000004,2020,9,23,4,10,4,8.54753508371246
2020-09-23T10:19:00Z,70.7,55.5,21.500000000000004,2020,9,23,4,10,19,8.562963847401475
2020-09-23T10:34:00Z,71.06,55.1,21.700000000000003,2020,9,23,4,10,34,8.599985292707705
2020-09-23T10:49:00Z,71.06,55.3,21.700000000000003,2020,9,23,4,10,49,8.631201210285592
2020-09-23T11:04:00Z,71.42,54.3,21.900000000000002,2020,9,23,4,11,4,8.57340041153096
2020-09-23T11:19:00Z,71.6,53.5,21.999999999999996,2020,9,23,4,11,19,8.495867277890435
2020-09-23T11:34:00Z,71.06,53.8,21.700000000000003,2020,9,23,4,11,34,8.397081828451444
2020-09-23T11:49:00Z,71.06,54.1,21.700000000000003,2020,9,23,4,11,49,8.443905704818272
2020-09-23T12:04:00Z,71.24,54.1,21.799999999999997,2020,9,23,4,12,4,8.492742071042635
2020-09-23T12:19:00Z,71.06,54,21.700000000000003,2020,9,23,4,12,19,8.428297746029331
2020-09-23T12:34:00Z,71.42,53.4,21.900000000000002,2020,9,23,4,12,34,8.431299852223818
2020-09-23T12:49:00Z,71.78,52.9,22.1,2020,9,23,4,12,49,8.449058590997224
2020-09-23T13:04:00Z,71.96,52.3,22.199999999999996,2020,9,23,4,13,4,8.401389245513524
2020-09-23T13:19:00Z,72.14,52.1,22.3,2020,9,23,4,13,19,8.41747754343294
2020-09-23T13:34:00Z,72.32,51.4,22.4,2020,9,23,4,13,34,8.352187732473253
2020-09-23T13:49:00Z,72.68,51.1,22.600000000000005,2020,9,23,4,13,49,8.399201251976896
2020-09-23T14:04:00Z,73.04,51,22.800000000000004,2020,9,23,4,14,4,8.479289985468087
2020-09-23T14:19:00Z,73.58,50.3,23.1,2020,9,23,4,14,19,8.507484585124633
2020-09-23T14:34:00Z,74.3,49.5,23.5,2020,9,23,4,14,34,8.565182954405056
2020-09-23T14:49:00Z,74.48,48.5,23.600000000000005,2020,9,23,4,14,49,8.440009947288726
2020-09-23T15:04:00Z,74.3,48.8,23.5,2020,9,23,4,15,4,8.44405915504983
2020-09-23T15:19:00Z,75.02,48.5,23.9,2020,9,23,4,15,19,8.585010318410545
2020-09-23T15:34:00Z,75.02,48.2,23.9,2020,9,23,4,15,34,8.531907161801822
2020-09-23T15:49:00Z,74.48,48.7,23.600000000000005,2020,9,23,4,15,49,8.474814112019812
2020-09-23T16:04:00Z,74.66,48.4,23.7,2020,9,23,4,16,4,8.470605280314167
2020-09-23T16:19:00Z,74.66,48.4,23.7,2020,9,23,4,16,19,8.470605280314167
2020-09-23T16:34:00Z,74.66,48.4,23.7,2020,9,23,4,16,34,8.470605280314167
2020-09-23T16:49:00Z,74.66,48.8,23.7,2020,9,23,4,16,49,8.540610282630814
2020-09-23T17:04:00Z,74.84,48.9,23.800000000000004,2020,9,23,4,17,4,8.606843292852014
2020-09-23T17:19:00Z,74.66,49.3,23.7,2020,9,23,4,17,19,8.628116535526619
2020-09-23T17:34:00Z,74.3,49.9,23.5,2020,9,23,4,17,34,8.63439655403661
2020-09-23T17:49:00Z,74.3,50.3,23.5,2020,9,23,4,17,49,8.703610153668167
2020-09-23T18:04:00Z,74.12,50.6,23.400000000000002,2020,9,23,4,18,4,8.705831823275625
2020-09-23T18:19:00Z,74.12,50.5,23.400000000000002,2020,9,23,4,18,19,8.688626622043856
2020-09-23T18:34:00Z,74.12,51.2,23.400000000000002,2020,9,23,4,18,34,8.809063030666245
2020-09-23T18:49:00Z,74.12,51.6,23.400000000000002,2020,9,23,4,18,49,8.877883835593325
2020-09-23T19:04:00Z,74.3,51.9,23.5,2020,9,23,4,19,4,8.980464552194391
2020-09-23T19:19:00Z,74.48,52.2,23.600000000000005,2020,9,23,4,19,19,9.083886994813842
2020-09-23T19:34:00Z,74.48,52.6,23.600000000000005,2020,9,23,4,19,34,9.153495324276017
2020-09-23T19:49:00Z,74.66,52.7,23.7,2020,9,23,4,19,49,9.223159055218114
2020-09-23T20:04:00Z,74.66,53.1,23.7,2020,9,23,4,20,4,9.29316405753476
2020-09-23T20:19:00Z,75.38,53.2,24.099999999999998,2020,9,23,4,20,19,9.524300611533675
2020-09-23T20:34:00Z,75.74,52.8,24.299999999999997,2020,9,23,4,20,34,9.56027006049004
2020-09-23T20:49:00Z,76.1,52.3,24.499999999999996,2020,9,23,4,20,49,9.577344656593093
2020-09-23T21:04:00Z,76.28,51.9,24.6,2020,9,23,4,21,4,9.557879279725485
2020-09-23T21:19:00Z,76.46,51.8,24.7,2020,9,23,4,21,19,9.593405636752083
2020-09-23T21:34:00Z,76.46,51.9,24.7,2020,9,23,4,21,34,9.611925724853922
2020-09-23T21:49:00Z,76.64,52,24.8,2020,9,23,4,21,49,9.684860494139437
2020-09-23T22:04:00Z,76.64,52.4,24.8,2020,9,23,4,22,4,9.759359421017432
2020-09-23T22:19:00Z,76.82,52.7,24.9,2020,9,23,4,22,19,9.870649538232986
2020-09-23T22:34:00Z,76.82,53,24.9,2020,9,23,4,22,34,9.926839194048352
2020-09-23T22:49:00Z,77,53.1,25,2020,9,23,4,22,49,10.001677482461732
2020-09-23T23:04:00Z,77,52.9,25,2020,9,23,4,23,4,9.964006380832874
2020-09-23T23:19:00Z,77,52.9,25,2020,9,23,4,23,19,9.964006380832874
2020-09-23T23:34:00Z,77,53.1,25,2020,9,23,4,23,34,10.001677482461732
2020-09-23T23:49:00Z,77,53.2,25,2020,9,23,4,23,49,10.02051303327616
2020-09-24T00:04:00Z,77,53.3,25,2020,9,24,5,0,4,10.039348584090588
2020-09-24T00:19:00Z,77,53.4,25,2020,9,24,5,0,19,10.05818413490502
2020-09-24T00:34:00Z,76.82,53.4,24.9,2020,9,24,5,0,34,10.001758735135509
2020-09-24T00:49:00Z,76.82,53.4,24.9,2020,9,24,5,0,49,10.001758735135509
2020-09-24T01:04:00Z,76.82,53.5,24.9,2020,9,24,5,1,4,10.0204886204073
2020-09-24T01:19:00Z,76.82,53.4,24.9,2020,9,24,5,1,19,10.001758735135509
2020-09-24T01:34:00Z,76.82,53.2,24.9,2020,9,24,5,1,34,9.964298964591933
2020-09-24T01:49:00Z,76.82,53.1,24.9,2020,9,24,5,1,49,9.945569079320142
2020-09-24T02:04:00Z,76.64,53,24.8,2020,9,24,5,2,4,9.871107811334427
2020-09-24T02:19:00Z,76.64,52.9,24.8,2020,9,24,5,2,19,9.852483079614927
2020-09-24T02:34:00Z,76.64,53,24.8,2020,9,24,5,2,34,9.871107811334427
2020-09-24T02:49:00Z,76.64,53,24.8,2020,9,24,5,2,49,9.871107811334427
2020-09-24T03:04:00Z,76.64,53.1,24.8,2020,9,24,5,3,4,9.889732543053926
