Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-10-16 08:19:00,66.38,61.9
2020-10-16 08:34:00,67.1,60.7
2020-10-16 08:49:00,67.64,59.7
2020-10-16 09:04:00,68,58.7
2020-10-16 09:19:00,68.36,58
2020-10-16 09:34:00,68.36,57.8
2020-10-16 09:49:00,68.54,57.8
2020-10-16 10:04:00,68.54,57.4
2020-10-16 10:19:00,68.36,57.6
2020-10-16 10:34:00,68.54,57.2
2020-10-16 10:49:00,68.54,56.8
2020-10-16 11:04:00,68.54,57
2020-10-16 11:19:00,68,56.6
2020-10-16 11:34:00,68.36,58.4
2020-10-16 11:49:00,69.8,57.1
2020-10-16 12:04:00,70.16,56.7
2020-10-16 12:19:00,70.52,56.2
2020-10-16 12:34:00,71.06,54.8
2020-10-16 12:49:00,71.42,53.8
2020-10-16 13:04:00,71.42,53.8
2020-10-16 13:19:00,71.06,54.9
2020-10-16 13:34:00,70.88,54.6
2020-10-16 13:49:00,71.06,54.4
2020-10-16 14:04:00,71.42,54.1
2020-10-16 14:19:00,71.78,53.2
2020-10-16 14:34:00,71.96,53
2020-10-16 14:49:00,72.14,53
2020-10-16 15:04:00,72.32,52.2
2020-10-16 15:19:00,72.5,51.8
2020-10-16 15:34:00,72.5,52
2020-10-16 15:49:00,72.68,51.4
2020-10-16 16:04:00,72.68,51
2020-10-16 16:19:00,72.5,52
2020-10-16 16:34:00,72.68,51.4
2020-10-16 16:49:00,72.86,51
2020-10-16 17:04:00,72.86,51
2020-10-16 17:19:00,72.32,52
2020-10-16 17:34:00,71.96,53.2
2020-10-16 17:49:00,71.6,53.3
2020-10-16 18:04:00,71.6,54.1
2020-10-16 18:19:00,71.42,54
2020-10-16 18:34:00,71.42,54.1
2020-10-16 18:49:00,71.42,54.1
2020-10-16 19:04:00,71.42,54.1
2020-10-16 19:19:00,71.6,53.6
2020-10-16 19:34:00,71.6,53.5
2020-10-16 19:49:00,71.78,54
2020-10-16 20:04:00,71.78,53.4
2020-10-16 20:19:00,71.78,53.5
2020-10-16 20:34:00,71.96,53.4
2020-10-16 20:49:00,71.96,53.5
2020-10-16 21:04:00,72.14,53.3
2020-10-16 21:19:00,72.14,53.1
2020-10-16 21:34:00,72.14,52.9
2020-10-16 21:49:00,72.32,52.8
2020-10-16 22:04:00,72.32,52.7
2020-10-16 22:19:00,72.32,52.3
2020-10-16 22:34:00,72.32,52
2020-10-16 22:49:00,72.5,51.3
2020-10-16 23:04:00,72.5,50.7
2020-10-16 23:19:00,72.5,50.1
2020-10-16 23:34:00,72.5,49.8
2020-10-16 23:49:00,72.5,49.4
2020-10-17 00:04:00,72.5,48.9
2020-10-17 00:19:00,72.5,48.3
2020-10-17 00:34:00,72.5,48.1
2020-10-17 00:49:00,72.5,48.1
2020-10-17 01:04:00,72.5,47.3
2020-10-17 01:19:00,72.5,46.9
2020-10-17 01:34:00,72.5,46.3
2020-10-17 01:49:00,72.5,45.3
2020-10-17 02:04:00,72.5,44.9
2020-10-17 02:19:00,72.5,44.6
2020-10-17 02:34:00,72.5,43.9
2020-10-17 02:49:00,72.5,43.5
2020-10-17 03:04:00,72.68,43
2020-10-17 03:19:00,72.68,42.9
2020-10-17 03:34:00,72.68,42.3
2020-10-17 03:49:00,72.68,42.1
2020-10-17 04:04:00,72.68,41.7
2020-10-17 04:19:00,72.68,41.5
2020-10-17 04:34:00,72.68,41.1
2020-10-17 04:49:00,72.68,40.8
2020-10-17 05:04:00,72.68,40.7
2020-10-17 05:19:00,72.68,40.7
2020-10-17 05:34:00,72.68,40.5
2020-10-17 05:49:00,72.68,40.3
2020-10-17 06:04:00,72.68,40.1
2020-10-17 06:19:00,72.86,39.9
2020-10-17 06:34:00,72.68,39.3
2020-10-17 06:49:00,72.68,39
2020-10-17 07:04:00,72.68,39.1
2020-10-17 07:19:00,72.68,38.6
2020-10-17 07:34:00,72.68,38.6
2020-10-17 07:49:00,72.68,38.5
2020-10-17 08:04:00,72.68,38.4
2020-10-17 08:19:00,72.68,38.3
2020-10-17 08:34:00,72.5,38.1
2020-10-17 08:49:00,72.68,38.1
2020-10-17 09:04:00,72.5,37.8
2020-10-17 09:19:00,71.78,39.2
2020-10-17 09:34:00,70.88,40.9
2020-10-17 09:49:00,69.98,42.1
2020-10-17 10:04:00,69.62,42.6
2020-10-17 10:19:00,69.44,42.2
2020-10-17 10:34:00,69.26,42.4
2020-10-17 10:49:00,69.08,42.1
2020-10-17 11:04:00,69.08,41.7
2020-10-17 11:19:00,68.9,41.6
2020-10-17 11:34:00,68.9,41.4
2020-10-17 11:49:00,68.72,40.9
2020-10-17 12:04:00,68.72,40.3
2020-10-17 12:19:00,68.54,40.1
2020-10-17 12:34:00,68.54,40.1
2020-10-17 12:49:00,68.54,40.1
2020-10-17 13:04:00,68.54,40
2020-10-17 13:19:00,68.72,40
2020-10-17 13:34:00,68.54,39.8
2020-10-17 13:49:00,68.54,39.7
2020-10-17 14:04:00,68.54,39.8
2020-10-17 14:19:00,68.72,39.5
2020-10-17 14:34:00,68.72,39.3
2020-10-17 14:49:00,68.72,39.3
2020-10-17 15:04:00,68.72,39.1
2020-10-17 15:19:00,68.72,39.6
2020-10-17 15:34:00,68.72,39.5
2020-10-17 15:49:00,68.9,39.1
2020-10-17 16:04:00,68.9,39
2020-10-17 16:19:00,68.9,38.9
2020-10-17 16:34:00,68.9,39.6
2020-10-17 16:49:00,68.9,39.4
2020-10-17 17:04:00,68.9,39.7
2020-10-17 17:19:00,69.08,39.5
2020-10-17 17:34:00,68.9,39.6
2020-10-17 17:49:00,68.9,39.8
2020-10-17 18:04:00,68.9,39.2
2020-10-17 18:19:00,69.08,39.7
2020-10-17 18:34:00,69.08,39.7
2020-10-17 18:49:00,69.08,40.4
2020-10-17 19:04:00,69.08,40.1
2020-10-17 19:19:00,69.08,40.9
2020-10-17 19:34:00,69.08,41.1
2020-10-17 19:49:00,69.08,41.6
2020-10-17 20:04:00,69.08,41.5
2020-10-17 20:19:00,69.08,41.8
2020-10-17 20:34:00,69.08,42.2
2020-10-17 20:49:00,69.08,42.9
2020-10-17 21:04:00,69.08,42.8
2020-10-17 21:19:00,69.08,43
2020-10-17 21:34:00,69.08,43
2020-10-17 21:49:00,69.08,43.2
2020-10-17 22:04:00,69.08,43.6
2020-10-17 22:19:00,69.08,45.2
2020-10-17 22:34:00,68.9,43.6
2020-10-17 22:49:00,68.9,45
2020-10-17 23:04:00,68.9,45
2020-10-17 23:19:00,68.72,44.7
2020-10-17 23:34:00,68.9,44.4
2020-10-17 23:49:00,68.9,44.5
2020-10-18 00:04:00,69.08,44.3
2020-10-18 00:19:00,68.9,44.5
2020-10-18 00:34:00,68.9,44.4
2020-10-18 00:49:00,68.9,44.3
2020-10-18 01:04:00,68.9,44.1
2020-10-18 01:19:00,68.72,45.1
2020-10-18 01:34:00,68.54,45.1
2020-10-18 01:49:00,68.54,45.5
2020-10-18 02:04:00,68.36,45.6
2020-10-18 02:19:00,68.36,45.7
2020-10-18 02:34:00,68.36,45.7
2020-10-18 02:49:00,68.36,45.6
2020-10-18 03:04:00,68.36,45.5
2020-10-18 03:19:00,68.36,45.5
2020-10-18 03:34:00,68.36,45.5
2020-10-18 03:49:00,68.36,45.5
2020-10-18 04:04:00,68.36,45.3
2020-10-18 04:19:00,68.36,45.2
2020-10-18 04:34:00,68.36,45.2
2020-10-18 04:49:00,68.36,45
2020-10-18 05:04:00,68.36,44.8
2020-10-18 05:19:00,68.36,44.9
2020-10-18 05:34:00,68.36,44.7
2020-10-18 05:49:00,68.36,44.6
2020-10-18 06:04:00,68.36,44.6
2020-10-18 06:19:00,68.36,44.5
2020-10-18 06:34:00,68.18,44.4
2020-10-18 06:49:00,68.36,44.1
2020-10-18 07:04:00,68.18,44.2
2020-10-18 07:19:00,68.18,44.3
2020-10-18 07:34:00,68.18,44.4
2020-10-18 07:49:00,68.18,44.4
2020-10-18 08:04:00,68.18,44.2
2020-10-18 08:19:00,68,44.3
2020-10-18 08:34:00,68.18,44.4
2020-10-18 08:49:00,68.18,44.5
2020-10-18 09:04:00,68,44.6
2020-10-18 09:19:00,68.18,44.9
2020-10-18 09:34:00,68.18,45.3
2020-10-18 09:49:00,68.18,45.6
2020-10-18 10:04:00,68.18,46.2
2020-10-18 10:19:00,68.36,46.4
2020-10-18 10:34:00,68.36,46.6
2020-10-18 10:49:00,68.36,46.5
2020-10-18 11:04:00,68.54,46.8
2020-10-18 11:19:00,68.54,47.1
2020-10-18 11:34:00,68.54,47.1
2020-10-18 11:49:00,68.54,47.3
2020-10-18 12:04:00,68.54,47.3
2020-10-18 12:19:00,68.72,47.5
2020-10-18 12:34:00,68.72,47.6
2020-10-18 12:49:00,68.72,47.4
2020-10-18 13:04:00,68.9,47.5
2020-10-18 13:19:00,68.9,47.8
2020-10-18 13:34:00,68.9,47.9
2020-10-18 13:49:00,69.08,47.9
2020-10-18 14:04:00,69.08,48
2020-10-18 14:19:00,69.08,48.1
2020-10-18 14:34:00,69.08,48.3
2020-10-18 14:49:00,69.26,48.2
2020-10-18 15:04:00,69.26,48.3
2020-10-18 15:19:00,69.26,48.3
2020-10-18 15:34:00,69.26,48.6
2020-10-18 15:49:00,69.26,48.5
2020-10-18 16:04:00,69.44,48.5
2020-10-18 16:19:00,69.44,48.5
2020-10-18 16:34:00,69.44,48.5
2020-10-18 16:49:00,69.44,48.6
2020-10-18 17:04:00,69.44,48.6
2020-10-18 17:19:00,69.62,48.8
2020-10-18 17:34:00,69.62,48.7
2020-10-18 17:49:00,69.62,48.9
2020-10-18 18:04:00,69.62,49.3
2020-10-18 18:19:00,69.62,49.6
2020-10-18 18:34:00,69.62,49.9
2020-10-18 18:49:00,69.62,50.1
2020-10-18 19:04:00,69.62,49.9
2020-10-18 19:19:00,69.62,50.2
2020-10-18 19:34:00,69.62,50.2
2020-10-18 19:49:00,69.8,50.5
2020-10-18 20:04:00,69.8,50.9
2020-10-18 20:19:00,69.8,51.3
2020-10-18 20:34:00,69.8,51.1
2020-10-18 20:49:00,69.8,51.2
2020-10-18 21:04:00,69.8,51.2
2020-10-18 21:19:00,69.8,51.3
2020-10-18 21:34:00,69.8,51.4
2020-10-18 21:49:00,69.8,51.3
2020-10-18 22:04:00,69.8,51.2
2020-10-18 22:19:00,69.8,51.4
2020-10-18 22:34:00,69.8,51.6
2020-10-18 22:49:00,69.8,51.4
2020-10-18 23:04:00,69.62,51.4
2020-10-18 23:19:00,69.62,51.5
2020-10-18 23:34:00,69.62,51.2
2020-10-18 23:49:00,69.62,51.2
2020-10-19 00:04:00,69.62,51.2
2020-10-19 00:19:00,69.62,51.2
2020-10-19 00:34:00,69.62,50.9
2020-10-19 00:49:00,69.62,50.8
2020-10-19 01:04:00,69.44,51
2020-10-19 01:19:00,69.44,51.1
2020-10-19 01:34:00,69.44,50.9
2020-10-19 01:49:00,69.26,50.7
2020-10-19 02:04:00,69.26,50.7
2020-10-19 02:19:00,69.26,50.8
2020-10-19 02:34:00,69.26,50.6
2020-10-19 02:49:00,69.08,50.7
2020-10-19 03:04:00,69.08,50.6
2020-10-19 03:19:00,69.08,50.4
2020-10-19 03:34:00,69.08,50.1
2020-10-19 03:49:00,68.9,50
2020-10-19 04:04:00,68.9,49.9
2020-10-19 04:19:00,68.9,49.7
2020-10-19 04:34:00,68.9,50
2020-10-19 04:49:00,68.9,49.6
2020-10-19 05:04:00,68.9,49.8
2020-10-19 05:19:00,68.9,49.6
2020-10-19 05:34:00,68.9,49.3
2020-10-19 05:49:00,68.9,49.4
2020-10-19 06:04:00,68.9,49.3
2020-10-19 06:19:00,68.72,49.2
2020-10-19 06:34:00,68.72,48.9
2020-10-19 06:49:00,68.72,49.1
2020-10-19 07:04:00,68.9,48.9
2020-10-19 07:19:00,68.9,48.5
2020-10-19 07:34:00,68.9,48.7
2020-10-19 07:49:00,68.9,48.7
2020-10-19 08:04:00,69.26,48.3
2020-10-19 08:19:00,69.8,47.6
2020-10-19 08:34:00,70.16,47.1
2020-10-19 08:49:00,70.52,47.5
2020-10-19 09:04:00,70.7,47.1
2020-10-19 09:19:00,70.88,47.3
2020-10-19 09:34:00,70.88,47.8
2020-10-19 09:49:00,70.88,47.9
2020-10-19 10:04:00,70.88,48.1
2020-10-19 10:19:00,70.88,48.6
2020-10-19 10:34:00,71.24,48.3
2020-10-19 10:49:00,71.78,47.9
2020-10-19 11:04:00,71.42,48
2020-10-19 11:19:00,71.42,48.2
2020-10-19 11:34:00,71.24,48.6
2020-10-19 11:49:00,71.24,48.7
2020-10-19 12:04:00,71.42,48.8
2020-10-19 12:19:00,71.42,48.7
2020-10-19 12:34:00,71.6,49
2020-10-19 12:49:00,71.6,48.9
2020-10-19 13:04:00,71.78,49.1
2020-10-19 13:19:00,72.68,48.6
2020-10-19 13:34:00,73.04,47.7
2020-10-19 13:49:00,73.22,47.6
2020-10-19 14:04:00,73.4,48.2
2020-10-19 14:19:00,73.04,49.4
2020-10-19 14:34:00,73.58,48.7
2020-10-19 14:49:00,73.94,48.5
2020-10-19 15:04:00,74.3,48
2020-10-19 15:19:00,74.12,49.1
2020-10-19 15:34:00,74.12,48.9
2020-10-19 15:49:00,74.66,47.7
2020-10-19 16:04:00,74.84,47.5
2020-10-19 16:19:00,75.02,47.6
2020-10-19 16:34:00,75.2,47.5
2020-10-19 16:49:00,74.84,47.8
2020-10-19 17:04:00,73.94,48.9
2020-10-19 17:19:00,73.22,50.1
2020-10-19 17:34:00,72.86,50.6
2020-10-19 17:49:00,72.68,51.2
2020-10-19 18:04:00,72.5,51.7
2020-10-19 18:19:00,72.5,52.2
2020-10-19 18:34:00,72.5,52.5
2020-10-19 18:49:00,72.32,52.5
2020-10-19 19:04:00,72.32,53.1
2020-10-19 19:19:00,72.32,53.4
2020-10-19 19:34:00,72.32,53.3
2020-10-19 19:49:00,72.32,53.4
2020-10-19 20:04:00,72.32,53.2
2020-10-19 20:19:00,72.14,53.2
2020-10-19 20:34:00,72.14,53.5
2020-10-19 20:49:00,72.14,53.4
2020-10-19 21:04:00,72.14,53.6
2020-10-19 21:19:00,72.14,53.7
2020-10-19 21:34:00,72.14,53.6
2020-10-19 21:49:00,72.14,53.9
2020-10-19 22:04:00,72.14,53.5
2020-10-19 22:19:00,72.14,53.8
2020-10-19 22:34:00,72.14,54
2020-10-19 22:49:00,72.14,53.9
2020-10-19 23:04:00,72.14,53.8
2020-10-19 23:19:00,72.14,53.9
2020-10-19 23:34:00,72.14,53.6
2020-10-19 23:49:00,72.14,53.6
2020-10-20 00:04:00,72.14,53.4
2020-10-20 00:19:00,71.96,53.4
2020-10-20 00:34:00,71.96,53.6
2020-10-20 00:49:00,71.96,53.7
2020-10-20 01:04:00,71.96,53.6
2020-10-20 01:19:00,72.14,53.5
2020-10-20 01:34:00,71.96,53.3
2020-10-20 01:49:00,71.96,53.1
2020-10-20 02:04:00,71.96,52.9
2020-10-20 02:19:00,71.96,52.8
2020-10-20 02:34:00,71.96,52.8
2020-10-20 02:49:00,71.96,52.5
2020-10-20 03:04:00,71.96,52.4
2020-10-20 03:19:00,71.96,52.1
2020-10-20 03:34:00,71.78,51.9
2020-10-20 03:49:00,71.6,52
2020-10-20 04:04:00,71.6,51.6
2020-10-20 04:19:00,71.6,51.4
2020-10-20 04:34:00,71.6,51.3
2020-10-20 04:49:00,71.6,51.2
2020-10-20 05:04:00,71.42,51.2
2020-10-20 05:19:00,71.24,51.3
2020-10-20 05:34:00,71.24,51.1
2020-10-20 05:49:00,71.24,50.9
2020-10-20 06:04:00,71.24,50.8
2020-10-20 06:19:00,71.24,50.8
2020-10-20 06:34:00,71.06,50.8
2020-10-20 06:49:00,70.7,51.3
2020-10-20 07:04:00,70.7,51.1
2020-10-20 07:19:00,70.7,51
2020-10-20 07:34:00,70.7,51
2020-10-20 07:49:00,70.7,51
2020-10-20 08:04:00,70.7,51.4
2020-10-20 08:19:00,71.42,50.5
2020-10-20 08:34:00,72.14,49.6
2020-10-20 08:49:00,72.5,49.1
2020-10-20 09:04:00,72.68,48.8
2020-10-20 09:19:00,72.68,49
2020-10-20 09:34:00,72.86,49.7
2020-10-20 09:49:00,72.68,49.6
2020-10-20 10:04:00,72.14,51.3
2020-10-20 10:19:00,72.14,52.1
2020-10-20 10:34:00,71.96,52.9
2020-10-20 10:49:00,71.78,53.8
2020-10-20 11:04:00,72.5,53.4
2020-10-20 11:19:00,73.22,52.1
2020-10-20 11:34:00,73.94,51.3
2020-10-20 11:49:00,74.3,51
2020-10-20 12:04:00,74.66,50.6
2020-10-20 12:19:00,74.48,51.3
2020-10-20 12:34:00,73.76,52.9
2020-10-20 12:49:00,73.58,53.3
2020-10-20 13:04:00,73.94,53.5
2020-10-20 13:19:00,74.3,53
2020-10-20 13:34:00,74.66,52.5
2020-10-20 13:49:00,74.84,52.2
2020-10-20 14:04:00,75.2,52.2
2020-10-20 14:19:00,75.38,51.8
2020-10-20 14:34:00,75.38,51.8
2020-10-20 14:49:00,75.56,51.6
2020-10-20 15:04:00,75.56,51.7
2020-10-20 15:19:00,75.56,51.8
2020-10-20 15:34:00,75.74,51.5
2020-10-20 15:49:00,75.56,51.6
2020-10-20 16:04:00,75.56,51.3
2020-10-20 16:19:00,75.74,51.2
2020-10-20 16:34:00,75.74,51.4
2020-10-20 16:49:00,75.92,51.1
2020-10-20 17:04:00,76.1,51
2020-10-20 17:19:00,75.38,52.2
2020-10-20 17:34:00,75.02,53.2
2020-10-20 17:49:00,74.84,54.3
2020-10-20 18:04:00,74.66,54.7
2020-10-20 18:19:00,74.66,54.9
2020-10-20 18:34:00,74.48,55
2020-10-20 18:49:00,74.48,55.2
2020-10-20 19:04:00,74.48,55.5
2020-10-20 19:19:00,74.48,55.5
2020-10-20 19:34:00,74.48,55.4
2020-10-20 19:49:00,74.3,55.5
2020-10-20 20:04:00,74.3,55.6
2020-10-20 20:19:00,74.3,55.5
2020-10-20 20:34:00,74.3,55.7
2020-10-20 20:49:00,74.3,55.7
2020-10-20 21:04:00,74.3,55.8
2020-10-20 21:19:00,74.3,55.9
2020-10-20 21:34:00,74.3,56.1
2020-10-20 21:49:00,74.3,56.1
2020-10-20 22:04:00,74.3,56.1
2020-10-20 22:19:00,74.3,56
2020-10-20 22:34:00,74.3,55.8
2020-10-20 22:49:00,74.12,55.8
2020-10-20 23:04:00,74.12,56.2
2020-10-20 23:19:00,74.12,56.1
2020-10-20 23:34:00,74.12,56.1
2020-10-20 23:49:00,74.12,56.1
2020-10-21 00:04:00,74.12,56
2020-10-21 00:19:00,74.12,56.1
2020-10-21 00:34:00,74.12,56
2020-10-21 00:49:00,74.12,55.9
2020-10-21 01:04:00,74.12,56.1
2020-10-21 01:19:00,74.12,56.2
2020-10-21 01:34:00,74.12,56.1
2020-10-21 01:49:00,74.12,56.2
2020-10-21 02:04:00,74.12,56.2
2020-10-21 02:19:00,74.12,56.4
2020-10-21 02:34:00,74.12,56.3
2020-10-21 02:49:00,74.12,56.1
2020-10-21 03:04:00,74.12,56.1
2020-10-21 03:19:00,74.12,56
2020-10-21 03:34:00,74.12,56.1
2020-10-21 03:49:00,74.12,56.2
2020-10-21 04:04:00,74.12,56.3
2020-10-21 04:19:00,74.12,56.1
2020-10-21 04:34:00,74.12,56.1
2020-10-21 04:49:00,74.12,56.3
2020-10-21 05:04:00,74.12,56.2
2020-10-21 05:19:00,73.94,56
2020-10-21 05:34:00,74.12,56.2
2020-10-21 05:49:00,73.94,56.1
2020-10-21 06:04:00,74.12,55.8
2020-10-21 06:19:00,74.12,56.3
2020-10-21 06:34:00,74.12,56.3
2020-10-21 06:49:00,74.12,55.7
2020-10-21 07:04:00,74.12,56.4
2020-10-21 07:19:00,74.12,56.1
2020-10-21 07:34:00,74.12,56.4
2020-10-21 07:49:00,74.3,56.1
2020-10-21 08:04:00,75.02,55.1
2020-10-21 08:19:00,75.38,54.7
2020-10-21 08:34:00,75.56,54.5
2020-10-21 08:49:00,75.56,54.7
2020-10-21 09:04:00,75.56,54.8
2020-10-21 09:19:00,75.74,54.8
2020-10-21 09:34:00,75.74,55.1
2020-10-21 09:49:00,75.74,55
2020-10-21 10:04:00,75.92,55.6
2020-10-21 10:19:00,75.92,55.1
2020-10-21 10:34:00,75.92,55.2
2020-10-21 10:49:00,76.1,55.9
2020-10-21 11:04:00,76.1,56.6
2020-10-21 11:19:00,75.92,56.5
2020-10-21 11:34:00,76.1,57.4
2020-10-21 11:49:00,75.92,57.4
2020-10-21 12:04:00,75.74,58.2
2020-10-21 12:19:00,75.74,59
2020-10-21 12:34:00,75.92,58.6
2020-10-21 12:49:00,76.28,58.3
2020-10-21 13:04:00,76.64,57.9
2020-10-21 13:19:00,77,58.1
2020-10-21 13:34:00,77,57.6
2020-10-21 13:49:00,77,57.5
2020-10-21 14:04:00,77.18,58.9
2020-10-21 14:19:00,77.54,58.6
2020-10-21 14:34:00,77.18,58.6
2020-10-21 14:49:00,77.36,58.3
2020-10-21 15:04:00,77.36,57.9
2020-10-21 15:19:00,77.54,58.1
2020-10-21 15:34:00,77.72,58.6
2020-10-21 15:49:00,77.72,57.7
2020-10-21 16:04:00,77.72,58.5
2020-10-21 16:19:00,77.9,58.7
2020-10-21 16:34:00,78.08,58
2020-10-21 16:49:00,77.9,58.2
2020-10-21 17:04:00,77.72,58.7
2020-10-21 17:19:00,77.72,60.7
2020-10-21 17:34:00,77.54,59.7
2020-10-21 17:49:00,77.54,61.7
2020-10-21 18:04:00,77.72,61.1
2020-10-21 18:19:00,77.9,63.7
2020-10-21 18:34:00,78.26,64.6
2020-10-21 18:49:00,78.44,64.9
2020-10-21 19:04:00,78.44,63.8
2020-10-21 19:19:00,78.44,62.3
2020-10-21 19:34:00,78.44,63.6
2020-10-21 19:49:00,78.44,61.6
2020-10-21 20:04:00,78.08,61.8
2020-10-21 20:19:00,77.9,61.2
2020-10-21 20:34:00,77.72,60.8
2020-10-21 20:49:00,77.72,61.5
2020-10-21 21:04:00,77.72,61.7
2020-10-21 21:19:00,77.72,62
2020-10-21 21:34:00,77.54,60.5
2020-10-21 21:49:00,77.54,60
2020-10-21 22:04:00,77.36,61.2
2020-10-21 22:19:00,77.54,62.4
2020-10-21 22:34:00,77.54,61.3
2020-10-21 22:49:00,77.36,60.2
2020-10-21 23:04:00,77.54,62
2020-10-21 23:19:00,77.54,62.2
2020-10-21 23:34:00,77.54,61.5
2020-10-21 23:49:00,77.54,61.9
2020-10-22 00:04:00,77.54,61.9
2020-10-22 00:19:00,77.54,61.5
2020-10-22 00:34:00,77.54,61.7
2020-10-22 00:49:00,77.36,61.1
2020-10-22 01:04:00,77.36,61.1
2020-10-22 01:19:00,77.36,60.8
2020-10-22 01:34:00,77.36,60.4
2020-10-22 01:49:00,77.36,60.7
2020-10-22 02:04:00,77.36,61
2020-10-22 02:19:00,77.36,58.7
2020-10-22 02:34:00,77.18,60.5
2020-10-22 02:49:00,77,60.6
2020-10-22 03:04:00,77.18,59.7
2020-10-22 03:19:00,77,60.1
2020-10-22 03:34:00,77,60.2
2020-10-22 03:49:00,76.82,58.9
2020-10-22 04:04:00,76.82,59
2020-10-22 04:19:00,76.82,60.3
2020-10-22 04:34:00,76.82,60.6
2020-10-22 04:49:00,76.82,60.1
2020-10-22 05:04:00,76.82,59.8
2020-10-22 05:19:00,76.82,60.5
2020-10-22 05:34:00,76.82,58.8
2020-10-22 05:49:00,76.64,57.9
2020-10-22 06:04:00,76.46,57.6
2020-10-22 06:19:00,76.46,58.4
2020-10-22 06:34:00,76.46,58.4
2020-10-22 06:49:00,76.28,58.4
2020-10-22 07:04:00,76.28,58.3
2020-10-22 07:19:00,76.28,58.5
2020-10-22 07:34:00,76.28,57
2020-10-22 07:49:00,76.46,56.5
2020-10-22 08:04:00,76.64,57.3
2020-10-22 08:19:00,76.82,56.1
2020-10-22 08:34:00,76.82,56
2020-10-22 08:49:00,77.18,55.4
2020-10-22 09:04:00,77.18,56
2020-10-22 09:19:00,77,56.7
2020-10-22 09:34:00,77,56.2
2020-10-22 09:49:00,77.18,55.4
2020-10-22 10:04:00,77.18,55.6
2020-10-22 10:19:00,77,56.8
2020-10-22 10:34:00,77.36,57.7
2020-10-22 10:49:00,77.36,56.3
2020-10-22 11:04:00,77.54,56.3
2020-10-22 11:19:00,77.54,56.5
2020-10-22 11:34:00,77.36,57.4
2020-10-22 11:49:00,77.54,58.2
2020-10-22 12:04:00,77.54,58.6
2020-10-22 12:19:00,77.36,59.5
2020-10-22 12:34:00,77.54,58.5
2020-10-22 12:49:00,77.36,59.7
2020-10-22 13:04:00,77.18,60.4
2020-10-22 13:19:00,77.72,59.9
2020-10-22 13:34:00,77.9,60.2
2020-10-22 13:49:00,78.08,59.8
2020-10-22 14:04:00,78.26,60
2020-10-22 14:19:00,78.44,59.2
2020-10-22 14:34:00,78.44,57.7
2020-10-22 14:49:00,78.44,58.9
2020-10-22 15:04:00,78.62,58.7
2020-10-22 15:19:00,78.8,58.2
2020-10-22 15:34:00,78.62,57.7
2020-10-22 15:49:00,78.8,57.6
2020-10-22 16:04:00,78.98,56.9
2020-10-22 16:19:00,78.98,56.2
2020-10-22 16:34:00,78.8,56.4
2020-10-22 16:49:00,78.8,57.1
2020-10-22 17:04:00,78.98,56.6
2020-10-22 17:19:00,79.34,56.4
2020-10-22 17:34:00,79.34,55.4
2020-10-22 17:49:00,79.16,55.7
2020-10-22 18:04:00,78.62,56.6
2020-10-22 18:19:00,78.26,56.6
2020-10-22 18:34:00,78.26,57.6
2020-10-22 18:49:00,78.08,58.2
2020-10-22 19:04:00,78.08,58.6
2020-10-22 19:19:00,78.08,59
2020-10-22 19:34:00,78.08,58.2
2020-10-22 19:49:00,77.72,58.1
2020-10-22 20:04:00,77.54,59.2
2020-10-22 20:19:00,77.72,59.2
2020-10-22 20:34:00,77.54,58
2020-10-22 20:49:00,77.18,58.9
2020-10-22 21:04:00,77.36,59.3
2020-10-22 21:19:00,77.36,59.4
2020-10-22 21:34:00,77.54,59.5
2020-10-22 21:49:00,77.36,58.8
2020-10-22 22:04:00,77.36,59.4
2020-10-22 22:19:00,77.36,60
2020-10-22 22:34:00,77.36,59.1
2020-10-22 22:49:00,77.18,59.2
2020-10-22 23:04:00,77.36,59.4
2020-10-22 23:19:00,77.18,58.9
2020-10-22 23:34:00,77.18,58.7
2020-10-22 23:49:00,77.18,59.9
2020-10-23 00:04:00,77.18,58.5
2020-10-23 00:19:00,77.18,59.2
2020-10-23 00:34:00,77,59
2020-10-23 00:49:00,77,59.6
2020-10-23 01:04:00,76.82,58.9
2020-10-23 01:19:00,76.82,58.3
2020-10-23 01:34:00,76.64,57.3
2020-10-23 01:49:00,76.46,57.1
2020-10-23 02:04:00,76.28,57.7
2020-10-23 02:19:00,76.46,57.9
2020-10-23 02:34:00,76.28,57.1
2020-10-23 02:49:00,76.1,57.5
2020-10-23 03:04:00,76.28,58.2
2020-10-23 03:19:00,76.28,57.8
2020-10-23 03:34:00,76.28,57
2020-10-23 03:49:00,76.28,58
2020-10-23 04:04:00,76.28,57.9
2020-10-23 04:19:00,76.1,57.8
2020-10-23 04:34:00,76.1,58.7
2020-10-23 04:49:00,75.92,57
2020-10-23 05:04:00,76.1,57.8
2020-10-23 05:19:00,76.1,57.4
2020-10-23 05:34:00,76.1,57.5
2020-10-23 05:49:00,76.1,57.8
2020-10-23 06:04:00,76.1,58.1
2020-10-23 06:19:00,75.92,57.5
2020-10-23 06:34:00,76.1,57.4
2020-10-23 06:49:00,76.1,57.9
2020-10-23 07:04:00,76.1,57.6
2020-10-23 07:19:00,75.92,56.4
2020-10-23 07:34:00,75.92,56.5
2020-10-23 07:49:00,75.74,56.3
2020-10-23 08:04:00,75.74,56.7
