Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-07-21 09:23:00,75.38,51.1
2020-07-21 09:38:00,75.74,51.1
2020-07-21 09:53:00,75.92,51.1
2020-07-21 10:08:00,76.1,51.2
2020-07-21 10:23:00,76.28,51.5
2020-07-21 10:38:00,76.28,51.6
2020-07-21 10:53:00,76.46,51.6
2020-07-21 11:08:00,76.64,51.7
2020-07-21 11:23:00,76.82,51.8
2020-07-21 11:38:00,77,51.9
2020-07-21 11:53:00,77.36,51.8
2020-07-21 12:08:00,77.54,51.9
2020-07-21 12:23:00,77.72,51.9
2020-07-21 12:38:00,77.9,51.4
2020-07-21 12:53:00,78.08,51.6
2020-07-21 13:08:00,78.08,51.2
2020-07-21 13:23:00,78.26,51.3
2020-07-21 13:38:00,78.44,52.3
2020-07-21 13:53:00,78.26,50.9
2020-07-21 14:08:00,78.26,50.6
2020-07-21 14:23:00,78.26,50.3
2020-07-21 14:38:00,78.26,50.6
2020-07-21 14:53:00,78.44,50.9
2020-07-21 15:08:00,78.44,50.4
2020-07-21 15:23:00,78.44,50.4
2020-07-21 15:38:00,78.44,50.5
2020-07-21 15:53:00,78.08,50.3
2020-07-21 16:08:00,78.08,50.2
2020-07-21 16:23:00,78.08,50.4
2020-07-21 16:38:00,77.9,50.6
2020-07-21 16:53:00,77.72,51.3
2020-07-21 17:08:00,77.36,50.9
2020-07-21 17:23:00,77.18,50.6
2020-07-21 17:38:00,77.36,50.4
2020-07-21 17:53:00,77.18,50.6
2020-07-21 18:08:00,77,50.1
2020-07-21 18:23:00,77.18,50.6
2020-07-21 18:38:00,77.36,51.2
2020-07-21 18:53:00,77,50.8
2020-07-21 19:08:00,77.18,51
2020-07-21 19:23:00,77.18,51
2020-07-21 19:38:00,76.46,49.2
2020-07-21 19:53:00,75.74,48.3
2020-07-21 20:08:00,75.56,48.5
2020-07-21 20:23:00,75.38,48.7
2020-07-21 20:38:00,75.92,48.4
2020-07-21 20:53:00,75.74,48.5
2020-07-21 21:08:00,75.56,48.8
2020-07-21 21:23:00,75.38,49.7
2020-07-21 21:38:00,75.38,49.6
2020-07-21 21:53:00,75.56,49.4
2020-07-21 22:08:00,75.56,50.1
2020-07-21 22:23:00,75.56,50.2
2020-07-21 22:38:00,75.74,50.3
2020-07-21 22:53:00,75.92,50.5
2020-07-21 23:08:00,76.1,50.9
2020-07-21 23:23:00,76.1,51.1
2020-07-21 23:38:00,76.28,50.9
2020-07-21 23:53:00,76.28,50.8
2020-07-22 00:08:00,76.28,50.8
2020-07-22 00:23:00,76.46,51.1
2020-07-22 00:38:00,76.46,50.8
2020-07-22 00:53:00,76.46,51
2020-07-22 01:08:00,76.46,51.2
2020-07-22 01:23:00,76.64,51.3
2020-07-22 01:38:00,76.64,51.2
2020-07-22 01:53:00,76.64,51.2
2020-07-22 02:08:00,76.64,51.2
2020-07-22 02:23:00,76.64,51.4
2020-07-22 02:38:00,76.64,51.4
2020-07-22 02:53:00,76.64,51.4
2020-07-22 03:08:00,76.64,51.4
2020-07-22 03:23:00,76.64,51.4
2020-07-22 03:38:00,76.64,51.3
2020-07-22 03:53:00,76.64,51.4
2020-07-22 04:08:00,76.64,51.4
2020-07-22 04:23:00,76.64,51.6
2020-07-22 04:38:00,76.64,51.6
2020-07-22 04:53:00,76.64,51.6
2020-07-22 05:08:00,76.64,51.6
2020-07-22 05:23:00,76.64,51.6
2020-07-22 05:38:00,76.64,51.6
2020-07-22 05:53:00,76.64,51.6
2020-07-22 06:08:00,76.64,51.6
2020-07-22 06:23:00,76.64,51.6
2020-07-22 06:38:00,76.64,51.6
2020-07-22 06:53:00,75.92,49.9
2020-07-22 07:08:00,75.74,50.2
2020-07-22 07:23:00,75.38,50.2
2020-07-22 07:38:00,75.2,49.9
2020-07-22 07:53:00,75.38,50.5
2020-07-22 08:08:00,75.02,50.3
2020-07-22 08:23:00,75.2,50.4
2020-07-22 08:38:00,74.84,50.7
2020-07-22 08:53:00,75.2,51.2
2020-07-22 09:08:00,75.2,51.4
2020-07-22 09:23:00,75.38,51.4
2020-07-22 09:38:00,75.56,51.5
2020-07-22 09:53:00,75.56,51.8
2020-07-22 10:08:00,75.92,52.2
2020-07-22 10:23:00,76.1,52.5
2020-07-22 10:38:00,76.28,52.6
2020-07-22 10:53:00,76.46,53
2020-07-22 11:08:00,76.82,53.4
2020-07-22 11:23:00,77,53.5
2020-07-22 11:38:00,77.18,53.5
2020-07-22 11:53:00,77.36,53.5
2020-07-22 12:08:00,77.54,53.5
2020-07-22 12:23:00,77.54,52.5
2020-07-22 12:38:00,77.72,53.1
2020-07-22 12:53:00,77.72,52
2020-07-22 13:08:00,77.9,52
2020-07-22 13:23:00,77.9,52.5
2020-07-22 13:38:00,77.9,51.5
2020-07-22 13:53:00,78.08,51.1
2020-07-22 14:08:00,78.26,51.6
2020-07-22 14:23:00,78.26,52.2
2020-07-22 14:38:00,78.08,51.7
2020-07-22 14:53:00,78.08,50.8
2020-07-22 15:08:00,78.08,50.6
2020-07-22 15:23:00,78.26,50.7
2020-07-22 15:38:00,78.26,51
2020-07-22 15:53:00,78.08,50.7
2020-07-22 16:08:00,78.08,50.1
2020-07-22 16:23:00,78.08,50.2
2020-07-22 16:38:00,78.44,50.4
2020-07-22 16:53:00,78.26,49.8
2020-07-22 17:08:00,78.44,49.3
2020-07-22 17:23:00,78.44,49.4
2020-07-22 17:38:00,78.26,49.8
2020-07-22 17:53:00,78.08,50.3
2020-07-22 18:08:00,77.9,49.5
2020-07-22 18:23:00,77.9,49.2
2020-07-22 18:38:00,77.9,49.3
2020-07-22 18:53:00,78.08,49.6
2020-07-22 19:08:00,78.44,49.3
2020-07-22 19:23:00,78.98,48.6
2020-07-22 19:38:00,79.34,48.1
2020-07-22 19:53:00,79.7,47.5
2020-07-22 20:08:00,79.7,47
2020-07-22 20:23:00,79.16,46.6
2020-07-22 20:38:00,78.44,46.4
2020-07-22 20:53:00,77.72,46.4
2020-07-22 21:08:00,77.18,47.2
2020-07-22 21:23:00,76.82,46.6
2020-07-22 21:38:00,76.64,47
2020-07-22 21:53:00,76.46,47.4
2020-07-22 22:08:00,76.28,47.4
2020-07-22 22:23:00,76.46,49.1
2020-07-22 22:38:00,76.82,49.5
2020-07-22 22:53:00,77,49.3
2020-07-22 23:08:00,77.36,49.9
2020-07-22 23:23:00,77.54,50.2
2020-07-22 23:38:00,77.54,50.3
2020-07-22 23:53:00,77.72,50.3
2020-07-23 00:08:00,77.72,50.4
2020-07-23 00:23:00,77.9,50.6
2020-07-23 00:38:00,77.9,50.7
2020-07-23 00:53:00,77.9,50.9
2020-07-23 01:08:00,77.9,50.8
2020-07-23 01:23:00,77.9,49.8
2020-07-23 01:38:00,77.72,50.1
2020-07-23 01:53:00,77.9,50.5
2020-07-23 02:08:00,77.9,50.7
2020-07-23 02:23:00,77.9,50.7
2020-07-23 02:38:00,77.54,50.1
2020-07-23 02:53:00,77.72,50.4
2020-07-23 03:08:00,77.72,50.6
2020-07-23 03:23:00,77.72,50.7
2020-07-23 03:38:00,77.72,50.8
2020-07-23 03:53:00,77.72,50.8
2020-07-23 04:08:00,77.72,50.9
2020-07-23 04:23:00,77.54,50.2
2020-07-23 04:38:00,77.36,50.4
2020-07-23 04:53:00,77.36,50.6
2020-07-23 05:08:00,77.36,50.8
2020-07-23 05:23:00,77.36,50.8
2020-07-23 05:38:00,77.36,50.8
2020-07-23 05:53:00,77.36,50.8
2020-07-23 06:08:00,77.36,50.8
2020-07-23 06:23:00,77.18,50.3
2020-07-23 06:38:00,76.28,49.2
2020-07-23 06:53:00,76.1,49.3
2020-07-23 07:08:00,75.74,49.4
2020-07-23 07:23:00,75.38,49.1
2020-07-23 07:38:00,75.56,49.2
2020-07-23 07:53:00,75.2,49.2
2020-07-23 08:08:00,75.38,49.2
2020-07-23 08:23:00,75.02,49.6
2020-07-23 08:38:00,75.38,49.9
2020-07-23 08:53:00,75.56,50.7
2020-07-23 09:08:00,75.56,51
2020-07-23 09:23:00,75.74,51.4
2020-07-23 09:38:00,76.1,51.9
2020-07-23 09:53:00,76.46,52.2
2020-07-23 10:08:00,76.82,52.6
2020-07-23 10:23:00,77,52.8
2020-07-23 10:38:00,77.36,52.9
2020-07-23 10:53:00,77.54,53.1
2020-07-23 11:08:00,77.9,53
2020-07-23 11:23:00,77.9,51.8
2020-07-23 11:38:00,78.08,52.2
2020-07-23 11:53:00,78.08,50.8
2020-07-23 12:08:00,78.26,51.8
2020-07-23 12:23:00,78.08,50.6
2020-07-23 12:38:00,78.26,50
2020-07-23 12:53:00,78.44,50.9
2020-07-23 13:08:00,78.44,50.8
2020-07-23 13:23:00,78.44,50
2020-07-23 13:38:00,78.26,49.5
2020-07-23 13:53:00,78.44,49.4
2020-07-23 14:08:00,78.62,49.8
2020-07-23 14:23:00,78.44,50.1
2020-07-23 14:38:00,78.44,49.5
2020-07-23 14:53:00,78.26,48.9
2020-07-23 15:08:00,78.26,48.9
2020-07-23 15:23:00,78.26,48.9
2020-07-23 15:38:00,78.44,49.2
2020-07-23 15:53:00,78.44,49.4
2020-07-23 16:08:00,78.26,49
2020-07-23 16:23:00,78.26,48.6
2020-07-23 16:38:00,78.44,48.6
2020-07-23 16:53:00,78.62,48.7
2020-07-23 17:08:00,78.62,48.9
2020-07-23 17:23:00,78.44,48.7
2020-07-23 17:38:00,78.26,48.4
2020-07-23 17:53:00,78.26,48.3
2020-07-23 18:08:00,78.44,48.5
2020-07-23 18:23:00,78.8,48.7
2020-07-23 18:38:00,78.98,49.1
2020-07-23 18:53:00,78.98,48.5
2020-07-23 19:08:00,79.16,48.8
2020-07-23 19:23:00,79.16,48
2020-07-23 19:38:00,79.16,49
2020-07-23 19:53:00,78.44,48.1
2020-07-23 20:08:00,77.9,47.9
2020-07-23 20:23:00,77.18,47.9
2020-07-23 20:38:00,76.82,49.3
2020-07-23 20:53:00,76.46,49.9
2020-07-23 21:08:00,76.64,49.2
2020-07-23 21:23:00,76.46,49.1
2020-07-23 21:38:00,76.1,49.2
2020-07-23 21:53:00,75.74,49.4
2020-07-23 22:08:00,76.1,50
2020-07-23 22:23:00,76.46,50.1
2020-07-23 22:38:00,76.64,50.3
2020-07-23 22:53:00,77,50.7
2020-07-23 23:08:00,77.18,51
2020-07-23 23:23:00,77.36,51
2020-07-23 23:38:00,77.36,51.1
2020-07-23 23:53:00,77.54,51.3
2020-07-24 00:08:00,77.72,51.4
2020-07-24 00:23:00,77.72,51.4
2020-07-24 00:38:00,77.9,51.5
2020-07-24 00:53:00,77.72,50.4
2020-07-24 01:08:00,77.72,50.9
2020-07-24 01:23:00,77.72,51.1
2020-07-24 01:38:00,77.72,50.3
2020-07-24 01:53:00,77.72,50.8
2020-07-24 02:08:00,77.72,50.9
2020-07-24 02:23:00,77.72,51.1
2020-07-24 02:38:00,77.54,50.4
2020-07-24 02:53:00,77.72,50.7
2020-07-24 03:08:00,77.72,50.9
2020-07-24 03:23:00,77.72,51.1
2020-07-24 03:38:00,77.72,51
2020-07-24 03:53:00,77.54,50.5
2020-07-24 04:08:00,77.54,50.6
2020-07-24 04:23:00,77.54,50.8
2020-07-24 04:38:00,77.54,50.9
2020-07-24 04:53:00,77.54,51
2020-07-24 05:08:00,77.54,51
2020-07-24 05:23:00,77.54,50.9
2020-07-24 05:38:00,77.54,51
2020-07-24 05:53:00,77.54,50.9
2020-07-24 06:08:00,77.36,50.2
2020-07-24 06:23:00,76.64,49.1
2020-07-24 06:38:00,76.28,49.3
2020-07-24 06:53:00,76.1,49.2
2020-07-24 07:08:00,75.74,49.2
2020-07-24 07:23:00,75.56,48.6
2020-07-24 07:38:00,75.56,49.3
2020-07-24 07:53:00,75.38,49.2
2020-07-24 08:08:00,75.56,49.3
2020-07-24 08:23:00,75.2,49.6
2020-07-24 08:38:00,75.38,50
2020-07-24 08:53:00,75.74,50.4
2020-07-24 09:08:00,75.92,51.2
2020-07-24 09:23:00,76.1,51.6
2020-07-24 09:38:00,76.28,51.9
2020-07-24 09:53:00,76.64,52.2
2020-07-24 10:08:00,76.82,52.3
2020-07-24 10:23:00,77,52.4
2020-07-24 10:38:00,77.18,52.4
2020-07-24 10:53:00,77.36,52.4
2020-07-24 11:08:00,77.54,52.4
2020-07-24 11:23:00,77.72,52.4
2020-07-24 11:38:00,77.72,51.1
2020-07-24 11:53:00,77.9,52
2020-07-24 12:08:00,77.9,51.2
2020-07-24 12:23:00,78.08,51.4
2020-07-24 12:38:00,78.08,51.8
2020-07-24 12:53:00,78.08,51.3
2020-07-24 13:08:00,77.9,50.8
2020-07-24 13:23:00,78.08,50.7
2020-07-24 13:38:00,78.08,51.1
2020-07-24 13:53:00,78.08,51.2
2020-07-24 14:08:00,77.9,50.6
2020-07-24 14:23:00,77.72,50.3
2020-07-24 14:38:00,77.72,50.5
2020-07-24 14:53:00,77.72,51
2020-07-24 15:08:00,77.36,51
2020-07-24 15:23:00,77.18,50.9
2020-07-24 15:38:00,77,50.7
2020-07-24 15:53:00,77.18,51.1
2020-07-24 16:08:00,77,51.5
2020-07-24 16:23:00,77.36,52.2
2020-07-24 16:38:00,77.36,53.5
2020-07-24 16:53:00,77.54,53
2020-07-24 17:08:00,77.36,52.1
2020-07-24 17:23:00,77.72,52.2
2020-07-24 17:38:00,77.9,51.7
2020-07-24 17:53:00,77.9,51.8
2020-07-24 18:08:00,78.08,52.7
2020-07-24 18:23:00,78.08,51.4
2020-07-24 18:38:00,78.62,54.3
2020-07-24 18:53:00,78.8,52.4
2020-07-24 19:08:00,78.44,51.2
2020-07-24 19:23:00,78.8,50.6
2020-07-24 19:38:00,78.08,47.9
2020-07-24 19:53:00,77.18,47.9
2020-07-24 20:08:00,76.64,47.8
2020-07-24 20:23:00,76.46,47.6
2020-07-24 20:38:00,76.46,47.9
2020-07-24 20:53:00,76.46,49.2
2020-07-24 21:08:00,76.1,49.2
2020-07-24 21:23:00,75.92,49.5
2020-07-24 21:38:00,77.9,47.3
2020-07-24 21:53:00,77.36,47.7
2020-07-24 22:08:00,76.82,48.1
2020-07-24 22:23:00,76.46,48.2
2020-07-24 22:38:00,76.28,48.5
2020-07-24 22:53:00,76.46,48.8
2020-07-24 23:08:00,76.28,50.2
2020-07-24 23:23:00,76.1,50.1
2020-07-24 23:38:00,75.92,49.8
2020-07-24 23:53:00,76.1,50.4
2020-07-25 00:08:00,76.1,50.5
2020-07-25 00:23:00,76.1,50.5
2020-07-25 00:38:00,76.28,49.8
2020-07-25 00:53:00,76.28,49.9
2020-07-25 01:08:00,76.28,50
2020-07-25 01:23:00,76.28,50.3
2020-07-25 01:38:00,76.46,51.4
2020-07-25 01:53:00,76.64,51.6
2020-07-25 02:08:00,76.64,51.6
2020-07-25 02:23:00,76.64,51.5
2020-07-25 02:38:00,76.82,51.5
2020-07-25 02:53:00,76.64,51.5
2020-07-25 03:08:00,76.82,51.4
2020-07-25 03:23:00,76.64,51.4
2020-07-25 03:38:00,76.64,51.4
2020-07-25 03:53:00,76.64,51.3
2020-07-25 04:08:00,76.64,51.2
2020-07-25 04:23:00,76.64,51.1
2020-07-25 04:38:00,76.64,51.2
2020-07-25 04:53:00,76.64,51.1
2020-07-25 05:08:00,76.46,51.1
2020-07-25 05:23:00,76.46,51.2
2020-07-25 05:38:00,76.46,51.2
2020-07-25 05:53:00,76.46,51.3
2020-07-25 06:08:00,76.46,51.3
2020-07-25 06:23:00,76.28,51.4
2020-07-25 06:38:00,76.28,51.6
2020-07-25 06:53:00,76.28,51.5
2020-07-25 07:08:00,76.1,51.6
2020-07-25 07:23:00,76.1,51.6
2020-07-25 07:38:00,76.1,51.6
2020-07-25 07:53:00,76.1,51.6
2020-07-25 08:08:00,76.1,51.6
2020-07-25 08:23:00,75.92,51
2020-07-25 08:38:00,75.02,51
2020-07-25 08:53:00,75.2,50.8
2020-07-25 09:08:00,75.02,51
2020-07-25 09:23:00,75.02,50.8
2020-07-25 09:38:00,74.84,51.2
2020-07-25 09:53:00,75.02,51.4
2020-07-25 10:08:00,75.02,51.5
2020-07-25 10:23:00,75.2,51.7
2020-07-25 10:38:00,75.56,51.9
2020-07-25 10:53:00,75.74,51.9
2020-07-25 11:08:00,76.1,52
2020-07-25 11:23:00,76.28,52
2020-07-25 11:38:00,76.46,52
2020-07-25 11:53:00,76.82,52.1
2020-07-25 12:08:00,77.18,52.2
2020-07-25 12:23:00,77.36,52.2
2020-07-25 12:38:00,77.54,51.8
2020-07-25 12:53:00,77.72,52.3
2020-07-25 13:08:00,77.9,52.5
2020-07-25 13:23:00,77.72,51.3
2020-07-25 13:38:00,78.08,52.2
2020-07-25 13:53:00,77.9,50.6
2020-07-25 14:08:00,78.26,51.8
2020-07-25 14:23:00,78.26,51.3
2020-07-25 14:38:00,78.26,50.3
2020-07-25 14:53:00,78.44,51
2020-07-25 15:08:00,78.44,51
2020-07-25 15:23:00,78.26,50.4
2020-07-25 15:38:00,78.26,49.6
2020-07-25 15:53:00,78.26,49.6
2020-07-25 16:08:00,78.44,49.9
2020-07-25 16:23:00,78.44,50.2
2020-07-25 16:38:00,78.26,50
2020-07-25 16:53:00,78.26,49.6
2020-07-25 17:08:00,78.08,49.1
2020-07-25 17:23:00,78.26,48.8
2020-07-25 17:38:00,78.26,48.9
2020-07-25 17:53:00,78.44,49
2020-07-25 18:08:00,78.26,49.5
2020-07-25 18:23:00,78.26,50.1
2020-07-25 18:38:00,78.08,49.6
2020-07-25 18:53:00,78.26,48.8
2020-07-25 19:08:00,78.62,48.2
2020-07-25 19:23:00,78.98,47.6
2020-07-25 19:38:00,79.52,47.3
2020-07-25 19:53:00,79.52,47.3
2020-07-25 20:08:00,79.52,47.7
2020-07-25 20:23:00,79.16,47.5
2020-07-25 20:38:00,78.98,47.5
2020-07-25 20:53:00,78.8,47.6
2020-07-25 21:08:00,78.8,47.4
2020-07-25 21:23:00,77.9,46.8
2020-07-25 21:38:00,77.36,46.6
2020-07-25 21:53:00,77,46.8
2020-07-25 22:08:00,76.64,46.8
2020-07-25 22:23:00,76.46,47.3
2020-07-25 22:38:00,76.1,47.4
2020-07-25 22:53:00,75.92,47.4
2020-07-25 23:08:00,75.92,47.4
2020-07-25 23:23:00,76.1,47.8
2020-07-25 23:38:00,76.28,48.5
2020-07-25 23:53:00,76.46,48.7
2020-07-26 00:08:00,76.64,49.3
2020-07-26 00:23:00,77.18,49.5
2020-07-26 00:38:00,77.36,49.5
2020-07-26 00:53:00,77.36,49.4
2020-07-26 01:08:00,77.36,49.4
2020-07-26 01:23:00,77.54,49.5
2020-07-26 01:38:00,77.54,49.5
2020-07-26 01:53:00,77.54,49.6
2020-07-26 02:08:00,77.54,49.7
2020-07-26 02:23:00,77.54,49.8
2020-07-26 02:38:00,77.72,49.8
2020-07-26 02:53:00,77.72,49.9
2020-07-26 03:08:00,77.72,50
2020-07-26 03:23:00,77.72,50.1
2020-07-26 03:38:00,77.72,50.2
2020-07-26 03:53:00,77.72,50.2
2020-07-26 04:08:00,77.72,50.3
2020-07-26 04:23:00,77.72,50.3
2020-07-26 04:38:00,77.54,50.4
2020-07-26 04:53:00,77.54,50.4
2020-07-26 05:08:00,77.54,50.5
2020-07-26 05:23:00,77.54,50.5
2020-07-26 05:38:00,77.54,50.5
2020-07-26 05:53:00,77.54,50.5
2020-07-26 06:08:00,77.36,50.5
2020-07-26 06:23:00,77.36,50.6
2020-07-26 06:38:00,77.36,50.6
2020-07-26 06:53:00,77.36,50.6
2020-07-26 07:08:00,77.18,50.6
2020-07-26 07:23:00,77.18,50.7
2020-07-26 07:38:00,77.18,50.7
2020-07-26 07:53:00,77.18,50.7
2020-07-26 08:08:00,76.1,49.5
2020-07-26 08:23:00,75.74,49.9
2020-07-26 08:38:00,75.56,49.8
2020-07-26 08:53:00,75.2,49.9
2020-07-26 09:08:00,75.38,49.7
2020-07-26 09:23:00,75.2,50.1
2020-07-26 09:38:00,74.84,50.1
2020-07-26 09:53:00,75.38,50.4
2020-07-26 10:08:00,75.56,50.6
2020-07-26 10:23:00,75.92,50.9
2020-07-26 10:38:00,76.28,50.9
2020-07-26 10:53:00,76.46,51
2020-07-26 11:08:00,76.64,51.1
2020-07-26 11:23:00,77,51.3
2020-07-26 11:38:00,77.36,51.4
2020-07-26 11:53:00,77.54,51.5
2020-07-26 12:08:00,77.72,51.7
2020-07-26 12:23:00,77.9,51.8
2020-07-26 12:38:00,77.72,50.5
2020-07-26 12:53:00,77.9,51.5
2020-07-26 13:08:00,77.9,50.2
2020-07-26 13:23:00,78.08,51.5
2020-07-26 13:38:00,78.08,50.9
2020-07-26 13:53:00,78.26,50
2020-07-26 14:08:00,78.44,51.2
2020-07-26 14:23:00,78.44,50.9
2020-07-26 14:38:00,78.26,51.1
2020-07-26 14:53:00,78.44,50.6
2020-07-26 15:08:00,78.44,50.7
2020-07-26 15:23:00,78.44,51
2020-07-26 15:38:00,78.44,51.3
2020-07-26 15:53:00,78.26,51.1
2020-07-26 16:08:00,78.08,50.5
2020-07-26 16:23:00,78.08,50.3
2020-07-26 16:38:00,78.26,50.4
2020-07-26 16:53:00,78.08,51
2020-07-26 17:08:00,77.9,50.4
2020-07-26 17:23:00,78.08,50.3
2020-07-26 17:38:00,78.26,50.5
2020-07-26 17:53:00,78.26,50
2020-07-26 18:08:00,78.62,50
2020-07-26 18:23:00,78.8,49.5
2020-07-26 18:38:00,79.16,49.7
2020-07-26 18:53:00,79.34,48.9
2020-07-26 19:08:00,79.7,48.7
2020-07-26 19:23:00,80.06,48.2
2020-07-26 19:38:00,79.52,48.2
2020-07-26 19:53:00,79.88,48.3
2020-07-26 20:08:00,79.88,48.6
2020-07-26 20:23:00,80.24,47.8
2020-07-26 20:38:00,80.6,47.5
2020-07-26 20:53:00,80.78,47.7
2020-07-26 21:08:00,80.78,46.9
2020-07-26 21:23:00,80.42,46.6
2020-07-26 21:38:00,79.88,46.7
2020-07-26 21:53:00,79.16,46.8
2020-07-26 22:08:00,78.44,46.9
2020-07-26 22:23:00,77.9,47
2020-07-26 22:38:00,77.54,47.5
2020-07-26 22:53:00,77,47.2
2020-07-26 23:08:00,77.18,48.1
2020-07-26 23:23:00,77.54,48.1
2020-07-26 23:38:00,78.08,48.6
2020-07-26 23:53:00,78.44,48.4
2020-07-27 00:08:00,78.44,48.4
2020-07-27 00:23:00,78.44,48.3
2020-07-27 00:38:00,78.44,48.4
2020-07-27 00:53:00,78.62,48.6
2020-07-27 01:08:00,78.62,48.7
2020-07-27 01:23:00,78.44,48.4
2020-07-27 01:38:00,78.44,48.8
2020-07-27 01:53:00,78.08,48.4
2020-07-27 02:08:00,78.26,48.7
2020-07-27 02:23:00,78.08,48.1
2020-07-27 02:38:00,78.08,48.7
2020-07-27 02:53:00,78.26,49
2020-07-27 03:08:00,77.9,48.7
2020-07-27 03:23:00,78.08,49
2020-07-27 03:38:00,77.72,48.5
2020-07-27 03:53:00,77.9,49
2020-07-27 04:08:00,77.9,49.2
2020-07-27 04:23:00,77.54,49
2020-07-27 04:38:00,77.72,49.2
2020-07-27 04:53:00,77.72,49.4
2020-07-27 05:08:00,77.72,49.6
2020-07-27 05:23:00,77.54,49.3
2020-07-27 05:38:00,77.54,49.5
2020-07-27 05:53:00,77.54,49.7
2020-07-27 06:08:00,77.54,49.8
2020-07-27 06:23:00,77.54,49.8
2020-07-27 06:38:00,77.54,49.8
2020-07-27 06:53:00,77.54,49.9
2020-07-27 07:08:00,77.54,49.9
2020-07-27 07:23:00,76.82,48.7
2020-07-27 07:38:00,76.1,49
2020-07-27 07:53:00,75.74,48.7
2020-07-27 08:08:00,75.38,48.2
2020-07-27 08:23:00,75.56,48.6
2020-07-27 08:38:00,75.2,48.4
2020-07-27 08:53:00,75.2,47.7
2020-07-27 09:08:00,75.2,48.6
2020-07-27 09:23:00,75.02,48.8
2020-07-27 09:38:00,75.38,49.3
2020-07-27 09:53:00,75.74,49.7
2020-07-27 10:08:00,75.92,49.9
2020-07-27 10:23:00,76.28,50.2
2020-07-27 10:38:00,76.64,50.5
2020-07-27 10:53:00,77,50.5
2020-07-27 11:08:00,77.36,50.7
2020-07-27 11:23:00,77.54,50.9
2020-07-27 11:38:00,77.9,51.4
2020-07-27 11:53:00,77.72,49.7
2020-07-27 12:08:00,78.08,50.8
2020-07-27 12:23:00,77.9,49.1
2020-07-27 12:38:00,78.26,50
2020-07-27 12:53:00,78.26,50.3
2020-07-27 13:08:00,78.26,48.9
2020-07-27 13:23:00,78.26,48.8
2020-07-27 13:38:00,78.44,49
2020-07-27 13:53:00,78.62,49.5
2020-07-27 14:08:00,78.44,49.5
2020-07-27 14:23:00,78.8,54.7
2020-07-27 14:38:00,78.62,50.7
2020-07-27 14:53:00,78.44,49.9
2020-07-27 15:08:00,78.62,49.8
2020-07-27 15:23:00,78.44,50.6
2020-07-27 15:38:00,78.26,49.9
2020-07-27 15:53:00,78.26,49.8
2020-07-27 16:08:00,78.26,49.9
2020-07-27 16:23:00,78.26,50.5
2020-07-27 16:38:00,78.08,50
2020-07-27 16:53:00,78.26,50.1
2020-07-27 17:08:00,78.26,50.4
2020-07-27 17:23:00,78.44,50.1
2020-07-27 17:38:00,78.62,50.3
2020-07-27 17:53:00,78.8,49.9
2020-07-27 18:08:00,78.98,50
2020-07-27 18:23:00,79.34,49.4
2020-07-27 18:38:00,79.52,48.6
2020-07-27 18:53:00,79.7,48.7
2020-07-27 19:08:00,79.52,48.7
2020-07-27 19:23:00,79.7,48.6
2020-07-27 19:38:00,79.88,48.5
2020-07-27 19:53:00,79.34,48.2
2020-07-27 20:08:00,79.34,48.1
2020-07-27 20:23:00,78.98,48
2020-07-27 20:38:00,79.16,48.1
2020-07-27 20:53:00,78.44,47.8
2020-07-27 21:08:00,78.08,47.5
2020-07-27 21:23:00,77.54,47.3
2020-07-27 21:38:00,77.18,47
2020-07-27 21:53:00,76.64,46.8
2020-07-27 22:08:00,76.46,46.7
2020-07-27 22:23:00,76.46,46.7
2020-07-27 22:38:00,76.1,47
2020-07-27 22:53:00,76.1,46.9
2020-07-27 23:08:00,76.46,47.6
2020-07-27 23:23:00,76.64,47.7
2020-07-27 23:38:00,77,47.4
2020-07-27 23:53:00,77.36,48
2020-07-28 00:08:00,77.36,48.2
2020-07-28 00:23:00,77.54,48.3
2020-07-28 00:38:00,77.72,48.3
2020-07-28 00:53:00,77.72,48.3
2020-07-28 01:08:00,77.9,48.5
2020-07-28 01:23:00,78.08,48.5
2020-07-28 01:38:00,78.08,48.7
2020-07-28 01:53:00,78.08,48.8
2020-07-28 02:08:00,78.26,48.8
2020-07-28 02:23:00,77.9,47.9
2020-07-28 02:38:00,77.9,48.6
2020-07-28 02:53:00,78.08,48.7
2020-07-28 03:08:00,78.08,48.9
2020-07-28 03:23:00,77.72,48.6
2020-07-28 03:38:00,77.9,48.8
2020-07-28 03:53:00,77.9,48.9
2020-07-28 04:08:00,77.9,48.9
2020-07-28 04:23:00,77.72,48.7
2020-07-28 04:38:00,77.72,48.9
2020-07-28 04:53:00,77.72,48.8
2020-07-28 05:08:00,77.9,49
2020-07-28 05:23:00,77.9,49
2020-07-28 05:38:00,77.9,49.1
2020-07-28 05:53:00,77.36,48.7
2020-07-28 06:08:00,77.54,48.8
2020-07-28 06:23:00,77.54,48.8
2020-07-28 06:38:00,77.54,48.9
2020-07-28 06:53:00,77.54,48.9
2020-07-28 07:08:00,76.64,47.7
2020-07-28 07:23:00,75.56,47.8
2020-07-28 07:38:00,75.2,47.9
2020-07-28 07:53:00,75.2,47.3
2020-07-28 08:08:00,75.38,48.1
2020-07-28 08:23:00,75.02,47.9
2020-07-28 08:38:00,75.2,48.2
2020-07-28 08:53:00,74.84,48.1
2020-07-28 09:08:00,75.2,48.2
