datetime,temp_f,humidity
2021-06-26T04:00:00Z,74.975,48.650000000000006
2021-06-26T05:00:00Z,74.75,48.775
2021-06-26T06:00:00Z,74.66,48.849999999999994
2021-06-26T07:00:00Z,74.48,48.849999999999994
2021-06-26T08:00:00Z,74.48,48.675
2021-06-26T09:00:00Z,74.57,48.85
2021-06-26T10:00:00Z,75.2,50.5
2021-06-26T11:00:00Z,74.93,48.35
2021-06-26T12:00:00Z,75.335,49.675
2021-06-26T13:00:00Z,74.705,48.075
2021-06-26T14:00:00Z,75.47,50.55
2021-06-26T15:00:00Z,74.93,48.75
2021-06-26T16:00:00Z,75.47,50.5
2021-06-26T17:00:00Z,75.155,48.85
2021-06-26T18:00:00Z,75.56,48.975
2021-06-26T19:00:00Z,75.515,48.8
2021-06-26T20:00:00Z,75.33500000000001,47.8
2021-06-26T21:00:00Z,75.11,49.35
2021-06-26T22:00:00Z,75.92,50.925
2021-06-26T23:00:00Z,75.065,48.575
2021-06-27T00:00:00Z,75.60499999999999,49.425
2021-06-27T01:00:00Z,75.92,49.225
2021-06-27T02:00:00Z,75.92,49.05
2021-06-27T03:00:00Z,75.785,48.9
2021-06-27T04:00:00Z,75.74,48.775
2021-06-27T05:00:00Z,75.605,48.75
2021-06-27T06:00:00Z,75.425,48.775
2021-06-27T07:00:00Z,75.38,48.849999999999994
2021-06-27T08:00:00Z,75.28999999999999,49.7
2021-06-27T09:00:00Z,75.38,50.925
2021-06-27T10:00:00Z,75.155,50.8
2021-06-27T11:00:00Z,74.93,51.375
2021-06-27T12:00:00Z,75.28999999999999,50
2021-06-27T13:00:00Z,74.93,49.325
2021-06-27T14:00:00Z,75.155,48.85
2021-06-27T15:00:00Z,75.785,50.625
2021-06-27T16:00:00Z,75.33500000000001,49.75
2021-06-27T17:00:00Z,75.47,50.275
2021-06-27T18:00:00Z,75.875,50.075
2021-06-27T19:00:00Z,75.56,49.75
2021-06-27T20:00:00Z,75.56,48.45
2021-06-27T21:00:00Z,75.11,50.25
2021-06-27T22:00:00Z,75.695,50.65
2021-06-27T23:00:00Z,75.155,49.175
2021-06-28T00:00:00Z,75.56,49.8
2021-06-28T01:00:00Z,75.785,50.375
2021-06-28T02:00:00Z,75.92,50.85
2021-06-28T03:00:00Z,75.92,51.075
2021-06-28T04:00:00Z,75.92,51.325
2021-06-28T05:00:00Z,75.92,51.475
2021-06-28T06:00:00Z,75.83,51.625
2021-06-28T07:00:00Z,75.785,50.75
2021-06-28T08:00:00Z,74.48,48.6
2021-06-28T09:00:00Z,75.155,50
2021-06-28T10:00:00Z,75.28999999999999,49.1
2021-06-28T11:00:00Z,75.155,48.325
2021-06-28T12:00:00Z,75.33500000000001,47.075
2021-06-28T13:00:00Z,75.47,47.85
2021-06-28T14:00:00Z,75.065,47.375
2021-06-28T15:00:00Z,75.785,49.4
2021-06-28T16:00:00Z,75.425,49.175
2021-06-28T17:00:00Z,75.28999999999999,49
2021-06-28T18:00:00Z,75.425,50.575
2021-06-28T19:00:00Z,75.92,49.675
2021-06-28T20:00:00Z,75.2,48.525
2021-06-28T21:00:00Z,75.28999999999999,52.075
2021-06-28T22:00:00Z,75.47,51.35
2021-06-28T23:00:00Z,75.515,50.925
2021-06-29T00:00:00Z,75.785,51.15
2021-06-29T01:00:00Z,76.05499999999999,51.425
2021-06-29T02:00:00Z,76.1,51.525
2021-06-29T03:00:00Z,76.145,51.650000000000006
2021-06-29T04:00:00Z,76.145,51.8
2021-06-29T05:00:00Z,76.19,51.95
2021-06-29T06:00:00Z,76.235,52.150000000000006
2021-06-29T07:00:00Z,75.33500000000001,50.225
2021-06-29T08:00:00Z,74.93,50.925
2021-06-29T09:00:00Z,75.515,51.75
2021-06-29T10:00:00Z,74.88499999999999,49.95
2021-06-29T11:00:00Z,75.425,50.325
2021-06-29T12:00:00Z,74.93,49
2021-06-29T13:00:00Z,75.425,50
2021-06-29T14:00:00Z,75.065,48.4
2021-06-29T15:00:00Z,75.155,47.775
2021-06-29T16:00:00Z,75.74,49.3
2021-06-29T17:00:00Z,75.28999999999999,48.725
2021-06-29T18:00:00Z,76.1,50.3
2021-06-29T19:00:00Z,75.965,49.15
2021-06-29T20:00:00Z,75.2,48.825
2021-06-29T21:00:00Z,75.83,51.925
2021-06-29T22:00:00Z,75.02,50.025
2021-06-29T23:00:00Z,75.56,51.1
2021-06-30T00:00:00Z,75.74,51.45
2021-06-30T01:00:00Z,75.74,51.8
2021-06-30T02:00:00Z,75.92,52
2021-06-30T03:00:00Z,75.83,52.2
2021-06-30T04:00:00Z,75.92,52.3
2021-06-30T05:00:00Z,75.83,52.425
2021-06-30T06:00:00Z,76.00999999999999,51.875
2021-06-30T07:00:00Z,75.875,51.55
2021-06-30T08:00:00Z,75.11,49.4
2021-06-30T09:00:00Z,75.425,50.625
2021-06-30T10:00:00Z,75.11,48.1
2021-06-30T11:00:00Z,75.515,49.05
2021-06-30T12:00:00Z,74.975,48
2021-06-30T13:00:00Z,75.56,48.5
2021-06-30T14:00:00Z,75.155,47.65
2021-06-30T15:00:00Z,75.74,48.55
2021-06-30T16:00:00Z,75.065,48.275
2021-06-30T17:00:00Z,76.28,52.45
2021-06-30T18:00:00Z,76.46,52.7
2021-06-30T19:00:00Z,76.00999999999999,50.975
2021-06-30T20:00:00Z,75.245,52.05
2021-06-30T21:00:00Z,75.515,53.425
2021-06-30T22:00:00Z,75.245,50.45
2021-06-30T23:00:00Z,75.425,52.075
2021-07-01T00:00:00Z,75.74,52.675
2021-07-01T01:00:00Z,75.92,53.075
2021-07-01T02:00:00Z,75.92,53.1
2021-07-01T03:00:00Z,75.875,53
2021-07-01T04:00:00Z,75.83,52.7
2021-07-01T05:00:00Z,75.74,52.575
2021-07-01T06:00:00Z,75.65,52.675
2021-07-01T07:00:00Z,75.56,53.075
2021-07-01T08:00:00Z,75.47,52.5
2021-07-01T09:00:00Z,74.84,50.3
2021-07-01T10:00:00Z,75.2,49.775
2021-07-01T11:00:00Z,75.38,49.55
2021-07-01T12:00:00Z,75.065,47.9
2021-07-01T13:00:00Z,75.74,50.325
2021-07-01T14:00:00Z,75.28999999999999,49.6
2021-07-01T15:00:00Z,75.605,50.85
2021-07-01T16:00:00Z,75.38,51.4
2021-07-01T17:00:00Z,75.875,51.65
2021-07-01T18:00:00Z,75.56,50.35
2021-07-01T19:00:00Z,75.38,50.675
2021-07-01T20:00:00Z,75.515,53.925
2021-07-01T21:00:00Z,75.56,54.65
2021-07-01T22:00:00Z,75.38,52.825
2021-07-01T23:00:00Z,75.65,51.925
2021-07-02T00:00:00Z,75.965,51.65
2021-07-02T01:00:00Z,75.875,51.65
2021-07-02T02:00:00Z,75.785,51.725
2021-07-02T03:00:00Z,75.74,51.675
2021-07-02T04:00:00Z,75.56,51.675
2021-07-02T05:00:00Z,75.56,51.75
2021-07-02T06:00:00Z,75.425,51.849999999999994
2021-07-02T07:00:00Z,75.38,52.9
2021-07-02T08:00:00Z,75.47,54.425
2021-07-02T09:00:00Z,75.065,52.3
2021-07-02T10:00:00Z,74.93,51.525
2021-07-02T11:00:00Z,75.38,51.125
2021-07-02T12:00:00Z,74.975,49.975
2021-07-02T13:00:00Z,75.155,49.65
2021-07-02T14:00:00Z,75.38,50.025
2021-07-02T15:00:00Z,75.245,50.075
2021-07-02T16:00:00Z,75.155,49.075
2021-07-02T17:00:00Z,75.83,51.35
2021-07-02T18:00:00Z,76.055,51.125
2021-07-02T19:00:00Z,75.28999999999999,50.7
2021-07-02T20:00:00Z,75.695,53.9
2021-07-02T21:00:00Z,75.11,54.325
2021-07-02T22:00:00Z,75.47,53.775
2021-07-02T23:00:00Z,76.00999999999999,53.2
2021-07-03T00:00:00Z,75.965,53.150000000000006
2021-07-03T01:00:00Z,75.92,53.075
2021-07-03T02:00:00Z,75.74,53.2
2021-07-03T03:00:00Z,75.74,53.3
2021-07-03T04:00:00Z,75.83,53.05
2021-07-03T05:00:00Z,75.74,53.05
2021-07-03T06:00:00Z,75.56,52.9
2021-07-03T07:00:00Z,75.38,52.825
2021-07-03T08:00:00Z,75.65,53.225
2021-07-03T09:00:00Z,75.02,51.15
2021-07-03T10:00:00Z,75.38,52.775
2021-07-03T11:00:00Z,75.60499999999999,53.15
2021-07-03T12:00:00Z,74.975,50.85
2021-07-03T13:00:00Z,75.605,53.7
2021-07-03T14:00:00Z,74.795,51.8
2021-07-03T15:00:00Z,75.515,54.725
2021-07-03T16:00:00Z,74.975,49.975
2021-07-03T17:00:00Z,75.56,48.975
2021-07-03T18:00:00Z,75.28999999999999,48.325
2021-07-03T19:00:00Z,75.515,48.15
2021-07-03T20:00:00Z,75.155,49.15
2021-07-03T21:00:00Z,74.48,48.25
2021-07-03T22:00:00Z,74.12,47.525
2021-07-03T23:00:00Z,74.39,52.975
2021-07-04T00:00:00Z,74.61500000000001,52.475
2021-07-04T01:00:00Z,75.2,52.1
2021-07-04T02:00:00Z,75.245,51.65
2021-07-04T03:00:00Z,75.2,51.6
2021-07-04T04:00:00Z,75.2,51.45
2021-07-04T05:00:00Z,75.2,51.55
2021-07-04T06:00:00Z,75.02,51.650000000000006
2021-07-04T07:00:00Z,74.75,51.55
2021-07-04T08:00:00Z,74.39,51.425
2021-07-04T09:00:00Z,74.3,51.425
2021-07-04T10:00:00Z,74.255,51.8
2021-07-04T11:00:00Z,74.75,51.775
2021-07-04T12:00:00Z,75.155,52
2021-07-04T13:00:00Z,75.02,50.725
2021-07-04T14:00:00Z,74.84,50.475
2021-07-04T15:00:00Z,75.47,50.8
2021-07-04T16:00:00Z,75.02,49.6
2021-07-04T17:00:00Z,75.515,49.95
2021-07-04T18:00:00Z,75.515,49.675
2021-07-04T19:00:00Z,75.33500000000001,49.825
2021-07-04T20:00:00Z,75.155,49.575
2021-07-04T21:00:00Z,76.00999999999999,50.275
2021-07-04T22:00:00Z,75.2,50.325
2021-07-04T23:00:00Z,75.785,51.125
2021-07-05T00:00:00Z,75.28999999999999,48.75
2021-07-05T01:00:00Z,76.00999999999999,49.425
2021-07-05T02:00:00Z,76.235,49.325
2021-07-05T03:00:00Z,76.00999999999999,48.95
2021-07-05T04:00:00Z,75.83,49
2021-07-05T05:00:00Z,75.605,49.075
2021-07-05T06:00:00Z,75.425,49.3
2021-07-05T07:00:00Z,75.2,49.575
2021-07-05T08:00:00Z,75.155,49.8
2021-07-05T09:00:00Z,74.975,50
2021-07-05T10:00:00Z,75.155,50.325
2021-07-05T11:00:00Z,75.155,50.125
2021-07-05T12:00:00Z,75.155,49.85
2021-07-05T13:00:00Z,75.065,48.55
2021-07-05T14:00:00Z,75.56,49.3
2021-07-05T15:00:00Z,74.975,48.325
2021-07-05T16:00:00Z,75.65,49.5
2021-07-05T17:00:00Z,75.245,49.45
2021-07-05T18:00:00Z,76.28,51.6
2021-07-05T19:00:00Z,75.65,49.675
2021-07-05T20:00:00Z,75.335,48.6
2021-07-05T21:00:00Z,75.155,48
2021-07-05T22:00:00Z,75.83,51
2021-07-05T23:00:00Z,75.515,52.275
2021-07-06T00:00:00Z,75.065,48.4
2021-07-06T01:00:00Z,75.38,49.325
2021-07-06T02:00:00Z,75.695,49.85
2021-07-06T03:00:00Z,75.605,49.825
2021-07-06T04:00:00Z,75.56,49.95
2021-07-06T05:00:00Z,75.38,50.225
2021-07-06T06:00:00Z,75.28999999999999,50.575
2021-07-06T07:00:00Z,75.2,50.45
2021-07-06T08:00:00Z,75.2,50.5
2021-07-06T09:00:00Z,75.065,51.125
2021-07-06T10:00:00Z,75.2,51.025
2021-07-06T11:00:00Z,74.93,49.3
2021-07-06T12:00:00Z,75.47,49.45
2021-07-06T13:00:00Z,74.885,48.475
2021-07-06T14:00:00Z,75.33500000000001,48.225
2021-07-06T15:00:00Z,75.335,48.95
2021-07-06T16:00:00Z,75.47,48.95
2021-07-06T17:00:00Z,75.02,48.275
2021-07-06T18:00:00Z,75.92,49.975
2021-07-06T19:00:00Z,75.2,48.875
2021-07-06T20:00:00Z,75.965,49.025
2021-07-06T21:00:00Z,75.515,48.75
2021-07-06T22:00:00Z,75.56,50.325
2021-07-06T23:00:00Z,75.425,49.9
2021-07-07T00:00:00Z,75.38,48.65
2021-07-07T01:00:00Z,75.605,49.15
2021-07-07T02:00:00Z,75.74,49.5
2021-07-07T03:00:00Z,75.74,49.775
2021-07-07T04:00:00Z,75.83,49.925
2021-07-07T05:00:00Z,75.83,50.05
2021-07-07T06:00:00Z,75.83,50.125
2021-07-07T07:00:00Z,75.875,50.05
2021-07-07T08:00:00Z,75.785,49.875
2021-07-07T09:00:00Z,74.615,48.25
2021-07-07T10:00:00Z,75.155,49.2
2021-07-07T11:00:00Z,75.11,48.225
2021-07-07T12:00:00Z,74.975,47.9
2021-07-07T13:00:00Z,74.93,46.875
2021-07-07T14:00:00Z,75.64999999999999,49.825
2021-07-07T15:00:00Z,75.11,48.325
2021-07-07T16:00:00Z,75.425,49.3
2021-07-07T17:00:00Z,75.47,49.475
2021-07-07T18:00:00Z,75.02,49.75
2021-07-07T19:00:00Z,75.695,50
2021-07-07T20:00:00Z,75.11,50.275
2021-07-07T21:00:00Z,75.2,50.5
2021-07-07T22:00:00Z,75.695,52.75
2021-07-07T23:00:00Z,74.975,50.225
2021-07-08T00:00:00Z,75.02,50.625
2021-07-08T01:00:00Z,75.245,50.95
2021-07-08T02:00:00Z,75.425,51.1
2021-07-08T03:00:00Z,75.56,51.125
2021-07-08T04:00:00Z,75.65,51.225
2021-07-08T05:00:00Z,75.74,51.275
2021-07-08T06:00:00Z,75.785,51.425
2021-07-08T07:00:00Z,75.74,51.225
2021-07-08T08:00:00Z,74.705,50.85
2021-07-08T09:00:00Z,75.47,52.275
2021-07-08T10:00:00Z,74.975,50.575
2021-07-08T11:00:00Z,75.335,50.85
2021-07-08T12:00:00Z,74.795,49
2021-07-08T13:00:00Z,75.11,48.675
2021-07-08T14:00:00Z,75.425,48.975
2021-07-08T15:00:00Z,75.29,49.025
2021-07-08T16:00:00Z,75.38,49.625
2021-07-08T17:00:00Z,75.83,50.675
2021-07-08T18:00:00Z,75.65,51.125
2021-07-08T19:00:00Z,75.155,49.825
2021-07-08T20:00:00Z,75.65,51
2021-07-08T21:00:00Z,75.2,52.875
2021-07-08T22:00:00Z,75.56,52.025
2021-07-08T23:00:00Z,75.155,50.625
2021-07-09T00:00:00Z,75.83,51.225
2021-07-09T01:00:00Z,75.74,51.575
2021-07-09T02:00:00Z,75.785,51.7
2021-07-09T03:00:00Z,75.875,51.75
2021-07-09T04:00:00Z,75.83,51.875
2021-07-09T05:00:00Z,75.875,51.9
2021-07-09T06:00:00Z,75.875,51.775
2021-07-09T07:00:00Z,75.785,50.875
2021-07-09T08:00:00Z,75.47,50.375
2021-07-09T09:00:00Z,75.33500000000001,51.15
2021-07-09T10:00:00Z,76.00999999999999,51.425
2021-07-09T11:00:00Z,76.72999999999999,51.7
2021-07-09T12:00:00Z,77.315,52.325
2021-07-09T13:00:00Z,77.675,53.5
2021-07-09T14:00:00Z,77.855,54.35
2021-07-09T15:00:00Z,77.94500000000001,54.8
2021-07-09T16:00:00Z,78.305,54.95
2021-07-09T17:00:00Z,78.62,54.675
2021-07-09T18:00:00Z,78.25999999999999,53.975
2021-07-09T19:00:00Z,78.62,54.075
2021-07-09T20:00:00Z,78.08,53.625
2021-07-09T21:00:00Z,78.35,54.35
2021-07-09T22:00:00Z,78.35,54.575
2021-07-09T23:00:00Z,78.26,54.525
2021-07-10T00:00:00Z,78.08,54.375
2021-07-10T01:00:00Z,78.08,54.475
2021-07-10T02:00:00Z,77.855,54.475
2021-07-10T03:00:00Z,77.81,54.4
2021-07-10T04:00:00Z,77.855,54.25
2021-07-10T05:00:00Z,77.675,54.225
2021-07-10T06:00:00Z,77.495,54.125
2021-07-10T07:00:00Z,77.22500000000001,54.075
2021-07-10T08:00:00Z,77.045,54.075
2021-07-10T09:00:00Z,77.09,54.25
2021-07-10T10:00:00Z,77.58500000000001,54.3
2021-07-10T11:00:00Z,77.99000000000001,54.4
2021-07-10T12:00:00Z,78.44,54.8
2021-07-10T13:00:00Z,78.035,54.025
2021-07-10T14:00:00Z,78.665,55.475
2021-07-10T15:00:00Z,78.35,54.975
2021-07-10T16:00:00Z,78.89,55.9
2021-07-10T17:00:00Z,78.25999999999999,54.475
2021-07-10T18:00:00Z,78.89,55.275
2021-07-10T19:00:00Z,77.94500000000001,53.9
2021-07-10T20:00:00Z,78.62,55.7
2021-07-10T21:00:00Z,78.39500000000001,54.65
2021-07-10T22:00:00Z,78.845,55.725
2021-07-10T23:00:00Z,78.125,53.525
2021-07-11T00:00:00Z,76.41499999999999,52.925
2021-07-11T01:00:00Z,75.065,51.45
2021-07-11T02:00:00Z,75.785,50.8
2021-07-11T03:00:00Z,76.00999999999999,51
2021-07-11T04:00:00Z,76.235,51.95
2021-07-11T05:00:00Z,76.41499999999999,52.225
2021-07-11T06:00:00Z,76.46,52.475
2021-07-11T07:00:00Z,76.505,52.625
2021-07-11T08:00:00Z,76.55,52.7
2021-07-11T09:00:00Z,76.55,52.725
2021-07-11T10:00:00Z,76.64,52.3
2021-07-11T11:00:00Z,76.05499999999999,50.3
2021-07-11T12:00:00Z,74.885,49.3
2021-07-11T13:00:00Z,75.38,49.125
2021-07-11T14:00:00Z,75.38,49.375
2021-07-11T15:00:00Z,75.02,47.8
2021-07-11T16:00:00Z,75.56,49.4
2021-07-11T17:00:00Z,75.425,49.849999999999994
2021-07-11T18:00:00Z,75.74,50.4
2021-07-11T19:00:00Z,75.28999999999999,50.025
2021-07-11T20:00:00Z,75.155,49.875
2021-07-11T21:00:00Z,76.1,51.925
2021-07-11T22:00:00Z,76.00999999999999,50.525
2021-07-11T23:00:00Z,75.065,50.275
2021-07-12T00:00:00Z,75.65,58.95
2021-07-12T01:00:00Z,74.975,53.625
2021-07-12T02:00:00Z,75.515,52.55
2021-07-12T03:00:00Z,75.605,52.5
2021-07-12T04:00:00Z,75.83,52.75
2021-07-12T05:00:00Z,75.965,52.9
2021-07-12T06:00:00Z,76.1,52.925
2021-07-12T07:00:00Z,76.1,53.05
2021-07-12T08:00:00Z,76.1,53.150000000000006
2021-07-12T09:00:00Z,76.1,52.975
2021-07-12T10:00:00Z,74.93,50.25
2021-07-12T11:00:00Z,75.155,51.7
2021-07-12T12:00:00Z,75.155,50.725
2021-07-12T13:00:00Z,75.425,50.675
2021-07-12T14:00:00Z,74.88499999999999,48.45
2021-07-12T15:00:00Z,75.47,49.325
2021-07-12T16:00:00Z,75.245,50.225
2021-07-12T17:00:00Z,75.245,49.575
2021-07-12T18:00:00Z,75.965,51.85
2021-07-12T19:00:00Z,74.975,50.55
2021-07-12T20:00:00Z,75.56,52.175
2021-07-12T21:00:00Z,75.2,50.75
2021-07-12T22:00:00Z,75.65,49.725
2021-07-12T23:00:00Z,75.56,55.675
2021-07-13T00:00:00Z,75.2,53.8
2021-07-13T01:00:00Z,75.64999999999999,54.15
2021-07-13T02:00:00Z,75.56,51.975
2021-07-13T03:00:00Z,75.785,52.575
2021-07-13T04:00:00Z,75.695,53.025
2021-07-13T05:00:00Z,75.695,53.2
2021-07-13T06:00:00Z,75.785,53.25
2021-07-13T07:00:00Z,75.695,53.35
2021-07-13T08:00:00Z,75.695,53.375
2021-07-13T09:00:00Z,75.65,52.775
2021-07-13T10:00:00Z,75.605,52.9
2021-07-13T11:00:00Z,75.515,52.675
2021-07-13T12:00:00Z,74.84,51.25
2021-07-13T13:00:00Z,75.60499999999999,51.6
2021-07-13T14:00:00Z,74.795,50.275
2021-07-13T15:00:00Z,75.38,51.425
2021-07-13T16:00:00Z,74.88499999999999,50.1
2021-07-13T17:00:00Z,75.065,49.625
2021-07-13T18:00:00Z,75.47,50.2
2021-07-13T19:00:00Z,75.65,51.9
2021-07-13T20:00:00Z,75.47,51.85
2021-07-13T21:00:00Z,76.41499999999999,51.025
2021-07-13T22:00:00Z,75.33500000000001,49.725
2021-07-13T23:00:00Z,75.785,53.15
2021-07-14T00:00:00Z,75.2,52.15
2021-07-14T01:00:00Z,75.38,52
2021-07-14T02:00:00Z,75.425,52.275
2021-07-14T03:00:00Z,75.74,52.65
2021-07-14T04:00:00Z,75.83,53
2021-07-14T05:00:00Z,75.83,53.2
2021-07-14T06:00:00Z,75.965,53.4
2021-07-14T07:00:00Z,76.00999999999999,53.5
2021-07-14T08:00:00Z,75.965,53.475
2021-07-14T09:00:00Z,74.795,51.1
2021-07-14T10:00:00Z,74.84,52.05
2021-07-14T11:00:00Z,75.425,52.45
2021-07-14T12:00:00Z,74.75,51
2021-07-14T13:00:00Z,75.335,50.55
2021-07-14T14:00:00Z,75.02,50.05
2021-07-14T15:00:00Z,75.28999999999999,49.975
2021-07-14T16:00:00Z,75.83,51.55
2021-07-14T17:00:00Z,75.155,51.075
2021-07-14T18:00:00Z,75.965,52.55
2021-07-14T19:00:00Z,75.56,52.5
2021-07-14T20:00:00Z,75.2,51.55
2021-07-14T21:00:00Z,75.965,52.45
2021-07-14T22:00:00Z,75.065,51.4
2021-07-14T23:00:00Z,75.83,53.725
2021-07-15T00:00:00Z,75.155,51.925
2021-07-15T01:00:00Z,76.00999999999999,52.525
2021-07-15T02:00:00Z,76.1,52.475
2021-07-15T03:00:00Z,76.1,52.625
2021-07-15T04:00:00Z,76.1,52.9
2021-07-15T05:00:00Z,76.19,53.025
2021-07-15T06:00:00Z,76.1,53.225
2021-07-15T07:00:00Z,76.1,53.575
2021-07-15T08:00:00Z,76.1,52.8
2021-07-15T09:00:00Z,74.57,50.325
2021-07-15T10:00:00Z,75.245,51.675
2021-07-15T11:00:00Z,75.065,50.5
2021-07-15T12:00:00Z,75.245,51.900000000000006
2021-07-15T13:00:00Z,74.795,49.45
2021-07-15T14:00:00Z,75.11,49.625
2021-07-15T15:00:00Z,75.695,51.9
2021-07-15T16:00:00Z,75.155,50.525
2021-07-15T17:00:00Z,75.83,51.175
2021-07-15T18:00:00Z,75.425,51.2
2021-07-15T19:00:00Z,75.2,51.175000000000004
2021-07-15T20:00:00Z,75.155,52.85
2021-07-15T21:00:00Z,75.83,54.125
2021-07-15T22:00:00Z,75.065,53.275000000000006
2021-07-15T23:00:00Z,75.83,54.075
2021-07-16T00:00:00Z,75.065,52.175
2021-07-16T01:00:00Z,75.695,52.6
2021-07-16T02:00:00Z,75.83,52.875
2021-07-16T03:00:00Z,75.965,53.05
2021-07-16T04:00:00Z,76.1,53.225
2021-07-16T05:00:00Z,76.1,53.3
2021-07-16T06:00:00Z,76.1,53.325
2021-07-16T07:00:00Z,76.145,53.325
2021-07-16T08:00:00Z,75.38,51.1
2021-07-16T09:00:00Z,74.84,51.125
2021-07-16T10:00:00Z,75.38,51.875
2021-07-16T11:00:00Z,74.93,49.650000000000006
2021-07-16T12:00:00Z,75.515,49.75
2021-07-16T13:00:00Z,75.2,49.825
2021-07-16T14:00:00Z,75.515,49.95
2021-07-16T15:00:00Z,75.28999999999999,51.15
2021-07-16T16:00:00Z,75.965,52.125
2021-07-16T17:00:00Z,75.56,51.9
2021-07-16T18:00:00Z,75.515,51.875
2021-07-16T19:00:00Z,75.695,52.375
2021-07-16T20:00:00Z,75.92,51.974999999999994
2021-07-16T21:00:00Z,75.335,52.375
2021-07-16T22:00:00Z,76.19,55.2
2021-07-16T23:00:00Z,75.155,51.925
2021-07-17T00:00:00Z,76.05499999999999,52.175
2021-07-17T01:00:00Z,76.64,52.325
2021-07-17T02:00:00Z,76.595,52.199999999999996
2021-07-17T03:00:00Z,76.41499999999999,51.974999999999994
2021-07-17T04:00:00Z,76.28,51.925
2021-07-17T05:00:00Z,76.235,51.825
2021-07-17T06:00:00Z,76.1,51.675
2021-07-17T07:00:00Z,75.965,51.625
2021-07-17T08:00:00Z,75.785,51.675000000000004
2021-07-17T09:00:00Z,74.615,49.55
2021-07-17T10:00:00Z,75.33500000000001,50.525
2021-07-17T11:00:00Z,74.88499999999999,48.825
2021-07-17T12:00:00Z,75.155,48.475
2021-07-17T13:00:00Z,75.425,49.375
2021-07-17T14:00:00Z,75.155,48.95
2021-07-17T15:00:00Z,75.785,50.05
2021-07-17T16:00:00Z,75.47,49.525
2021-07-17T17:00:00Z,75.2,48.875
2021-07-17T18:00:00Z,75.515,51.225
2021-07-17T19:00:00Z,75.875,50.1
2021-07-17T20:00:00Z,75.875,48
2021-07-17T21:00:00Z,75.515,52.825
2021-07-17T22:00:00Z,75.28999999999999,51.425
2021-07-17T23:00:00Z,75.56,50.75
2021-07-18T00:00:00Z,75.785,50.25
2021-07-18T01:00:00Z,76.1,50.825
2021-07-18T02:00:00Z,76.1,50.85
2021-07-18T03:00:00Z,76.05499999999999,50.85
2021-07-18T04:00:00Z,75.92,50.75
2021-07-18T05:00:00Z,75.74,50.875
2021-07-18T06:00:00Z,75.74,50.875
2021-07-18T07:00:00Z,75.56,50.65
2021-07-18T08:00:00Z,75.695,50.55
2021-07-18T09:00:00Z,74.75,48.925
2021-07-18T10:00:00Z,75.425,49.85
2021-07-18T11:00:00Z,74.975,49.075
2021-07-18T12:00:00Z,75.28999999999999,51.175
2021-07-18T13:00:00Z,75.065,48.75
2021-07-18T14:00:00Z,75.28999999999999,49.6
2021-07-18T15:00:00Z,75.83,50.5
2021-07-18T16:00:00Z,75.2,49.225
2021-07-18T17:00:00Z,76.05499999999999,50.525
2021-07-18T18:00:00Z,75.56,51.075
2021-07-18T19:00:00Z,75.2,49.8
2021-07-18T20:00:00Z,75.02,50.225
2021-07-18T21:00:00Z,75.425,53
2021-07-18T22:00:00Z,75.155,50.475
2021-07-18T23:00:00Z,75.245,49.85
2021-07-19T00:00:00Z,75.83,50.6
2021-07-19T01:00:00Z,75.92,51
2021-07-19T02:00:00Z,75.92,51.15
2021-07-19T03:00:00Z,75.92,51.1
2021-07-19T04:00:00Z,75.875,51.075
2021-07-19T05:00:00Z,75.74,51.025
2021-07-19T06:00:00Z,75.695,51.025
2021-07-19T07:00:00Z,75.65,51.225
2021-07-19T08:00:00Z,74.75,49.45
2021-07-19T09:00:00Z,75.065,49.650000000000006
2021-07-19T10:00:00Z,75.425,50.725
2021-07-19T11:00:00Z,75.02,49.650000000000006
2021-07-19T12:00:00Z,75.02,49.85
2021-07-19T13:00:00Z,75.02,48.375
2021-07-19T14:00:00Z,75.515,49.075
2021-07-19T15:00:00Z,75.2,49.4
2021-07-19T16:00:00Z,75.47,49.825
2021-07-19T17:00:00Z,75.33500000000001,51.225
2021-07-19T18:00:00Z,74.975,49.675
2021-07-19T19:00:00Z,75.47,50.35
2021-07-19T20:00:00Z,74.93,50.85
2021-07-19T21:00:00Z,75.91999999999999,53.225
2021-07-19T22:00:00Z,75.065,50.9
2021-07-19T23:00:00Z,75.785,51.650000000000006
2021-07-20T00:00:00Z,76.1,51.625
2021-07-20T01:00:00Z,75.965,51.875
2021-07-20T02:00:00Z,75.74,52.150000000000006
2021-07-20T03:00:00Z,75.74,52.349999999999994
2021-07-20T04:00:00Z,75.695,52.45
2021-07-20T05:00:00Z,75.74,52.525
2021-07-20T06:00:00Z,75.695,52.35
2021-07-20T07:00:00Z,75.695,52.625
2021-07-20T08:00:00Z,75.785,53.1
2021-07-20T09:00:00Z,74.75,50.25
2021-07-20T10:00:00Z,75.335,51.400000000000006
2021-07-20T11:00:00Z,75.28999999999999,50.3
2021-07-20T12:00:00Z,75.065,50.5
2021-07-20T13:00:00Z,75.11,49.3
2021-07-20T14:00:00Z,75.425,48.9
2021-07-20T15:00:00Z,75.02,48.225
2021-07-20T16:00:00Z,75.47,49.15
2021-07-20T17:00:00Z,75.33500000000001,49.6
2021-07-20T18:00:00Z,75.245,48.55
2021-07-20T19:00:00Z,75.33500000000001,49.525000000000006
2021-07-20T20:00:00Z,75.245,50.4
