datetime,temp_f,humidity
2021-06-05T19:00:00Z,71.87,67.2
2021-06-05T20:00:00Z,71.735,67.225
2021-06-05T21:00:00Z,71.78,67.575
2021-06-05T22:00:00Z,71.69,67.85
2021-06-05T23:00:00Z,71.6,67.9
2021-06-06T00:00:00Z,71.50999999999999,67.45
2021-06-06T01:00:00Z,71.42,67.35000000000001
2021-06-06T02:00:00Z,71.42,67.075
2021-06-06T03:00:00Z,71.42,67.55
2021-06-06T04:00:00Z,71.375,67.6
2021-06-06T05:00:00Z,71.33,67.825
2021-06-06T06:00:00Z,71.15,68.65
2021-06-06T07:00:00Z,71.195,68.6
2021-06-06T08:00:00Z,71.15,68.525
2021-06-06T09:00:00Z,71.015,68.8
2021-06-06T10:00:00Z,70.925,69.075
2021-06-06T11:00:00Z,70.88,68.475
2021-06-06T12:00:00Z,70.78999999999999,68
2021-06-06T13:00:00Z,70.745,67.4
2021-06-06T14:00:00Z,70.655,67.30000000000001
2021-06-06T15:00:00Z,70.7,67.225
2021-06-06T16:00:00Z,70.745,67
2021-06-06T17:00:00Z,70.925,65.775
2021-06-06T18:00:00Z,70.97,65.2
2021-06-06T19:00:00Z,71.105,64.7
2021-06-06T20:00:00Z,71.24,64.85
2021-06-06T21:00:00Z,71.285,66.025
2021-06-06T22:00:00Z,71.42,65.975
2021-06-06T23:00:00Z,71.465,66.35
2021-06-07T00:00:00Z,71.6,66.6
2021-06-07T01:00:00Z,71.6,67.125
2021-06-07T02:00:00Z,71.6,67.475
2021-06-07T03:00:00Z,71.50999999999999,67.125
2021-06-07T04:00:00Z,71.285,67
2021-06-07T05:00:00Z,71.33,67.725
2021-06-07T06:00:00Z,71.42,68.775
2021-06-07T07:00:00Z,71.42,69.15
2021-06-07T08:00:00Z,71.6,70.825
2021-06-07T09:00:00Z,74.03,70.35
2021-06-07T10:00:00Z,75.28999999999999,66.75
2021-06-07T11:00:00Z,76.00999999999999,64.375
2021-06-07T12:00:00Z,76.28,64.375
2021-06-07T13:00:00Z,76.64,64.4
2021-06-07T14:00:00Z,77,63.575
2021-06-07T15:00:00Z,77.45,64.45
2021-06-07T16:00:00Z,77.495,64.45
2021-06-07T17:00:00Z,77.58500000000001,63.325
2021-06-07T18:00:00Z,77.36,62.85
2021-06-07T19:00:00Z,77.36,63.3
2021-06-07T20:00:00Z,77.36,62.4
2021-06-07T21:00:00Z,77.36,61.8
2021-06-07T22:00:00Z,77.36,61.875
2021-06-07T23:00:00Z,77.18,61.7
2021-06-08T00:00:00Z,77.18,61.85
2021-06-08T01:00:00Z,77.18,61.75
2021-06-08T02:00:00Z,77.09,61.875
2021-06-08T03:00:00Z,77,62.05
2021-06-08T04:00:00Z,76.955,62.575
2021-06-08T05:00:00Z,76.82,62.474999999999994
2021-06-08T06:00:00Z,76.82,62.449999999999996
2021-06-08T07:00:00Z,76.36999999999999,61.925
2021-06-08T08:00:00Z,75.695,62.225
2021-06-08T09:00:00Z,75.335,62.7
2021-06-08T10:00:00Z,75.155,62.375
2021-06-08T11:00:00Z,74.93,62.325
2021-06-08T12:00:00Z,74.975,62.3
2021-06-08T13:00:00Z,74.93,61.75
2021-06-08T14:00:00Z,74.93,61.15
2021-06-08T15:00:00Z,74.84,60.95
2021-06-08T16:00:00Z,75.245,60.925
2021-06-08T17:00:00Z,74.975,60.475
2021-06-08T18:00:00Z,74.57,60.7
2021-06-08T19:00:00Z,74.255,61.7
2021-06-08T20:00:00Z,74.075,61.95
2021-06-08T21:00:00Z,73.805,63.2
2021-06-08T22:00:00Z,73.76,63.75
2021-06-08T23:00:00Z,73.805,65.2
2021-06-09T00:00:00Z,74.795,65.8
2021-06-09T01:00:00Z,74.57,65
2021-06-09T02:00:00Z,73.895,59.625
2021-06-09T03:00:00Z,73.535,60.075
2021-06-09T04:00:00Z,73.31,60.55
2021-06-09T05:00:00Z,73.22,60.9
2021-06-09T06:00:00Z,73.13,60.9
2021-06-09T07:00:00Z,73.445,63.375
2021-06-09T08:00:00Z,73.715,64.15
2021-06-09T09:00:00Z,73.895,64.45
2021-06-09T10:00:00Z,73.94,65.325
2021-06-09T11:00:00Z,73.94,64.9
2021-06-09T12:00:00Z,74.075,64.8
2021-06-09T13:00:00Z,74.12,64.675
2021-06-09T14:00:00Z,74.435,65.225
2021-06-09T15:00:00Z,74.93,65.6
2021-06-09T16:00:00Z,74.93,64.375
2021-06-09T17:00:00Z,75.155,63.3
2021-06-09T18:00:00Z,74.93,63.75
2021-06-09T19:00:00Z,74.66,63.475
2021-06-09T20:00:00Z,74.615,63.45
2021-06-09T21:00:00Z,74.48,63.425
2021-06-09T22:00:00Z,74.615,63.45
2021-06-09T23:00:00Z,74.48,63.625
2021-06-10T00:00:00Z,74.57,63.775
2021-06-10T01:00:00Z,74.48,63.075
2021-06-10T02:00:00Z,74.345,63.275
2021-06-10T03:00:00Z,74.12,63.7
2021-06-10T04:00:00Z,74.03,64.4
2021-06-10T05:00:00Z,73.94,65.05
2021-06-10T06:00:00Z,73.94,65.55
2021-06-10T07:00:00Z,74.39,68.425
2021-06-10T08:00:00Z,74.30000000000001,68.89999999999999
2021-06-10T09:00:00Z,75.155,67.25
2021-06-10T10:00:00Z,75.11,63.7
2021-06-10T11:00:00Z,74.93,64.175
2021-06-10T12:00:00Z,74.93,62.85
2021-06-10T13:00:00Z,74.975,62.25
2021-06-10T14:00:00Z,75.11,61.95
2021-06-10T15:00:00Z,75.065,61.35
2021-06-10T16:00:00Z,75.245,60.85
2021-06-10T17:00:00Z,75.2,60.2
2021-06-10T18:00:00Z,74.84,60.775000000000006
2021-06-10T19:00:00Z,74.525,60.125
2021-06-10T20:00:00Z,74.435,60.45
2021-06-10T21:00:00Z,74.12,60.025
2021-06-10T22:00:00Z,74.345,61.225
2021-06-10T23:00:00Z,74.48,61.75
2021-06-11T00:00:00Z,74.615,63.225
2021-06-11T01:00:00Z,74.435,59.55
2021-06-11T02:00:00Z,73.94,58.125
2021-06-11T03:00:00Z,73.715,58.275
2021-06-11T04:00:00Z,73.625,58.75
2021-06-11T05:00:00Z,73.58,59.5
2021-06-11T06:00:00Z,73.58,60
2021-06-11T07:00:00Z,73.535,60.275
2021-06-11T08:00:00Z,73.49000000000001,60.525
2021-06-11T09:00:00Z,73.76,62.425
2021-06-11T10:00:00Z,74.525,63.9
2021-06-11T11:00:00Z,74.615,62.675
2021-06-11T12:00:00Z,75.155,61.55
2021-06-11T13:00:00Z,75.155,61.25
2021-06-11T14:00:00Z,75.47,60.85
2021-06-11T15:00:00Z,75.2,60.15
2021-06-11T16:00:00Z,75.155,60.975
2021-06-11T17:00:00Z,75.155,61.4
2021-06-11T18:00:00Z,75.02000000000001,62.225
2021-06-11T19:00:00Z,74.705,62.925
2021-06-11T20:00:00Z,74.66,62.349999999999994
2021-06-11T21:00:00Z,74.705,62.425
2021-06-11T22:00:00Z,74.66,62.875
2021-06-11T23:00:00Z,74.48,62.85
2021-06-12T00:00:00Z,74.39,63.35
2021-06-12T01:00:00Z,74.3,63.525
2021-06-12T02:00:00Z,74.21000000000001,63.575
2021-06-12T03:00:00Z,74.12,64.125
2021-06-12T04:00:00Z,73.985,64.1
2021-06-12T05:00:00Z,74.21000000000001,64
2021-06-12T06:00:00Z,74.3,64.075
2021-06-12T07:00:00Z,74.3,64.175
2021-06-12T08:00:00Z,74.3,64.4
2021-06-12T09:00:00Z,74.075,65.025
2021-06-12T10:00:00Z,73.94,65
2021-06-12T11:00:00Z,73.85,64
2021-06-12T12:00:00Z,73.76,63.2
2021-06-12T13:00:00Z,73.76,62.7
2021-06-12T14:00:00Z,73.67,62.1
2021-06-12T15:00:00Z,73.805,62.7
2021-06-12T16:00:00Z,74.21000000000001,64.2
2021-06-12T17:00:00Z,74.21000000000001,63.225
2021-06-12T18:00:00Z,74.435,64.05
2021-06-12T19:00:00Z,74.48,64.525
2021-06-12T20:00:00Z,74.48,63.875
2021-06-12T21:00:00Z,74.48,64.375
2021-06-12T22:00:00Z,74.48,64.75
2021-06-12T23:00:00Z,74.3,64.525
2021-06-13T00:00:00Z,74.21000000000001,64.675
2021-06-13T01:00:00Z,74.12,64.825
2021-06-13T02:00:00Z,74.03,64.925
2021-06-13T03:00:00Z,73.94,64.875
2021-06-13T04:00:00Z,73.895,65.05
2021-06-13T05:00:00Z,73.76,65.1
2021-06-13T06:00:00Z,73.76,65.07499999999999
2021-06-13T07:00:00Z,73.67,65.025
2021-06-13T08:00:00Z,73.58,65.05
2021-06-13T09:00:00Z,73.49000000000001,65.2
2021-06-13T10:00:00Z,73.4,65.19999999999999
2021-06-13T11:00:00Z,73.265,64.97500000000001
2021-06-13T12:00:00Z,73.22,64.275
2021-06-13T13:00:00Z,73.22,63.525
2021-06-13T14:00:00Z,73.22,62.725
2021-06-13T15:00:00Z,73.13,62.05
2021-06-13T16:00:00Z,73.22,61.75
2021-06-13T17:00:00Z,73.4,61.575
2021-06-13T18:00:00Z,73.49000000000001,61.25
2021-06-13T19:00:00Z,73.76,60.85
2021-06-13T20:00:00Z,73.76,61.475
2021-06-13T21:00:00Z,73.94,62.025
2021-06-13T22:00:00Z,74.03,62.15
2021-06-13T23:00:00Z,74.12,62.8
2021-06-14T00:00:00Z,74.12,62.9
2021-06-14T01:00:00Z,74.12,63.075
2021-06-14T02:00:00Z,74.12,63.225
2021-06-14T03:00:00Z,74.075,62.975
2021-06-14T04:00:00Z,73.985,63.225
2021-06-14T05:00:00Z,73.805,63.7
2021-06-14T06:00:00Z,73.895,64.55
2021-06-14T07:00:00Z,73.94,64.625
2021-06-14T08:00:00Z,73.805,64.975
2021-06-14T09:00:00Z,74.16499999999999,64.975
2021-06-14T10:00:00Z,73.535,65.225
2021-06-14T11:00:00Z,73.715,65.2
2021-06-14T12:00:00Z,73.49000000000001,65.525
2021-06-14T13:00:00Z,74.255,64.3
2021-06-14T14:00:00Z,75.02,62.325
2021-06-14T15:00:00Z,74.84,62.175
2021-06-14T16:00:00Z,75.47,60.9
2021-06-14T17:00:00Z,74.66,60.8
2021-06-14T18:00:00Z,74.255,60.775
2021-06-14T19:00:00Z,74.075,61.25
2021-06-14T20:00:00Z,73.94,61.4
2021-06-14T21:00:00Z,73.895,62.2
2021-06-14T22:00:00Z,73.76,63
2021-06-14T23:00:00Z,73.625,63.8
2021-06-15T00:00:00Z,73.535,64.575
2021-06-15T01:00:00Z,73.355,65.05
2021-06-15T02:00:00Z,73.22,65.45
2021-06-15T03:00:00Z,73.08500000000001,64.975
2021-06-15T04:00:00Z,72.815,65.125
2021-06-15T05:00:00Z,72.815,64.2
2021-06-15T06:00:00Z,72.68,62.35
2021-06-15T07:00:00Z,72.815,65.325
2021-06-15T08:00:00Z,72.72500000000001,62.775
2021-06-15T09:00:00Z,73.85,61.974999999999994
2021-06-15T10:00:00Z,76.055,59.85
2021-06-15T11:00:00Z,76.91,56.9
2021-06-15T12:00:00Z,77.495,54.125
2021-06-15T13:00:00Z,77.36,51.900000000000006
2021-06-15T14:00:00Z,75.515,51.175
2021-06-15T15:00:00Z,76.235,51.225
2021-06-15T16:00:00Z,75.38,51.55
2021-06-15T17:00:00Z,74.93,51.65
2021-06-15T18:00:00Z,74.705,51.825
2021-06-15T19:00:00Z,73.94,52.15
2021-06-15T20:00:00Z,73.4,52.9
2021-06-15T21:00:00Z,73.445,53.349999999999994
2021-06-15T22:00:00Z,73.985,53.875
2021-06-15T23:00:00Z,74.03,53.6
2021-06-16T00:00:00Z,74.12,53.95
2021-06-16T01:00:00Z,73.805,54.55
2021-06-16T02:00:00Z,73.445,54.95
2021-06-16T03:00:00Z,73.58,54.4
2021-06-16T04:00:00Z,73.58,54.125
2021-06-16T05:00:00Z,73.49000000000001,54
2021-06-16T06:00:00Z,73.4,54.825
2021-06-16T07:00:00Z,73.58,54.55
2021-06-16T08:00:00Z,73.4,55.2
2021-06-16T09:00:00Z,73.445,56.275
2021-06-16T10:00:00Z,73.76,56.5
2021-06-16T11:00:00Z,73.76,57.5
2021-06-16T12:00:00Z,74.88499999999999,57.1
2021-06-16T13:00:00Z,75.335,52.650000000000006
2021-06-16T14:00:00Z,76.32499999999999,50.575
2021-06-16T15:00:00Z,76.685,48.875
2021-06-16T16:00:00Z,74.93,49.5
2021-06-16T17:00:00Z,74.39,50.2
2021-06-16T18:00:00Z,74.12,50.45
2021-06-16T19:00:00Z,73.31,51.525000000000006
2021-06-16T20:00:00Z,72.995,52.05
2021-06-16T21:00:00Z,73.76,55.075
2021-06-16T22:00:00Z,74.48,54.9
2021-06-16T23:00:00Z,73.805,53.7
2021-06-17T00:00:00Z,73.58000000000001,54.825
2021-06-17T01:00:00Z,72.68,57.075
2021-06-17T02:00:00Z,72.59,57.7
2021-06-17T03:00:00Z,73.31,56.15
2021-06-17T04:00:00Z,73.4,56.075
2021-06-17T05:00:00Z,73.4,56.275000000000006
2021-06-17T06:00:00Z,73.44500000000001,56.8
2021-06-17T07:00:00Z,73.49000000000001,55.65
2021-06-17T08:00:00Z,73.22,56.2
2021-06-17T09:00:00Z,73.49,55.225
2021-06-17T10:00:00Z,73.49000000000001,53.05
2021-06-17T11:00:00Z,73.58,51.775
2021-06-17T12:00:00Z,73.895,50.6
2021-06-17T13:00:00Z,74.48,49.225
2021-06-17T14:00:00Z,74.93,47.425
2021-06-17T15:00:00Z,74.435,47.2
2021-06-17T16:00:00Z,73.985,47.575
2021-06-17T17:00:00Z,73.805,48.4
2021-06-17T18:00:00Z,73.535,49.225
2021-06-17T19:00:00Z,73.22,50.8
2021-06-17T20:00:00Z,73.22,51.95
2021-06-17T21:00:00Z,73.58,54.525
2021-06-17T22:00:00Z,73.715,55.3
2021-06-17T23:00:00Z,73.805,53.725
2021-06-18T00:00:00Z,73.895,53.5
2021-06-18T01:00:00Z,73.895,53.45
2021-06-18T02:00:00Z,73.715,53.65
2021-06-18T03:00:00Z,73.58,54.55
2021-06-18T04:00:00Z,73.355,55.7
2021-06-18T05:00:00Z,73.13,56.9
2021-06-18T06:00:00Z,73.265,58.075
2021-06-18T07:00:00Z,73.31,57.7
2021-06-18T08:00:00Z,73.13,58.275
2021-06-18T09:00:00Z,73.4,59.525
2021-06-18T10:00:00Z,73.04,58.35
2021-06-18T11:00:00Z,73.22,56.75
2021-06-18T12:00:00Z,73.22,57.325
2021-06-18T13:00:00Z,73.355,57.675
2021-06-18T14:00:00Z,73.67,56.25
2021-06-18T15:00:00Z,73.4,55.525
2021-06-18T16:00:00Z,73.535,54.849999999999994
2021-06-18T17:00:00Z,73.625,54.575
2021-06-18T18:00:00Z,73.4,54.775
2021-06-18T19:00:00Z,73.31,54.675
2021-06-18T20:00:00Z,73.4,55.025000000000006
2021-06-18T21:00:00Z,73.4,55.7
2021-06-18T22:00:00Z,73.49000000000001,56.7
2021-06-18T23:00:00Z,73.535,57.375
2021-06-19T00:00:00Z,73.58,58.275
2021-06-19T01:00:00Z,73.58,59.025
2021-06-19T02:00:00Z,73.58,60
2021-06-19T03:00:00Z,73.58,60.25
2021-06-19T04:00:00Z,73.44500000000001,60.7
2021-06-19T05:00:00Z,73.44500000000001,62.475
2021-06-19T06:00:00Z,74.88499999999999,69.82499999999999
2021-06-19T07:00:00Z,75.965,65.475
2021-06-19T08:00:00Z,76.28,63.8
2021-06-19T09:00:00Z,76.46,63.025000000000006
2021-06-19T10:00:00Z,76.64,62.425
2021-06-19T11:00:00Z,76.82,62.175
2021-06-19T12:00:00Z,76.955,62.05
2021-06-19T13:00:00Z,77.18,61.675
2021-06-19T14:00:00Z,77.315,61.125
2021-06-19T15:00:00Z,77.54,60.775
2021-06-19T16:00:00Z,77.72,60.55
2021-06-19T17:00:00Z,77.94500000000001,60.525
2021-06-19T18:00:00Z,77.045,57.05
2021-06-19T19:00:00Z,76.325,60.8
2021-06-19T20:00:00Z,75.65,58.525000000000006
2021-06-19T21:00:00Z,74.30000000000001,57.5
2021-06-19T22:00:00Z,73.355,59.475
2021-06-19T23:00:00Z,73.04,60.4
2021-06-20T00:00:00Z,72.63499999999999,61.05
2021-06-20T01:00:00Z,72.22999999999999,61.575
2021-06-20T02:00:00Z,72.14,63.275
2021-06-20T03:00:00Z,71.78,64
2021-06-20T04:00:00Z,71.6,65.525
2021-06-20T05:00:00Z,71.465,65.85
2021-06-20T06:00:00Z,71.42,66.225
2021-06-20T07:00:00Z,71.24,66.775
2021-06-20T08:00:00Z,71.15,67.85
2021-06-20T09:00:00Z,71.06,68.2
2021-06-20T10:00:00Z,70.97,68.7
2021-06-20T11:00:00Z,70.88,69.425
2021-06-20T12:00:00Z,70.88,70.2
2021-06-20T13:00:00Z,70.78999999999999,69.85
2021-06-20T14:00:00Z,70.745,70.875
2021-06-20T15:00:00Z,70.7,70.92500000000001
2021-06-20T16:00:00Z,70.565,70.7
2021-06-20T17:00:00Z,70.52,70.575
2021-06-20T18:00:00Z,70.52,70.45
2021-06-20T19:00:00Z,70.52,70.55
2021-06-20T20:00:00Z,70.52,70.325
2021-06-20T21:00:00Z,70.52,70.675
2021-06-20T22:00:00Z,70.52,70.95
2021-06-20T23:00:00Z,70.52,71.275
2021-06-21T00:00:00Z,70.52,71.175
2021-06-21T01:00:00Z,70.34,71.075
2021-06-21T02:00:00Z,70.34,70.8
2021-06-21T03:00:00Z,70.34,70.375
2021-06-21T04:00:00Z,70.205,70.05
2021-06-21T05:00:00Z,70.16,71.575
2021-06-21T06:00:00Z,70.16,72.075
2021-06-21T07:00:00Z,70.34,70.825
2021-06-21T08:00:00Z,70.52,70.9
2021-06-21T09:00:00Z,70.16,71.725
2021-06-21T10:00:00Z,70.16,71.65
2021-06-21T11:00:00Z,70.385,70.85
2021-06-21T12:00:00Z,70.52,70.925
2021-06-21T13:00:00Z,71.06,70.325
2021-06-21T14:00:00Z,71.15,69.375
2021-06-21T15:00:00Z,71.375,68.65
2021-06-21T16:00:00Z,71.33,68.1
2021-06-21T17:00:00Z,71.69,67.125
2021-06-21T18:00:00Z,71.78,67.025
2021-06-21T19:00:00Z,72.365,65.6
2021-06-21T20:00:00Z,72.815,64.45
2021-06-21T21:00:00Z,72.5,64.975
2021-06-21T22:00:00Z,72.41,64.325
2021-06-21T23:00:00Z,72.545,64.4
2021-06-22T00:00:00Z,72.68,65.275
2021-06-22T01:00:00Z,72.68,66.325
2021-06-22T02:00:00Z,72.68,65.85
2021-06-22T03:00:00Z,72.68,65.675
2021-06-22T04:00:00Z,72.77000000000001,65.8
2021-06-22T05:00:00Z,72.815,66.1
2021-06-22T06:00:00Z,73.04,65.75
2021-06-22T07:00:00Z,73.04,65.35
2021-06-22T08:00:00Z,73.04,65.55
2021-06-22T09:00:00Z,73.22,65.75
2021-06-22T10:00:00Z,72.59,66.7
2021-06-22T11:00:00Z,72.5,67.325
2021-06-22T12:00:00Z,72.95,66.75
2021-06-22T13:00:00Z,73.04,66.75
2021-06-22T14:00:00Z,73.265,65.85
2021-06-22T15:00:00Z,73.31,65.675
2021-06-22T16:00:00Z,73.805,67.55
2021-06-22T17:00:00Z,74.12,64.875
2021-06-22T18:00:00Z,74.075,63.675
2021-06-22T19:00:00Z,73.94,61.25
2021-06-22T20:00:00Z,74.21,60.85
2021-06-22T21:00:00Z,74.345,61.4
2021-06-22T22:00:00Z,74.93,61.075
2021-06-22T23:00:00Z,73.49000000000001,58.425
2021-06-23T00:00:00Z,72.68,57.175
2021-06-23T01:00:00Z,72.41,59.3
2021-06-23T02:00:00Z,72.545,59.525
2021-06-23T03:00:00Z,72.95,59.025
2021-06-23T04:00:00Z,73.04,59.375
2021-06-23T05:00:00Z,72.95,59.775
2021-06-23T06:00:00Z,72.86,60.275
2021-06-23T07:00:00Z,72.86,61
2021-06-23T08:00:00Z,72.68,61.475
2021-06-23T09:00:00Z,72.86,63
2021-06-23T10:00:00Z,72.5,62.575
2021-06-23T11:00:00Z,72.635,62.875
2021-06-23T12:00:00Z,73.17500000000001,61.349999999999994
2021-06-23T13:00:00Z,73.625,60.95
2021-06-23T14:00:00Z,73.44500000000001,59.875
2021-06-23T15:00:00Z,73.265,58.95
2021-06-23T16:00:00Z,73.4,58.425
2021-06-23T17:00:00Z,73.535,57.525
2021-06-23T18:00:00Z,73.49000000000001,56.525000000000006
2021-06-23T19:00:00Z,73.4,56.25
2021-06-23T20:00:00Z,73.44500000000001,55.75
2021-06-23T21:00:00Z,73.22,55.55
2021-06-23T22:00:00Z,73.08500000000001,55.724999999999994
2021-06-23T23:00:00Z,73.22,58.925
2021-06-24T00:00:00Z,72.275,58.075
2021-06-24T01:00:00Z,71.735,59.7
2021-06-24T02:00:00Z,71.735,59.849999999999994
2021-06-24T03:00:00Z,71.645,60.225
2021-06-24T04:00:00Z,71.6,60.275
2021-06-24T05:00:00Z,71.55499999999999,60.825
2021-06-24T06:00:00Z,71.825,60.1
2021-06-24T07:00:00Z,72.22999999999999,59.675
2021-06-24T08:00:00Z,72.5,60.625
2021-06-24T09:00:00Z,72.27499999999999,61.25
2021-06-24T10:00:00Z,72.14,61.475
2021-06-24T11:00:00Z,72.63499999999999,61.425
2021-06-24T12:00:00Z,73.13,61.45
2021-06-24T13:00:00Z,74.075,63.15
2021-06-24T14:00:00Z,74.03,62.775
2021-06-24T15:00:00Z,74.75,63.125
2021-06-24T16:00:00Z,74.345,57.175
2021-06-24T17:00:00Z,72.72500000000001,58.725
2021-06-24T18:00:00Z,73.58,57.425
2021-06-24T19:00:00Z,74.39,58.7
2021-06-24T20:00:00Z,73.175,56.775
2021-06-24T21:00:00Z,72.815,57.5
2021-06-24T22:00:00Z,72.68,57.7
2021-06-24T23:00:00Z,73.08500000000001,60.525000000000006
2021-06-25T00:00:00Z,72.22999999999999,58.675
2021-06-25T01:00:00Z,72.22999999999999,59.275
2021-06-25T02:00:00Z,72.14,59.9
2021-06-25T03:00:00Z,71.87,60.7
2021-06-25T04:00:00Z,71.87,61.25
2021-06-25T05:00:00Z,71.6,61.75
2021-06-25T06:00:00Z,71.55499999999999,62.075
2021-06-25T07:00:00Z,71.285,63.050000000000004
2021-06-25T08:00:00Z,71.91499999999999,63.375
2021-06-25T09:00:00Z,71.69,62.55
2021-06-25T10:00:00Z,71.6,62.475
2021-06-25T11:00:00Z,72.22999999999999,61.175
2021-06-25T12:00:00Z,72.5,60.225
2021-06-25T13:00:00Z,73.22,58.825
2021-06-25T14:00:00Z,73.805,56.075
2021-06-25T15:00:00Z,73.445,56.25
2021-06-25T16:00:00Z,73.535,54.225
2021-06-25T17:00:00Z,73.4,54.224999999999994
2021-06-25T18:00:00Z,73.58,53.3
2021-06-25T19:00:00Z,73.49000000000001,52.975
2021-06-25T20:00:00Z,73.355,53.2
2021-06-25T21:00:00Z,73.265,53.425
2021-06-25T22:00:00Z,73.265,56.2
2021-06-25T23:00:00Z,73.17500000000001,54.525
2021-06-26T00:00:00Z,72.905,55.425
2021-06-26T01:00:00Z,72.86,56.625
2021-06-26T02:00:00Z,72.86,57.15
2021-06-26T03:00:00Z,73.13,57.3
2021-06-26T04:00:00Z,73.22,58.025
2021-06-26T05:00:00Z,73.08500000000001,58.525
2021-06-26T06:00:00Z,73.04,59.5
2021-06-26T07:00:00Z,72.95,60.175
2021-06-26T08:00:00Z,72.86,60.625
2021-06-26T09:00:00Z,72.77000000000001,61.2
2021-06-26T10:00:00Z,72.68,61.6
2021-06-26T11:00:00Z,72.635,62.525
2021-06-26T12:00:00Z,72.68,62.9
2021-06-26T13:00:00Z,72.5,63.1
2021-06-26T14:00:00Z,72.5,62.825
2021-06-26T15:00:00Z,72.68,62.25
2021-06-26T16:00:00Z,72.68,61.75
2021-06-26T17:00:00Z,72.815,61.025
2021-06-26T18:00:00Z,72.86,60
2021-06-26T19:00:00Z,72.86,59.55
2021-06-26T20:00:00Z,72.905,59.575
2021-06-26T21:00:00Z,72.95,59.5
2021-06-26T22:00:00Z,73.08500000000001,60.1
2021-06-26T23:00:00Z,73.4,60.1
2021-06-27T00:00:00Z,73.4,60.9
2021-06-27T01:00:00Z,73.4,61.625
2021-06-27T02:00:00Z,73.4,61.975
2021-06-27T03:00:00Z,73.44500000000001,62.3
2021-06-27T04:00:00Z,73.49000000000001,62.625
2021-06-27T05:00:00Z,73.4,62.925
2021-06-27T06:00:00Z,73.31,62.625
2021-06-27T07:00:00Z,73.355,63.2
2021-06-27T08:00:00Z,73.4,63.5
2021-06-27T09:00:00Z,73.22,63.574999999999996
2021-06-27T10:00:00Z,73.22,64.15
2021-06-27T11:00:00Z,73.22,64.725
2021-06-27T12:00:00Z,73.08500000000001,64.65
2021-06-27T13:00:00Z,73.13,63.75
2021-06-27T14:00:00Z,73.04,62.825
2021-06-27T15:00:00Z,72.86,61.75
2021-06-27T16:00:00Z,72.815,61.525
2021-06-27T17:00:00Z,73.08500000000001,60.8
2021-06-27T18:00:00Z,73.08500000000001,60.55
2021-06-27T19:00:00Z,73.08500000000001,60.25
2021-06-27T20:00:00Z,73.13,60.25
2021-06-27T21:00:00Z,73.175,60.675
2021-06-27T22:00:00Z,73.4,61
2021-06-27T23:00:00Z,73.805,61.025
2021-06-28T00:00:00Z,74.075,60.475
2021-06-28T01:00:00Z,74.12,60.8
2021-06-28T02:00:00Z,74.12,61.1
2021-06-28T03:00:00Z,74.12,61.325
2021-06-28T04:00:00Z,74.12,61.575
2021-06-28T05:00:00Z,73.94,62
2021-06-28T06:00:00Z,73.895,62.15
2021-06-28T07:00:00Z,74.255,65.325
2021-06-28T08:00:00Z,74.705,64.675
2021-06-28T09:00:00Z,74.93,67.475
2021-06-28T10:00:00Z,75.33500000000001,64.7
2021-06-28T11:00:00Z,74.885,63.825
2021-06-28T12:00:00Z,74.66,62.8
2021-06-28T13:00:00Z,74.21000000000001,61.925
2021-06-28T14:00:00Z,74.525,60.75
2021-06-28T15:00:00Z,74.795,59.7
2021-06-28T16:00:00Z,74.57,59.6
2021-06-28T17:00:00Z,74.525,58.95
2021-06-28T18:00:00Z,75.065,57.675
2021-06-28T19:00:00Z,75.155,57.5
2021-06-28T20:00:00Z,74.57000000000001,57.675
2021-06-28T21:00:00Z,74.39,57.425
2021-06-28T22:00:00Z,74.66,57.75
2021-06-28T23:00:00Z,74.84,57.55
2021-06-29T00:00:00Z,74.84,58.05
2021-06-29T01:00:00Z,74.795,58.75
2021-06-29T02:00:00Z,74.66,59.35
2021-06-29T03:00:00Z,74.615,59.95
2021-06-29T04:00:00Z,74.525,60.25
2021-06-29T05:00:00Z,74.48,60.825
2021-06-29T06:00:00Z,74.255,61.325
2021-06-29T07:00:00Z,74.12,62.125
2021-06-29T08:00:00Z,74.12,62.475
2021-06-29T09:00:00Z,74.12,62.425
2021-06-29T10:00:00Z,74.48,62.5
2021-06-29T11:00:00Z,74.705,62.425
2021-06-29T12:00:00Z,74.88499999999999,62.6
2021-06-29T13:00:00Z,74.525,63.5
2021-06-29T14:00:00Z,74.705,63.55
2021-06-29T15:00:00Z,74.57,63.1
2021-06-29T16:00:00Z,74.66,62.475
2021-06-29T17:00:00Z,74.57,61.925
2021-06-29T18:00:00Z,74.61500000000001,61.2
2021-06-29T19:00:00Z,74.705,60.25
2021-06-29T20:00:00Z,74.525,59.925
2021-06-29T21:00:00Z,74.435,59.6
2021-06-29T22:00:00Z,74.48,59.85
2021-06-29T23:00:00Z,74.435,60.575
2021-06-30T00:00:00Z,74.3,61.175
2021-06-30T01:00:00Z,74.3,61.775
2021-06-30T02:00:00Z,74.255,61.625
2021-06-30T03:00:00Z,73.985,61.625
2021-06-30T04:00:00Z,73.805,61.8
2021-06-30T05:00:00Z,73.76,62.1
2021-06-30T06:00:00Z,73.805,63.875
2021-06-30T07:00:00Z,74.61500000000001,64.725
2021-06-30T08:00:00Z,74.255,64.975
2021-06-30T09:00:00Z,74.66,64.4
2021-06-30T10:00:00Z,74.435,63.35
