datetime,temp_f,humidity
2021-02-07T18:00:00Z,67.91,37.2
2021-02-07T19:00:00Z,67.595,37.15
2021-02-07T20:00:00Z,66.92,37.525000000000006
2021-02-07T21:00:00Z,66.28999999999999,37.375
2021-02-07T22:00:00Z,66.2,36.975
2021-02-07T23:00:00Z,65.705,36.825
2021-02-08T00:00:00Z,64.58,36.925
2021-02-08T01:00:00Z,63.545,36.775
2021-02-08T02:00:00Z,62.510000000000005,36.650000000000006
2021-02-08T03:00:00Z,61.61,36.575
2021-02-08T04:00:00Z,61.385000000000005,35.9
2021-02-08T05:00:00Z,61.34,35.575
2021-02-08T06:00:00Z,61.835,34.65
2021-02-08T07:00:00Z,64.625,33.375
2021-02-08T08:00:00Z,65.525,33.625
2021-02-08T09:00:00Z,65.03,33.825
2021-02-08T10:00:00Z,64.805,34.225
2021-02-08T11:00:00Z,65.30000000000001,34.375
2021-02-08T12:00:00Z,65.88499999999999,34.55
2021-02-08T13:00:00Z,66.33500000000001,34.5
2021-02-08T14:00:00Z,66.785,34.5
2021-02-08T15:00:00Z,67.46,34.625
2021-02-08T16:00:00Z,67.595,34.95
2021-02-08T17:00:00Z,68.225,34.7
2021-02-08T18:00:00Z,68.315,35.3
2021-02-08T19:00:00Z,67.72999999999999,36.525
2021-02-08T20:00:00Z,67.28,38.2
2021-02-08T21:00:00Z,66.965,37.675
2021-02-08T22:00:00Z,66.83,37.175
2021-02-08T23:00:00Z,66.155,37.375
2021-02-09T00:00:00Z,65.57,37.4
2021-02-09T01:00:00Z,64.85,37.3
2021-02-09T02:00:00Z,64.22,37.2
2021-02-09T03:00:00Z,63.725,37.125
2021-02-09T04:00:00Z,63.185,37.175000000000004
2021-02-09T05:00:00Z,62.735,37.2
2021-02-09T06:00:00Z,63.41,36.675000000000004
2021-02-09T07:00:00Z,65.795,36.125
2021-02-09T08:00:00Z,66.2,36.7
2021-02-09T09:00:00Z,65.93,36.75
2021-02-09T10:00:00Z,65.84,36.875
2021-02-09T11:00:00Z,66.065,36.925
2021-02-09T12:00:00Z,66.38,37.1
2021-02-09T13:00:00Z,67.1,37.4
2021-02-09T14:00:00Z,67.72999999999999,37.725
2021-02-09T15:00:00Z,68.225,38.15
2021-02-09T16:00:00Z,68.99000000000001,38.375
2021-02-09T17:00:00Z,69.98,38.349999999999994
2021-02-09T18:00:00Z,70.295,38.025
2021-02-09T19:00:00Z,69.845,38.475
2021-02-09T20:00:00Z,69.305,39
2021-02-09T21:00:00Z,68.765,39.1
2021-02-09T22:00:00Z,68.315,39.725
2021-02-09T23:00:00Z,67.55,39.55
2021-02-10T00:00:00Z,66.74,39.525
2021-02-10T01:00:00Z,65.975,39.5
2021-02-10T02:00:00Z,65.3,39.4
2021-02-10T03:00:00Z,64.49000000000001,39.349999999999994
2021-02-10T04:00:00Z,63.815,39.225
2021-02-10T05:00:00Z,63.05,39.2
2021-02-10T06:00:00Z,63.905,38
2021-02-10T07:00:00Z,65.84,37.7
2021-02-10T08:00:00Z,65.705,38.075
2021-02-10T09:00:00Z,65.525,38.675
2021-02-10T10:00:00Z,65.93,39.3
2021-02-10T11:00:00Z,66.83,39.075
2021-02-10T12:00:00Z,67.55,38.9
2021-02-10T13:00:00Z,68.27000000000001,39
2021-02-10T14:00:00Z,68.99000000000001,39.2
2021-02-10T15:00:00Z,69.575,39.475
2021-02-10T16:00:00Z,70.385,39.65
2021-02-10T17:00:00Z,71.285,39.525
2021-02-10T18:00:00Z,71.24,39.55
2021-02-10T19:00:00Z,70.745,40.125
2021-02-10T20:00:00Z,70.25,40.375
2021-02-10T21:00:00Z,70.115,41.1
2021-02-10T22:00:00Z,69.62,40.675000000000004
2021-02-10T23:00:00Z,69.125,40.8
2021-02-11T00:00:00Z,68.67500000000001,40.9
2021-02-11T01:00:00Z,68.27000000000001,40.975
2021-02-11T02:00:00Z,67.82,41.05
2021-02-11T03:00:00Z,67.55,41.150000000000006
2021-02-11T04:00:00Z,67.1,41.025
2021-02-11T05:00:00Z,66.695,40.95
2021-02-11T06:00:00Z,66.425,40.725
2021-02-11T07:00:00Z,66.785,41.05
2021-02-11T08:00:00Z,66.38,40.824999999999996
2021-02-11T09:00:00Z,66.695,41.025
2021-02-11T10:00:00Z,66.785,41.5
2021-02-11T11:00:00Z,66.695,41.5
2021-02-11T12:00:00Z,66.695,41.900000000000006
2021-02-11T13:00:00Z,66.83,41.825
2021-02-11T14:00:00Z,66.74,41.7
2021-02-11T15:00:00Z,66.92,41.8
2021-02-11T16:00:00Z,66.92,41.975
2021-02-11T17:00:00Z,66.83,42.025
2021-02-11T18:00:00Z,66.875,42.1
2021-02-11T19:00:00Z,66.785,42.675000000000004
2021-02-11T20:00:00Z,66.785,42.825
2021-02-11T21:00:00Z,66.83,43.724999999999994
2021-02-11T22:00:00Z,66.92,44.15
2021-02-11T23:00:00Z,67.72999999999999,44.25
2021-02-12T00:00:00Z,67.55,43.7
2021-02-12T01:00:00Z,66.83,44.275
2021-02-12T02:00:00Z,66.155,44.175
2021-02-12T03:00:00Z,65.57,44
2021-02-12T04:00:00Z,64.85,43.8
2021-02-12T05:00:00Z,64.17500000000001,43.725
2021-02-12T06:00:00Z,63.59,43.575
2021-02-12T07:00:00Z,62.915,43.5
2021-02-12T08:00:00Z,64.76,41.525
2021-02-12T09:00:00Z,66.11,41.7
2021-02-12T10:00:00Z,65.57,42
2021-02-12T11:00:00Z,65.165,41.925
2021-02-12T12:00:00Z,64.94,41.849999999999994
2021-02-12T13:00:00Z,64.895,41.675
2021-02-12T14:00:00Z,64.715,41.675
2021-02-12T15:00:00Z,64.625,41.525
2021-02-12T16:00:00Z,64.49000000000001,41.325
2021-02-12T17:00:00Z,64.535,41.2
2021-02-12T18:00:00Z,64.44500000000001,41.4
2021-02-12T19:00:00Z,64.355,42.425
2021-02-12T20:00:00Z,64.13,42.25
2021-02-12T21:00:00Z,63.995000000000005,42.125
2021-02-12T22:00:00Z,65.16499999999999,40.9
2021-02-12T23:00:00Z,66.605,39.925
2021-02-13T00:00:00Z,65.705,40.45
2021-02-13T01:00:00Z,64.715,41.025
2021-02-13T02:00:00Z,63.77,41.25
2021-02-13T03:00:00Z,62.96,41.275
2021-02-13T04:00:00Z,62.285000000000004,41.175
2021-02-13T05:00:00Z,62.06,40.925
2021-02-13T06:00:00Z,61.88,40.75
2021-02-13T07:00:00Z,61.7,40.4
2021-02-13T08:00:00Z,62.870000000000005,39.4
2021-02-13T09:00:00Z,65.61500000000001,37.95
2021-02-13T10:00:00Z,65.93,38.575
2021-02-13T11:00:00Z,65.3,39.35
2021-02-13T12:00:00Z,64.94,40
2021-02-13T13:00:00Z,64.805,40.45
2021-02-13T14:00:00Z,64.67,40.9
2021-02-13T15:00:00Z,64.625,41.075
2021-02-13T16:00:00Z,64.58,41.275
2021-02-13T17:00:00Z,64.49000000000001,41.85
2021-02-13T18:00:00Z,64.49000000000001,42.175
2021-02-13T19:00:00Z,64.49000000000001,42.65
2021-02-13T20:00:00Z,64.31,43.25
2021-02-13T21:00:00Z,64.31,43.375
2021-02-13T22:00:00Z,64.85,42.925
2021-02-13T23:00:00Z,66.155,42.075
2021-02-14T00:00:00Z,65.75,42.65
2021-02-14T01:00:00Z,64.76,42.55
2021-02-14T02:00:00Z,63.86,42.25
2021-02-14T03:00:00Z,63.05,42.1
2021-02-14T04:00:00Z,62.375,42
2021-02-14T05:00:00Z,61.88,41.875
2021-02-14T06:00:00Z,61.43000000000001,41.849999999999994
2021-02-14T07:00:00Z,61.25,41.75
2021-02-14T08:00:00Z,63.365,40.125
2021-02-14T09:00:00Z,66.065,39.35
2021-02-14T10:00:00Z,65.84,40.3
2021-02-14T11:00:00Z,65.345,40.875
2021-02-14T12:00:00Z,65.03,41.075
2021-02-14T13:00:00Z,64.805,41.324999999999996
2021-02-14T14:00:00Z,64.67,41.325
2021-02-14T15:00:00Z,64.67,41.225
2021-02-14T16:00:00Z,64.535,41.425
2021-02-14T17:00:00Z,64.44500000000001,41.55
2021-02-14T18:00:00Z,64.49000000000001,41.675
2021-02-14T19:00:00Z,64.355,42.1
2021-02-14T20:00:00Z,64.265,42.6
2021-02-14T21:00:00Z,64.175,42.5
2021-02-14T22:00:00Z,65.435,41.5
2021-02-14T23:00:00Z,66.245,41.975
2021-02-15T00:00:00Z,65.75,42.15
2021-02-15T01:00:00Z,64.715,41.875
2021-02-15T02:00:00Z,63.95,41.9
2021-02-15T03:00:00Z,63.185,41.9
2021-02-15T04:00:00Z,62.510000000000005,41.9
2021-02-15T05:00:00Z,61.925000000000004,41.9
2021-02-15T06:00:00Z,61.43000000000001,41.975
2021-02-15T07:00:00Z,63.185,40.7
2021-02-15T08:00:00Z,65.435,39.975
2021-02-15T09:00:00Z,65.435,41.775
2021-02-15T10:00:00Z,65.075,41.825
2021-02-15T11:00:00Z,64.85,42.6
2021-02-15T12:00:00Z,64.805,42.95
2021-02-15T13:00:00Z,64.85,42.875
2021-02-15T14:00:00Z,64.85,42.775
2021-02-15T15:00:00Z,64.76,42.675
2021-02-15T16:00:00Z,64.715,43
2021-02-15T17:00:00Z,64.67,43.05
2021-02-15T18:00:00Z,64.535,43.275
2021-02-15T19:00:00Z,64.49000000000001,43.825
2021-02-15T20:00:00Z,64.31,43.75
2021-02-15T21:00:00Z,65.12,43
2021-02-15T22:00:00Z,66.92,41.875
2021-02-15T23:00:00Z,66.245,42
2021-02-16T00:00:00Z,65.255,42.675
2021-02-16T01:00:00Z,64.31,42.925
2021-02-16T02:00:00Z,63.59,43.075
2021-02-16T03:00:00Z,62.915,42.95
2021-02-16T04:00:00Z,62.33,42.95
2021-02-16T05:00:00Z,62.06,42.825
2021-02-16T06:00:00Z,61.790000000000006,42.675000000000004
2021-02-16T07:00:00Z,64.355,41.15
2021-02-16T08:00:00Z,65.88499999999999,41.6
2021-02-16T09:00:00Z,65.61500000000001,42
2021-02-16T10:00:00Z,65.39,42.2
2021-02-16T11:00:00Z,65.47999999999999,42.525
2021-02-16T12:00:00Z,65.57,42.425
2021-02-16T13:00:00Z,65.88499999999999,42.349999999999994
2021-02-16T14:00:00Z,66.11,42.225
2021-02-16T15:00:00Z,66.2,42.075
2021-02-16T16:00:00Z,66.47,41.875
2021-02-16T17:00:00Z,66.875,41.925
2021-02-16T18:00:00Z,67.41499999999999,41.425
2021-02-16T19:00:00Z,67.00999999999999,41.625
2021-02-16T20:00:00Z,66.245,41.9
2021-02-16T21:00:00Z,66.02,41.675
2021-02-16T22:00:00Z,66.515,41.175
2021-02-16T23:00:00Z,65.75,40.875
2021-02-17T00:00:00Z,64.445,40.849999999999994
2021-02-17T01:00:00Z,63.185,40.725
2021-02-17T02:00:00Z,62.06,40.625
2021-02-17T03:00:00Z,61.16,40.35
2021-02-17T04:00:00Z,60.8,39.875
2021-02-17T05:00:00Z,60.665,39.5
2021-02-17T06:00:00Z,60.98,38.825
2021-02-17T07:00:00Z,64.22,37.075
2021-02-17T08:00:00Z,65.03,38.025
2021-02-17T09:00:00Z,64.85,38.025
2021-02-17T10:00:00Z,64.44500000000001,38.225
2021-02-17T11:00:00Z,64.67,39.225
2021-02-17T12:00:00Z,65.21000000000001,38.975
2021-02-17T13:00:00Z,65.57,38.675000000000004
2021-02-17T14:00:00Z,66.02,38.475
2021-02-17T15:00:00Z,66.19999999999999,38.35
2021-02-17T16:00:00Z,66.47,38.6
2021-02-17T17:00:00Z,67.37,38.35
2021-02-17T18:00:00Z,67.865,38.55
2021-02-17T19:00:00Z,67.1,38.8
2021-02-17T20:00:00Z,66.56,39.3
2021-02-17T21:00:00Z,66.60499999999999,38.725
2021-02-17T22:00:00Z,66.65,38.625
2021-02-17T23:00:00Z,65.93,38.824999999999996
2021-02-18T00:00:00Z,65.12,38.849999999999994
2021-02-18T01:00:00Z,64.31,38.849999999999994
2021-02-18T02:00:00Z,63.68,38.824999999999996
2021-02-18T03:00:00Z,62.96,38.675
2021-02-18T04:00:00Z,62.150000000000006,38.475
2021-02-18T05:00:00Z,61.43,38.525
2021-02-18T06:00:00Z,62.15,37.725
2021-02-18T07:00:00Z,64.985,36.35
2021-02-18T08:00:00Z,65.255,38.2
2021-02-18T09:00:00Z,64.76,39.3
2021-02-18T10:00:00Z,64.715,39.575
2021-02-18T11:00:00Z,64.625,39.525
2021-02-18T12:00:00Z,64.535,39.475
2021-02-18T13:00:00Z,64.44500000000001,39.575
2021-02-18T14:00:00Z,64.4,39.625
2021-02-18T15:00:00Z,64.31,39.675
2021-02-18T16:00:00Z,64.4,39.9
2021-02-18T17:00:00Z,64.355,39.9
2021-02-18T18:00:00Z,64.31,39.824999999999996
2021-02-18T19:00:00Z,64.31,40.025
2021-02-18T20:00:00Z,64.355,40
2021-02-18T21:00:00Z,66.28999999999999,38.9
2021-02-18T22:00:00Z,66.56,39.075
2021-02-18T23:00:00Z,65.255,39.225
2021-02-19T00:00:00Z,64.265,39.375
2021-02-19T01:00:00Z,63.41,39.4
2021-02-19T02:00:00Z,62.69,39.475
2021-02-19T03:00:00Z,62.015,39.5
2021-02-19T04:00:00Z,61.61,39.5
2021-02-19T05:00:00Z,61.295,39.5
2021-02-19T06:00:00Z,63.095,38.35
2021-02-19T07:00:00Z,65.48,38.475
2021-02-19T08:00:00Z,65.75,39.175
2021-02-19T09:00:00Z,65.39,39.475
2021-02-19T10:00:00Z,65.30000000000001,39.925
2021-02-19T11:00:00Z,65.75,40
2021-02-19T12:00:00Z,66.19999999999999,39.825
2021-02-19T13:00:00Z,66.38,39.925
2021-02-19T14:00:00Z,66.965,40.075
2021-02-19T15:00:00Z,67.28,40.224999999999994
2021-02-19T16:00:00Z,67.91,39.6
2021-02-19T17:00:00Z,68.63,39.075
2021-02-19T18:00:00Z,68.54,38.95
2021-02-19T19:00:00Z,67.55,39.9
2021-02-19T20:00:00Z,67.235,40.575
2021-02-19T21:00:00Z,66.875,39.625
2021-02-19T22:00:00Z,66.33500000000001,39.5
2021-02-19T23:00:00Z,65.255,39.525
2021-02-20T00:00:00Z,64.175,39.375
2021-02-20T01:00:00Z,63.185,39.3
2021-02-20T02:00:00Z,62.285000000000004,39.225
2021-02-20T03:00:00Z,61.475,39.075
2021-02-20T04:00:00Z,61.06999999999999,38.75
2021-02-20T05:00:00Z,61.06999999999999,38.225
2021-02-20T06:00:00Z,61.474999999999994,37.425
2021-02-20T07:00:00Z,64.67,35.25
2021-02-20T08:00:00Z,65.975,35.4
2021-02-20T09:00:00Z,65.39,36.4
2021-02-20T10:00:00Z,65.39,36.9
2021-02-20T11:00:00Z,65.39,36.9
2021-02-20T12:00:00Z,66.02,36.6
2021-02-20T13:00:00Z,66.515,36.075
2021-02-20T14:00:00Z,66.605,35.6
2021-02-20T15:00:00Z,66.695,35.075
2021-02-20T16:00:00Z,67.055,35.475
2021-02-20T17:00:00Z,67.64,35.775000000000006
2021-02-20T18:00:00Z,68.18,35.775000000000006
2021-02-20T19:00:00Z,67.64,36.4
2021-02-20T20:00:00Z,66.965,36.85
2021-02-20T21:00:00Z,66.245,36.85
2021-02-20T22:00:00Z,66.065,36.95
2021-02-20T23:00:00Z,65.255,36.849999999999994
2021-02-21T00:00:00Z,64.22,36.925
2021-02-21T01:00:00Z,63.14,36.775
2021-02-21T02:00:00Z,62.015,36.7
2021-02-21T03:00:00Z,61.07,36.5
2021-02-21T04:00:00Z,60.665,36.075
2021-02-21T05:00:00Z,60.62,35.65
2021-02-21T06:00:00Z,60.574999999999996,35.425
2021-02-21T07:00:00Z,62.42,33.825
2021-02-21T08:00:00Z,65.39,32.5
2021-02-21T09:00:00Z,65.3,33.525
2021-02-21T10:00:00Z,65.03,34.275
2021-02-21T11:00:00Z,65.39,34.775
2021-02-21T12:00:00Z,65.975,35.825
2021-02-21T13:00:00Z,66.245,36
2021-02-21T14:00:00Z,66.47,35.675
2021-02-21T15:00:00Z,66.785,35.7
2021-02-21T16:00:00Z,67.37,35.45
2021-02-21T17:00:00Z,68.09,35.55
2021-02-21T18:00:00Z,68.405,35.65
2021-02-21T19:00:00Z,67.595,36.05
2021-02-21T20:00:00Z,66.875,36.125
2021-02-21T21:00:00Z,66.74,36.35
2021-02-21T22:00:00Z,66.695,36.1
2021-02-21T23:00:00Z,66.065,36.3
2021-02-22T00:00:00Z,65.39,36.4
2021-02-22T01:00:00Z,64.67,36.425
2021-02-22T02:00:00Z,64.13,36.575
2021-02-22T03:00:00Z,63.455,36.575
2021-02-22T04:00:00Z,62.915,36.650000000000006
2021-02-22T05:00:00Z,62.375,36.75
2021-02-22T06:00:00Z,63.5,35.85
2021-02-22T07:00:00Z,65.705,35.425
2021-02-22T08:00:00Z,65.795,36.1
2021-02-22T09:00:00Z,65.435,36.15
2021-02-22T10:00:00Z,65.21000000000001,36.275
2021-02-22T11:00:00Z,65.16499999999999,36.5
2021-02-22T12:00:00Z,65.075,37.05
2021-02-22T13:00:00Z,65.345,37.5
2021-02-22T14:00:00Z,65.975,36.925
2021-02-22T15:00:00Z,66.245,36.95
2021-02-22T16:00:00Z,67.145,37.05
2021-02-22T17:00:00Z,68.63,36.9
2021-02-22T18:00:00Z,68.855,36.875
2021-02-22T19:00:00Z,67.91,37.725
2021-02-22T20:00:00Z,67.145,38.5
2021-02-22T21:00:00Z,67.37,38.8
2021-02-22T22:00:00Z,66.875,39.075
2021-02-22T23:00:00Z,66.02,39.45
2021-02-23T00:00:00Z,65.12,39.324999999999996
2021-02-23T01:00:00Z,64.265,39.3
2021-02-23T02:00:00Z,63.365,39.225
2021-02-23T03:00:00Z,62.465,39.05
2021-02-23T04:00:00Z,61.655,38.9
2021-02-23T05:00:00Z,61.34,38.475
2021-02-23T06:00:00Z,64.04,36.525
2021-02-23T07:00:00Z,65.66,36.475
2021-02-23T08:00:00Z,65.525,36.45
2021-02-23T09:00:00Z,65.255,37.2
2021-02-23T10:00:00Z,65.48,37.975
2021-02-23T11:00:00Z,66.335,38.05
2021-02-23T12:00:00Z,67.1,37.675
2021-02-23T13:00:00Z,67.55,37.349999999999994
2021-02-23T14:00:00Z,67.91,37.475
2021-02-23T15:00:00Z,68.45,37.725
2021-02-23T16:00:00Z,69.39500000000001,37.925
2021-02-23T17:00:00Z,70.61,37.6
2021-02-23T18:00:00Z,70.745,37.7
2021-02-23T19:00:00Z,70.07,38.5
2021-02-23T20:00:00Z,69.35,38.824999999999996
2021-02-23T21:00:00Z,68.81,39.275
2021-02-23T22:00:00Z,67.91,39.349999999999994
2021-02-23T23:00:00Z,67.1,39.4
2021-02-24T00:00:00Z,66.245,39.324999999999996
2021-02-24T01:00:00Z,65.39,39.324999999999996
2021-02-24T02:00:00Z,64.49000000000001,39.175000000000004
2021-02-24T03:00:00Z,63.635000000000005,39.1
2021-02-24T04:00:00Z,62.870000000000005,39.05
2021-02-24T05:00:00Z,61.97,38.875
2021-02-24T06:00:00Z,64.03999999999999,36.85
2021-02-24T07:00:00Z,63.59,38.475
2021-02-24T08:00:00Z,62.285000000000004,38.95
2021-02-24T09:00:00Z,63.185,37.525
2021-02-24T10:00:00Z,65.435,36.775
2021-02-24T11:00:00Z,65.57,37.15
2021-02-24T12:00:00Z,65.435,37.45
2021-02-24T13:00:00Z,65.75,37.725
2021-02-24T14:00:00Z,66.65,37.575
2021-02-24T15:00:00Z,67.55,37.375
2021-02-24T16:00:00Z,68.135,37.075
2021-02-24T17:00:00Z,68.63,37.175
2021-02-24T18:00:00Z,69.17,37.5
2021-02-24T19:00:00Z,70.07,37.675000000000004
2021-02-24T20:00:00Z,71.15,37.725
2021-02-24T21:00:00Z,71.50999999999999,38.025
2021-02-24T22:00:00Z,71.195,39.925
2021-02-24T23:00:00Z,70.745,41.125
2021-02-25T00:00:00Z,70.475,41.075
2021-02-25T01:00:00Z,69.62,40.575
2021-02-25T02:00:00Z,68.72,40.225
2021-02-25T03:00:00Z,67.91,40.1
2021-02-25T04:00:00Z,67.145,40.05
2021-02-25T05:00:00Z,66.28999999999999,39.925
2021-02-25T06:00:00Z,65.57,39.75
2021-02-25T07:00:00Z,64.85,39.650000000000006
2021-02-25T08:00:00Z,64.13,39.525
2021-02-25T09:00:00Z,64.49000000000001,38.7
2021-02-25T10:00:00Z,65.66,38.8
2021-02-25T11:00:00Z,65.48,39
2021-02-25T12:00:00Z,65.39,38.975
2021-02-25T13:00:00Z,65.75,39.025
2021-02-25T14:00:00Z,66.56,39.025
2021-02-25T15:00:00Z,67.595,38.849999999999994
2021-02-25T16:00:00Z,68.495,39.75
2021-02-25T17:00:00Z,69.44,39.5
2021-02-25T18:00:00Z,70.34,39.6
2021-02-25T19:00:00Z,71.50999999999999,39.650000000000006
2021-02-25T20:00:00Z,72.68,39.225
2021-02-25T21:00:00Z,72.725,39.25
2021-02-25T22:00:00Z,72.22999999999999,39.85
2021-02-25T23:00:00Z,71.645,40.025
2021-02-26T00:00:00Z,71.015,40.05
2021-02-26T01:00:00Z,70.43,40.1
2021-02-26T02:00:00Z,69.71000000000001,40.1
2021-02-26T03:00:00Z,68.99000000000001,40.1
2021-02-26T04:00:00Z,68.315,40.1
2021-02-26T05:00:00Z,67.685,40.025
2021-02-26T06:00:00Z,67.00999999999999,39.975
2021-02-26T07:00:00Z,66.56,39.9
2021-02-26T08:00:00Z,66.065,39.775
2021-02-26T09:00:00Z,66.155,39.425
2021-02-26T10:00:00Z,66.38,39.875
2021-02-26T11:00:00Z,66.425,39.675
2021-02-26T12:00:00Z,66.38,39.55
2021-02-26T13:00:00Z,66.38,39.975
2021-02-26T14:00:00Z,66.38,40
2021-02-26T15:00:00Z,66.335,40.075
2021-02-26T16:00:00Z,66.245,40.1
2021-02-26T17:00:00Z,66.155,40.025
2021-02-26T18:00:00Z,66.02,39.975
2021-02-26T19:00:00Z,65.84,40.05
2021-02-26T20:00:00Z,65.61500000000001,40.975
2021-02-26T21:00:00Z,65.435,41.325
2021-02-26T22:00:00Z,65.21000000000001,41.125
2021-02-26T23:00:00Z,66.605,40
2021-02-27T00:00:00Z,67.41499999999999,40.125
2021-02-27T01:00:00Z,66.56,39.95
2021-02-27T02:00:00Z,65.48,40.25
2021-02-27T03:00:00Z,64.67,40.475
2021-02-27T04:00:00Z,64.08500000000001,40.6
2021-02-27T05:00:00Z,63.5,40.6
2021-02-27T06:00:00Z,63.005,40.625
2021-02-27T07:00:00Z,62.510000000000005,40.6
2021-02-27T08:00:00Z,62.150000000000006,40.525
2021-02-27T09:00:00Z,64.175,38.95
2021-02-27T10:00:00Z,67.1,38.025
2021-02-27T11:00:00Z,66.56,38.875
2021-02-27T12:00:00Z,66.065,39.55
2021-02-27T13:00:00Z,65.84,40.075
2021-02-27T14:00:00Z,65.93,40.875
2021-02-27T15:00:00Z,66.47,41.324999999999996
2021-02-27T16:00:00Z,66.695,41.85
2021-02-27T17:00:00Z,67.235,42.325
2021-02-27T18:00:00Z,67.775,42.4
2021-02-27T19:00:00Z,68.36,42.05
2021-02-27T20:00:00Z,68.675,41.475
2021-02-27T21:00:00Z,68.315,41.55
2021-02-27T22:00:00Z,68,41.975
2021-02-27T23:00:00Z,67.72999999999999,41.975
2021-02-28T00:00:00Z,67.685,42.35
2021-02-28T01:00:00Z,67.41499999999999,42.525
2021-02-28T02:00:00Z,66.875,42.925
2021-02-28T03:00:00Z,66.47,43
2021-02-28T04:00:00Z,66.11,43
2021-02-28T05:00:00Z,65.84,43.075
2021-02-28T06:00:00Z,65.48,43.05
2021-02-28T07:00:00Z,65.16499999999999,43.1
2021-02-28T08:00:00Z,64.85,43.275
2021-02-28T09:00:00Z,66.245,42.150000000000006
2021-02-28T10:00:00Z,67.46,42.15
2021-02-28T11:00:00Z,66.965,42.575
2021-02-28T12:00:00Z,66.74,42.85
2021-02-28T13:00:00Z,66.875,45.375
2021-02-28T14:00:00Z,67.55,46.05
2021-02-28T15:00:00Z,68.315,45.7
2021-02-28T16:00:00Z,69.26,45.975
2021-02-28T17:00:00Z,70.07,45.95
2021-02-28T18:00:00Z,71.015,45.675
2021-02-28T19:00:00Z,71.78,45.025
2021-02-28T20:00:00Z,71.96,45.175
2021-02-28T21:00:00Z,71.78,45.25
2021-02-28T22:00:00Z,71.69,45.55
2021-02-28T23:00:00Z,71.78,45.725
2021-03-01T00:00:00Z,71.55499999999999,45.55
2021-03-01T01:00:00Z,71.285,45.7
2021-03-01T02:00:00Z,71.06,45.9
2021-03-01T03:00:00Z,70.88,46
2021-03-01T04:00:00Z,70.7,46.025
2021-03-01T05:00:00Z,70.565,46.05
2021-03-01T06:00:00Z,70.385,46.275
2021-03-01T07:00:00Z,70.34,46.625
2021-03-01T08:00:00Z,70.43,46.875
2021-03-01T09:00:00Z,70.34,47.1
2021-03-01T10:00:00Z,69.98,46.775
2021-03-01T11:00:00Z,69.71000000000001,46.6
2021-03-01T12:00:00Z,69.62,46.475
2021-03-01T13:00:00Z,69.44,46.425
2021-03-01T14:00:00Z,69.485,46.05
2021-03-01T15:00:00Z,69.62,46.075
2021-03-01T16:00:00Z,69.62,45.824999999999996
2021-03-01T17:00:00Z,69.71000000000001,46.225
2021-03-01T18:00:00Z,69.575,46.375
2021-03-01T19:00:00Z,69.26,46.225
2021-03-01T20:00:00Z,68.9,46.55
2021-03-01T21:00:00Z,68.405,46.225
2021-03-01T22:00:00Z,68.135,46.175
2021-03-01T23:00:00Z,68.135,46.5
2021-03-02T00:00:00Z,67.685,46.05
2021-03-02T01:00:00Z,67.28,46.05
2021-03-02T02:00:00Z,66.695,45.775
2021-03-02T03:00:00Z,66.11,45.5
2021-03-02T04:00:00Z,65.57,45.275
2021-03-02T05:00:00Z,65.03,45.2
2021-03-02T06:00:00Z,64.49000000000001,45.05
2021-03-02T07:00:00Z,63.77,44.675
2021-03-02T08:00:00Z,65.75,43.025
2021-03-02T09:00:00Z,66.02,43.925
2021-03-02T10:00:00Z,65.705,43.675
2021-03-02T11:00:00Z,65.615,43.725
2021-03-02T12:00:00Z,65.57,43.475
2021-03-02T13:00:00Z,65.615,43.225
2021-03-02T14:00:00Z,65.705,43.075
2021-03-02T15:00:00Z,65.795,42.849999999999994
2021-03-02T16:00:00Z,65.795,42.650000000000006
2021-03-02T17:00:00Z,65.975,42.4
2021-03-02T18:00:00Z,66.02,42.075
2021-03-02T19:00:00Z,65.885,42.05
2021-03-02T20:00:00Z,65.66,42.65
2021-03-02T21:00:00Z,65.345,42.975
2021-03-02T22:00:00Z,66.65,41.7
2021-03-02T23:00:00Z,67.235,41.675
2021-03-03T00:00:00Z,66.425,42.1
2021-03-03T01:00:00Z,65.66,42.375
2021-03-03T02:00:00Z,64.94,42.5
2021-03-03T03:00:00Z,64.31,42.55
2021-03-03T04:00:00Z,63.77,42.475
2021-03-03T05:00:00Z,63.14,42.475
2021-03-03T06:00:00Z,62.645,42.4
2021-03-03T07:00:00Z,63.14,41.2
2021-03-03T08:00:00Z,65.75,39.8
2021-03-03T09:00:00Z,65.975,40.55
2021-03-03T10:00:00Z,65.795,41
2021-03-03T11:00:00Z,65.84,41.3
2021-03-03T12:00:00Z,66.38,40.925
2021-03-03T13:00:00Z,67.055,40.675
2021-03-03T14:00:00Z,67.64,40.6
2021-03-03T15:00:00Z,68.09,40.425
2021-03-03T16:00:00Z,68.495,40.25
2021-03-03T17:00:00Z,69.26,40.125
2021-03-03T18:00:00Z,70.52000000000001,39.75
2021-03-03T19:00:00Z,71.33,39.7
2021-03-03T20:00:00Z,70.925,40.35
2021-03-03T21:00:00Z,70.25,41.7
2021-03-03T22:00:00Z,69.71000000000001,41.85
2021-03-03T23:00:00Z,68.99000000000001,42.25
2021-03-04T00:00:00Z,68.045,42.05
2021-03-04T01:00:00Z,67.145,42.05
2021-03-04T02:00:00Z,66.2,41.95
2021-03-04T03:00:00Z,65.3,41.875
